tag,round,raw_step,value,wall_time
time/env/env/bootstrap_step,186,185,69.78355407714844,1789444003.8688033
time/env/env/bootstrap_step,187,186,71.35118865966797,1789444219.52785
time/env/env/bootstrap_step,188,187,70.37016296386719,1789444446.281481
time/env/env/bootstrap_step,189,188,70.73189544677734,1789444664.8441727
time/env/env/bootstrap_step,190,189,61.653564453125,1789444878.3440561
time/env/env/bootstrap_step,191,190,63.36807632446289,1789445097.4878054
time/env/env/bootstrap_step,192,191,56.170921325683594,1789445282.1466122
time/env/env/bootstrap_step,193,192,56.37233352661133,1789445497.7654495
time/env/env/bootstrap_step,194,193,70.85763549804688,1789445719.8847554
time/env/env/bootstrap_step,195,194,73.87528228759766,1789445931.1492336
time/env/env/bootstrap_step,196,195,62.380828857421875,1789446124.4909146
time/env/env/bootstrap_step,197,196,66.61852264404297,1789446331.743532
time/env/env/bootstrap_step,198,197,66.3296890258789,1789446541.7963452
time/env/env/bootstrap_step,199,198,70.10713958740234,1789446773.4593763
time/env/env/bootstrap_step,200,199,66.35626983642578,1789447474.585717
time/env/env/bootstrap_step,201,200,66.1132583618164,1789447674.0722558
time/env/env/bootstrap_step,202,201,65.15896606445312,1789447885.037614
time/env/env/bootstrap_step,203,202,57.812469482421875,1789448089.2564633
time/env/env/bootstrap_step,204,203,71.12012481689453,1789448293.5594
time/env/env/bootstrap_step,205,204,70.05308532714844,1789448514.4884233
time/env/env/bootstrap_step,206,205,65.31037902832031,1789448724.907204
time/env/env/bootstrap_step,207,206,57.586299896240234,1789448910.1290386
time/env/env/bootstrap_step,208,207,68.5759048461914,1789449128.8684173
time/env/env/bootstrap_step,209,208,68.8155746459961,1789449331.6325176
time/env/env/bootstrap_step,210,209,68.87335205078125,1789449548.884694
time/env/env/bootstrap_step,211,210,57.82662582397461,1789449751.364263
time/env/env/bootstrap_step,212,211,58.13788604736328,1789449960.6334429
time/env/env/bootstrap_step,213,212,70.06558227539062,1789450172.1698933
time/env/env/bootstrap_step,214,213,70.025390625,1789450376.738584
time/env/env/bootstrap_step,215,214,68.04435729980469,1789450579.3878384
time/env/env/bootstrap_step,216,215,61.94147491455078,1789450770.6826127
time/env/env/bootstrap_step,217,216,67.9956283569336,1789450964.6621
time/env/env/bootstrap_step,218,217,55.9165153503418,1789451142.0509198
time/env/env/bootstrap_step,219,218,67.06480407714844,1789451334.0653675
time/env/env/bootstrap_step,220,219,55.87942123413086,1789451522.410124
time/env/env/bootstrap_step,221,220,65.48270416259766,1789451699.9896672
time/env/env/bootstrap_step,222,221,56.07025146484375,1789451892.4721985
time/env/env/bootstrap_step,223,222,68.73017883300781,1789452092.839475
time/env/env/bootstrap_step,224,223,67.25115203857422,1789452288.958183
time/env/env/bootstrap_step,225,224,67.8263931274414,1789452945.435286
time/env/env/bootstrap_step,226,225,57.23667907714844,1789453117.4493842
time/env/env/bootstrap_step,227,226,55.59895324707031,1789453289.9771702
time/env/env/bootstrap_step,228,227,56.96835708618164,1789453480.2922115
time/env/env/bootstrap_step,229,228,70.45205688476562,1789453709.0541801
time/env/env/bootstrap_step,230,229,71.16830444335938,1789453917.5485919
time/env/env/bootstrap_step,231,230,62.36857986450195,1789454105.9255726
time/env/env/bootstrap_step,232,231,68.99527740478516,1789454320.5965605
time/env/env/bootstrap_step,233,232,73.63201904296875,1789454523.6075296
time/env/env/bootstrap_step,234,233,56.59016036987305,1789454702.1732912
time/env/env/bootstrap_step,235,234,61.49703598022461,1789454883.9396496
time/env/env/bootstrap_step,236,235,70.35066986083984,1789455073.4049017
time/env/env/bootstrap_step,237,236,59.58237075805664,1789455237.3393745
time/env/env/bootstrap_step,238,237,58.05550765991211,1789455421.3935597
time/env/env/bootstrap_step,239,238,57.89287185668945,1789455592.0663483
time/env/env/bootstrap_step,240,239,65.97016143798828,1789455780.9476204
time/env/env/bootstrap_step,241,240,69.017822265625,1789455982.1668124
time/env/env/bootstrap_step,242,241,74.24671936035156,1789456177.0668254
time/env/env/bootstrap_step,243,242,56.34893798828125,1789456339.1826587
time/env/env/bootstrap_step,244,243,57.74531936645508,1789456503.5456784
time/env/env/bootstrap_step,245,244,69.02603912353516,1789456712.640469
time/env/env/bootstrap_step,246,245,72.26262664794922,1789456910.8217397
time/env/env/bootstrap_step,247,246,67.83755493164062,1789457091.8850403
time/env/env/bootstrap_step,248,247,59.98681640625,1789457267.4620397
time/env/env/bootstrap_step,249,248,68.47625732421875,1789457459.086514
time/env/env/bootstrap_step,250,249,59.84941482543945,1789458087.9350934
time/env/env/bootstrap_step,251,250,58.94739532470703,1789458267.6225646
time/env/env/bootstrap_step,252,251,55.41056442260742,1789458432.513252
time/env/env/bootstrap_step,253,252,60.590431213378906,1789458630.4570546
time/env/env/bootstrap_step,254,253,73.9598617553711,1789458829.2927377
time/env/env/bootstrap_step,255,254,73.15155029296875,1789459027.6461678
time/env/env/bootstrap_step,256,255,56.76533889770508,1789459202.5131075
time/env/env/bootstrap_step,257,256,56.97197723388672,1789459377.0989385
time/env/env/bootstrap_step,258,257,59.778968811035156,1789459563.0035903
time/env/env/bootstrap_step,259,258,69.42235565185547,1789459755.1571324
time/env/env/bootstrap_step,260,259,62.93426513671875,1789459947.3293939
time/env/env/bootstrap_step,261,260,69.09416961669922,1789460145.1487117
time/env/env/bootstrap_step,262,261,73.4992446899414,1789460347.5507782
time/env/env/bootstrap_step,263,262,69.9479751586914,1789460544.1400244
time/env/env/bootstrap_step,264,263,70.78321838378906,1789460723.7422233
time/env/env/bootstrap_step,265,264,54.630367279052734,1789460883.1439602
time/env/env/bootstrap_step,266,265,58.14986038208008,1789461065.1277676
time/env/env/bootstrap_step,267,266,68.6248550415039,1789461260.2398446
time/env/env/bootstrap_step,268,267,59.02229309082031,1789461425.181526
time/env/env/bootstrap_step,269,268,56.686492919921875,1789461612.6917076
time/env/env/bootstrap_step,270,269,66.5761489868164,1789461788.0458188
time/env/env/bootstrap_step,271,270,55.924278259277344,1789461949.6140406
time/env/env/bootstrap_step,272,271,55.24470901489258,1789462117.6065805
time/env/env/bootstrap_step,273,272,64.49815368652344,1789462309.0270045
time/env/env/bootstrap_step,274,273,58.93947219848633,1789462491.5729094
time/env/env/bootstrap_step,275,274,62.13468551635742,1789463110.59893
time/env/compute_bootstrap_rewards,1,0,0.0021640267223119736,1789403898.2571902
time/env/compute_bootstrap_rewards,2,1,0.0017898627556860447,1789404073.360924
time/env/compute_bootstrap_rewards,3,2,0.0020137587562203407,1789404260.452288
time/env/compute_bootstrap_rewards,4,3,0.0017516780644655228,1789404461.6913276
time/env/compute_bootstrap_rewards,5,4,0.001794726587831974,1789404643.6830876
time/env/compute_bootstrap_rewards,6,5,0.0020577898249030113,1789404822.050354
time/env/compute_bootstrap_rewards,7,6,0.0022911871783435345,1789405010.7382307
time/env/compute_bootstrap_rewards,8,7,0.0017543728463351727,1789405186.7823641
time/env/compute_bootstrap_rewards,9,8,0.0018413304351270199,1789405374.9427264
time/env/compute_bootstrap_rewards,10,9,0.0019828113727271557,1789405560.568103
time/env/compute_bootstrap_rewards,11,10,0.0024530687369406223,1789405736.9090168
time/env/compute_bootstrap_rewards,12,11,0.0019138883799314499,1789405925.8029037
time/env/compute_bootstrap_rewards,13,12,0.002201744820922613,1789406114.2510445
time/env/compute_bootstrap_rewards,14,13,0.0018098698928952217,1789406300.109025
time/env/compute_bootstrap_rewards,15,14,0.0018159709870815277,1789406474.760631
time/env/compute_bootstrap_rewards,16,15,0.0017454908229410648,1789406675.0667953
time/env/compute_bootstrap_rewards,17,16,0.0019621113315224648,1789406861.98515
time/env/compute_bootstrap_rewards,18,17,0.0020897062495350838,1789407055.2130609
time/env/compute_bootstrap_rewards,19,18,0.002075004391372204,1789407255.4703276
time/env/compute_bootstrap_rewards,20,19,0.002263144589960575,1789407432.2700331
time/env/compute_bootstrap_rewards,21,20,0.0016893339343369007,1789407618.8299212
time/env/compute_bootstrap_rewards,22,21,0.0018913219682872295,1789407815.4529037
time/env/compute_bootstrap_rewards,23,22,0.00221165269613266,1789407986.758609
time/env/compute_bootstrap_rewards,24,23,0.0019715004600584507,1789408172.0910175
time/env/compute_bootstrap_rewards,25,24,0.002239074558019638,1789408796.7504656
time/env/compute_bootstrap_rewards,26,25,0.0024019572883844376,1789408978.892797
time/env/compute_bootstrap_rewards,27,26,0.001817918848246336,1789409157.997974
time/env/compute_bootstrap_rewards,28,27,0.0022664866410195827,1789409351.1210423
time/env/compute_bootstrap_rewards,29,28,0.0018693944439291954,1789409533.5675817
time/env/compute_bootstrap_rewards,30,29,0.0021285940892994404,1789409717.5737853
time/env/compute_bootstrap_rewards,31,30,0.0019406829960644245,1789409915.4457743
time/env/compute_bootstrap_rewards,32,31,0.0021751513704657555,1789410106.489624
time/env/compute_bootstrap_rewards,33,32,0.001922213938087225,1789410301.8963902
time/env/compute_bootstrap_rewards,34,33,0.0023091817274689674,1789410487.7315059
time/env/compute_bootstrap_rewards,35,34,0.0018266835249960423,1789410680.9361227
time/env/compute_bootstrap_rewards,36,35,0.001924437005072832,1789410864.6240294
time/env/compute_bootstrap_rewards,37,36,0.002072998322546482,1789411054.0776834
time/env/compute_bootstrap_rewards,38,37,0.0018061576411128044,1789411233.5828097
time/env/compute_bootstrap_rewards,39,38,0.002067712601274252,1789411418.5659513
time/env/compute_bootstrap_rewards,40,39,0.0020600995048880577,1789411612.0631301
time/env/compute_bootstrap_rewards,41,40,0.0019774017855525017,1789411797.3300974
time/env/compute_bootstrap_rewards,42,41,0.0022135311737656593,1789411980.070618
time/env/compute_bootstrap_rewards,43,42,0.00196331599727273,1789412172.0338676
time/env/compute_bootstrap_rewards,44,43,0.002110338769853115,1789412360.4212754
time/env/compute_bootstrap_rewards,45,44,0.002072394359856844,1789412555.4950302
time/env/compute_bootstrap_rewards,46,45,0.001642774324864149,1789412749.181705
time/env/compute_bootstrap_rewards,47,46,0.0021667336113750935,1789412939.0849648
time/env/compute_bootstrap_rewards,48,47,0.0018888642080128193,1789413111.6008348
time/env/compute_bootstrap_rewards,49,48,0.0019487827084958553,1789413302.8513758
time/env/compute_bootstrap_rewards,50,49,0.002586823422461748,1789413929.0772877
time/env/compute_bootstrap_rewards,51,50,0.002054816111922264,1789414103.5752459
time/env/compute_bootstrap_rewards,52,51,0.0018536043353378773,1789414277.3142498
time/env/compute_bootstrap_rewards,53,52,0.0018969853408634663,1789414471.3468804
time/env/compute_bootstrap_rewards,54,53,0.0022466694936156273,1789414661.987063
time/env/compute_bootstrap_rewards,55,54,0.00194468442350626,1789414843.1559858
time/env/compute_bootstrap_rewards,56,55,0.002283065114170313,1789415030.0147984
time/env/compute_bootstrap_rewards,57,56,0.0014926418662071228,1789415219.6550603
time/env/compute_bootstrap_rewards,58,57,0.0018047671765089035,1789415396.338261
time/env/compute_bootstrap_rewards,59,58,0.0020937491208314896,1789415579.8210201
time/env/compute_bootstrap_rewards,60,59,0.002000581007450819,1789415754.699014
time/env/compute_bootstrap_rewards,61,60,0.0016906950622797012,1789415943.276853
time/env/compute_bootstrap_rewards,62,61,0.0020771962590515614,1789416130.312704
time/env/compute_bootstrap_rewards,63,62,0.0017095156945288181,1789416312.237707
time/env/compute_bootstrap_rewards,64,63,0.0021768887527287006,1789416497.0310142
time/env/compute_bootstrap_rewards,65,64,0.0021529863588511944,1789416678.885997
time/env/compute_bootstrap_rewards,66,65,0.002292618155479431,1789416865.0139205
time/env/compute_bootstrap_rewards,67,66,0.002185128629207611,1789417058.761653
time/env/compute_bootstrap_rewards,68,67,0.002032504417002201,1789417243.794553
time/env/compute_bootstrap_rewards,69,68,0.0021761050447821617,1789417425.9942281
time/env/compute_bootstrap_rewards,70,69,0.001936203334480524,1789417614.243928
time/env/compute_bootstrap_rewards,71,70,0.002127479761838913,1789417806.6849043
time/env/compute_bootstrap_rewards,72,71,0.0021702400408685207,1789417989.5233526
time/env/compute_bootstrap_rewards,73,72,0.0017020259983837605,1789418167.7873785
time/env/compute_bootstrap_rewards,74,73,0.002421795390546322,1789418357.972376
time/env/compute_bootstrap_rewards,75,74,0.0020478018559515476,1789418993.9413085
time/env/compute_bootstrap_rewards,76,75,0.0022052708081901073,1789419179.2931914
time/env/compute_bootstrap_rewards,77,76,0.0016849045641720295,1789419351.2943904
time/env/compute_bootstrap_rewards,78,77,0.002129002008587122,1789419532.9423165
time/env/compute_bootstrap_rewards,79,78,0.0019159847870469093,1789419715.7479591
time/env/compute_bootstrap_rewards,80,79,0.00223266938701272,1789419907.202612
time/env/compute_bootstrap_rewards,81,80,0.0017303130589425564,1789420088.6306627
time/env/compute_bootstrap_rewards,82,81,0.0019195228815078735,1789420270.828716
time/env/compute_bootstrap_rewards,83,82,0.0019118357449769974,1789420450.2624786
time/env/compute_bootstrap_rewards,84,83,0.0020300187170505524,1789420638.7916436
time/env/compute_bootstrap_rewards,85,84,0.002195567823946476,1789420836.2116573
time/env/compute_bootstrap_rewards,86,85,0.002375959884375334,1789421025.681252
time/env/compute_bootstrap_rewards,87,86,0.002014953177422285,1789421210.9686127
time/env/compute_bootstrap_rewards,88,87,0.0017480617389082909,1789421384.7643564
time/env/compute_bootstrap_rewards,89,88,0.002023458480834961,1789421573.4651363
time/env/compute_bootstrap_rewards,90,89,0.002317320555448532,1789421757.1741536
time/env/compute_bootstrap_rewards,91,90,0.0017918869853019714,1789421930.0762248
time/env/compute_bootstrap_rewards,92,91,0.0019068126566708088,1789422118.1860492
time/env/compute_bootstrap_rewards,93,92,0.0019652675837278366,1789422298.3159018
time/env/compute_bootstrap_rewards,94,93,0.0019145128317177296,1789422488.5761654
time/env/compute_bootstrap_rewards,95,94,0.0020466800779104233,1789422684.5355892
time/env/compute_bootstrap_rewards,96,95,0.0019722748547792435,1789422859.1408446
time/env/compute_bootstrap_rewards,97,96,0.0021997843869030476,1789423039.4077654
time/env/compute_bootstrap_rewards,98,97,0.0022245440632104874,1789423225.3430424
time/env/compute_bootstrap_rewards,99,98,0.0020122043788433075,1789423413.1313155
time/env/compute_bootstrap_rewards,100,99,0.00211270060390234,1789424069.4109082
time/env/compute_bootstrap_rewards,101,100,0.0022117141634225845,1789424260.1178625
time/env/compute_bootstrap_rewards,102,101,0.0020829509012401104,1789424447.5164585
time/env/compute_bootstrap_rewards,103,102,0.0017576469108462334,1789424622.9539144
time/env/compute_bootstrap_rewards,104,103,0.002270669210702181,1789424802.4906905
time/env/compute_bootstrap_rewards,105,104,0.002109783235937357,1789424998.4748058
time/env/compute_bootstrap_rewards,106,105,0.002182752825319767,1789425187.0344133
time/env/compute_bootstrap_rewards,107,106,0.0023209555074572563,1789425380.8580668
time/env/compute_bootstrap_rewards,108,107,0.0022976924665272236,1789425566.3100326
time/env/compute_bootstrap_rewards,109,108,0.0017503048293292522,1789425755.037479
time/env/compute_bootstrap_rewards,110,109,0.0023190872743725777,1789425941.6041381
time/env/compute_bootstrap_rewards,111,110,0.0020696166902780533,1789426134.971437
time/env/compute_bootstrap_rewards,112,111,0.0021148715168237686,1789426324.9346404
time/env/compute_bootstrap_rewards,113,112,0.0020750965923070908,1789426516.7307487
time/env/compute_bootstrap_rewards,114,113,0.0023251865059137344,1789426711.2949893
time/env/compute_bootstrap_rewards,115,114,0.0021122214384377003,1789426894.0895042
time/env/compute_bootstrap_rewards,116,115,0.001993805170059204,1789427061.0471888
time/env/compute_bootstrap_rewards,117,116,0.0017468072474002838,1789427229.0941734
time/env/compute_bootstrap_rewards,118,117,0.0018907045014202595,1789427415.4441955
time/env/compute_bootstrap_rewards,119,118,0.001856849528849125,1789427589.9825535
time/env/compute_bootstrap_rewards,120,119,0.0021478384733200073,1789427778.3663995
time/env/compute_bootstrap_rewards,121,120,0.0019344850443303585,1789427970.9572783
time/env/compute_bootstrap_rewards,122,121,0.002290729433298111,1789428158.7470286
time/env/compute_bootstrap_rewards,123,122,0.0020937020890414715,1789428348.2384799
time/env/compute_bootstrap_rewards,124,123,0.0022314805537462234,1789428535.5562422
time/env/compute_bootstrap_rewards,125,124,0.0016911197453737259,1789429191.9419122
time/env/compute_bootstrap_rewards,126,125,0.0019609681330621243,1789429369.1447675
time/env/compute_bootstrap_rewards,127,126,0.002293366938829422,1789429544.0506063
time/env/compute_bootstrap_rewards,128,127,0.0019112015143036842,1789429718.2134829
time/env/compute_bootstrap_rewards,129,128,0.0020029847510159016,1789429909.0571802
time/env/compute_bootstrap_rewards,130,129,0.002185535617172718,1789430092.0404854
time/env/compute_bootstrap_rewards,131,130,0.0018310979939997196,1789430289.5905278
time/env/compute_bootstrap_rewards,132,131,0.0019641034305095673,1789430487.4950984
time/env/compute_bootstrap_rewards,133,132,0.0020915349014103413,1789430662.4969819
time/env/compute_bootstrap_rewards,134,133,0.002150443382561207,1789430925.6507933
time/env/compute_bootstrap_rewards,135,134,0.0014188839122653008,1789431172.9996536
time/env/compute_bootstrap_rewards,136,135,0.002052950207144022,1789431416.4073367
time/env/compute_bootstrap_rewards,137,136,0.001776350662112236,1789431664.9348457
time/env/compute_bootstrap_rewards,138,137,0.0019899369217455387,1789431919.5052714
time/env/compute_bootstrap_rewards,139,138,0.001707675401121378,1789432147.3447394
time/env/compute_bootstrap_rewards,140,139,0.0019949707202613354,1789432413.5006354
time/env/compute_bootstrap_rewards,141,140,0.0022028759121894836,1789432664.6898825
time/env/compute_bootstrap_rewards,142,141,0.0019223392009735107,1789432912.149032
time/env/compute_bootstrap_rewards,143,142,0.002014372032135725,1789433170.4736457
time/env/compute_bootstrap_rewards,144,143,0.0020999503321945667,1789433403.972398
time/env/compute_bootstrap_rewards,145,144,0.0021100779995322227,1789433630.0409288
time/env/compute_bootstrap_rewards,146,145,0.002358552534133196,1789433882.038567
time/env/compute_bootstrap_rewards,147,146,0.0021242289803922176,1789434144.813665
time/env/compute_bootstrap_rewards,148,147,0.002479448914527893,1789434405.0453384
time/env/compute_bootstrap_rewards,149,148,0.001939308363944292,1789434667.5666344
time/env/compute_bootstrap_rewards,150,149,0.0019778888672590256,1789435382.0659688
time/env/compute_bootstrap_rewards,151,150,0.0021872459910809994,1789435651.0678422
time/env/compute_bootstrap_rewards,152,151,0.0017634797841310501,1789435867.200663
time/env/compute_bootstrap_rewards,153,152,0.0021525812335312366,1789436111.7678173
time/env/compute_bootstrap_rewards,154,153,0.0019824430346488953,1789436352.492489
time/env/compute_bootstrap_rewards,155,154,0.0018779649399220943,1789436579.1834953
time/env/compute_bootstrap_rewards,156,155,0.0022355634719133377,1789436821.3462029
time/env/compute_bootstrap_rewards,157,156,0.0018277443014085293,1789437076.7740273
time/env/compute_bootstrap_rewards,158,157,0.00222270330414176,1789437319.6086726
time/env/compute_bootstrap_rewards,159,158,0.0016260766424238682,1789437522.2199233
time/env/compute_bootstrap_rewards,160,159,0.0016886498779058456,1789437734.4394157
time/env/compute_bootstrap_rewards,161,160,0.001866017933934927,1789437937.101987
time/env/compute_bootstrap_rewards,162,161,0.0017360257916152477,1789438169.318525
time/env/compute_bootstrap_rewards,163,162,0.001445036381483078,1789438372.7717464
time/env/compute_bootstrap_rewards,164,163,0.0019079791381955147,1789438609.98605
time/env/compute_bootstrap_rewards,165,164,0.002388624008744955,1789438861.8906357
time/env/compute_bootstrap_rewards,166,165,0.0017509488388895988,1789439101.1398752
time/env/compute_bootstrap_rewards,167,166,0.0019162488169968128,1789439358.8633447
time/env/compute_bootstrap_rewards,168,167,0.001982861664146185,1789439603.487181
time/env/compute_bootstrap_rewards,169,168,0.0021960758604109287,1789439826.2162602
time/env/compute_bootstrap_rewards,170,169,0.002067797351628542,1789440040.6907296
time/env/compute_bootstrap_rewards,171,170,0.001984014641493559,1789440251.0353463
time/env/compute_bootstrap_rewards,172,171,0.002182761672884226,1789440470.3376498
time/env/compute_bootstrap_rewards,173,172,0.0019896551966667175,1789440696.6960645
time/env/compute_bootstrap_rewards,174,173,0.0020840587094426155,1789440884.4503074
time/env/compute_bootstrap_rewards,175,174,0.001882393378764391,1789441595.4977376
time/env/compute_bootstrap_rewards,176,175,0.001954084262251854,1789441804.2529364
time/env/compute_bootstrap_rewards,177,176,0.002100328914821148,1789442036.9042919
time/env/compute_bootstrap_rewards,178,177,0.002106551080942154,1789442265.7099986
time/env/compute_bootstrap_rewards,179,178,0.002111505251377821,1789442491.545637
time/env/compute_bootstrap_rewards,180,179,0.00224514352157712,1789442712.1792367
time/env/compute_bootstrap_rewards,181,180,0.0021162275224924088,1789442935.908188
time/env/compute_bootstrap_rewards,182,181,0.0019819876179099083,1789443136.5664983
time/env/compute_bootstrap_rewards,183,182,0.0021755313500761986,1789443353.4555304
time/env/compute_bootstrap_rewards,184,183,0.002374347299337387,1789443567.7548087
time/env/compute_bootstrap_rewards,185,184,0.0020934990607202053,1789443782.6893756
time/env/compute_bootstrap_rewards,186,185,0.0023010484874248505,1789444003.869632
time/env/compute_bootstrap_rewards,187,186,0.0029890392906963825,1789444219.528357
time/env/compute_bootstrap_rewards,188,187,0.0018787537701427937,1789444446.2824469
time/env/compute_bootstrap_rewards,189,188,0.0022098682820796967,1789444664.8447914
time/env/compute_bootstrap_rewards,190,189,0.0020276117138564587,1789444878.3449667
time/env/compute_bootstrap_rewards,191,190,0.0019225827418267727,1789445097.4889596
time/env/compute_bootstrap_rewards,192,191,0.001836051233112812,1789445282.1472976
time/env/compute_bootstrap_rewards,193,192,0.0019902680069208145,1789445497.7661698
time/env/compute_bootstrap_rewards,194,193,0.0020602773874998093,1789445719.8859043
time/env/compute_bootstrap_rewards,195,194,0.0019387579523026943,1789445931.1501708
time/env/compute_bootstrap_rewards,196,195,0.001474717166274786,1789446124.4915357
time/env/compute_bootstrap_rewards,197,196,0.0017501413822174072,1789446331.7447827
time/env/compute_bootstrap_rewards,198,197,0.002011581789702177,1789446541.7972102
time/env/compute_bootstrap_rewards,199,198,0.001611220184713602,1789446773.4602838
time/env/compute_bootstrap_rewards,200,199,0.0017833984456956387,1789447474.585726
time/env/compute_bootstrap_rewards,201,200,0.0014994028024375439,1789447674.0729535
time/env/compute_bootstrap_rewards,202,201,0.002079395577311516,1789447885.0385573
time/env/compute_bootstrap_rewards,203,202,0.0018154731951653957,1789448089.257054
time/env/compute_bootstrap_rewards,204,203,0.0015663597732782364,1789448293.5605533
time/env/compute_bootstrap_rewards,205,204,0.0017994502559304237,1789448514.4892318
time/env/compute_bootstrap_rewards,206,205,0.002235574182122946,1789448724.9081385
time/env/compute_bootstrap_rewards,207,206,0.0017378493212163448,1789448910.1297293
time/env/compute_bootstrap_rewards,208,207,0.0019487147219479084,1789449128.8696551
time/env/compute_bootstrap_rewards,209,208,0.0018524546176195145,1789449331.6329596
time/env/compute_bootstrap_rewards,210,209,0.0020578992553055286,1789449548.88553
time/env/compute_bootstrap_rewards,211,210,0.0017142188735306263,1789449751.3651166
time/env/compute_bootstrap_rewards,212,211,0.0017164316959679127,1789449960.6343665
time/env/compute_bootstrap_rewards,213,212,0.0017987024039030075,1789450172.1708577
time/env/compute_bootstrap_rewards,214,213,0.0018991553224623203,1789450376.7395897
time/env/compute_bootstrap_rewards,215,214,0.0018751001916825771,1789450579.3887033
time/env/compute_bootstrap_rewards,216,215,0.001890148501843214,1789450770.6835876
time/env/compute_bootstrap_rewards,217,216,0.0019039930775761604,1789450964.6626637
time/env/compute_bootstrap_rewards,218,217,0.001887233927845955,1789451142.0518267
time/env/compute_bootstrap_rewards,219,218,0.0017282054759562016,1789451334.0662503
time/env/compute_bootstrap_rewards,220,219,0.002104384358972311,1789451522.410812
time/env/compute_bootstrap_rewards,221,220,0.0013465490192174911,1789451699.9904823
time/env/compute_bootstrap_rewards,222,221,0.0020086918957531452,1789451892.4725335
time/env/compute_bootstrap_rewards,223,222,0.0017466912977397442,1789452092.839993
time/env/compute_bootstrap_rewards,224,223,0.0019017965532839298,1789452288.9590433
time/env/compute_bootstrap_rewards,225,224,0.0019833240658044815,1789452945.4352953
time/env/compute_bootstrap_rewards,226,225,0.001416624989360571,1789453117.4496353
time/env/compute_bootstrap_rewards,227,226,0.0013389931991696358,1789453289.9779658
time/env/compute_bootstrap_rewards,228,227,0.0019230395555496216,1789453480.292529
time/env/compute_bootstrap_rewards,229,228,0.0019464832730591297,1789453709.055284
time/env/compute_bootstrap_rewards,230,229,0.0017108777537941933,1789453917.549016
time/env/compute_bootstrap_rewards,231,230,0.0015358622185885906,1789454105.9261007
time/env/compute_bootstrap_rewards,232,231,0.0019656349904835224,1789454320.5977623
time/env/compute_bootstrap_rewards,233,232,0.0018906942568719387,1789454523.608484
time/env/compute_bootstrap_rewards,234,233,0.0012833597138524055,1789454702.1742406
time/env/compute_bootstrap_rewards,235,234,0.0017833360470831394,1789454883.9402063
time/env/compute_bootstrap_rewards,236,235,0.0019875075668096542,1789455073.4052145
time/env/compute_bootstrap_rewards,237,236,0.0013894513249397278,1789455237.3399928
time/env/compute_bootstrap_rewards,238,237,0.0020900475792586803,1789455421.393932
time/env/compute_bootstrap_rewards,239,238,0.0012741079553961754,1789455592.0673866
time/env/compute_bootstrap_rewards,240,239,0.001613111700862646,1789455780.948473
time/env/compute_bootstrap_rewards,241,240,0.0020297160372138023,1789455982.1679509
time/env/compute_bootstrap_rewards,242,241,0.0018104081973433495,1789456177.067571
time/env/compute_bootstrap_rewards,243,242,0.0013379743322730064,1789456339.1831503
time/env/compute_bootstrap_rewards,244,243,0.0016690841875970364,1789456503.5462375
time/env/compute_bootstrap_rewards,245,244,0.0019750618375837803,1789456712.6414838
time/env/compute_bootstrap_rewards,246,245,0.0018341029062867165,1789456910.8226295
time/env/compute_bootstrap_rewards,247,246,0.0015310794115066528,1789457091.885532
time/env/compute_bootstrap_rewards,248,247,0.00151731725782156,1789457267.4630563
time/env/compute_bootstrap_rewards,249,248,0.0015581510961055756,1789457459.0869813
time/env/compute_bootstrap_rewards,250,249,0.0015876363031566143,1789458087.9351037
time/env/compute_bootstrap_rewards,251,250,0.0016646534204483032,1789458267.6231167
time/env/compute_bootstrap_rewards,252,251,0.0015981607139110565,1789458432.513588
time/env/compute_bootstrap_rewards,253,252,0.0017762109637260437,1789458630.457694
time/env/compute_bootstrap_rewards,254,253,0.001830879133194685,1789458829.293387
time/env/compute_bootstrap_rewards,255,254,0.001924498938024044,1789459027.6470196
time/env/compute_bootstrap_rewards,256,255,0.0017339186742901802,1789459202.5136526
time/env/compute_bootstrap_rewards,257,256,0.0014288732782006264,1789459377.099217
time/env/compute_bootstrap_rewards,258,257,0.0018732035532593727,1789459563.004538
time/env/compute_bootstrap_rewards,259,258,0.0017908993177115917,1789459755.1581597
time/env/compute_bootstrap_rewards,260,259,0.0017328192479908466,1789459947.3297377
time/env/compute_bootstrap_rewards,261,260,0.0016963868401944637,1789460145.1492393
time/env/compute_bootstrap_rewards,262,261,0.0019502881914377213,1789460347.5513964
time/env/compute_bootstrap_rewards,263,262,0.0014247577637434006,1789460544.1410558
time/env/compute_bootstrap_rewards,264,263,0.0012693321332335472,1789460723.7425296
time/env/compute_bootstrap_rewards,265,264,0.0011046193540096283,1789460883.1446738
time/env/compute_bootstrap_rewards,266,265,0.0015684496611356735,1789461065.1287842
time/env/compute_bootstrap_rewards,267,266,0.0019381726160645485,1789461260.2409904
time/env/compute_bootstrap_rewards,268,267,0.0013987994752824306,1789461425.1818395
time/env/compute_bootstrap_rewards,269,268,0.0019488241523504257,1789461612.6925988
time/env/compute_bootstrap_rewards,270,269,0.0013742516748607159,1789461788.0463746
time/env/compute_bootstrap_rewards,271,270,0.001073063351213932,1789461949.614747
time/env/compute_bootstrap_rewards,272,271,0.001370901707559824,1789462117.6073477
time/env/compute_bootstrap_rewards,273,272,0.0019964040257036686,1789462309.027905
time/env/compute_bootstrap_rewards,274,273,0.0019226460717618465,1789462491.5732107
time/env/compute_bootstrap_rewards,275,274,0.0016764923930168152,1789463110.598937
