tag,round,value,wall_time
time/sync_weights,167,0.43587565422058105,1789893554.269875
time/sync_weights,168,0.5589540004730225,1789893628.7199152
time/sync_weights,169,0.419863224029541,1789893702.8056903
time/sync_weights,170,0.49300169944763184,1789893776.6712656
time/sync_weights,171,0.4368748664855957,1789893855.005822
time/sync_weights,172,0.5140178203582764,1789893930.8397858
time/sync_weights,173,0.48193907737731934,1789894007.877329
time/sync_weights,174,0.5445687770843506,1789894082.710201
time/sync_weights,175,0.4148523807525635,1789894485.4107854
time/sync_weights,176,0.5108098983764648,1789894558.375423
time/sync_weights,177,0.4172661304473877,1789894632.1940513
time/sync_weights,178,0.4041786193847656,1789894703.8314157
time/sync_weights,179,0.44629478454589844,1789894779.3256927
time/sync_weights,180,0.42440199851989746,1789894852.0969653
time/sync_weights,181,0.42395734786987305,1789894924.3377671
time/sync_weights,182,0.48273134231567383,1789894997.6367269
time/sync_weights,183,0.4188063144683838,1789895069.3245249
time/sync_weights,184,0.46407508850097656,1789895145.9910314
time/sync_weights,185,0.44589662551879883,1789895218.139398
time/sync_weights,186,0.38652658462524414,1789895290.4975278
time/sync_weights,187,0.5658960342407227,1789895362.3892362
time/sync_weights,188,0.483731746673584,1789895439.0158343
time/sync_weights,189,0.5592453479766846,1789895512.9013968
time/sync_weights,190,0.5435473918914795,1789895587.1256273
time/sync_weights,191,0.5297026634216309,1789895658.1329963
time/sync_weights,192,0.41461992263793945,1789895735.9464931
time/sync_weights,193,0.574350118637085,1789895811.9670763
time/sync_weights,194,0.5256392955780029,1789895889.8250208
time/sync_weights,195,0.43663454055786133,1789895961.1508558
time/sync_weights,196,0.5394177436828613,1789896035.9580698
time/sync_weights,197,0.4399127960205078,1789896107.0855768
time/sync_weights,198,0.50600266456604,1789896178.2580378
time/sync_weights,199,0.4312710762023926,1789896251.143612
time/sync_weights,200,0.530264139175415,1789896646.9211354
time/sync_weights,201,0.4983952045440674,1789896724.2204075
time/sync_weights,202,0.5270271301269531,1789896794.6118631
time/sync_weights,203,0.3994135856628418,1789896868.0453877
time/sync_weights,204,0.5469293594360352,1789896939.1453972
time/sync_weights,205,0.4396941661834717,1789897010.9217
time/sync_weights,206,0.39557504653930664,1789897081.952411
time/sync_weights,207,0.49770498275756836,1789897154.3178558
time/sync_weights,208,0.4289259910583496,1789897223.4593458
time/sync_weights,209,0.4877171516418457,1789897297.4100592
time/sync_weights,210,0.45039939880371094,1789897375.1878145
time/sync_weights,211,0.5262222290039062,1789897446.5458462
time/sync_weights,212,0.40636706352233887,1789897517.409357
time/sync_weights,213,0.41616225242614746,1789897589.163133
time/sync_weights,214,0.48912549018859863,1789897660.3392613
time/sync_weights,215,0.43770766258239746,1789897735.1322844
time/sync_weights,216,0.4430389404296875,1789897811.4734855
time/sync_weights,217,0.45363616943359375,1789897882.369426
time/sync_weights,218,0.5269243717193604,1789897953.4883602
time/sync_weights,219,0.3910653591156006,1789898028.2642953
time/sync_weights,220,0.4034104347229004,1789898105.7995489
time/sync_weights,221,0.4946441650390625,1789898179.001481
time/sync_weights,222,0.44642066955566406,1789898250.1540205
time/sync_weights,223,0.4533238410949707,1789898322.9536796
time/sync_weights,224,0.42814135551452637,1789898392.4740105
time/sync_weights,225,0.5230741500854492,1789898788.3591287
time/sync_weights,226,0.4524726867675781,1789898859.805501
time/sync_weights,227,0.4104585647583008,1789898931.3701162
time/sync_weights,228,0.4145784378051758,1789899002.8645484
time/sync_weights,229,0.43300318717956543,1789899074.2141404
time/sync_weights,230,0.5178561210632324,1789899143.9200635
time/sync_weights,231,0.42024922370910645,1789899214.1622736
time/sync_weights,232,0.4262104034423828,1789899286.617602
time/sync_weights,233,0.4326601028442383,1789899355.2450578
time/sync_weights,234,0.47530317306518555,1789899427.7453718
time/sync_weights,235,0.5045680999755859,1789899499.2012193
time/sync_weights,236,0.47716808319091797,1789899570.924959
time/sync_weights,237,0.43364453315734863,1789899642.7843387
time/sync_weights,238,0.47097229957580566,1789899714.1133275
time/sync_weights,239,0.4519071578979492,1789899787.183806
time/sync_weights,240,0.436279296875,1789899858.385555
time/sync_weights,241,0.5129845142364502,1789899931.1194813
time/sync_weights,242,0.5194103717803955,1789900006.158667
time/sync_weights,243,0.4177687168121338,1789900076.7432663
time/sync_weights,244,0.4302401542663574,1789900149.611315
time/sync_weights,245,0.41552114486694336,1789900220.690518
time/sync_weights,246,0.5275988578796387,1789900294.253889
time/sync_weights,247,0.44534969329833984,1789900367.555307
time/sync_weights,248,0.3981168270111084,1789900440.4075227
time/sync_weights,249,0.4146542549133301,1789900513.3948357
time/sync_weights,250,0.5293219089508057,1789900916.4876192
time/sync_weights,251,0.4855027198791504,1789900991.8843975
time/sync_weights,252,0.447007417678833,1789901062.2168128
time/sync_weights,253,0.40799641609191895,1789901131.953488
time/sync_weights,254,0.424938440322876,1789901203.0832212
time/sync_weights,255,0.4536619186401367,1789901279.3569748
time/sync_weights,256,0.5578212738037109,1789901351.2115047
time/sync_weights,257,0.42409300804138184,1789901423.1129565
time/sync_weights,258,0.41975855827331543,1789901492.3810916
time/sync_weights,259,0.44565773010253906,1789901562.5300329
time/sync_weights,260,0.4730362892150879,1789901632.9180403
time/sync_weights,261,0.4478020668029785,1789901704.3146899
time/sync_weights,262,0.44112467765808105,1789901774.5466743
time/sync_weights,263,0.4782869815826416,1789901844.5833614
time/sync_weights,264,0.433229923248291,1789901914.9556665
time/sync_weights,265,0.525824785232544,1789901985.9179733
time/sync_weights,266,0.45626163482666016,1789902058.5085878
time/sync_weights,267,0.406463623046875,1789902129.5293732
time/sync_weights,268,0.40449976921081543,1789902200.0964322
time/sync_weights,269,0.4709289073944092,1789902270.7769873
time/sync_weights,270,0.5237381458282471,1789902341.3200996
time/sync_weights,271,0.4568328857421875,1789902413.8580227
time/sync_weights,272,0.44280099868774414,1789902483.6551561
time/sync_weights,273,0.45554518699645996,1789902553.6259158
time/sync_weights,274,0.4360222816467285,1789902623.2947915
time/sync_weights,275,0.4167957305908203,1789903020.5226567
time/sync_weights,276,0.5128138065338135,1789903091.8127198
time/sync_weights,277,0.5013425350189209,1789903161.319098
time/sync_weights,278,0.45012640953063965,1789903232.248499
time/sync_weights,279,0.4713869094848633,1789903302.0915794
time/sync_weights,280,0.4485189914703369,1789903372.0306156
time/sync_weights,281,0.43126654624938965,1789903442.3291957
time/sync_weights,282,0.4151723384857178,1789903512.3259368
time/sync_weights,283,0.49617648124694824,1789903582.2712512
time/sync_weights,284,0.47772765159606934,1789903654.8680422
time/sync_weights,285,0.4995708465576172,1789903726.2471342
time/sync_weights,286,0.4268679618835449,1789903796.6888502
time/sync_weights,287,0.4431030750274658,1789903868.5773377
time/sync_weights,288,0.5731618404388428,1789903939.398597
time/sync_weights,289,0.41707563400268555,1789904009.5616782
time/sync_weights,290,0.4231564998626709,1789904079.3724196
time/sync_weights,291,0.40784358978271484,1789904150.8454633
time/sync_weights,292,0.46125054359436035,1789904221.6460001
time/sync_weights,293,0.5096087455749512,1789904293.7031853
time/sync_weights,294,0.4364752769470215,1789904367.86022
time/sync_weights,295,0.4069232940673828,1789904437.707936
time/sync_weights,296,0.41556262969970703,1789904507.7711205
time/sync_weights,297,0.41890931129455566,1789904576.199845
time/sync_weights,298,0.5283734798431396,1789904645.5280864
time/sync_weights,299,0.5677845478057861,1789904716.5544372
time/sync_weights,300,0.602787971496582,1789905114.9938068
time/sync_weights,301,0.47843241691589355,1789905187.5201259
time/sync_weights,302,0.4219944477081299,1789905256.5946686
time/sync_weights,303,0.5027403831481934,1789905326.6801214
time/sync_weights,304,0.5432932376861572,1789905398.34271
time/sync_weights,305,0.40271902084350586,1789905468.579912
time/sync_weights,306,0.5557780265808105,1789905540.656818
time/sync_weights,307,0.40756940841674805,1789905611.5207376
time/sync_weights,308,0.5290944576263428,1789905682.5813317
time/sync_weights,309,0.4973263740539551,1789905753.8646326
time/sync_weights,310,0.6583678722381592,1789905824.9224656
time/sync_weights,311,0.4334983825683594,1789905896.3575916
time/sync_weights,312,0.5124144554138184,1789905964.3897088
time/sync_weights,313,0.4486532211303711,1789906034.849733
time/sync_weights,314,0.4437289237976074,1789906104.2673929
time/sync_weights,315,0.5315735340118408,1789906174.7293503
time/sync_weights,316,0.43022775650024414,1789906243.107331
time/sync_weights,317,0.5278551578521729,1789906312.1667728
time/sync_weights,318,0.47447633743286133,1789906380.3826082
time/sync_weights,319,0.4064948558807373,1789906452.154474
time/sync_weights,320,0.519230842590332,1789906525.7026358
time/sync_weights,321,0.4160780906677246,1789906594.1079965
time/sync_weights,322,0.5403406620025635,1789906664.1049721
time/sync_weights,323,0.4614884853363037,1789906734.693632
time/sync_weights,324,0.5322213172912598,1789906805.9228811
time/sync_weights,325,0.43173956871032715,1789907198.6777117
time/sync_weights,326,0.48752450942993164,1789907269.7463527
time/sync_weights,327,0.42928028106689453,1789907341.0990093
time/sync_weights,328,0.5187942981719971,1789907410.8423972
time/sync_weights,329,0.5055446624755859,1789907483.2603083
time/sync_weights,330,0.3990340232849121,1789907557.4465353
time/sync_weights,331,0.4256293773651123,1789907627.9459884
time/sync_weights,332,0.47897958755493164,1789907696.4920404
time/sync_weights,333,0.4386484622955322,1789907767.4048033
time/sync_weights,334,0.40560173988342285,1789907837.628201
time/sync_weights,335,0.44246506690979004,1789907906.4389148
time/sync_weights,336,0.48008060455322266,1789907977.9353275
time/sync_weights,337,0.4412679672241211,1789908050.1929364
time/sync_weights,338,0.4312446117401123,1789908120.8075042
time/sync_weights,339,0.4015059471130371,1789908188.8272862
time/sync_weights,340,0.47017407417297363,1789908258.0018377
time/sync_weights,341,0.4991741180419922,1789908328.5215757
time/sync_weights,342,0.40361595153808594,1789908398.4398217
time/sync_weights,343,0.4373340606689453,1789908467.9387918
time/sync_weights,344,0.42516255378723145,1789908538.7894175
time/sync_weights,345,0.4187150001525879,1789908607.5624216
time/sync_weights,346,0.5023636817932129,1789908678.6123762
time/sync_weights,347,0.47080397605895996,1789908750.5582538
time/sync_weights,348,0.4220695495605469,1789908824.8635566
time/sync_weights,349,0.41618943214416504,1789908894.0441556
time/sync_weights,350,0.46515655517578125,1789909293.519188
time/sync_weights,351,0.4944334030151367,1789909362.8571649
time/sync_weights,352,0.3690354824066162,1789909431.6643288
time/sync_weights,353,0.4155731201171875,1789909501.0403085
time/sync_weights,354,0.48573994636535645,1789909570.89604
time/sync_weights,355,0.396960973739624,1789909641.5404947
time/sync_weights,356,0.44625139236450195,1789909709.99226
time/sync_weights,357,0.4155006408691406,1789909780.286659
time/sync_weights,358,0.5109548568725586,1789909851.1098952
time/sync_weights,359,0.45058250427246094,1789909921.3905797
time/sync_weights,360,0.42715978622436523,1789909991.68759
time/sync_weights,361,0.43515872955322266,1789910060.8623977
time/sync_weights,362,0.472031831741333,1789910130.828325
time/sync_weights,363,0.47930169105529785,1789910200.850448
time/sync_weights,364,0.5451645851135254,1789910274.0751553
time/sync_weights,365,0.4527571201324463,1789910344.2677906
time/sync_weights,366,0.45872020721435547,1789910413.7056735
time/sync_weights,367,0.43744611740112305,1789910482.9076457
time/sync_weights,368,0.41442203521728516,1789910553.5256662
time/sync_weights,369,0.525291919708252,1789910623.7372472
time/sync_weights,370,0.45400261878967285,1789910692.2890708
time/sync_weights,371,0.429579496383667,1789910761.9099722
time/sync_weights,372,0.4056854248046875,1789910832.0763655
time/sync_weights,373,0.5100324153900146,1789910902.6842148
time/sync_weights,374,0.44947075843811035,1789910973.022714
time/sync_weights,375,0.5166139602661133,1789911375.5871794
time/sync_weights,376,0.5143167972564697,1789911445.7380733
time/sync_weights,377,0.4406459331512451,1789911515.062658
time/sync_weights,378,0.4304347038269043,1789911583.9126296
time/sync_weights,379,0.4225947856903076,1789911652.8634
time/sync_weights,380,0.49422574043273926,1789911723.5076952
time/sync_weights,381,0.4621453285217285,1789911793.5176518
time/sync_weights,382,0.41286373138427734,1789911864.396288
time/sync_weights,383,0.4243457317352295,1789911935.414748
time/sync_weights,384,0.532768726348877,1789912004.0715663
time/sync_weights,385,0.4610466957092285,1789912075.3830357
time/sync_weights,386,0.5106298923492432,1789912145.809497
time/sync_weights,387,0.5225563049316406,1789912215.927886
time/sync_weights,388,0.5095398426055908,1789912285.14047
time/sync_weights,389,0.4244983196258545,1789912355.4692357
time/sync_weights,390,0.5473699569702148,1789912425.2461753
time/sync_weights,391,0.48857641220092773,1789912496.8493683
time/sync_weights,392,0.47022199630737305,1789912566.674925
time/sync_weights,393,0.48674702644348145,1789912637.2291102
time/sync_weights,394,0.466991662979126,1789912706.9861634
time/sync_weights,395,0.43962836265563965,1789912778.3448093
time/sync_weights,396,0.5224823951721191,1789912848.5953505
time/sync_weights,397,0.411395788192749,1789912918.772854
time/sync_weights,398,0.5023250579833984,1789912989.8909378
time/sync_weights,399,0.49074578285217285,1789913058.796378
time/sync_weights,400,0.492664098739624,1789913462.1363661
time/sync_weights,401,0.5245692729949951,1789913531.4546332
time/sync_weights,402,0.40099072456359863,1789913602.2161
time/sync_weights,403,0.4017505645751953,1789913673.1901183
time/sync_weights,404,0.5079803466796875,1789913743.1517396
time/sync_weights,405,0.4491736888885498,1789913812.4885075
time/sync_weights,406,0.4229772090911865,1789913881.5603144
time/sync_weights,407,0.5463173389434814,1789913949.447903
time/sync_weights,408,0.5125727653503418,1789914019.8613446
time/sync_weights,409,0.41149449348449707,1789914090.190517
time/sync_weights,410,0.3843648433685303,1789914158.8520231
time/sync_weights,411,0.5189158916473389,1789914228.683236
time/sync_weights,412,0.535595178604126,1789914298.6408727
time/sync_weights,413,0.47645998001098633,1789914369.7930431
time/sync_weights,414,0.47018933296203613,1789914439.946291
time/sync_weights,415,0.5505406856536865,1789914510.7063887
time/sync_weights,416,0.44777464866638184,1789914580.7742708
time/sync_weights,417,0.43407416343688965,1789914651.725127
time/sync_weights,418,0.48543429374694824,1789914722.9418924
time/sync_weights,419,0.4417750835418701,1789914791.5525398
time/sync_weights,420,0.37952375411987305,1789914861.0769079
time/sync_weights,421,0.4424018859863281,1789914931.1306067
time/sync_weights,422,0.5423359870910645,1789915000.8368766
time/sync_weights,423,0.42459774017333984,1789915072.0729885
time/sync_weights,424,0.4090709686279297,1789915141.6667213
time/sync_weights,425,0.40449094772338867,1789915539.7335389
time/sync_weights,426,0.48496389389038086,1789915611.6653671
time/sync_weights,427,0.4829843044281006,1789915682.787263
time/sync_weights,428,0.3762986660003662,1789915753.4331236
time/sync_weights,429,0.4679563045501709,1789915824.2879808
time/sync_weights,430,0.519477367401123,1789915893.2679102
time/sync_weights,431,0.46889615058898926,1789915964.4651253
time/sync_weights,432,0.4398047924041748,1789916035.3984368
time/sync_weights,433,0.48665809631347656,1789916104.9907713
time/sync_weights,434,0.4935414791107178,1789916177.3114107
time/sync_weights,435,0.45785975456237793,1789916246.3886027
time/sync_weights,436,0.4154927730560303,1789916316.0122547
time/sync_weights,437,0.4195129871368408,1789916385.5607326
time/sync_weights,438,0.4332466125488281,1789916454.9809628
time/sync_weights,439,0.46743178367614746,1789916525.6451137
time/sync_weights,440,0.5385699272155762,1789916596.1101499
time/generate_rollouts,1,111.48084259033203,1789876672.1912928
time/generate_rollouts,2,99.51866149902344,1789876772.5621104
time/generate_rollouts,3,100.16487884521484,1789876873.496432
time/generate_rollouts,4,88.6215591430664,1789876962.9024303
time/generate_rollouts,5,89.84555053710938,1789877053.2168362
time/generate_rollouts,6,94.53939819335938,1789877148.5345297
time/generate_rollouts,7,95.6284408569336,1789877244.974792
time/generate_rollouts,8,82.81700134277344,1789877328.2413485
time/generate_rollouts,9,83.84921264648438,1789877412.6498294
time/generate_rollouts,10,92.06971740722656,1789877505.1470408
time/generate_rollouts,11,89.810302734375,1789877595.521842
time/generate_rollouts,12,90.77141571044922,1789877686.8067362
time/generate_rollouts,13,87.4339599609375,1789877774.7060223
time/generate_rollouts,14,84.64422607421875,1789877859.882305
time/generate_rollouts,15,85.66850280761719,1789877946.0551271
time/generate_rollouts,16,83.28221893310547,1789878029.7639887
time/generate_rollouts,17,82.94285583496094,1789878113.123487
time/generate_rollouts,18,84.55528259277344,1789878198.0971384
time/generate_rollouts,19,84.68988800048828,1789878283.3261106
time/generate_rollouts,20,83.76322174072266,1789878367.631723
time/generate_rollouts,21,86.3853530883789,1789878454.5415304
time/generate_rollouts,22,85.89497375488281,1789878540.8275888
time/generate_rollouts,23,83.0566177368164,1789878624.401754
time/generate_rollouts,24,86.57691192626953,1789878711.394156
time/generate_rollouts,25,84.69967651367188,1789879174.5795681
time/generate_rollouts,26,83.64537811279297,1789879258.7664351
time/generate_rollouts,27,77.2164306640625,1789879336.3933642
time/generate_rollouts,28,80.82785034179688,1789879417.7358031
time/generate_rollouts,29,82.78155517578125,1789879500.9479966
time/generate_rollouts,30,81.78096008300781,1789879583.1503317
time/generate_rollouts,31,80.86582946777344,1789879664.4914267
time/generate_rollouts,32,82.77214813232422,1789879747.6877577
time/generate_rollouts,33,81.94634246826172,1789879830.0544732
time/generate_rollouts,34,82.0917739868164,1789879912.5843854
time/generate_rollouts,35,80.9332504272461,1789879994.0243938
time/generate_rollouts,36,82.1749267578125,1789880076.605754
time/generate_rollouts,37,82.51183319091797,1789880159.5196545
time/generate_rollouts,38,82.61984252929688,1789880242.746058
time/generate_rollouts,39,82.4332504272461,1789880325.5814073
time/generate_rollouts,40,82.68770599365234,1789880408.6840196
time/generate_rollouts,41,82.51888275146484,1789880491.7445266
time/generate_rollouts,42,84.03036499023438,1789880576.1743612
time/generate_rollouts,43,81.11738586425781,1789880657.685596
time/generate_rollouts,44,82.80708312988281,1789880741.011567
time/generate_rollouts,45,78.39263153076172,1789880819.8321216
time/generate_rollouts,46,82.00151062011719,1789880902.3216689
time/generate_rollouts,47,81.72200012207031,1789880984.5085993
time/generate_rollouts,48,81.81180572509766,1789881066.758994
time/generate_rollouts,49,81.30752563476562,1789881148.459716
time/generate_rollouts,50,80.55232238769531,1789881606.2180173
time/generate_rollouts,51,82.2870101928711,1789881689.0203407
time/generate_rollouts,52,82.52300262451172,1789881771.9641874
time/generate_rollouts,53,82.96186065673828,1789881855.4210508
time/generate_rollouts,54,81.63041687011719,1789881937.4911497
time/generate_rollouts,55,81.92681884765625,1789882019.839825
time/generate_rollouts,56,83.5629653930664,1789882103.8216004
time/generate_rollouts,57,82.70795440673828,1789882186.9296293
time/generate_rollouts,58,79.89093780517578,1789882267.3406525
time/generate_rollouts,59,81.32018280029297,1789882349.0745397
time/generate_rollouts,60,82.30642700195312,1789882431.7723105
time/generate_rollouts,61,83.16450500488281,1789882515.4566267
time/generate_rollouts,62,82.11278533935547,1789882598.0280106
time/generate_rollouts,63,81.38082122802734,1789882679.8277328
time/generate_rollouts,64,87.1050033569336,1789882767.3344736
time/generate_rollouts,65,86.67933654785156,1789882854.5509377
time/generate_rollouts,66,85.72176361083984,1789882940.7050307
time/generate_rollouts,67,86.23636627197266,1789883027.4958236
time/generate_rollouts,68,90.70068359375,1789883118.6100976
time/generate_rollouts,69,83.36006927490234,1789883202.451152
time/generate_rollouts,70,79.87645721435547,1789883282.7983375
time/generate_rollouts,71,81.98340606689453,1789883365.1910691
time/generate_rollouts,72,84.59292602539062,1789883450.2008429
time/generate_rollouts,73,85.45040130615234,1789883536.1645932
time/generate_rollouts,74,84.58721160888672,1789883621.1845062
time/generate_rollouts,75,87.73392486572266,1789884113.2293139
time/generate_rollouts,76,87.11681365966797,1789884200.8833299
time/generate_rollouts,77,86.33245086669922,1789884287.6223702
time/generate_rollouts,78,85.3437271118164,1789884373.4967434
time/generate_rollouts,79,86.6076431274414,1789884460.5332315
time/generate_rollouts,80,85.9468002319336,1789884546.990391
time/generate_rollouts,81,84.62923431396484,1789884632.0578089
time/generate_rollouts,82,85.7759017944336,1789884718.3425677
time/generate_rollouts,83,87.50924682617188,1789884806.3147213
time/generate_rollouts,84,88.45423126220703,1789884895.2654238
time/generate_rollouts,85,86.30266571044922,1789884982.0427768
time/generate_rollouts,86,85.66584014892578,1789885068.1401374
time/generate_rollouts,87,86.1488265991211,1789885154.7746055
time/generate_rollouts,88,82.70931243896484,1789885237.9519496
time/generate_rollouts,89,83.00941467285156,1789885321.4709375
time/generate_rollouts,90,89.29730987548828,1789885411.290539
time/generate_rollouts,91,86.41168212890625,1789885498.1560714
time/generate_rollouts,92,83.11888122558594,1789885581.6930275
time/generate_rollouts,93,78.17510223388672,1789885660.365933
time/generate_rollouts,94,81.48226165771484,1789885742.2464147
time/generate_rollouts,95,82.27001953125,1789885824.939374
time/generate_rollouts,96,84.69000244140625,1789885910.1902285
time/generate_rollouts,97,81.79007720947266,1789885992.494131
time/generate_rollouts,98,84.59593963623047,1789886077.6238227
time/generate_rollouts,99,86.09684753417969,1789886164.2346559
time/generate_rollouts,100,117.75364685058594,1789886664.0072205
time/generate_rollouts,101,81.98077392578125,1789886746.517771
time/generate_rollouts,102,83.69633483886719,1789886830.6858783
time/generate_rollouts,103,86.92180633544922,1789886918.0480366
time/generate_rollouts,104,85.79188537597656,1789887004.345323
time/generate_rollouts,105,83.61629486083984,1789887088.3987544
time/generate_rollouts,106,87.07076263427734,1789887176.017562
time/generate_rollouts,107,99.63993835449219,1789887276.1667318
time/generate_rollouts,108,81.97998809814453,1789887358.7078679
time/generate_rollouts,109,80.27200317382812,1789887439.5368214
time/generate_rollouts,110,82.10248565673828,1789887522.0251203
time/generate_rollouts,111,79.0013656616211,1789887601.5144305
time/generate_rollouts,112,81.61371612548828,1789887683.5480433
time/generate_rollouts,113,79.30377960205078,1789887763.2523623
time/generate_rollouts,114,81.82637023925781,1789887845.5943928
time/generate_rollouts,115,79.20578002929688,1789887925.1831403
time/generate_rollouts,116,81.05834197998047,1789888006.7115328
time/generate_rollouts,117,82.90038299560547,1789888090.0498421
time/generate_rollouts,118,81.76498413085938,1789888172.351003
time/generate_rollouts,119,80.47594451904297,1789888253.2170393
time/generate_rollouts,120,81.78178405761719,1789888335.4845262
time/generate_rollouts,121,81.2309799194336,1789888417.1433332
time/generate_rollouts,122,80.14995574951172,1789888497.708172
time/generate_rollouts,123,81.10868072509766,1789888579.321871
time/generate_rollouts,124,81.5517807006836,1789888661.2608862
time/generate_rollouts,125,79.32340240478516,1789889122.5074534
time/generate_rollouts,126,80.29568481445312,1789889203.3303683
time/generate_rollouts,127,79.8508071899414,1789889308.445486
time/generate_rollouts,128,81.66648864746094,1789889411.4432528
time/generate_rollouts,129,81.22036743164062,1789889514.142899
time/generate_rollouts,130,78.06756591796875,1789889613.2469587
time/generate_rollouts,131,80.48882293701172,1789889715.1968455
time/generate_rollouts,132,78.27742004394531,1789889815.5325403
time/generate_rollouts,133,82.10954284667969,1789889919.269196
time/generate_rollouts,134,78.47593688964844,1789890018.9186504
time/generate_rollouts,135,80.83963775634766,1789890123.0922277
time/generate_rollouts,136,81.55552673339844,1789890228.5175316
time/generate_rollouts,137,82.16098022460938,1789890333.8085299
time/generate_rollouts,138,80.6109390258789,1789890435.8581216
time/generate_rollouts,139,79.83686065673828,1789890537.3018415
time/generate_rollouts,140,79.26094055175781,1789890637.614611
time/generate_rollouts,141,81.53378295898438,1789890741.5847008
time/generate_rollouts,142,79.48475646972656,1789890843.3154643
time/generate_rollouts,143,76.98741912841797,1789890942.220597
time/generate_rollouts,144,80.59039306640625,1789891042.2640407
time/generate_rollouts,145,79.40271759033203,1789891143.6460235
time/generate_rollouts,146,79.22048950195312,1789891244.6792865
time/generate_rollouts,147,78.99195098876953,1789891345.7093067
time/generate_rollouts,148,80.00273895263672,1789891448.3848941
time/generate_rollouts,149,76.20792388916016,1789891546.1368558
time/generate_rollouts,150,76.43096160888672,1789892039.3997986
time/generate_rollouts,151,79.75216674804688,1789892140.5378058
time/generate_rollouts,152,78.15504455566406,1789892242.3637364
time/generate_rollouts,153,78.01215362548828,1789892343.99617
time/generate_rollouts,154,78.39383697509766,1789892446.2772496
time/generate_rollouts,155,74.71009826660156,1789892543.5088656
time/generate_rollouts,156,79.03328704833984,1789892645.1969762
time/generate_rollouts,157,77.04451751708984,1789892744.8317182
time/generate_rollouts,158,71.50071716308594,1789892839.0511923
time/generate_rollouts,159,69.22789764404297,1789892932.6099017
time/generate_rollouts,160,67.75425720214844,1789893021.0737214
time/generate_rollouts,161,67.45942687988281,1789893094.6126819
time/generate_rollouts,162,69.20437622070312,1789893170.6830215
time/generate_rollouts,163,71.77771759033203,1789893250.1669726
time/generate_rollouts,164,67.14337158203125,1789893323.3886917
time/generate_rollouts,165,71.72904205322266,1789893402.5671096
time/generate_rollouts,166,70.36708068847656,1789893480.927804
time/generate_rollouts,167,66.86811065673828,1789893554.2698815
time/generate_rollouts,168,68.25779724121094,1789893628.7199204
time/generate_rollouts,169,68.30743408203125,1789893702.8056974
time/generate_rollouts,170,67.6285400390625,1789893776.6712728
time/generate_rollouts,171,70.9734878540039,1789893855.0058284
time/generate_rollouts,172,69.38580322265625,1789893930.8397937
time/generate_rollouts,173,70.63082122802734,1789894007.8773358
time/generate_rollouts,174,69.22461700439453,1789894082.710207
time/generate_rollouts,175,68.01692962646484,1789894485.4107924
time/generate_rollouts,176,66.81621551513672,1789894558.3754325
time/generate_rollouts,177,67.42131042480469,1789894632.1940584
time/generate_rollouts,178,66.13815307617188,1789894703.831434
time/generate_rollouts,179,69.36155700683594,1789894779.3256998
time/generate_rollouts,180,66.65496826171875,1789894852.0969737
time/generate_rollouts,181,66.69888305664062,1789894924.3377738
time/generate_rollouts,182,67.66990661621094,1789894997.636734
time/generate_rollouts,183,66.48677825927734,1789895069.3245313
time/generate_rollouts,184,69.66925048828125,1789895145.9910402
time/generate_rollouts,185,66.06715393066406,1789895218.1394036
time/generate_rollouts,186,66.19959259033203,1789895290.497534
time/generate_rollouts,187,66.0660400390625,1789895362.3892446
time/generate_rollouts,188,69.66873168945312,1789895439.015843
time/generate_rollouts,189,67.67449951171875,1789895512.9014027
time/generate_rollouts,190,68.10214233398438,1789895587.1256337
time/generate_rollouts,191,65.68421173095703,1789895658.133004
time/generate_rollouts,192,70.31453704833984,1789895735.9465032
time/generate_rollouts,193,68.4908676147461,1789895811.9670832
time/generate_rollouts,194,70.73912048339844,1789895889.825028
time/generate_rollouts,195,66.1906509399414,1789895961.1508653
time/generate_rollouts,196,68.41881561279297,1789896035.9580758
time/generate_rollouts,197,65.88663482666016,1789896107.0855832
time/generate_rollouts,198,65.75011444091797,1789896178.2580454
time/generate_rollouts,199,66.5296859741211,1789896251.143618
time/generate_rollouts,200,64.40982055664062,1789896646.9211435
time/generate_rollouts,201,70.3686294555664,1789896724.220414
time/generate_rollouts,202,64.90596008300781,1789896794.6118698
time/generate_rollouts,203,67.65877532958984,1789896868.0453932
time/generate_rollouts,204,65.58023071289062,1789896939.1454034
time/generate_rollouts,205,66.63401794433594,1789897010.9217083
time/generate_rollouts,206,65.40077209472656,1789897081.9524179
time/generate_rollouts,207,66.2342529296875,1789897154.3178713
time/generate_rollouts,208,63.62992858886719,1789897223.4593546
time/generate_rollouts,209,68.2917251586914,1789897297.4100664
time/generate_rollouts,210,70.42558288574219,1789897375.1878245
time/generate_rollouts,211,65.29985809326172,1789897446.5458524
time/generate_rollouts,212,65.18968200683594,1789897517.4093633
time/generate_rollouts,213,65.66841125488281,1789897589.1631393
time/generate_rollouts,214,65.02570343017578,1789897660.3392696
time/generate_rollouts,215,68.11555480957031,1789897735.132291
time/generate_rollouts,216,68.67572021484375,1789897811.4734926
time/generate_rollouts,217,65.28209686279297,1789897882.3694327
time/generate_rollouts,218,65.41585540771484,1789897953.4883676
time/generate_rollouts,219,68.17537689208984,1789898028.2643025
time/generate_rollouts,220,69.72674560546875,1789898105.7995572
time/generate_rollouts,221,67.61715698242188,1789898179.0014882
time/generate_rollouts,222,65.15463256835938,1789898250.1540277
