run_id,episode_id,query_idx,h,action_slot,video_frame_index,query_state_phase,phase_coarse,phase_task,phase_source,phase_confidence
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,4,124,124,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,5,125,125,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,6,126,126,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,7,127,127,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,8,128,128,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,9,129,129,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,10,130,130,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,11,131,131,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,12,132,132,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,13,133,133,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,14,134,134,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,15,135,135,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,16,136,136,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,17,137,137,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,18,138,138,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,19,139,139,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,20,140,140,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,21,141,141,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,22,142,142,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,5,23,143,143,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,0,144,144,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,1,145,145,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,2,146,146,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,3,147,147,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,4,148,148,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,5,149,149,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,6,150,150,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,7,151,151,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,8,152,152,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,9,153,153,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,10,154,154,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,11,155,155,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,12,156,156,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,13,157,157,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,14,158,158,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,15,159,159,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,16,160,160,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,17,161,161,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,18,162,162,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,19,163,163,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,20,164,164,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,21,165,165,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,22,166,166,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,6,23,167,167,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,0,168,168,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,1,169,169,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,2,170,170,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,3,171,171,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,4,172,172,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,5,173,173,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,6,174,174,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,7,175,175,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,8,176,176,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,9,177,177,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,10,178,178,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,11,179,179,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,12,180,180,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,13,181,181,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,14,182,182,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,15,183,183,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,16,184,184,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,17,185,185,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,18,186,186,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,19,187,187,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,20,188,188,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,21,189,189,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,22,190,190,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,7,23,191,191,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,0,192,192,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,1,193,193,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,2,194,194,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,3,195,195,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,4,196,196,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,5,197,197,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,6,198,198,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,7,199,199,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,8,200,200,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,9,201,201,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,10,202,202,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,11,203,203,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,12,204,204,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,13,205,205,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,14,206,206,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,15,207,207,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,16,208,208,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,17,209,209,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,18,210,210,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,19,211,211,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,20,212,212,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,21,213,213,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,22,214,214,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,8,23,215,215,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,0,216,216,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,1,217,217,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,2,218,218,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,3,219,219,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,4,220,220,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,5,221,221,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,6,222,222,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,7,223,223,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,8,224,224,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,9,225,225,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,10,226,226,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,11,227,227,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,12,228,228,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,13,229,229,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,14,230,230,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,15,231,231,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,16,232,232,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,17,233,233,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,18,234,234,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,19,235,235,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,20,236,236,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,21,237,237,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,22,238,238,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,9,23,239,239,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,0,240,240,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,1,241,241,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,2,242,242,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,3,243,243,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,4,244,244,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,5,245,245,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,6,246,246,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,7,247,247,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,8,248,248,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,9,249,249,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,10,250,250,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,11,251,251,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,12,252,252,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,13,253,253,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,14,254,254,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,15,255,255,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,16,256,256,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,17,257,257,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,18,258,258,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,19,259,259,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,20,260,260,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,21,261,261,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,22,262,262,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,10,23,263,263,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,0,264,264,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,1,265,265,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,2,266,266,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,3,267,267,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,4,268,268,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,5,269,269,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,6,270,270,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,7,271,271,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,8,272,272,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,9,273,273,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,10,274,274,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,11,275,275,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,12,276,276,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,13,277,277,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,14,278,278,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,15,279,279,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,16,280,280,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,17,281,281,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,18,282,282,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,19,283,283,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,20,284,284,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,21,285,285,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,22,286,286,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,11,23,287,287,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,0,288,288,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,1,289,289,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,2,290,290,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,3,291,291,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,4,292,292,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,5,293,293,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,6,294,294,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,7,295,295,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,8,296,296,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,9,297,297,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,10,298,298,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,11,299,299,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,12,300,300,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,13,301,301,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,14,302,302,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,15,303,303,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,16,304,304,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,17,305,305,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,18,306,306,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,19,307,307,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,20,308,308,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,21,309,309,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,22,310,310,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,12,23,311,311,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,0,312,312,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,1,313,313,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,2,314,314,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,3,315,315,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,4,316,316,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,5,317,317,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,6,318,318,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,7,319,319,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,8,320,320,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,9,321,321,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,10,322,322,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,11,323,323,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,12,324,324,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,13,325,325,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,14,326,326,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,15,327,327,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,16,328,328,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,17,329,329,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,18,330,330,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,19,331,331,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,20,332,332,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,21,333,333,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,22,334,334,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,13,23,335,335,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,0,336,336,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,1,337,337,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,2,338,338,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,3,339,339,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,4,340,340,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,5,341,341,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,6,342,342,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,7,343,343,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,8,344,344,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,9,345,345,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,10,346,346,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,11,347,347,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,12,348,348,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,13,349,349,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,14,350,350,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,15,351,351,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,16,352,352,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,17,353,353,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,18,354,354,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,19,355,355,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,20,356,356,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,21,357,357,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,22,358,358,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,14,23,359,359,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,0,360,360,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,1,361,361,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,2,362,362,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,3,363,363,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,4,364,364,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,5,365,365,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,6,366,366,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,7,367,367,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,8,368,368,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,9,369,369,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,10,370,370,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,11,371,371,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,12,372,372,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,13,373,373,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,14,374,374,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,15,375,375,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,16,376,376,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,17,377,377,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,18,378,378,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,19,379,379,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,20,380,380,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,21,381,381,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,22,382,382,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,15,23,383,383,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,0,384,384,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,1,385,385,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,2,386,386,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,3,387,387,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,4,388,388,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,5,389,389,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,6,390,390,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,7,391,391,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,8,392,392,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,9,393,393,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,10,394,394,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,11,395,395,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,12,396,396,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,13,397,397,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,14,398,398,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,6,16,15,399,399,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,0,0,0,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,1,1,1,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,2,2,2,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,3,3,3,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,4,4,4,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,5,5,5,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,6,6,6,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,7,7,7,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,8,8,8,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,9,9,9,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,10,10,10,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,11,11,11,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,12,12,12,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,13,13,13,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,14,14,14,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,15,15,15,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,16,16,16,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,17,17,17,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,18,18,18,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,7,0,19,19,19,,,,,
