run,step,raw_pct,ma5_pct,ma10_pct,ma20_pct,fixed_eval_pct
pure04,150,0.0,12.5,13.75,15.625,5.0
pure04,151,37.5,20.0,16.25,16.875,
pure04,152,12.5,20.0,16.25,16.875,
pure04,153,25.0,20.0,15.0,16.25,
pure04,154,12.5,17.5,15.0,15.625,
pure04,155,12.5,20.0,16.25,14.375,
pure04,156,12.5,15.0,17.5,15.0,
pure04,157,12.5,15.0,17.5,15.0,
pure04,158,12.5,12.5,16.25,13.75,
pure04,159,12.5,12.5,15.0,14.375,
pure04,160,0.0,10.0,15.0,14.375,
pure04,161,37.5,15.0,15.0,15.625,
pure04,162,12.5,15.0,15.0,15.625,
pure04,163,12.5,15.0,13.75,14.375,
pure04,164,25.0,17.5,15.0,15.0,
pure04,165,0.0,17.5,13.75,15.0,
pure04,166,25.0,15.0,15.0,16.25,
pure04,167,12.5,15.0,15.0,16.25,
pure04,168,25.0,17.5,16.25,16.25,
pure04,169,50.0,22.5,20.0,17.5,
pure04,170,62.5,35.0,26.25,20.625,
pure04,171,75.0,45.0,30.0,22.5,
pure04,172,50.0,52.5,33.75,24.375,
pure04,173,50.0,57.5,37.5,25.625,
pure04,174,75.0,62.5,42.5,28.75,
pure04,175,50.0,60.0,47.5,30.625,60.0
pure04,176,37.5,52.5,48.75,31.875,
pure04,177,12.5,45.0,48.75,31.875,
pure04,178,50.0,45.0,51.25,33.75,
pure04,179,87.5,47.5,55.0,37.5,
pure04,180,62.5,50.0,55.0,40.625,
pure04,181,62.5,55.0,53.75,41.875,
pure04,182,62.5,65.0,55.0,44.375,
pure04,183,87.5,72.5,58.75,48.125,
pure04,184,87.5,72.5,60.0,51.25,
pure04,185,87.5,77.5,63.75,55.625,
pure04,186,100.0,85.0,70.0,59.375,
pure04,187,100.0,92.5,78.75,63.75,
pure04,188,50.0,85.0,78.75,65.0,
pure04,189,100.0,87.5,80.0,67.5,
pure04,190,87.5,87.5,82.5,68.75,
pure04,191,75.0,82.5,83.75,68.75,
pure04,192,100.0,82.5,87.5,71.25,
pure04,193,100.0,92.5,88.75,73.75,
pure04,194,75.0,87.5,87.5,73.75,
pure04,195,62.5,82.5,85.0,74.375,
pure04,196,87.5,85.0,83.75,76.875,
pure04,197,100.0,85.0,83.75,81.25,
pure04,198,75.0,80.0,86.25,82.5,
pure04,199,87.5,82.5,85.0,82.5,
pure04,200,100.0,90.0,86.25,84.375,75.0
pure04,201,62.5,85.0,85.0,84.375,
pure04,202,87.5,82.5,83.75,85.625,
pure04,203,75.0,82.5,81.25,85.0,
pure04,204,75.0,80.0,81.25,84.375,
pure04,205,75.0,75.0,82.5,83.75,
pure04,206,75.0,77.5,81.25,82.5,
pure04,207,87.5,77.5,80.0,81.875,
pure04,208,62.5,75.0,78.75,82.5,
pure04,209,87.5,77.5,78.75,81.875,
pure04,210,100.0,82.5,78.75,82.5,
pure04,211,87.5,85.0,81.25,83.125,
pure04,212,62.5,80.0,78.75,81.25,
pure04,213,100.0,87.5,81.25,81.25,
pure04,214,87.5,87.5,82.5,81.875,
pure04,215,87.5,85.0,83.75,83.125,
pure04,216,100.0,87.5,86.25,83.75,
pure04,217,87.5,92.5,86.25,83.125,
pure04,218,100.0,92.5,90.0,84.375,
pure04,219,100.0,95.0,91.25,85.0,
pure04,220,87.5,95.0,90.0,84.375,
pure04,221,75.0,90.0,88.75,85.0,
pure04,222,75.0,87.5,90.0,84.375,
pure04,223,87.5,85.0,88.75,85.0,
pure04,224,100.0,85.0,90.0,86.25,
pure04,225,87.5,85.0,90.0,86.875,95.0
pure04,226,100.0,90.0,90.0,88.125,
pure04,227,100.0,95.0,91.25,88.75,
pure04,228,100.0,97.5,91.25,90.625,
pure04,229,100.0,97.5,91.25,91.25,
pure04,230,100.0,100.0,92.5,91.25,
pure04,231,50.0,90.0,90.0,89.375,
pure04,232,87.5,87.5,91.25,90.625,
pure04,233,100.0,87.5,92.5,90.625,
pure04,234,87.5,85.0,91.25,90.625,
pure04,235,75.0,80.0,90.0,90.0,
pure04,236,87.5,87.5,88.75,89.375,
pure04,237,100.0,90.0,88.75,90.0,
pure04,238,100.0,90.0,88.75,90.0,
pure04,239,87.5,90.0,87.5,89.375,
pure04,240,87.5,92.5,86.25,89.375,
pure04,241,100.0,95.0,91.25,90.625,
pure04,242,87.5,92.5,91.25,91.25,
pure04,243,87.5,90.0,90.0,91.25,
pure04,244,87.5,90.0,90.0,90.625,
pure04,245,87.5,90.0,91.25,90.625,
pure04,246,87.5,87.5,91.25,90.0,
pure04,247,100.0,90.0,91.25,90.0,
pure04,248,62.5,85.0,87.5,88.125,
pure04,249,100.0,87.5,88.75,88.125,
pure04,250,75.0,85.0,87.5,86.875,75.0
pure04,251,87.5,85.0,86.25,88.75,
pure04,252,62.5,77.5,83.75,87.5,
pure04,253,75.0,80.0,82.5,86.25,
pure04,254,100.0,80.0,83.75,86.875,
pure04,255,100.0,85.0,85.0,88.125,
pure04,256,100.0,87.5,86.25,88.75,
pure04,257,87.5,92.5,85.0,88.125,
pure04,258,87.5,95.0,87.5,87.5,
pure04,259,100.0,95.0,87.5,88.125,
pure04,260,37.5,82.5,83.75,85.625,
pure04,261,87.5,80.0,83.75,85.0,
pure04,262,100.0,82.5,87.5,85.625,
pure04,263,75.0,80.0,87.5,85.0,
pure04,264,75.0,75.0,85.0,84.375,
pure04,265,100.0,87.5,85.0,85.0,
pure04,266,87.5,87.5,83.75,85.0,
pure04,267,87.5,85.0,83.75,84.375,
pure04,268,75.0,85.0,82.5,85.0,
pure04,269,100.0,90.0,82.5,85.0,
pure04,270,87.5,87.5,87.5,85.625,
pure04,271,87.5,87.5,87.5,85.625,
pure04,272,87.5,87.5,86.25,86.875,
pure04,273,87.5,90.0,87.5,87.5,
pure04,274,100.0,90.0,90.0,87.5,
pure04,275,62.5,85.0,86.25,85.625,85.0
pure04,276,100.0,87.5,87.5,85.625,
pure04,277,87.5,87.5,87.5,85.625,
pure04,278,100.0,90.0,90.0,86.25,
pure04,279,62.5,82.5,86.25,84.375,
pure04,280,62.5,82.5,83.75,85.625,
pure04,281,87.5,80.0,83.75,85.625,
pure04,282,87.5,80.0,83.75,85.0,
pure04,283,87.5,77.5,83.75,85.625,
pure04,284,87.5,82.5,82.5,86.25,
pure04,285,87.5,87.5,85.0,85.625,
pure04,286,87.5,87.5,83.75,85.625,
pure04,287,75.0,85.0,82.5,85.0,
pure04,288,100.0,87.5,82.5,86.25,
pure04,289,100.0,90.0,86.25,86.25,
pure04,290,75.0,87.5,87.5,85.625,
pure04,291,75.0,85.0,86.25,85.0,
pure04,292,75.0,85.0,85.0,84.375,
pure04,293,87.5,82.5,85.0,84.375,
pure04,294,100.0,82.5,86.25,84.375,
pure04,295,87.5,85.0,86.25,85.625,
pure04,296,100.0,90.0,87.5,85.625,
pure04,297,75.0,90.0,87.5,85.0,
pure04,298,75.0,87.5,85.0,83.75,
pure04,299,100.0,87.5,85.0,85.625,
pure04,300,87.5,87.5,86.25,86.875,90.0
pure04,301,62.5,80.0,85.0,85.625,
pure04,302,87.5,82.5,86.25,85.625,
pure04,303,75.0,82.5,85.0,85.0,
pure04,304,100.0,82.5,85.0,85.625,
pure04,305,100.0,85.0,86.25,86.25,
pure04,306,87.5,90.0,85.0,86.25,
pure04,307,62.5,85.0,83.75,85.625,
pure04,308,100.0,90.0,86.25,85.625,
pure04,309,75.0,85.0,83.75,84.375,
pure04,310,100.0,85.0,85.0,85.625,
pure04,311,100.0,87.5,88.75,86.875,
pure04,312,100.0,95.0,90.0,88.125,
pure04,313,100.0,95.0,92.5,88.75,
pure04,314,75.0,95.0,90.0,87.5,
pure04,315,87.5,92.5,88.75,87.5,
pure04,316,87.5,90.0,88.75,86.875,
pure04,317,100.0,90.0,92.5,88.125,
pure04,318,100.0,90.0,92.5,89.375,
pure04,319,100.0,95.0,95.0,89.375,
pure04,320,62.5,90.0,91.25,88.125,
pure04,321,75.0,87.5,88.75,88.75,
pure04,322,87.5,85.0,87.5,88.75,
pure04,323,100.0,85.0,87.5,90.0,
pure04,324,100.0,85.0,90.0,90.0,
pure04,325,87.5,90.0,90.0,89.375,85.0
pure04,326,100.0,95.0,91.25,90.0,
pure04,327,100.0,97.5,91.25,91.875,
pure04,328,75.0,92.5,88.75,90.625,
pure04,329,87.5,90.0,87.5,91.25,
pure04,330,75.0,87.5,88.75,90.0,
pure04,331,75.0,82.5,88.75,88.75,
pure04,332,100.0,82.5,90.0,88.75,
pure04,333,75.0,82.5,87.5,87.5,
pure04,334,75.0,80.0,85.0,87.5,
pure04,335,100.0,85.0,86.25,88.125,
pure04,336,87.5,87.5,85.0,88.125,
pure04,337,75.0,82.5,82.5,86.875,
pure04,338,75.0,82.5,82.5,85.625,
pure04,339,87.5,85.0,82.5,85.0,
pure04,340,87.5,82.5,83.75,86.25,
pure04,341,62.5,77.5,82.5,85.625,
pure04,342,100.0,82.5,82.5,86.25,
pure04,343,100.0,87.5,85.0,86.25,
pure04,344,87.5,87.5,86.25,85.625,
pure04,345,87.5,87.5,85.0,85.625,
pure04,346,100.0,95.0,86.25,85.625,
pure04,347,62.5,87.5,85.0,83.75,
pure04,348,75.0,82.5,85.0,83.75,
pure04,349,87.5,82.5,85.0,83.75,
pure04,350,100.0,85.0,86.25,85.0,80.0
pure04,351,100.0,85.0,90.0,86.25,
pure04,352,75.0,87.5,87.5,85.0,
pure04,353,75.0,87.5,85.0,85.0,
pure04,354,100.0,90.0,86.25,86.25,
pure04,355,100.0,90.0,87.5,86.25,
pure04,356,100.0,90.0,87.5,86.875,
pure04,357,87.5,92.5,90.0,87.5,
pure04,358,100.0,97.5,92.5,88.75,
pure04,359,100.0,97.5,93.75,89.375,
pure04,360,100.0,97.5,93.75,90.0,
pure04,361,100.0,97.5,93.75,91.875,
pure04,362,100.0,100.0,96.25,91.875,
pure04,363,100.0,100.0,98.75,91.875,
pure04,364,87.5,97.5,97.5,91.875,
pure04,365,100.0,97.5,97.5,92.5,
pure04,366,75.0,92.5,95.0,91.25,
pure04,367,87.5,90.0,95.0,92.5,
pure04,368,100.0,90.0,95.0,93.75,
pure04,369,100.0,92.5,95.0,94.375,
pure04,370,100.0,92.5,95.0,94.375,
pure04,371,100.0,97.5,95.0,94.375,
pure04,372,100.0,100.0,95.0,95.625,
pure04,373,87.5,97.5,93.75,96.25,
pure04,374,100.0,97.5,95.0,96.25,
pure04,375,100.0,97.5,95.0,96.25,90.0
pure04,376,100.0,97.5,97.5,96.25,
pure04,377,100.0,97.5,98.75,96.875,
pure04,378,87.5,97.5,97.5,96.25,
pure04,379,62.5,90.0,93.75,94.375,
pure04,380,87.5,87.5,92.5,93.75,
pure04,381,100.0,87.5,92.5,93.75,
pure04,382,87.5,85.0,91.25,93.125,
pure04,383,100.0,87.5,92.5,93.125,
pure04,384,100.0,95.0,92.5,93.75,
pure04,385,87.5,95.0,91.25,93.125,
pure04,386,87.5,92.5,90.0,93.75,
pure04,387,75.0,90.0,87.5,93.125,
pure04,388,87.5,87.5,87.5,92.5,
pure04,389,75.0,82.5,88.75,91.25,
pure04,390,87.5,82.5,88.75,90.625,
pure04,391,75.0,80.0,86.25,89.375,
pure04,392,87.5,82.5,86.25,88.75,
pure04,393,100.0,85.0,86.25,89.375,
pure04,394,100.0,90.0,86.25,89.375,
pure04,395,100.0,92.5,87.5,89.375,
pure04,396,87.5,95.0,87.5,88.75,
pure04,397,100.0,97.5,90.0,88.75,
pure04,398,75.0,92.5,88.75,88.125,
pure04,399,100.0,92.5,91.25,90.0,
pure04,400,87.5,90.0,91.25,90.0,90.0
pure04,401,100.0,92.5,93.75,90.0,
pure04,402,87.5,90.0,93.75,90.0,
pure04,403,100.0,95.0,93.75,90.0,
pure04,404,100.0,95.0,93.75,90.0,
pure04,405,50.0,87.5,88.75,88.125,
pure04,406,100.0,87.5,90.0,88.75,
pure04,407,100.0,90.0,90.0,90.0,
pure04,408,87.5,87.5,91.25,90.0,
pure04,409,87.5,85.0,90.0,90.625,
pure04,410,75.0,90.0,88.75,90.0,
pure04,411,100.0,90.0,88.75,91.25,
pure04,412,75.0,85.0,87.5,90.625,
pure04,413,100.0,87.5,87.5,90.625,
pure04,414,87.5,87.5,86.25,90.0,
pure04,415,100.0,92.5,91.25,90.0,
pure04,416,87.5,90.0,90.0,90.0,
pure04,417,87.5,92.5,88.75,89.375,
pure04,418,87.5,90.0,88.75,90.0,
pure04,419,87.5,90.0,88.75,89.375,
pure04,420,100.0,90.0,91.25,90.0,
pure04,421,75.0,87.5,88.75,88.75,
pure04,422,75.0,85.0,88.75,88.125,
pure04,423,87.5,85.0,87.5,87.5,
pure04,424,87.5,85.0,87.5,86.875,
pure04,425,87.5,82.5,86.25,88.75,90.0
pure04,426,87.5,85.0,86.25,88.125,
pure04,427,87.5,87.5,86.25,87.5,
pure04,428,100.0,90.0,87.5,88.125,
pure04,429,87.5,90.0,87.5,88.125,
pure04,430,87.5,90.0,86.25,88.75,
pure04,431,87.5,90.0,87.5,88.125,
pure04,432,100.0,92.5,90.0,89.375,
pure04,433,100.0,92.5,91.25,89.375,
pure04,434,100.0,95.0,92.5,90.0,
pure04,435,100.0,97.5,93.75,90.0,
pure04,436,100.0,100.0,95.0,90.625,
pure04,437,100.0,100.0,96.25,91.25,
pure04,438,87.5,97.5,95.0,91.25,
pure04,439,75.0,92.5,93.75,90.625,
pure04,440,75.0,87.5,92.5,89.375,
pure04,441,87.5,85.0,92.5,90.0,
pure04,442,100.0,85.0,92.5,91.25,
pure04,443,100.0,87.5,92.5,91.875,
pure04,444,75.0,87.5,90.0,91.25,
pure04,445,100.0,92.5,90.0,91.875,
pure04,446,100.0,95.0,90.0,92.5,
