tag,round,value,wall_time
time/actor/actor/recv_traj,15,93.49163818359375,1789832997.6911712
time/actor/actor/recv_traj,16,89.95582580566406,1789833088.1889124
time/actor/actor/recv_traj,17,89.5461654663086,1789833178.173939
time/actor/actor/recv_traj,18,88.60162353515625,1789833267.1860242
time/actor/actor/recv_traj,19,86.72918701171875,1789833354.3915722
time/actor/actor/recv_traj,20,89.5182113647461,1789833444.38732
time/actor/actor/recv_traj,21,88.83179473876953,1789833533.6339617
time/actor/actor/recv_traj,22,90.25797271728516,1789833624.397585
time/actor/actor/recv_traj,23,89.84892272949219,1789833714.6961648
time/actor/actor/recv_traj,24,90.31861114501953,1789833805.4508972
time/actor/actor/recv_traj,25,90.70157623291016,1789834270.9102023
time/actor/actor/recv_traj,26,84.84870147705078,1789834356.3235404
time/actor/actor/recv_traj,27,81.54115295410156,1789834438.2914624
time/actor/actor/recv_traj,28,80.99723052978516,1789834519.82668
time/actor/actor/recv_traj,29,77.44141387939453,1789834597.695869
time/actor/actor/recv_traj,30,78.92097473144531,1789834677.03036
time/actor/actor/recv_traj,31,80.93292236328125,1789834758.4617317
time/actor/actor/recv_traj,32,80.14025115966797,1789834839.03035
time/actor/actor/recv_traj,33,81.58138275146484,1789834921.0351608
time/actor/actor/recv_traj,34,81.7454605102539,1789835003.3175938
time/actor/actor/recv_traj,35,80.60000610351562,1789835084.34027
time/actor/actor/recv_traj,36,77.70409393310547,1789835162.5627253
time/actor/actor/recv_traj,37,77.49889373779297,1789835240.5134416
time/actor/actor/recv_traj,38,80.63343811035156,1789835321.5607338
time/actor/actor/recv_traj,39,81.2774658203125,1789835403.2623217
time/actor/actor/recv_traj,40,81.19657135009766,1789835484.9987476
time/actor/actor/recv_traj,41,76.4693832397461,1789835561.9047186
time/actor/actor/recv_traj,42,81.64027404785156,1789835644.031622
time/actor/actor/recv_traj,43,80.61575317382812,1789835725.1425776
time/actor/actor/recv_traj,44,78.70336151123047,1789835804.2909763
time/actor/actor/recv_traj,45,80.7056655883789,1789835885.5404825
time/actor/actor/recv_traj,46,76.04660034179688,1789835962.0055678
time/actor/actor/recv_traj,47,81.56078338623047,1789836044.0983114
time/actor/actor/recv_traj,48,77.99956512451172,1789836122.5385184
time/actor/actor/recv_traj,49,78.02869415283203,1789836201.0014281
time/actor/actor/recv_traj,50,81.38526916503906,1789836657.0675416
time/actor/actor/recv_traj,51,79.65984344482422,1789836737.2600837
time/actor/actor/recv_traj,52,82.64024353027344,1789836820.308763
time/actor/actor/recv_traj,53,78.7010726928711,1789836899.545537
time/actor/actor/recv_traj,54,82.98294067382812,1789836983.063655
time/actor/actor/recv_traj,55,81.34458923339844,1789837064.991909
time/actor/actor/recv_traj,56,77.07740783691406,1789837142.602923
time/actor/actor/recv_traj,57,80.02821350097656,1789837223.1624115
time/actor/actor/recv_traj,58,75.77969360351562,1789837299.493716
time/actor/actor/recv_traj,59,81.37360382080078,1789837381.3961594
time/actor/actor/recv_traj,60,79.77827453613281,1789837461.6870892
time/actor/actor/recv_traj,61,76.69932556152344,1789837538.8406613
time/actor/actor/recv_traj,62,77.9442138671875,1789837617.323777
time/actor/actor/recv_traj,63,78.28512573242188,1789837696.0232391
time/actor/actor/recv_traj,64,79.41969299316406,1789837775.982285
time/actor/actor/recv_traj,65,79.43311309814453,1789837855.8237243
time/actor/actor/recv_traj,66,78.83209991455078,1789837935.1745925
time/actor/actor/recv_traj,67,78.71977996826172,1789838014.3507323
time/actor/actor/recv_traj,68,77.83716583251953,1789838092.7219748
time/actor/actor/recv_traj,69,79.16971588134766,1789838172.3164656
time/actor/actor/recv_traj,70,78.87499237060547,1789838251.7126212
time/actor/actor/recv_traj,71,79.97943878173828,1789838332.1591086
time/actor/actor/recv_traj,72,78.75559997558594,1789838411.3325164
time/actor/actor/recv_traj,73,79.4799575805664,1789838491.349551
time/actor/actor/recv_traj,74,79.72157287597656,1789838571.49885
time/actor/actor/recv_traj,75,82.42542266845703,1789839031.1197584
time/actor/actor/recv_traj,76,79.5922622680664,1789839111.2212055
time/actor/actor/recv_traj,77,78.31292724609375,1789839190.0611115
time/actor/actor/recv_traj,78,80.5381851196289,1789839271.0541954
time/actor/actor/recv_traj,79,77.86821746826172,1789839349.431648
time/actor/actor/recv_traj,80,77.8807601928711,1789839427.748112
time/actor/actor/recv_traj,81,79.8353500366211,1789839508.1095662
time/actor/actor/recv_traj,82,78.33384704589844,1789839586.890217
time/actor/actor/recv_traj,83,86.2199478149414,1789839673.5255914
time/actor/actor/recv_traj,84,83.43914794921875,1789839757.4857073
time/actor/actor/recv_traj,85,82.1863784790039,1789839840.133347
time/actor/actor/recv_traj,86,82.46690368652344,1789839923.0225928
time/actor/actor/recv_traj,87,80.67413330078125,1789840004.236778
time/actor/actor/recv_traj,88,77.14090728759766,1789840081.8014607
time/actor/actor/recv_traj,89,77.28633117675781,1789840159.5185835
time/actor/actor/recv_traj,90,78.72721099853516,1789840238.778281
time/actor/actor/recv_traj,91,81.20954132080078,1789840320.440594
time/actor/actor/recv_traj,92,77.72579956054688,1789840398.6037507
time/actor/actor/recv_traj,93,77.39373779296875,1789840476.5218933
time/actor/actor/recv_traj,94,81.04149627685547,1789840558.0147135
time/actor/actor/recv_traj,95,78.12080383300781,1789840636.5613697
time/actor/actor/recv_traj,96,80.40239715576172,1789840717.3758798
time/actor/actor/recv_traj,97,77.49067687988281,1789840795.323775
time/actor/actor/recv_traj,98,79.43213653564453,1789840875.1650732
time/actor/actor/recv_traj,99,81.53681945800781,1789840957.1599727
time/actor/actor/recv_traj,100,77.35704040527344,1789841414.2543094
time/actor/actor/recv_traj,101,79.4706039428711,1789841494.2630966
time/actor/actor/recv_traj,102,79.52006530761719,1789841574.1910279
time/actor/actor/recv_traj,103,79.21619415283203,1789841653.8344626
time/actor/actor/recv_traj,104,79.53877258300781,1789841733.9102845
time/actor/actor/recv_traj,105,81.74855041503906,1789841816.0921254
time/actor/actor/recv_traj,106,81.38492584228516,1789841897.912835
time/actor/actor/recv_traj,107,79.7961654663086,1789841978.2084146
time/actor/actor/recv_traj,108,79.16510009765625,1789842057.8236024
time/actor/actor/recv_traj,109,78.45315551757812,1789842136.6906726
time/actor/actor/recv_traj,110,78.61569213867188,1789842215.7387724
time/actor/actor/recv_traj,111,79.51101684570312,1789842295.6949465
time/actor/actor/recv_traj,112,78.78546142578125,1789842374.9994643
time/actor/actor/recv_traj,113,82.22569274902344,1789842457.6476438
time/actor/actor/recv_traj,114,77.9476547241211,1789842536.0512722
time/actor/actor/recv_traj,115,78.06588745117188,1789842614.541041
time/actor/actor/recv_traj,116,78.71492767333984,1789842693.7734787
time/actor/actor/recv_traj,117,78.48976135253906,1789842772.705113
time/actor/actor/recv_traj,118,77.01952362060547,1789842850.1383471
time/actor/actor/recv_traj,119,76.03813171386719,1789842926.5857902
time/actor/actor/recv_traj,120,79.35797882080078,1789843006.4545357
time/actor/actor/recv_traj,121,78.69633483886719,1789843085.5805688
time/actor/actor/recv_traj,122,74.92933654785156,1789843160.9229174
time/actor/actor/recv_traj,123,79.66224670410156,1789843241.0068085
time/actor/actor/recv_traj,124,80.89586639404297,1789843322.3819997
time/actor/actor/recv_traj,125,78.46463012695312,1789843783.0450602
time/actor/actor/recv_traj,126,78.8226089477539,1789843886.1727142
time/actor/actor/recv_traj,127,78.39514923095703,1789843988.1985288
time/actor/actor/recv_traj,128,79.08863830566406,1789844089.3248007
time/actor/actor/recv_traj,129,79.65670013427734,1789844191.7001994
time/actor/actor/recv_traj,130,79.48554992675781,1789844294.854808
time/actor/actor/recv_traj,131,80.26349639892578,1789844400.1788194
time/actor/actor/recv_traj,132,79.74231719970703,1789844505.034961
time/actor/actor/recv_traj,133,78.35990905761719,1789844605.4905388
time/actor/actor/recv_traj,134,77.10061645507812,1789844704.2133944
time/actor/actor/recv_traj,135,78.65242767333984,1789844806.1939185
time/actor/actor/recv_traj,136,79.66429138183594,1789844910.853964
time/actor/actor/recv_traj,137,78.1927261352539,1789845013.3345406
time/actor/actor/recv_traj,138,78.97085571289062,1789845115.814603
time/actor/actor/recv_traj,139,79.86408996582031,1789845220.0807464
time/actor/actor/recv_traj,140,80.47628021240234,1789845323.0493064
time/actor/actor/recv_traj,141,79.97330474853516,1789845425.0588462
time/actor/actor/recv_traj,142,76.01072692871094,1789845522.5484238
time/actor/actor/recv_traj,143,80.64054870605469,1789845625.8784728
time/actor/actor/recv_traj,144,77.19161987304688,1789845725.7999988
time/actor/actor/recv_traj,145,76.92903900146484,1789845827.1294622
time/actor/actor/recv_traj,146,77.35811614990234,1789845926.6151614
time/actor/actor/recv_traj,147,79.28746032714844,1789846028.4870195
time/actor/actor/recv_traj,148,77.68806457519531,1789846130.049696
time/actor/actor/recv_traj,149,79.10485076904297,1789846231.5514631
time/actor/actor/recv_traj,150,80.52362823486328,1789846742.1457548
time/actor/actor/recv_traj,151,83.06678771972656,1789846847.8741035
time/actor/actor/recv_traj,152,80.59390258789062,1789846953.6466084
time/actor/actor/recv_traj,153,81.37970733642578,1789847058.523814
time/actor/actor/recv_traj,154,80.1332778930664,1789847162.6874533
time/actor/actor/recv_traj,155,82.53858947753906,1789847268.4169664
time/actor/actor/recv_traj,156,83.10574340820312,1789847375.7308285
time/actor/actor/recv_traj,157,82.5462646484375,1789847482.5444398
time/actor/actor/recv_traj,158,80.06147003173828,1789847585.7145061
time/actor/actor/recv_traj,159,86.67744445800781,1789847693.8579633
time/actor/actor/recv_traj,160,83.73546600341797,1789847798.4428906
time/actor/actor/recv_traj,161,84.45762634277344,1789847906.8711948
time/actor/actor/recv_traj,162,85.44341278076172,1789848010.8047063
time/actor/actor/recv_traj,163,86.68717956542969,1789848109.9445696
time/actor/actor/recv_traj,164,84.49044799804688,1789848206.342488
time/actor/actor/recv_traj,165,83.68964385986328,1789848302.4667795
time/actor/actor/recv_traj,166,85.4061508178711,1789848400.712918
time/actor/actor/recv_traj,167,84.9237289428711,1789848498.5283198
time/actor/actor/recv_traj,168,85.30925750732422,1789848596.7707179
time/actor/actor/recv_traj,169,87.3436050415039,1789848696.7725534
time/actor/actor/recv_traj,170,82.86084747314453,1789848792.225703
time/actor/actor/recv_traj,171,85.59038543701172,1789848891.3185227
time/actor/actor/recv_traj,172,87.37483215332031,1789848990.201135
time/actor/actor/recv_traj,173,84.94686126708984,1789849088.3854914
time/actor/actor/recv_traj,174,83.2004623413086,1789849183.7118711
time/actor/actor/recv_traj,175,84.68505096435547,1789849711.681535
time/actor/actor/recv_traj,176,83.72599029541016,1789849807.459461
time/actor/actor/recv_traj,177,82.89176177978516,1789849902.9821792
time/actor/actor/recv_traj,178,84.31046295166016,1789850000.0239155
time/actor/actor/recv_traj,179,83.11692810058594,1789850095.8567216
time/actor/actor/recv_traj,180,88.08688354492188,1789850195.9289472
time/actor/actor/recv_traj,181,86.3676986694336,1789850294.4259915
time/actor/actor/recv_traj,182,84.46224975585938,1789850392.1648955
time/actor/actor/recv_traj,183,89.94917297363281,1789850494.8944733
time/actor/actor/recv_traj,184,80.46177673339844,1789850588.0221946
time/actor/actor/recv_traj,185,83.07176971435547,1789850684.578848
time/actor/actor/recv_traj,186,83.09960174560547,1789850780.1745043
time/actor/actor/recv_traj,187,82.35261535644531,1789850874.3464353
time/actor/actor/recv_traj,188,82.08049774169922,1789850967.8918755
time/actor/actor/recv_traj,189,82.41580200195312,1789851062.9944847
time/actor/actor/recv_traj,190,82.92382049560547,1789851159.2523243
time/actor/actor/recv_traj,191,84.39286804199219,1789851255.567948
time/actor/actor/recv_traj,192,83.06970977783203,1789851351.778178
time/actor/actor/recv_traj,193,87.19209289550781,1789851451.171589
time/actor/actor/recv_traj,194,83.88478088378906,1789851546.2956655
time/actor/actor/recv_traj,195,88.45751953125,1789851646.6730645
time/actor/actor/recv_traj,196,82.86473846435547,1789851742.6297612
time/actor/actor/recv_traj,197,84.54725646972656,1789851839.6957223
time/actor/actor/recv_traj,198,82.36970520019531,1789851934.544638
time/actor/actor/recv_traj,199,81.4338150024414,1789852028.1062982
time/actor/actor/recv_traj,200,82.893310546875,1789852552.3943474
time/actor/actor/recv_traj,201,84.63880157470703,1789852649.867972
time/actor/actor/recv_traj,202,85.603515625,1789852747.282474
time/actor/actor/recv_traj,203,80.87110900878906,1789852840.5522451
time/actor/actor/recv_traj,204,81.04084014892578,1789852934.4354105
time/actor/actor/recv_traj,205,82.71759796142578,1789853029.2363696
time/actor/actor/recv_traj,206,82.81413269042969,1789853125.0164204
time/actor/actor/recv_traj,207,82.18254089355469,1789853220.3905716
time/actor/actor/recv_traj,208,84.494873046875,1789853317.8021297
time/actor/actor/recv_traj,209,84.7394790649414,1789853415.9415145
time/actor/actor/recv_traj,210,81.37904357910156,1789853509.4973319
time/actor/actor/recv_traj,211,82.8736343383789,1789853604.1631126
time/actor/actor/recv_traj,212,85.28440856933594,1789853701.6930459
time/actor/actor/recv_traj,213,83.86761474609375,1789853797.9868524
time/actor/actor/recv_traj,214,84.08447265625,1789853895.7227488
time/actor/actor/recv_traj,215,86.98356628417969,1789853995.3153515
time/actor/actor/recv_traj,216,80.48627471923828,1789854089.3669057
time/actor/actor/recv_traj,217,85.05828857421875,1789854187.9356034
time/actor/actor/recv_traj,218,82.474365234375,1789854283.1301582
time/actor/actor/recv_traj,219,85.19654846191406,1789854381.4450846
time/actor/actor/recv_traj,220,86.39430236816406,1789854479.429629
time/actor/actor/recv_traj,221,82.62989807128906,1789854574.3665252
time/actor/actor/recv_traj,222,81.17765045166016,1789854668.2395008
time/actor/actor/recv_traj,223,82.99940490722656,1789854763.3070753
time/actor/actor/recv_traj,224,86.47415924072266,1789854862.343412
time/actor/actor/recv_traj,225,80.42797088623047,1789855376.5152543
time/actor/actor/recv_traj,226,88.35985565185547,1789855477.6829984
time/actor/actor/recv_traj,227,86.08811950683594,1789855577.2159896
time/actor/actor/recv_traj,228,81.40423583984375,1789855671.9688942
time/actor/actor/recv_traj,229,85.63175964355469,1789855768.9724553
time/actor/actor/recv_traj,230,82.98539733886719,1789855864.6013794
time/actor/actor/recv_traj,231,82.576904296875,1789855958.5679379
time/actor/actor/recv_traj,232,85.74516296386719,1789856057.448712
time/actor/actor/recv_traj,233,80.32865142822266,1789856150.282085
time/actor/actor/recv_traj,234,85.41691589355469,1789856248.0728695
time/actor/actor/recv_traj,235,82.22101593017578,1789856342.8950844
time/actor/actor/recv_traj,236,82.78648376464844,1789856438.4513936
time/actor/actor/recv_traj,237,83.19617462158203,1789856532.542848
