tag,round,raw_step,value,wall_time,segment
time/rollout/generate_one_epoch,308,307,77.05623626708984,1790168365.1678877,0
time/rollout/generate_one_epoch,309,308,73.05113983154297,1790168448.4823816,0
time/rollout/generate_one_epoch,310,309,69.7323989868164,1790168525.9612079,0
time/rollout/generate_one_epoch,311,310,78.50360870361328,1790168616.925946,0
time/rollout/generate_one_epoch,312,311,67.02124786376953,1790168691.8852167,0
time/rollout/generate_one_epoch,313,312,77.8255615234375,1790168779.8821843,0
time/rollout/generate_one_epoch,314,313,62.29881286621094,1790168846.8890688,0
time/rollout/generate_one_epoch,315,314,69.73616790771484,1790168925.7241895,0
time/rollout/generate_one_epoch,316,315,75.14484405517578,1790169011.8474894,0
time/rollout/generate_one_epoch,317,316,68.22840118408203,1790169087.5827994,0
time/rollout/generate_one_epoch,318,317,66.9343032836914,1790169160.6564093,0
time/rollout/generate_one_epoch,319,318,73.32752990722656,1790169243.9823189,0
time/rollout/generate_one_epoch,320,319,70.87726593017578,1790169324.7850955,0
time/rollout/generate_one_epoch,321,320,75.64604187011719,1790169411.14671,0
time/rollout/generate_one_epoch,322,321,78.47076416015625,1790169498.752108,0
time/rollout/generate_one_epoch,323,322,70.12667846679688,1790169577.2750707,0
time/rollout/generate_one_epoch,324,323,65.8925552368164,1790169649.9201128,0
time/rollout/generate_one_epoch,325,324,70.713623046875,1790170104.4857984,0
time/rollout/generate_one_epoch,326,325,75.72711944580078,1790170189.957376,0
time/rollout/generate_one_epoch,327,326,68.57768249511719,1790170267.7964401,0
time/rollout/generate_one_epoch,328,327,69.26556396484375,1790170345.9348497,0
time/rollout/generate_one_epoch,329,328,67.97977447509766,1790170422.8416631,0
time/rollout/generate_one_epoch,330,329,71.69511413574219,1790170502.4868963,0
time/rollout/generate_one_epoch,331,330,62.00088119506836,1790170568.8801072,0
time/rollout/generate_one_epoch,332,331,77.2417221069336,1790170655.8970969,0
time/rollout/generate_one_epoch,333,332,61.79131317138672,1790170725.3879135,0
time/rollout/generate_one_epoch,334,333,78.06200408935547,1790170811.357919,0
time/rollout/generate_one_epoch,335,334,67.34819030761719,1790170887.4737875,0
time/rollout/generate_one_epoch,336,335,71.45377349853516,1790170967.2952912,0
time/rollout/generate_one_epoch,337,336,69.75372314453125,1790171044.786971,0
time/rollout/generate_one_epoch,338,337,70.63713073730469,1790171125.2727828,0
time/rollout/generate_one_epoch,339,338,74.75994873046875,1790171209.5081613,0
time/rollout/generate_one_epoch,340,339,72.0094223022461,1790171290.1513848,0
time/rollout/generate_one_epoch,341,340,70.15164184570312,1790171369.5758524,0
time/rollout/generate_one_epoch,342,341,76.75983428955078,1790171456.7680953,0
time/rollout/generate_one_epoch,343,342,76.74864196777344,1790171543.9820352,0
time/rollout/generate_one_epoch,344,343,69.06950378417969,1790171618.7263658,0
time/rollout/generate_one_epoch,345,344,69.68326568603516,1790171698.0299265,0
time/rollout/generate_one_epoch,346,345,82.18756866455078,1790171793.0817387,0
time/rollout/generate_one_epoch,347,346,64.76251983642578,1790171864.4783273,0
time/rollout/generate_one_epoch,348,347,70.92961120605469,1790171944.0559902,0
time/rollout/generate_one_epoch,349,348,75.7792739868164,1790172031.1319153,0
time/rollout/generate_one_epoch,350,349,64.50874328613281,1790172485.043204,0
time/rollout/generate_one_epoch,351,350,71.4604263305664,1790172566.117834,0
time/rollout/generate_one_epoch,352,351,70.15423583984375,1790172644.2476835,0
time/rollout/generate_one_epoch,353,352,73.85734558105469,1790172729.6700106,0
time/rollout/generate_one_epoch,354,353,69.8458251953125,1790172810.5142746,0
time/rollout/generate_one_epoch,355,354,65.32598114013672,1790172882.1771417,0
time/rollout/generate_one_epoch,356,355,71.93708038330078,1790172964.2173514,0
time/rollout/generate_one_epoch,357,356,73.57544708251953,1790173047.3605647,0
time/rollout/generate_one_epoch,358,357,73.63517761230469,1790173130.787708,0
time/rollout/generate_one_epoch,359,358,66.24470520019531,1790173204.5477486,0
time/rollout/generate_one_epoch,360,359,63.30636215209961,1790173273.0554018,0
time/rollout/generate_one_epoch,361,360,63.989803314208984,1790173342.0348136,0
time/rollout/generate_one_epoch,362,361,71.93375396728516,1790173424.2311,0
time/rollout/generate_one_epoch,363,362,74.59967803955078,1790173505.707087,0
time/rollout/generate_one_epoch,364,363,62.371131896972656,1790173574.707026,0
time/rollout/generate_one_epoch,365,364,66.3723373413086,1790173648.3358006,0
time/rollout/generate_one_epoch,366,365,73.7528305053711,1790173731.6262274,0
time/rollout/generate_one_epoch,367,366,76.66358184814453,1790173821.3741558,0
time/rollout/generate_one_epoch,368,367,68.40937042236328,1790173898.6469092,0
time/rollout/generate_one_epoch,369,368,73.84687042236328,1790173981.0697832,0
time/rollout/generate_one_epoch,370,369,70.6879653930664,1790174061.4301805,0
time/rollout/generate_one_epoch,371,370,64.99642181396484,1790174133.1149156,0
time/rollout/generate_one_epoch,372,371,67.44231414794922,1790174207.2976012,0
time/rollout/generate_one_epoch,373,372,66.46307373046875,1790174279.521781,0
time/rollout/generate_one_epoch,374,373,67.26853942871094,1790174354.3457913,0
time/rollout/generate_one_epoch,375,374,77.09229278564453,1790174802.1071541,0
time/rollout/generate_one_epoch,376,375,96.45117950439453,1790175546.7372139,1
time/rollout/generate_one_epoch,377,376,85.50023651123047,1790175643.9136343,1
time/rollout/generate_one_epoch,378,377,80.45199584960938,1790175733.9582028,1
time/rollout/generate_one_epoch,379,378,75.42841339111328,1790175818.5987391,1
time/rollout/generate_one_epoch,380,379,82.60737609863281,1790175910.785368,1
time/rollout/generate_one_epoch,381,380,70.840576171875,1790175986.9309213,1
time/rollout/generate_one_epoch,382,381,82.588623046875,1790176080.5773537,1
time/rollout/generate_one_epoch,383,382,85.74215698242188,1790176177.5520515,1
time/rollout/generate_one_epoch,384,383,75.54716491699219,1790176260.768656,1
time/rollout/generate_one_epoch,385,384,81.2553482055664,1790176352.3093863,1
time/rollout/generate_one_epoch,386,385,82.8935775756836,1790176442.7799022,1
time/rollout/generate_one_epoch,387,386,84.07225799560547,1790176536.752998,1
time/rollout/generate_one_epoch,388,387,89.25315856933594,1790176634.914955,1
time/rollout/generate_one_epoch,389,388,82.39437866210938,1790176726.7966096,1
time/rollout/generate_one_epoch,390,389,78.15644073486328,1790176812.2191098,1
time/rollout/generate_one_epoch,391,390,81.38221740722656,1790176903.636857,1
time/rollout/generate_one_epoch,392,391,88.03944396972656,1790177003.8726356,1
time/rollout/generate_one_epoch,393,392,87.50037384033203,1790177102.9223654,1
time/rollout/generate_one_epoch,394,393,80.97985076904297,1790177192.1964529,1
time/rollout/generate_one_epoch,395,394,70.38333892822266,1790177267.6295414,1
time/rollout/generate_one_epoch,396,395,81.00959014892578,1790177356.6378615,1
time/rollout/generate_one_epoch,397,396,76.05010986328125,1790177440.716032,1
time/rollout/generate_one_epoch,398,397,82.68479919433594,1790177531.150864,1
time/rollout/generate_one_epoch,399,398,87.52965545654297,1790177626.6360853,1
time/rollout/generate_one_epoch,400,399,76.49954223632812,1790178094.124204,1
time/rollout/generate_one_epoch,401,400,83.00218963623047,1790178189.3718526,1
time/rollout/generate_one_epoch,402,401,79.03893280029297,1790178280.4291377,1
time/rollout/generate_one_epoch,403,402,62.72081756591797,1790178348.905004,1
time/rollout/generate_one_epoch,404,403,65.54338836669922,1790178421.6677701,1
time/rollout/generate_one_epoch,405,404,71.60523986816406,1790178504.0941758,1
time/rollout/generate_one_epoch,406,405,69.75077819824219,1790178584.8483725,1
time/rollout/generate_one_epoch,407,406,66.23885345458984,1790178658.412451,1
time/rollout/generate_one_epoch,408,407,77.21097564697266,1790178746.4343066,1
time/rollout/generate_one_epoch,409,408,70.12017822265625,1790178826.5597756,1
time/rollout/generate_one_epoch,410,409,84.42805480957031,1790178923.1945317,1
time/rollout/generate_one_epoch,411,410,70.4050064086914,1790179002.9245296,1
time/rollout/generate_one_epoch,412,411,73.22059631347656,1790179087.500263,1
time/rollout/generate_one_epoch,413,412,71.91720581054688,1790179170.2626615,1
time/rollout/generate_one_epoch,414,413,73.26710510253906,1790179252.8159857,1
time/rollout/generate_one_epoch,415,414,68.51984405517578,1790179330.196567,1
time/rollout/generate_one_epoch,416,415,66.63493347167969,1790179404.3644247,1
time/rollout/generate_one_epoch,417,416,63.568599700927734,1790179474.9864962,1
time/rollout/generate_one_epoch,418,417,67.90550231933594,1790179550.3323073,1
time/rollout/generate_one_epoch,419,418,67.79784393310547,1790179627.409553,1
time/rollout/generate_one_epoch,420,419,81.3106918334961,1790179719.7388096,1
time/rollout/generate_one_epoch,421,420,68.62501525878906,1790179795.8942246,1
time/rollout/generate_one_epoch,422,421,78.17289733886719,1790179886.0466094,1
time/rollout/generate_one_epoch,423,422,63.24225616455078,1790179956.099648,1
time/rollout/generate_one_epoch,424,423,71.04610443115234,1790180036.507733,1
time/rollout/generate_one_epoch,425,424,76.38079071044922,1790180507.450741,1
time/rollout/generate_one_epoch,426,425,70.31504821777344,1790180585.664538,1
time/rollout/generate_one_epoch,427,426,64.2331771850586,1790180656.2581077,1
time/rollout/generate_one_epoch,428,427,67.87438201904297,1790180731.4097664,1
time/rollout/generate_one_epoch,429,428,73.27731323242188,1790180816.351065,1
time/rollout/generate_one_epoch,430,429,66.55309295654297,1790180891.7974527,1
time/rollout/generate_one_epoch,431,430,67.30125427246094,1790180967.268804,1
time/rollout/generate_one_epoch,432,431,74.98463439941406,1790181053.50828,1
time/rollout/generate_one_epoch,433,432,65.8104248046875,1790181125.7448406,1
time/rollout/generate_one_epoch,434,433,75.1304702758789,1790181212.7897165,1
time/rollout/generate_one_epoch,435,434,79.4994125366211,1790181304.5696464,1
time/rollout/generate_one_epoch,436,435,74.84654235839844,1790181390.5429096,1
time/rollout/generate_one_epoch,437,436,69.79996490478516,1790181469.57435,1
time/rollout/generate_one_epoch,438,437,63.97646713256836,1790181540.352692,1
time/rollout/generate_one_epoch,439,438,70.64659118652344,1790181619.834134,1
time/rollout/generate_one_epoch,440,439,75.5296630859375,1790181705.042085,1
time/rollout/generate_one_epoch,441,440,66.14865112304688,1790181778.4801023,1
time/rollout/generate_one_epoch,442,441,69.65391540527344,1790181856.879287,1
time/rollout/generate_one_epoch,443,442,68.65371704101562,1790181934.2719388,1
time/rollout/generate_one_epoch,444,443,68.16554260253906,1790182010.244488,1
time/rollout/generate_one_epoch,445,444,63.12342834472656,1790182079.7513878,1
time/rollout/generate_one_epoch,446,445,67.99303436279297,1790182155.0198302,1
time/rollout/generate_one_epoch,447,446,81.22821044921875,1790182246.332015,1
time/rollout/generate_one_epoch,448,447,74.05191040039062,1790182329.7951448,1
time/rollout/generate_one_epoch,449,448,70.06312561035156,1790182408.7622461,1
time/rollout/generate_one_epoch,450,449,63.55440139770508,1790182858.7836206,1
time/rollout/generate_one_epoch,451,450,68.30745697021484,1790182935.3738627,1
time/rollout/generate_one_epoch,452,451,72.76680755615234,1790183019.369639,1
time/rollout/generate_one_epoch,453,452,75.50607299804688,1790183106.066625,1
time/rollout/generate_one_epoch,454,453,65.55122375488281,1790183178.7718425,1
time/rollout/generate_one_epoch,455,454,68.42861938476562,1790183253.0199513,1
time/rollout/generate_one_epoch,456,455,71.91876983642578,1790183332.207025,1
time/rollout/generate_one_epoch,457,456,69.64025115966797,1790183411.0574515,1
time/rollout/generate_one_epoch,458,457,73.81764221191406,1790183495.7854807,1
time/rollout/generate_one_epoch,459,458,70.7244873046875,1790183573.4168642,1
time/rollout/generate_one_epoch,460,459,68.08444213867188,1790183650.2206976,1
time/rollout/generate_one_epoch,461,460,67.55943298339844,1790183724.8436906,1
time/rollout/generate_one_epoch,462,461,72.69524383544922,1790183805.9661498,1
time/rollout/generate_one_epoch,463,462,68.33116912841797,1790183883.1136808,1
time/rollout/generate_one_epoch,464,463,73.36229705810547,1790183967.6668093,1
time/rollout/generate_one_epoch,465,464,72.05519104003906,1790184048.9592195,1
time/rollout/generate_one_epoch,466,465,67.17990112304688,1790184123.4226258,1
time/rollout/generate_one_epoch,467,466,68.61109924316406,1790184198.8186095,1
time/rollout/generate_one_epoch,468,467,75.63500213623047,1790184283.456132,1
time/rollout/generate_one_epoch,469,468,65.56121063232422,1790184355.4169438,1
time/rollout/generate_one_epoch,470,469,71.69517517089844,1790184437.32227,1
time/rollout/generate_one_epoch,471,470,70.51133728027344,1790184517.5154448,1
time/rollout/generate_one_epoch,472,471,72.33638000488281,1790184599.5207784,1
time/rollout/generate_one_epoch,473,472,77.9200210571289,1790184687.5348485,1
time/rollout/generate_one_epoch,474,473,78.73465728759766,1790184777.965533,1
time/rollout/generate_one_epoch,475,474,63.95342254638672,1790185234.6017375,1
time/rollout/generate_one_epoch,476,475,74.83308410644531,1790185321.7021468,1
time/rollout/generate_one_epoch,477,476,74.70661163330078,1790185406.9003968,1
time/rollout/generate_one_epoch,478,477,77.76582336425781,1790185496.2886703,1
time/rollout/generate_one_epoch,479,478,69.17862701416016,1790185574.4820275,1
time/rollout/generate_one_epoch,480,479,76.36502838134766,1790185661.5245636,1
time/rollout/generate_one_epoch,481,480,67.0903091430664,1790185736.8707757,1
time/rollout/generate_one_epoch,482,481,63.85846710205078,1790185807.6216414,1
time/rollout/generate_one_epoch,483,482,80.68821716308594,1790185901.037999,1
time/rollout/generate_one_epoch,484,483,63.68028259277344,1790185971.6533716,1
time/rollout/generate_one_epoch,485,484,70.96636962890625,1790186051.0178566,1
time/rollout/generate_one_epoch,486,485,73.96328735351562,1790186135.2696252,1
time/rollout/generate_one_epoch,487,486,70.14396667480469,1790186216.3297508,1
time/rollout/generate_one_epoch,488,487,71.64324951171875,1790186295.8109105,1
time/rollout/generate_one_epoch,489,488,70.42567443847656,1790186377.6997511,1
time/rollout/generate_one_epoch,490,489,62.93174362182617,1790186446.2763002,1
time/rollout/generate_one_epoch,491,490,70.18316650390625,1790186525.1197052,1
time/rollout/generate_one_epoch,492,491,71.66024780273438,1790186606.7687473,1
time/rollout/generate_one_epoch,493,492,67.37432861328125,1790186683.5463374,1
time/rollout/generate_one_epoch,494,493,68.70364379882812,1790186758.7873948,1
time/rollout/generate_one_epoch,495,494,67.09998321533203,1790186834.4027445,1
time/rollout/generate_one_epoch,496,495,64.1035385131836,1790186904.5023952,1
time/rollout/generate_one_epoch,497,496,73.61981964111328,1790186988.3197734,1
time/rollout/generate_one_epoch,498,497,79.15858459472656,1790187079.2733412,1
time/rollout/generate_one_epoch,499,498,65.4269027709961,1790187151.3430102,1
time/rollout/generate_one_epoch,500,499,68.88893127441406,1790187615.4846694,1
time/rollout/generate_one_epoch,501,500,78.19251251220703,1790187703.4166212,1
time/rollout/generate_one_epoch,502,501,72.69947814941406,1790187783.3607845,1
time/rollout/generate_one_epoch,503,502,67.94853973388672,1790187858.7302108,1
time/rollout/generate_one_epoch,504,503,65.4331283569336,1790187931.629174,1
time/rollout/generate_one_epoch,505,504,61.07157897949219,1790187998.3137293,1
time/rollout/generate_one_epoch,506,505,60.870113372802734,1790188064.8638024,1
time/rollout/generate_one_epoch,507,506,69.77301025390625,1790188145.037163,1
time/rollout/generate_one_epoch,508,507,69.8286361694336,1790188223.9736602,1
time/rollout/generate_one_epoch,509,508,71.87290954589844,1790188307.1930506,1
time/rollout/generate_one_epoch,510,509,72.20206451416016,1790188388.7929075,1
time/rollout/generate_one_epoch,511,510,76.30097198486328,1790188474.6913283,1
time/rollout/generate_one_epoch,512,511,75.42630767822266,1790188560.8981571,1
time/rollout/generate_one_epoch,513,512,66.1098861694336,1790188633.5305567,1
time/rollout/generate_one_epoch,514,513,65.35755157470703,1790188705.1196892,1
time/rollout/generate_one_epoch,515,514,67.15665435791016,1790188780.0363657,1
time/rollout/generate_one_epoch,516,515,79.69258880615234,1790188873.0951385,1
time/rollout/generate_one_epoch,517,516,66.58355712890625,1790188945.0791318,1
time/rollout/generate_one_epoch,518,517,70.29171752929688,1790189026.9771564,1
time/rollout/generate_one_epoch,519,518,62.34695816040039,1790189097.4437912,1
time/rollout/generate_one_epoch,520,519,75.52259826660156,1790189183.8591444,1
time/rollout/generate_one_epoch,521,520,77.33025360107422,1790189273.2969282,1
time/rollout/generate_one_epoch,522,521,70.69957733154297,1790189353.379221,1
time/rollout/generate_one_epoch,523,522,64.80757904052734,1790189424.988494,1
time/rollout/generate_one_epoch,524,523,78.68128967285156,1790189513.0678074,1
time/rollout/generate_one_epoch,525,524,67.93063354492188,1790189965.6739461,1
time/rollout/generate_one_epoch,526,525,78.36018371582031,1790190055.4652026,1
time/rollout/generate_one_epoch,527,526,65.78951263427734,1790190129.595659,1
time/rollout/generate_one_epoch,528,527,58.5151481628418,1790190192.901136,1
time/rollout/generate_one_epoch,529,528,65.65795135498047,1790190265.1056552,1
time/rollout/generate_one_epoch,530,529,77.88435363769531,1790190354.5573163,1
time/rollout/generate_one_epoch,531,530,68.59843444824219,1790190431.3465798,1
time/rollout/generate_one_epoch,532,531,70.5692138671875,1790190510.269801,1
time/rollout/generate_one_epoch,533,532,66.30391693115234,1790190583.098741,1
time/rollout/generate_one_epoch,534,533,82.71441650390625,1790190676.5522602,1
time/rollout/generate_one_epoch,535,534,79.25055694580078,1790190767.0911143,1
time/rollout/generate_one_epoch,536,535,73.7928237915039,1790190849.8392673,1
time/rollout/generate_one_epoch,537,536,67.63069152832031,1790190927.4293635,1
time/rollout/generate_one_epoch,538,537,74.90816497802734,1790191010.8511724,1
time/rollout/generate_one_epoch,539,538,58.238826751708984,1790191073.0363855,1
time/rollout/generate_one_epoch,540,539,60.100135803222656,1790191138.3429077,1
time/rollout/generate_one_epoch,541,540,66.8354263305664,1790191212.6618197,1
time/rollout/generate_one_epoch,542,541,64.25562286376953,1790191282.1738837,1
time/rollout/generate_one_epoch,543,542,64.06385040283203,1790191351.5308468,1
time/rollout/generate_one_epoch,544,543,72.68551635742188,1790191433.0725384,1
time/rollout/generate_one_epoch,545,544,74.6646499633789,1790191514.7308986,1
time/rollout/generate_one_epoch,546,545,74.6778793334961,1790191599.7072737,1
time/rollout/generate_one_epoch,547,546,67.9471206665039,1790191676.7023246,1
time/rollout/generate_one_epoch,548,547,63.251495361328125,1790191745.7244515,1
time/rollout/generate_one_epoch,549,548,63.492496490478516,1790191815.4244428,1
time/rollout/generate_one_epoch,550,549,69.78025817871094,1790192277.7949383,1
time/rollout/generate_one_epoch,551,550,71.80208587646484,1790192357.1756592,1
time/rollout/generate_one_epoch,552,551,67.63933563232422,1790192431.5933192,1
time/rollout/generate_one_epoch,553,552,70.52182006835938,1790192510.398665,1
time/rollout/generate_one_epoch,554,553,66.24539947509766,1790192584.4832199,1
time/rollout/generate_one_epoch,555,554,67.44078063964844,1790192660.1050823,1
time/rollout/generate_one_epoch,556,555,79.47212219238281,1790192751.3409665,1
time/rollout/generate_one_epoch,557,556,64.19293975830078,1790192823.3614342,1
time/rollout/generate_one_epoch,558,557,74.12225341796875,1790192906.8380263,1
time/rollout/generate_one_epoch,559,558,75.2908935546875,1790192992.634194,1
time/rollout/generate_one_epoch,560,559,66.46769714355469,1790193065.5089297,1
time/rollout/generate_one_epoch,561,560,74.4893569946289,1790193151.9184537,1
time/rollout/generate_one_epoch,562,561,68.32762908935547,1790193228.6655085,1
time/rollout/generate_one_epoch,563,562,77.03189086914062,1790193316.9743652,1
time/rollout/generate_one_epoch,564,563,69.97864532470703,1790193393.842119,1
time/rollout/generate_one_epoch,565,564,65.35546875,1790193464.7859454,1
time/rollout/generate_one_epoch,566,565,67.68885040283203,1790193540.9032037,1
time/rollout/generate_one_epoch,567,566,70.52822875976562,1790193618.631546,1
time/rollout/generate_one_epoch,568,567,71.51396179199219,1790193698.159025,1
time/rollout/generate_one_epoch,569,568,69.69895935058594,1790193777.901521,1
time/rollout/generate_one_epoch,570,569,66.8215560913086,1790193851.0653872,1
time/rollout/generate_one_epoch,571,570,68.30562591552734,1790193927.1468713,1
time/rollout/generate_one_epoch,572,571,68.91991424560547,1790194005.2525568,1
time/rollout/generate_one_epoch,573,572,64.5867691040039,1790194075.4858418,1
time/rollout/generate_one_epoch,574,573,68.02110290527344,1790194152.918753,1
time/rollout/generate_one_epoch,575,574,67.1324234008789,1790194620.199623,1
time/rollout/generate_one_epoch,576,575,81.70732116699219,1790194715.7563708,1
time/rollout/generate_one_epoch,577,576,72.06224822998047,1790194795.8466952,1
time/rollout/generate_one_epoch,578,577,76.97669982910156,1790194886.659012,1
time/rollout/generate_one_epoch,579,578,63.348106384277344,1790194957.4240181,1
time/rollout/generate_one_epoch,580,579,69.33023834228516,1790195039.0874946,1
time/rollout/generate_one_epoch,581,580,70.51666259765625,1790195116.6408722,1
time/rollout/generate_one_epoch,582,581,70.37615966796875,1790195196.5411038,1
time/rollout/generate_one_epoch,583,582,69.2999496459961,1790195273.148512,1
time/rollout/generate_one_epoch,584,583,65.90699768066406,1790195348.120651,1
time/rollout/generate_one_epoch,585,584,78.05274200439453,1790195438.8996372,1
time/rollout/generate_one_epoch,586,585,76.63029479980469,1790195525.4652913,1
time/rollout/generate_one_epoch,587,586,72.8907699584961,1790195609.24594,1
time/rollout/generate_one_epoch,588,587,70.18498992919922,1790195687.481858,1
time/rollout/generate_one_epoch,589,588,73.41996765136719,1790195769.3515294,1
time/rollout/generate_one_epoch,590,589,73.75222778320312,1790195855.1001554,1
time/rollout/generate_one_epoch,591,590,60.02265167236328,1790195922.571317,1
time/rollout/generate_one_epoch,592,591,79.6509780883789,1790196015.0305538,1
time/rollout/generate_one_epoch,593,592,68.75973510742188,1790196092.6917698,1
time/rollout/generate_one_epoch,594,593,70.3185043334961,1790196173.625695,1
time/rollout/generate_one_epoch,595,594,65.5223159790039,1790196247.444265,1
time/rollout/generate_one_epoch,596,595,74.02745819091797,1790196332.38183,1
time/rollout/generate_one_epoch,597,596,74.51655578613281,1790196419.44481,1
time/rollout/generate_one_epoch,598,597,74.12224578857422,1790196505.8274448,1
time/rollout/generate_one_epoch,599,598,69.64814758300781,1790196586.2892501,1
time/rollout/generate_one_epoch,600,599,76.3600082397461,1790197071.7759385,1
time/rollout/generate_one_epoch,601,600,74.19157409667969,1790197157.571775,1
time/rollout/generate_one_epoch,602,601,67.2461166381836,1790197235.47017,1
time/rollout/generate_one_epoch,603,602,63.55984115600586,1790197304.707056,1
time/rollout/generate_one_epoch,604,603,65.85440063476562,1790197377.7205863,1
time/rollout/generate_one_epoch,605,604,61.82573699951172,1790197445.6143909,1
time/rollout/generate_one_epoch,606,605,70.73999786376953,1790197526.058966,1
time/rollout/generate_one_epoch,607,606,70.82624053955078,1790197606.3726342,1
time/rollout/generate_one_epoch,608,607,69.40209197998047,1790197687.250014,1
time/rollout/generate_one_epoch,609,608,68.49153137207031,1790197765.6077442,1
time/rollout/generate_one_epoch,610,609,69.78833770751953,1790197842.6543803,1
time/rollout/generate_one_epoch,611,610,70.76797485351562,1790197926.3073733,1
time/rollout/generate_one_epoch,612,611,77.60993194580078,1790198017.1079698,1
time/rollout/generate_one_epoch,613,612,75.33969116210938,1790198102.1397002,1
time/rollout/generate_one_epoch,614,613,67.9870834350586,1790198179.1013098,1
time/rollout/generate_one_epoch,615,614,74.06646728515625,1790198265.2850552,1
time/rollout/generate_one_epoch,616,615,68.17993927001953,1790198343.3725755,1
time/rollout/generate_one_epoch,617,616,68.02075958251953,1790198417.923685,1
time/rollout/generate_one_epoch,618,617,69.3740463256836,1790198495.8137972,1
time/rollout/generate_one_epoch,619,618,72.5024642944336,1790198580.8081589,1
time/rollout/generate_one_epoch,620,619,63.80630874633789,1790198652.7614584,1
time/rollout/generate_one_epoch,621,620,66.50078582763672,1790198727.6428077,1
time/rollout/generate_one_epoch,622,621,64.06101989746094,1790198799.0015693,1
time/rollout/generate_one_epoch,623,622,70.8564224243164,1790198880.636965,1
time/rollout/generate_one_epoch,624,623,66.30944061279297,1790198953.1446533,1
time/rollout/generate_one_epoch,625,624,69.95594024658203,1790199422.124747,1
time/rollout/generate_one_epoch,626,625,68.8714828491211,1790199499.7912612,1
time/rollout/generate_one_epoch,627,626,62.753292083740234,1790199569.7876744,1
time/rollout/generate_one_epoch,628,627,69.2213363647461,1790199646.4181013,1
time/rollout/generate_one_epoch,629,628,69.29138946533203,1790199726.7353516,1
time/rollout/generate_one_epoch,630,629,80.37303161621094,1790199821.2378404,1
time/rollout/generate_one_epoch,631,630,68.65155029296875,1790199900.7327492,1
time/rollout/generate_one_epoch,632,631,65.85997009277344,1790199975.7778506,1
time/rollout/generate_one_epoch,633,632,70.59378814697266,1790200056.3839078,1
time/rollout/generate_one_epoch,634,633,70.964599609375,1790200138.4039166,1
time/rollout/generate_one_epoch,635,634,78.7785873413086,1790200231.953932,1
time/rollout/generate_one_epoch,636,635,68.70913696289062,1790200309.2166123,1
time/rollout/generate_one_epoch,637,636,71.44280242919922,1790200392.266171,1
time/rollout/generate_one_epoch,638,637,68.55204772949219,1790200468.7815661,1
time/rollout/generate_one_epoch,639,638,67.3537368774414,1790200546.6095412,1
time/rollout/generate_one_epoch,640,639,72.52178192138672,1790200627.8644361,1
time/rollout/generate_one_epoch,641,640,66.80941772460938,1790200704.209909,1
time/rollout/generate_one_epoch,642,641,68.64646911621094,1790200786.2642903,1
time/rollout/generate_one_epoch,643,642,62.568885803222656,1790200857.015995,1
time/rollout/generate_one_epoch,644,643,71.06126403808594,1790200940.7157853,1
time/rollout/generate_one_epoch,645,644,67.97261810302734,1790201020.0572217,1
time/rollout/generate_one_epoch,646,645,76.52831268310547,1790201107.0730548,1
time/rollout/generate_one_epoch,647,646,67.5067367553711,1790201185.327694,1
time/rollout/generate_one_epoch,648,647,69.58506774902344,1790201264.5883846,1
time/rollout/generate_one_epoch,649,648,59.933074951171875,1790201329.3940885,1
time/rollout/generate_one_epoch,650,649,76.2954330444336,1790201797.9291968,1
time/rollout/generate_one_epoch,651,650,70.953369140625,1790201875.7118242,1
time/rollout/generate_one_epoch,652,651,74.23896789550781,1790201958.8127089,1
time/rollout/generate_one_epoch,653,652,66.7101058959961,1790202033.599209,1
time/rollout/generate_one_epoch,654,653,62.778968811035156,1790202103.2354226,1
time/rollout/generate_one_epoch,655,654,73.4476547241211,1790202188.3293517,1
time/rollout/generate_one_epoch,656,655,68.24125671386719,1790202267.547745,1
time/rollout/generate_one_epoch,657,656,70.6408920288086,1790202347.8168192,1
time/rollout/generate_one_epoch,658,657,72.04615020751953,1790202429.5307145,1
time/rollout/generate_one_epoch,659,658,65.52965545654297,1790202500.994437,1
time/rollout/generate_one_epoch,660,659,78.53981018066406,1790202592.8775299,1
time/rollout/generate_one_epoch,661,660,65.99402618408203,1790202667.2742589,1
time/rollout/generate_one_epoch,662,661,65.31057739257812,1790202741.19722,1
time/rollout/generate_one_epoch,663,662,77.42656707763672,1790202831.7784724,1
time/rollout/generate_one_epoch,664,663,72.43943786621094,1790202916.1248927,1
time/rollout/generate_one_epoch,665,664,66.7098388671875,1790202991.9191215,1
time/rollout/generate_one_epoch,666,665,63.28627395629883,1790203062.5130155,1
time/rollout/generate_one_epoch,667,666,69.55306243896484,1790203142.5730102,1
time/rollout/generate_one_epoch,668,667,72.73568725585938,1790203225.9358666,1
time/rollout/generate_one_epoch,669,668,61.620792388916016,1790203294.0384378,1
time/rollout/generate_one_epoch,670,669,83.96858215332031,1790203389.3834436,1
time/rollout/generate_one_epoch,671,670,69.76956939697266,1790203468.405691,1
time/rollout/generate_one_epoch,672,671,64.89180755615234,1790203539.2929351,1
time/rollout/generate_one_epoch,673,672,63.923133850097656,1790203611.216576,1
time/rollout/generate_one_epoch,674,673,71.68280792236328,1790203693.5942204,1
time/rollout/generate_one_epoch,675,674,68.1955337524414,1790204170.3680668,1
time/rollout/generate_one_epoch,676,675,73.6944808959961,1790204253.5732393,1
time/rollout/generate_one_epoch,677,676,67.26827239990234,1790204328.1880982,1
