tag,round,raw_step,value,wall_time
time/actor/actor/recv_traj,461,460,83.67896270751953,1789513271.4433093
time/actor/actor/recv_traj,462,461,79.99134063720703,1789513363.8797665
time/actor/actor/recv_traj,463,462,78.59983825683594,1789513453.3953803
time/actor/actor/recv_traj,464,463,78.13633728027344,1789513542.7393827
time/actor/actor/recv_traj,465,464,73.69766235351562,1789513627.7859695
time/actor/actor/recv_traj,466,465,71.97819519042969,1789513708.9009423
time/actor/actor/recv_traj,467,466,68.06880950927734,1789513785.5960197
time/actor/actor/recv_traj,468,467,77.7244873046875,1789513874.733928
time/actor/actor/recv_traj,469,468,68.15829467773438,1789513951.382708
time/actor/actor/recv_traj,470,469,68.87301635742188,1789514028.9902654
time/actor/actor/recv_traj,471,470,69.33412170410156,1789514106.9691079
time/actor/actor/recv_traj,472,471,72.33116912841797,1789514188.0313494
time/actor/actor/recv_traj,473,472,69.10546875,1789514265.4787095
time/actor/actor/recv_traj,474,473,68.89437866210938,1789514342.4760118
time/actor/actor/recv_traj,475,474,69.84188079833984,1789514797.6584687
time/actor/actor/recv_traj,476,475,67.4162826538086,1789514872.8473778
time/actor/actor/recv_traj,477,476,68.17584991455078,1789514949.2650392
time/actor/actor/recv_traj,478,477,68.83435821533203,1789515026.6866536
time/actor/actor/recv_traj,479,478,66.02342224121094,1789515099.4278238
time/actor/actor/recv_traj,480,479,74.17281341552734,1789515184.6547549
time/actor/actor/recv_traj,481,480,73.93417358398438,1789515269.3174288
time/actor/actor/recv_traj,482,481,77.5101318359375,1789515359.155559
time/actor/actor/recv_traj,483,482,71.04061889648438,1789515438.9466164
time/actor/actor/recv_traj,484,483,73.26114654541016,1789515523.3343153
time/actor/actor/recv_traj,485,484,67.52533721923828,1789515599.4635198
time/actor/actor/recv_traj,486,485,66.8575210571289,1789515674.8402686
time/actor/actor/recv_traj,487,486,72.10975646972656,1789515757.4250112
time/actor/actor/recv_traj,488,487,74.43650817871094,1789515843.6048253
time/actor/actor/recv_traj,489,488,67.77706146240234,1789515919.7780056
time/actor/actor/recv_traj,490,489,70.7899398803711,1789516001.0638382
time/actor/actor/recv_traj,491,490,72.02264404296875,1789516083.7595544
time/actor/actor/recv_traj,492,491,67.82940673828125,1789516160.472339
time/actor/actor/recv_traj,493,492,67.10399627685547,1789516236.35512
time/actor/actor/recv_traj,494,493,70.8447036743164,1789516317.519829
time/actor/actor/recv_traj,495,494,65.74598693847656,1789516391.2941911
time/actor/actor/recv_traj,496,495,70.9554443359375,1789516471.885557
time/actor/actor/recv_traj,497,496,72.04605102539062,1789516554.3421545
time/actor/actor/recv_traj,498,497,71.12477111816406,1789516635.0236652
time/actor/actor/recv_traj,499,498,73.93932342529297,1789516719.7735174
time/actor/actor/recv_traj,500,499,66.88449096679688,1789517173.5584738
time/actor/actor/recv_traj,501,500,71.16325378417969,1789517254.5713818
time/actor/actor/recv_traj,502,501,71.60942840576172,1789517336.6792228
time/actor/actor/recv_traj,503,502,66.8951187133789,1789517411.890118
time/actor/actor/recv_traj,504,503,66.59447479248047,1789517487.1998231
time/actor/actor/recv_traj,505,504,75.7143783569336,1789517574.8111017
time/actor/actor/recv_traj,506,505,72.63516235351562,1789517657.3151565
time/actor/actor/recv_traj,507,506,71.99181365966797,1789517739.8877757
time/actor/actor/recv_traj,508,507,72.93121337890625,1789517822.8586504
time/actor/actor/recv_traj,509,508,70.2619400024414,1789517903.3691087
time/actor/actor/recv_traj,510,509,75.2208480834961,1789517990.7121894
time/actor/actor/recv_traj,511,510,70.66325378417969,1789518070.3626611
time/actor/actor/recv_traj,512,511,69.83422088623047,1789518149.3043897
time/actor/actor/recv_traj,513,512,70.29003143310547,1789518228.9023046
time/actor/actor/recv_traj,514,513,68.2900390625,1789518305.4217958
time/actor/actor/recv_traj,515,514,73.13751220703125,1789518389.564145
time/actor/actor/recv_traj,516,515,69.42191314697266,1789518467.7776802
time/actor/actor/recv_traj,517,516,74.4942626953125,1789518553.2067034
time/actor/actor/recv_traj,518,517,72.2586441040039,1789518635.586947
time/actor/actor/recv_traj,519,518,69.54878234863281,1789518715.3809106
time/actor/actor/recv_traj,520,519,69.70243835449219,1789518794.2887714
time/actor/actor/recv_traj,521,520,70.42494201660156,1789518874.2340465
time/actor/actor/recv_traj,522,521,70.9456558227539,1789518954.6074169
time/actor/actor/recv_traj,523,522,71.43619537353516,1789519036.6337428
time/actor/actor/recv_traj,524,523,71.91331481933594,1789519118.5535107
time/actor/actor/recv_traj,525,524,74.31330108642578,1789519587.9806507
time/actor/actor/recv_traj,526,525,72.33003234863281,1789519670.4052045
time/actor/actor/recv_traj,527,526,69.9181900024414,1789519749.4839134
time/actor/actor/recv_traj,528,527,69.87435913085938,1789519828.1287916
time/actor/actor/recv_traj,529,528,70.05960083007812,1789519907.4029067
time/actor/actor/recv_traj,530,529,73.91698455810547,1789519992.5406046
time/actor/actor/recv_traj,531,530,69.04335021972656,1789520070.5498655
time/actor/actor/recv_traj,532,531,72.4892807006836,1789520152.2872162
time/actor/actor/recv_traj,533,532,69.06547546386719,1789520230.5521884
time/actor/actor/recv_traj,534,533,70.84359741210938,1789520311.0404084
time/actor/actor/recv_traj,535,534,67.60527038574219,1789520386.9570718
time/actor/actor/recv_traj,536,535,67.64755249023438,1789520463.4414282
time/actor/actor/recv_traj,537,536,71.32018280029297,1789520545.4096422
time/actor/actor/recv_traj,538,537,70.25762939453125,1789520624.9029233
time/actor/actor/recv_traj,539,538,68.53236389160156,1789520702.3408246
time/actor/actor/recv_traj,540,539,67.40845489501953,1789520778.5622628
time/actor/actor/recv_traj,541,540,68.43639373779297,1789520855.2061772
time/actor/actor/recv_traj,542,541,68.6904525756836,1789520933.7731988
time/actor/actor/recv_traj,543,542,73.63214111328125,1789521020.1175168
time/actor/actor/recv_traj,544,543,71.63716888427734,1789521102.4417932
time/actor/actor/recv_traj,545,544,71.73038482666016,1789521184.7488728
time/actor/actor/recv_traj,546,545,68.56784057617188,1789521262.247998
time/actor/actor/recv_traj,547,546,67.07848358154297,1789521337.8899817
time/actor/actor/recv_traj,548,547,70.25254821777344,1789521418.2104392
time/actor/actor/recv_traj,549,548,73.00611877441406,1789521501.5019577
time/actor/actor/recv_traj,550,549,67.70841217041016,1789521974.893811
time/actor/actor/recv_traj,551,550,71.71766662597656,1789522057.0509646
time/actor/actor/recv_traj,552,551,67.69611358642578,1789522135.0191832
time/actor/actor/recv_traj,553,552,82.10453033447266,1789522229.0540807
time/actor/actor/recv_traj,554,553,74.49752807617188,1789522312.4157028
time/actor/actor/recv_traj,555,554,67.04774475097656,1789522388.5031023
time/actor/actor/recv_traj,556,555,68.3936996459961,1789522466.1547134
time/actor/actor/recv_traj,557,556,67.67425537109375,1789522542.2972324
time/actor/actor/recv_traj,558,557,72.23849487304688,1789522625.407939
time/actor/actor/recv_traj,559,558,68.78178405761719,1789522703.1669033
time/actor/actor/recv_traj,560,559,71.60618591308594,1789522783.925861
time/actor/actor/recv_traj,561,560,69.1573715209961,1789522861.650304
time/actor/actor/recv_traj,562,561,69.71146392822266,1789522941.077188
time/actor/actor/recv_traj,563,562,74.3486099243164,1789523026.0722098
time/actor/actor/recv_traj,564,563,71.80650329589844,1789523107.403518
time/actor/actor/recv_traj,565,564,70.306640625,1789523188.2734785
time/actor/actor/recv_traj,566,565,67.7846450805664,1789523265.1456807
time/actor/actor/recv_traj,567,566,70.84808349609375,1789523344.0383887
time/actor/actor/recv_traj,568,567,69.98251342773438,1789523421.7098463
time/actor/actor/recv_traj,569,568,71.07207489013672,1789523502.8972933
time/actor/actor/recv_traj,570,569,70.24911499023438,1789523583.716545
time/actor/actor/recv_traj,571,570,69.22523498535156,1789523661.8005385
time/actor/actor/recv_traj,572,571,71.97769165039062,1789523744.1121733
time/actor/actor/recv_traj,573,572,70.0129165649414,1789523823.8585691
time/actor/actor/recv_traj,574,573,72.06704711914062,1789523906.2316172
time/actor/actor/recv_traj,575,574,69.17813873291016,1789524361.0075362
time/actor/actor/recv_traj,576,575,67.92760467529297,1789524437.8651476
time/actor/actor/recv_traj,577,576,71.77175903320312,1789524520.607775
time/actor/actor/recv_traj,578,577,66.9629898071289,1789524595.6025014
time/actor/actor/recv_traj,579,578,69.25262451171875,1789524675.0986276
time/actor/actor/recv_traj,580,579,68.44252014160156,1789524752.8154376
time/actor/actor/recv_traj,581,580,69.90350341796875,1789524831.633691
time/actor/actor/recv_traj,582,581,76.210205078125,1789524918.6948428
time/actor/actor/recv_traj,583,582,68.88026428222656,1789524995.3054345
time/actor/actor/recv_traj,584,583,80.07167053222656,1789525087.63847
time/actor/actor/recv_traj,585,584,77.55555725097656,1789525175.743993
time/actor/actor/recv_traj,586,585,73.07410430908203,1789525257.9497411
time/actor/actor/recv_traj,587,586,71.75968170166016,1789525341.7579637
time/actor/actor/recv_traj,588,587,68.50033569335938,1789525418.7683308
time/actor/actor/recv_traj,589,588,72.20247650146484,1789525501.018586
time/actor/actor/recv_traj,590,589,67.14627075195312,1789525576.6289167
time/actor/actor/recv_traj,591,590,69.86930084228516,1789525655.6469722
time/actor/actor/recv_traj,592,591,68.9375,1789525734.3641455
time/actor/actor/recv_traj,593,592,73.83130645751953,1789525820.8519206
time/actor/actor/recv_traj,594,593,68.97743225097656,1789525898.6488538
time/actor/actor/recv_traj,595,594,68.94789123535156,1789525977.145916
time/actor/actor/recv_traj,596,595,71.85088348388672,1789526060.2489243
time/actor/actor/recv_traj,597,596,70.1004867553711,1789526142.2636092
time/actor/actor/recv_traj,598,597,79.12637329101562,1789526231.1156783
time/actor/actor/recv_traj,599,598,70.90076446533203,1789526310.4473474
time/actor/actor/recv_traj,600,599,68.58870697021484,1789526773.5046377
time/actor/actor/compute_adv,1,0,2.5502871721982956e-05,1789463293.9659681
time/actor/actor/compute_adv,2,1,1.7737969756126404e-05,1789463376.2070189
time/actor/actor/compute_adv,3,2,3.6434270441532135e-05,1789463464.2760408
time/actor/actor/compute_adv,4,3,6.981519982218742e-05,1789463551.818721
time/actor/actor/compute_adv,5,4,3.9590056985616684e-05,1789463647.209951
time/actor/actor/compute_adv,6,5,6.614020094275475e-05,1789463738.0755205
time/actor/actor/compute_adv,7,6,5.2073970437049866e-05,1789463830.0790486
time/actor/actor/compute_adv,8,7,3.885896876454353e-05,1789463922.2820373
time/actor/actor/compute_adv,9,8,6.273295730352402e-05,1789464016.2625425
time/actor/actor/compute_adv,10,9,3.5392120480537415e-05,1789464101.0029602
time/actor/actor/compute_adv,11,10,5.153380334377289e-05,1789464197.4597116
time/actor/actor/compute_adv,12,11,3.808317705988884e-05,1789464295.1369765
time/actor/actor/compute_adv,13,12,4.149600863456726e-05,1789464392.6892908
time/actor/actor/compute_adv,14,13,3.457721322774887e-05,1789464494.6159623
time/actor/actor/compute_adv,15,14,4.058424383401871e-05,1789464582.6495252
time/actor/actor/compute_adv,16,15,3.0747149139642715e-05,1789464670.5394247
time/actor/actor/compute_adv,17,16,3.993278369307518e-05,1789464756.2558534
time/actor/actor/compute_adv,18,17,4.2354222387075424e-05,1789464851.7757246
time/actor/actor/compute_adv,19,18,1.513119786977768e-05,1789464946.1223996
time/actor/actor/compute_adv,20,19,3.125704824924469e-05,1789465042.576982
time/actor/actor/compute_adv,21,20,4.091113805770874e-05,1789465131.7535412
time/actor/actor/compute_adv,22,21,2.2398773580789566e-05,1789465225.6724782
time/actor/actor/compute_adv,23,22,4.272023215889931e-05,1789465329.9487221
time/actor/actor/compute_adv,24,23,3.974791616201401e-05,1789465426.3941169
time/actor/actor/compute_adv,25,24,2.719089388847351e-05,1789465888.5012593
time/actor/actor/compute_adv,26,25,4.5862048864364624e-05,1789465982.8858988
time/actor/actor/compute_adv,27,26,1.672562211751938e-05,1789466066.5062523
time/actor/actor/compute_adv,28,27,3.2794661819934845e-05,1789466150.4729862
time/actor/actor/compute_adv,29,28,4.05958853662014e-05,1789466244.4239461
time/actor/actor/compute_adv,30,29,4.4727232307195663e-05,1789466342.9600067
time/actor/actor/compute_adv,31,30,2.7446076273918152e-05,1789466432.3535817
time/actor/actor/compute_adv,32,31,1.5451107174158096e-05,1789466517.4784427
time/actor/actor/compute_adv,33,32,4.094187170267105e-05,1789466607.7150187
time/actor/actor/compute_adv,34,33,4.325481131672859e-05,1789466693.820146
time/actor/actor/compute_adv,35,34,2.2549647837877274e-05,1789466791.350718
time/actor/actor/compute_adv,36,35,2.07643024623394e-05,1789466881.9709945
time/actor/actor/compute_adv,37,36,3.1428877264261246e-05,1789466973.763912
time/actor/actor/compute_adv,38,37,9.49460081756115e-05,1789467064.6786964
time/actor/actor/compute_adv,39,38,4.2756088078022e-05,1789467163.8508434
time/actor/actor/compute_adv,40,39,3.449292853474617e-05,1789467257.715395
time/actor/actor/compute_adv,41,40,1.7449725419282913e-05,1789467341.0647056
time/actor/actor/compute_adv,42,41,3.534415736794472e-05,1789467428.232168
time/actor/actor/compute_adv,43,42,1.842062920331955e-05,1789467523.2332158
time/actor/actor/compute_adv,44,43,4.2105093598365784e-05,1789467614.7460325
time/actor/actor/compute_adv,45,44,4.657730460166931e-05,1789467710.448564
time/actor/actor/compute_adv,46,45,6.367964670062065e-05,1789467799.769839
time/actor/actor/compute_adv,47,46,7.743341848254204e-05,1789467898.0857055
time/actor/actor/compute_adv,48,47,4.41279262304306e-05,1789467987.0453868
time/actor/actor/compute_adv,49,48,1.6570091247558594e-05,1789468084.7266994
time/actor/actor/compute_adv,50,49,4.524318501353264e-05,1789468606.6163301
time/actor/actor/compute_adv,51,50,1.371605321764946e-05,1789468683.8741322
time/actor/actor/compute_adv,52,51,3.1305942684412e-05,1789468767.1950128
time/actor/actor/compute_adv,53,52,1.2108124792575836e-05,1789468850.145543
time/actor/actor/compute_adv,54,53,3.1249597668647766e-05,1789468933.2223005
time/actor/actor/compute_adv,55,54,3.7353020161390305e-05,1789469017.75944
time/actor/actor/compute_adv,56,55,3.092596307396889e-05,1789469110.276263
time/actor/actor/compute_adv,57,56,1.70939601957798e-05,1789469186.828519
time/actor/actor/compute_adv,58,57,2.736411988735199e-05,1789469268.7639701
time/actor/actor/compute_adv,59,58,2.0691193640232086e-05,1789469355.712732
time/actor/actor/compute_adv,60,59,4.460010677576065e-05,1789469446.035319
time/actor/actor/compute_adv,61,60,4.490697756409645e-05,1789469539.3567638
time/actor/actor/compute_adv,62,61,5.977228283882141e-05,1789469639.3094146
time/actor/actor/compute_adv,63,62,5.048094317317009e-05,1789469737.7662082
time/actor/actor/compute_adv,64,63,3.174785524606705e-05,1789469837.2116168
time/actor/actor/compute_adv,65,64,3.442727029323578e-05,1789469920.1283298
time/actor/actor/compute_adv,66,65,2.912105992436409e-05,1789469997.3429637
time/actor/actor/compute_adv,67,66,1.585995778441429e-05,1789470076.685903
time/actor/actor/compute_adv,68,67,4.304712638258934e-05,1789470166.3126917
time/actor/actor/compute_adv,69,68,3.290688619017601e-05,1789470254.847793
time/actor/actor/compute_adv,70,69,2.7609989047050476e-05,1789470332.0664935
time/actor/actor/compute_adv,71,70,2.2689811885356903e-05,1789470417.3695745
time/actor/actor/compute_adv,72,71,3.7353020161390305e-05,1789470510.3351142
time/actor/actor/compute_adv,73,72,1.1538155376911163e-05,1789470599.002281
time/actor/actor/compute_adv,74,73,5.9993937611579895e-05,1789470682.6184514
time/actor/actor/compute_adv,75,74,4.817591980099678e-05,1789471213.4035366
time/actor/actor/compute_adv,76,75,2.7066096663475037e-05,1789471307.5152504
time/actor/actor/compute_adv,77,76,1.5340745449066162e-05,1789471390.5502408
time/actor/actor/compute_adv,78,77,4.309415817260742e-05,1789471471.7284644
time/actor/actor/compute_adv,79,78,1.5124212950468063e-05,1789471564.2081923
time/actor/actor/compute_adv,80,79,2.7049798518419266e-05,1789471647.0218005
time/actor/actor/compute_adv,81,80,3.660423681139946e-05,1789471733.7031038
time/actor/actor/compute_adv,82,81,4.254421219229698e-05,1789471833.0713136
time/actor/actor/compute_adv,83,82,4.242919385433197e-05,1789471927.4139826
time/actor/actor/compute_adv,84,83,1.7741695046424866e-05,1789472019.864508
time/actor/actor/compute_adv,85,84,4.7516077756881714e-05,1789472113.2773268
time/actor/actor/compute_adv,86,85,4.229974001646042e-05,1789472212.15295
time/actor/actor/compute_adv,87,86,3.1064730137586594e-05,1789472302.2896328
time/actor/actor/compute_adv,88,87,2.7777627110481262e-05,1789472386.3886077
time/actor/actor/compute_adv,89,88,1.4935154467821121e-05,1789472470.5874858
time/actor/actor/compute_adv,90,89,8.718902245163918e-05,1789472557.6915224
time/actor/actor/compute_adv,91,90,4.21903096139431e-05,1789472653.0027103
time/actor/actor/compute_adv,92,91,1.699710264801979e-05,1789472745.906531
time/actor/actor/compute_adv,93,92,3.194296732544899e-05,1789472829.3439083
time/actor/actor/compute_adv,94,93,2.8348062187433243e-05,1789472926.054528
time/actor/actor/compute_adv,95,94,1.6720034182071686e-05,1789473013.0229092
time/actor/actor/compute_adv,96,95,3.120303153991699e-05,1789473102.3790042
time/actor/actor/compute_adv,97,96,4.278728738427162e-05,1789473192.5058763
time/actor/actor/compute_adv,98,97,4.3830834329128265e-05,1789473285.1841176
time/actor/actor/compute_adv,99,98,3.141164779663086e-05,1789473372.2986805
time/actor/actor/compute_adv,100,99,2.6576686650514603e-05,1789473861.6613817
time/actor/actor/compute_adv,101,100,5.70518895983696e-05,1789473951.7558305
time/actor/actor/compute_adv,102,101,3.295671194791794e-05,1789474048.6392424
time/actor/actor/compute_adv,103,102,1.3214070349931717e-05,1789474137.0540974
time/actor/actor/compute_adv,104,103,4.684599116444588e-05,1789474226.3843417
time/actor/actor/compute_adv,105,104,2.9135029762983322e-05,1789474314.4787104
time/actor/actor/compute_adv,106,105,3.0095688998699188e-05,1789474394.7412925
time/actor/actor/compute_adv,107,106,1.5251804143190384e-05,1789474481.5839765
time/actor/actor/compute_adv,108,107,4.178192466497421e-05,1789474579.262789
time/actor/actor/compute_adv,109,108,3.5249628126621246e-05,1789474664.3810816
time/actor/actor/compute_adv,110,109,0.0001062760129570961,1789474762.7236784
time/actor/actor/compute_adv,111,110,5.732383579015732e-05,1789474857.3505614
time/actor/actor/compute_adv,112,111,3.170594573020935e-05,1789474952.3827558
time/actor/actor/compute_adv,113,112,2.6422087103128433e-05,1789475035.9841323
time/actor/actor/compute_adv,114,113,1.0624062269926071e-05,1789475123.5977104
time/actor/actor/compute_adv,115,114,3.0735041946172714e-05,1789475204.4702344
time/actor/actor/compute_adv,116,115,2.5461893528699875e-05,1789475291.0135925
time/actor/actor/compute_adv,117,116,2.9711052775382996e-05,1789475377.725121
time/actor/actor/compute_adv,118,117,3.327103331685066e-05,1789475474.1791928
time/actor/actor/compute_adv,119,118,3.2885000109672546e-05,1789475559.4154253
time/actor/actor/compute_adv,120,119,3.158301115036011e-05,1789475649.4149592
time/actor/actor/compute_adv,121,120,4.4446904212236404e-05,1789475740.2463949
time/actor/actor/compute_adv,122,121,4.288880154490471e-05,1789475833.6426191
time/actor/actor/compute_adv,123,122,4.1931867599487305e-05,1789475933.4881
time/actor/actor/compute_adv,124,123,3.760680556297302e-05,1789476029.1374745
time/actor/actor/compute_adv,125,124,1.2264121323823929e-05,1789476507.1517696
time/actor/actor/compute_adv,126,125,1.1555850505828857e-05,1789476582.5415719
time/actor/actor/compute_adv,127,126,4.274491220712662e-05,1789476671.247539
time/actor/actor/compute_adv,128,127,4.0289945900440216e-05,1789476754.881415
time/actor/actor/compute_adv,129,128,3.175903111696243e-05,1789476842.1336722
time/actor/actor/compute_adv,130,129,1.4876946806907654e-05,1789476926.1812844
time/actor/actor/compute_adv,131,130,3.134598955512047e-05,1789477010.761466
time/actor/actor/compute_adv,132,131,3.2168813049793243e-05,1789477092.333903
time/actor/actor/compute_adv,133,132,1.7084181308746338e-05,1789477177.5959358
time/actor/actor/compute_adv,134,133,2.270285040140152e-05,1789477296.2266793
time/actor/actor/compute_adv,135,134,4.346482455730438e-05,1789477418.2373066
time/actor/actor/compute_adv,136,135,4.6129338443279266e-05,1789477549.7954767
time/actor/actor/compute_adv,137,136,3.173761069774628e-05,1789477665.9959579
time/actor/actor/compute_adv,138,137,1.0946765542030334e-05,1789477770.3701282
time/actor/actor/compute_adv,139,138,3.251899033784866e-05,1789477875.5940285
time/actor/actor/compute_adv,140,139,3.6703888326883316e-05,1789477980.4697905
time/actor/actor/compute_adv,141,140,2.728588879108429e-05,1789478090.826918
time/actor/actor/compute_adv,142,141,1.6008969396352768e-05,1789478194.8797314
time/actor/actor/compute_adv,143,142,3.21059487760067e-05,1789478289.9339428
time/actor/actor/compute_adv,144,143,1.1920928955078125e-05,1789478396.1638265
time/actor/actor/compute_adv,145,144,2.6511959731578827e-05,1789478497.138919
time/actor/actor/compute_adv,146,145,1.4392193406820297e-05,1789478604.4258788
time/actor/actor/compute_adv,147,146,2.8442125767469406e-05,1789478708.7632673
time/actor/actor/compute_adv,148,147,3.860471770167351e-05,1789478815.0767787
time/actor/actor/compute_adv,149,148,2.5797169655561447e-05,1789478915.4312947
time/actor/actor/compute_adv,150,149,1.5179160982370377e-05,1789479429.7462792
time/actor/actor/compute_adv,151,150,3.1229108572006226e-05,1789479534.3670936
time/actor/actor/compute_adv,152,151,2.6824884116649628e-05,1789479638.2786431
time/actor/actor/compute_adv,153,152,1.1510681360960007e-05,1789479739.5127406
time/actor/actor/compute_adv,154,153,2.9759015887975693e-05,1789479853.8782465
time/actor/actor/compute_adv,155,154,4.44287434220314e-05,1789479984.5385606
time/actor/actor/compute_adv,156,155,5.249306559562683e-05,1789480115.005964
time/actor/actor/compute_adv,157,156,1.557404175400734e-05,1789480226.290229
time/actor/actor/compute_adv,158,157,2.8529204428195953e-05,1789480333.2282894
time/actor/actor/compute_adv,159,158,1.1689029633998871e-05,1789480437.6213613
time/actor/actor/compute_adv,160,159,2.8789974749088287e-05,1789480548.9606807
time/actor/actor/compute_adv,161,160,4.222523421049118e-05,1789480679.6767833
time/actor/actor/compute_adv,162,161,2.6343856006860733e-05,1789480786.1531825
time/actor/actor/compute_adv,163,162,2.9820017516613007e-05,1789480894.6856346
time/actor/actor/compute_adv,164,163,4.216702654957771e-05,1789481025.146872
time/actor/actor/compute_adv,165,164,3.164820373058319e-05,1789481150.0975337
time/actor/actor/compute_adv,166,165,3.181677311658859e-05,1789481262.308013
time/actor/actor/compute_adv,167,166,2.9171817004680634e-05,1789481380.7214205
time/actor/actor/compute_adv,168,167,7.443316280841827e-05,1789481495.4587636
time/actor/actor/compute_adv,169,168,2.7583912014961243e-05,1789481586.9647
time/actor/actor/compute_adv,170,169,1.1451076716184616e-05,1789481681.599493
time/actor/actor/compute_adv,171,170,2.6641879230737686e-05,1789481775.1986706
time/actor/actor/compute_adv,172,171,4.403200000524521e-05,1789481879.5815375
time/actor/actor/compute_adv,173,172,1.3233162462711334e-05,1789481976.4062881
time/actor/actor/compute_adv,174,173,1.5007797628641129e-05,1789482060.2538738
time/actor/actor/compute_adv,175,174,1.5356112271547318e-05,1789482586.175495
time/actor/actor/compute_adv,176,175,4.188576713204384e-05,1789482700.5312433
time/actor/actor/compute_adv,177,176,3.2709911465644836e-05,1789482811.6119676
time/actor/actor/compute_adv,178,177,2.3203901946544647e-05,1789482921.5731504
time/actor/actor/compute_adv,179,178,3.6436598747968674e-05,1789483034.737734
time/actor/actor/compute_adv,180,179,3.922777250409126e-05,1789483132.6843638
time/actor/actor/compute_adv,181,180,1.1642929166555405e-05,1789483223.3489325
time/actor/actor/compute_adv,182,181,2.8170179575681686e-05,1789483313.1304164
time/actor/actor/compute_adv,183,182,4.780292510986328e-05,1789483415.0653548
time/actor/actor/compute_adv,184,183,3.0884984880685806e-05,1789483523.823129
time/actor/actor/compute_adv,185,184,2.8306152671575546e-05,1789483623.7031877
time/actor/actor/compute_adv,186,185,4.706019535660744e-05,1789483720.298385
time/actor/actor/compute_adv,187,186,1.5499070286750793e-05,1789483808.943636
time/actor/actor/compute_adv,188,187,1.634424552321434e-05,1789483903.5875316
time/actor/actor/compute_adv,189,188,4.2430125176906586e-05,1789484001.1298347
time/actor/actor/compute_adv,190,189,3.071129322052002e-05,1789484106.1345809
time/actor/actor/compute_adv,191,190,3.676675260066986e-05,1789484202.9169395
time/actor/actor/compute_adv,192,191,3.047008067369461e-05,1789484289.0427291
time/actor/actor/compute_adv,193,192,3.623077645897865e-05,1789484386.189642
time/actor/actor/compute_adv,194,193,1.4400109648704529e-05,1789484481.6425204
time/actor/actor/compute_adv,195,194,2.955738455057144e-05,1789484570.2826364
time/actor/actor/compute_adv,196,195,1.17570161819458e-05,1789484657.8247478
time/actor/actor/compute_adv,197,196,3.288406878709793e-05,1789484757.678902
time/actor/actor/compute_adv,198,197,3.753975033760071e-05,1789484854.0708625
time/actor/actor/compute_adv,199,198,3.370409831404686e-05,1789484955.305485
time/actor/actor/compute_adv,200,199,1.9355211406946182e-05,1789485466.7012744
time/actor/actor/compute_adv,201,200,5.178013816475868e-05,1789485576.4733527
time/actor/actor/compute_adv,202,201,4.774611443281174e-05,1789485687.0704253
time/actor/actor/compute_adv,203,202,3.5307370126247406e-05,1789485793.877665
time/actor/actor/compute_adv,204,203,4.952959716320038e-05,1789485898.56898
time/actor/actor/compute_adv,205,204,5.063321441411972e-05,1789486008.3998723
time/actor/actor/compute_adv,206,205,3.133993595838547e-05,1789486102.9954135
time/actor/actor/compute_adv,207,206,3.1186267733573914e-05,1789486185.9651425
time/actor/actor/compute_adv,208,207,4.102196544408798e-05,1789486284.3013263
time/actor/actor/compute_adv,209,208,4.1200313717126846e-05,1789486384.387341
time/actor/actor/compute_adv,210,209,3.971299156546593e-05,1789486475.5414312
time/actor/actor/compute_adv,211,210,5.2041374146938324e-05,1789486577.7666345
time/actor/actor/compute_adv,212,211,4.308577626943588e-05,1789486689.1627233
time/actor/actor/compute_adv,213,212,4.466995596885681e-05,1789486793.87951
time/actor/actor/compute_adv,214,213,1.1070631444454193e-05,1789486877.0085015
time/actor/actor/compute_adv,215,214,1.8088147044181824e-05,1789486969.446564
time/actor/actor/compute_adv,216,215,4.542991518974304e-05,1789487079.6156414
time/actor/actor/compute_adv,217,216,1.9527040421962738e-05,1789487166.4024198
time/actor/actor/compute_adv,218,217,2.7196016162633896e-05,1789487262.140637
time/actor/actor/compute_adv,219,218,1.658499240875244e-05,1789487345.9387527
time/actor/actor/compute_adv,220,219,1.615285873413086e-05,1789487430.5010488
time/actor/actor/compute_adv,221,220,1.0201241821050644e-05,1789487516.5066137
time/actor/actor/compute_adv,222,221,1.7129816114902496e-05,1789487595.1589305
time/actor/actor/compute_adv,223,222,2.705119550228119e-05,1789487694.237211
time/actor/actor/compute_adv,224,223,2.6821158826351166e-05,1789487779.8548079
time/actor/actor/compute_adv,225,224,1.141522079706192e-05,1789488298.3419244
time/actor/actor/compute_adv,226,225,3.347499296069145e-05,1789488400.7555358
time/actor/actor/compute_adv,227,226,1.116795465350151e-05,1789488496.9659374
time/actor/actor/compute_adv,228,227,1.2672040611505508e-05,1789488588.5609202
time/actor/actor/compute_adv,229,228,1.2461096048355103e-05,1789488671.106977
time/actor/actor/compute_adv,230,229,1.1457130312919617e-05,1789488767.4774652
time/actor/actor/compute_adv,231,230,3.372319042682648e-05,1789488854.188734
time/actor/actor/compute_adv,232,231,1.689186319708824e-05,1789488943.6514523
time/actor/actor/compute_adv,233,232,4.4955871999263763e-05,1789489035.242612
time/actor/actor/compute_adv,234,233,3.06619331240654e-05,1789489120.2439046
time/actor/actor/compute_adv,235,234,4.360172897577286e-05,1789489226.9499073
time/actor/actor/compute_adv,236,235,1.8069986253976822e-05,1789489320.7944279
time/actor/actor/compute_adv,237,236,1.181894913315773e-05,1789489412.7171235
time/actor/actor/compute_adv,238,237,3.1336210668087006e-05,1789489508.713151
