run,step,raw_pct,ma5_pct,ma10_pct,ma20_pct,fixed_eval_pct
pure04,281,87.5,80.0,83.75,85.625,
pure04,282,87.5,80.0,83.75,85.0,
pure04,283,87.5,77.5,83.75,85.625,
pure04,284,87.5,82.5,82.5,86.25,
pure04,285,87.5,87.5,85.0,85.625,
pure04,286,87.5,87.5,83.75,85.625,
pure04,287,75.0,85.0,82.5,85.0,
pure04,288,100.0,87.5,82.5,86.25,
pure04,289,100.0,90.0,86.25,86.25,
pure04,290,75.0,87.5,87.5,85.625,
pure04,291,75.0,85.0,86.25,85.0,
pure04,292,75.0,85.0,85.0,84.375,
pure04,293,87.5,82.5,85.0,84.375,
pure04,294,100.0,82.5,86.25,84.375,
pure04,295,87.5,85.0,86.25,85.625,
pure04,296,100.0,90.0,87.5,85.625,
pure04,297,75.0,90.0,87.5,85.0,
pure04,298,75.0,87.5,85.0,83.75,
pure04,299,100.0,87.5,85.0,85.625,
pure04,300,87.5,87.5,86.25,86.875,90.0
pure04,301,62.5,80.0,85.0,85.625,
pure04,302,87.5,82.5,86.25,85.625,
pure04,303,75.0,82.5,85.0,85.0,
pure04,304,100.0,82.5,85.0,85.625,
pure04,305,100.0,85.0,86.25,86.25,
pure04,306,87.5,90.0,85.0,86.25,
pure04,307,62.5,85.0,83.75,85.625,
pure04,308,100.0,90.0,86.25,85.625,
pure04,309,75.0,85.0,83.75,84.375,
pure04,310,100.0,85.0,85.0,85.625,
pure04,311,100.0,87.5,88.75,86.875,
pure04,312,100.0,95.0,90.0,88.125,
pure04,313,100.0,95.0,92.5,88.75,
