tag,round,raw_step,value,wall_time
time/actor/actor/recv_traj,199,198,80.3992919921875,1789549801.2551556
time/actor/actor/recv_traj,200,199,81.74818420410156,1789550310.4613023
time/actor/actor/recv_traj,201,200,78.91424560546875,1789550401.1927514
time/actor/actor/recv_traj,202,201,81.9613265991211,1789550497.1114395
time/actor/actor/recv_traj,203,202,83.60884094238281,1789550595.1641264
time/actor/actor/recv_traj,204,203,80.59835815429688,1789550690.2366982
time/actor/actor/recv_traj,205,204,80.64158630371094,1789550783.3229103
time/actor/actor/recv_traj,206,205,78.9833984375,1789550878.0332358
time/actor/actor/recv_traj,207,206,84.9517822265625,1789550974.4193678
time/actor/actor/recv_traj,208,207,83.20636749267578,1789551071.4740562
time/actor/actor/recv_traj,209,208,76.59857177734375,1789551160.1977804
time/actor/actor/recv_traj,210,209,75.09441375732422,1789551247.3753712
time/actor/actor/recv_traj,211,210,85.76874542236328,1789551348.5267818
time/actor/actor/recv_traj,212,211,86.71800231933594,1789551449.3652964
time/actor/actor/recv_traj,213,212,84.95457458496094,1789551547.3383386
time/actor/actor/recv_traj,214,213,80.66398620605469,1789551644.6386185
time/actor/actor/recv_traj,215,214,80.90034484863281,1789551737.5406768
time/actor/actor/recv_traj,216,215,84.77639770507812,1789551834.8902173
time/actor/actor/recv_traj,217,216,78.2461929321289,1789551925.2498562
time/actor/actor/recv_traj,218,217,82.79377746582031,1789552021.4147472
time/actor/actor/recv_traj,219,218,80.98212432861328,1789552116.5402777
time/actor/actor/recv_traj,220,219,86.35073852539062,1789552217.7556443
time/actor/actor/recv_traj,221,220,78.0477294921875,1789552307.1766355
time/actor/actor/recv_traj,222,221,77.14855194091797,1789552396.8702767
time/actor/actor/recv_traj,223,222,81.77276611328125,1789552492.3587015
time/actor/actor/recv_traj,224,223,76.72572326660156,1789552581.4138641
time/actor/actor/recv_traj,225,224,76.54701232910156,1789553084.46816
time/actor/actor/recv_traj,226,225,77.38350677490234,1789553172.930469
time/actor/actor/recv_traj,227,226,84.99954986572266,1789553271.167725
time/actor/actor/recv_traj,228,227,80.24481964111328,1789553364.477802
time/actor/actor/recv_traj,229,228,82.18566131591797,1789553460.6525233
time/actor/actor/recv_traj,230,229,81.44715118408203,1789553555.5035138
time/actor/actor/recv_traj,231,230,83.74758911132812,1789553651.115437
time/actor/actor/recv_traj,232,231,79.22718811035156,1789553742.526729
time/actor/actor/recv_traj,233,232,79.31488037109375,1789553833.2978778
time/actor/actor/recv_traj,234,233,79.24333953857422,1789553925.4351308
time/actor/actor/recv_traj,235,234,84.84131622314453,1789554022.3441622
time/actor/actor/recv_traj,236,235,77.33975219726562,1789554110.4706836
time/actor/actor/recv_traj,237,236,75.69180297851562,1789554197.173457
time/actor/actor/recv_traj,238,237,82.81031799316406,1789554292.287393
time/actor/actor/recv_traj,239,238,72.69742584228516,1789554374.4396853
time/actor/actor/recv_traj,240,239,73.97154998779297,1789554461.96041
time/actor/actor/recv_traj,241,240,88.20597839355469,1789554564.5107956
time/actor/actor/recv_traj,242,241,76.90967559814453,1789554652.5928817
time/actor/actor/recv_traj,243,242,72.33851623535156,1789554736.2517014
time/actor/actor/recv_traj,244,243,77.28397369384766,1789554824.9951696
time/actor/actor/recv_traj,245,244,71.25984191894531,1789554905.6805286
time/actor/actor/recv_traj,246,245,76.75586700439453,1789554994.2476828
time/actor/actor/recv_traj,247,246,76.87970733642578,1789555081.8647547
time/actor/actor/recv_traj,248,247,77.63679504394531,1789555171.1506336
time/actor/actor/recv_traj,249,248,73.3978042602539,1789555254.6650653
time/actor/actor/recv_traj,250,249,70.85786437988281,1789555731.1091893
time/actor/actor/recv_traj,251,250,76.43439483642578,1789555818.8347144
time/actor/actor/recv_traj,252,251,83.27206420898438,1789555916.960668
time/actor/actor/recv_traj,253,252,73.26466369628906,1789555999.4244046
time/actor/actor/recv_traj,254,253,72.13188934326172,1789556082.9711924
time/actor/actor/recv_traj,255,254,75.7284927368164,1789556170.2503536
time/actor/actor/recv_traj,256,255,74.1416244506836,1789556255.5890832
time/actor/actor/recv_traj,257,256,73.92420959472656,1789556339.4297814
time/actor/actor/recv_traj,258,257,80.68348693847656,1789556437.009989
time/actor/actor/recv_traj,259,258,80.70468139648438,1789556529.2548687
time/actor/actor/recv_traj,260,259,81.82352447509766,1789556625.0217075
time/actor/actor/recv_traj,261,260,76.85236358642578,1789556712.6803684
time/actor/actor/recv_traj,262,261,75.63072204589844,1789556800.247209
time/actor/actor/recv_traj,263,262,75.54009246826172,1789556887.9901483
time/actor/actor/recv_traj,264,263,71.07770538330078,1789556968.8866162
time/actor/actor/recv_traj,265,264,75.21728515625,1789557054.882611
time/actor/actor/recv_traj,266,265,74.18228149414062,1789557141.2896318
time/actor/actor/recv_traj,267,266,75.97180938720703,1789557228.5042489
time/actor/actor/recv_traj,268,267,80.95405578613281,1789557327.2283578
time/actor/actor/recv_traj,269,268,82.99101257324219,1789557420.4657826
time/actor/actor/recv_traj,270,269,73.3680191040039,1789557504.8937325
time/actor/actor/recv_traj,271,270,80.97913360595703,1789557598.7268374
time/actor/actor/recv_traj,272,271,84.60102844238281,1789557699.637637
time/actor/actor/recv_traj,273,272,89.75862121582031,1789557807.49193
time/actor/actor/recv_traj,274,273,86.5914535522461,1789557908.0465927
time/actor/actor/recv_traj,275,274,88.1298599243164,1789558399.2047517
time/actor/actor/recv_traj,276,275,75.48650360107422,1789558485.816879
time/actor/actor/recv_traj,277,276,77.38050079345703,1789558573.8590815
time/actor/actor/recv_traj,278,277,72.75385284423828,1789558656.1970208
time/actor/actor/recv_traj,279,278,74.69770812988281,1789558742.0112383
time/actor/actor/recv_traj,280,279,76.39796447753906,1789558829.6319013
time/actor/actor/recv_traj,281,280,71.73802947998047,1789558910.51379
time/actor/actor/recv_traj,282,281,74.83830261230469,1789558995.559978
time/actor/actor/recv_traj,283,282,73.73110961914062,1789559079.9377894
time/actor/actor/recv_traj,284,283,76.21284484863281,1789559166.9226575
time/actor/actor/recv_traj,285,284,74.32498168945312,1789559251.9887354
time/actor/actor/recv_traj,286,285,70.22076416015625,1789559330.9490051
time/actor/actor/recv_traj,287,286,70.3270492553711,1789559409.85301
time/actor/actor/recv_traj,288,287,75.37263488769531,1789559496.609694
time/actor/actor/recv_traj,289,288,82.51862335205078,1789559590.4545178
time/actor/actor/recv_traj,290,289,75.0635757446289,1789559677.5441678
time/actor/actor/recv_traj,291,290,75.84249114990234,1789559764.5045135
time/actor/actor/recv_traj,292,291,77.98200988769531,1789559854.7803621
time/actor/actor/recv_traj,293,292,78.17191314697266,1789559945.32293
time/actor/actor/recv_traj,294,293,75.53620910644531,1789560031.1244435
time/actor/actor/recv_traj,295,294,76.35155487060547,1789560117.7277355
time/actor/actor/recv_traj,296,295,72.80496215820312,1789560201.170616
time/actor/actor/recv_traj,297,296,71.90596008300781,1789560281.6163092
time/actor/actor/recv_traj,298,297,75.55890655517578,1789560367.6446638
time/actor/actor/recv_traj,299,298,82.15604400634766,1789560463.5981805
time/actor/actor/recv_traj,300,299,83.56118774414062,1789560947.6381967
time/actor/actor/recv_traj,301,300,78.9820327758789,1789561038.2009273
time/actor/actor/recv_traj,302,301,86.29708099365234,1789561137.235333
time/actor/actor/recv_traj,303,302,80.86866760253906,1789561229.505696
time/actor/actor/recv_traj,304,303,77.88478088378906,1789561319.2259881
time/actor/actor/recv_traj,305,304,73.72676086425781,1789561403.6975517
time/actor/actor/recv_traj,306,305,74.19442749023438,1789561488.1912422
time/actor/actor/recv_traj,307,306,72.53801727294922,1789561570.9531012
time/actor/actor/recv_traj,308,307,75.43798828125,1789561656.7649932
time/actor/actor/recv_traj,309,308,73.77570343017578,1789561742.8496737
time/actor/actor/recv_traj,310,309,84.15408325195312,1789561841.9582796
time/actor/actor/recv_traj,311,310,72.87355041503906,1789561923.7916057
time/actor/actor/recv_traj,312,311,74.07450866699219,1789562007.0704668
time/actor/actor/recv_traj,313,312,78.0007095336914,1789562096.6641934
time/actor/actor/recv_traj,314,313,70.33556365966797,1789562176.2506788
time/actor/actor/recv_traj,315,314,76.4384994506836,1789562263.9702313
time/actor/actor/recv_traj,316,315,72.70735168457031,1789562346.3532844
time/actor/actor/recv_traj,317,316,74.96802520751953,1789562431.8872051
time/actor/actor/recv_traj,318,317,75.20880126953125,1789562516.3832715
time/actor/actor/recv_traj,319,318,73.16881561279297,1789562598.6471474
time/actor/actor/recv_traj,320,319,75.91188049316406,1789562685.7452836
time/actor/actor/recv_traj,321,320,75.67022705078125,1789562773.4965067
time/actor/actor/recv_traj,322,321,73.30939483642578,1789562856.9637747
time/actor/actor/recv_traj,323,322,76.31010437011719,1789562944.8753693
time/actor/actor/recv_traj,324,323,81.61791229248047,1789563038.3755453
time/actor/actor/recv_traj,325,324,77.09590148925781,1789563515.5074625
time/actor/actor/recv_traj,326,325,75.1253662109375,1789563602.2294717
time/actor/actor/recv_traj,327,326,77.69873809814453,1789563690.8488925
time/actor/actor/recv_traj,328,327,72.98016357421875,1789563774.471979
time/actor/actor/recv_traj,329,328,71.2968978881836,1789563855.1357605
time/actor/actor/recv_traj,330,329,73.78409576416016,1789563938.310304
time/actor/actor/recv_traj,331,330,75.55183410644531,1789564024.3978722
time/actor/actor/recv_traj,332,331,72.55686950683594,1789564107.3542504
time/actor/actor/recv_traj,333,332,76.4871826171875,1789564195.6509242
time/actor/actor/recv_traj,334,333,77.08177185058594,1789564284.2802155
time/actor/actor/recv_traj,335,334,71.97743225097656,1789564366.0111113
time/actor/actor/recv_traj,336,335,72.81214141845703,1789564448.5138075
time/actor/actor/recv_traj,337,336,85.02486419677734,1789564543.981419
time/actor/actor/recv_traj,338,337,71.81764221191406,1789564625.243059
time/actor/actor/recv_traj,339,338,70.52204132080078,1789564705.3185341
time/actor/actor/recv_traj,340,339,72.44254302978516,1789564788.8036547
time/actor/actor/recv_traj,341,340,73.02922058105469,1789564872.3613484
time/actor/actor/recv_traj,342,341,76.69034576416016,1789564958.1117046
time/actor/actor/recv_traj,343,342,75.49055480957031,1789565045.7146554
time/actor/actor/recv_traj,344,343,79.67743682861328,1789565136.8907077
time/actor/actor/recv_traj,345,344,80.88980865478516,1789565231.483177
time/actor/actor/recv_traj,346,345,90.26107788085938,1789565333.5287135
time/actor/actor/recv_traj,347,346,71.8150634765625,1789565414.9247782
time/actor/actor/recv_traj,348,347,77.43006134033203,1789565506.1499252
time/actor/actor/recv_traj,349,348,89.80673217773438,1789565615.2040143
time/actor/actor/recv_traj,350,349,78.59686279296875,1789566118.4785326
time/actor/actor/recv_traj,351,350,75.25245666503906,1789566203.2236814
time/actor/actor/recv_traj,352,351,78.7511978149414,1789566294.0757344
time/actor/actor/recv_traj,353,352,78.901123046875,1789566385.771464
time/actor/actor/recv_traj,354,353,73.97003173828125,1789566470.3339884
time/actor/actor/recv_traj,355,354,75.28650665283203,1789566560.989033
time/actor/actor/recv_traj,356,355,86.2083740234375,1789566662.009017
time/actor/actor/recv_traj,357,356,77.56973266601562,1789566752.4574046
time/actor/actor/recv_traj,358,357,76.35857391357422,1789566839.5488799
time/actor/actor/recv_traj,359,358,85.41768646240234,1789566939.246554
time/actor/actor/recv_traj,360,359,79.46043395996094,1789567029.9321651
time/actor/actor/recv_traj,361,360,76.87653350830078,1789567116.195418
time/actor/actor/recv_traj,362,361,76.11044311523438,1789567203.4308648
time/actor/actor/recv_traj,363,362,71.20514678955078,1789567284.7959607
time/actor/actor/recv_traj,364,363,76.40367126464844,1789567372.670381
time/actor/actor/recv_traj,365,364,69.91581726074219,1789567452.4478242
time/actor/actor/recv_traj,366,365,78.06365966796875,1789567542.29469
time/actor/actor/recv_traj,367,366,74.17604064941406,1789567626.8021233
time/actor/actor/recv_traj,368,367,76.99231719970703,1789567716.2498899
time/actor/actor/recv_traj,369,368,76.86116027832031,1789567804.654614
time/actor/actor/recv_traj,370,369,75.26680755615234,1789567890.6874392
time/actor/actor/recv_traj,371,370,73.90994262695312,1789567975.3860307
time/actor/actor/recv_traj,372,371,72.6668930053711,1789568059.0771196
time/actor/actor/recv_traj,373,372,73.45247650146484,1789568142.8376896
time/actor/actor/recv_traj,374,373,74.68869018554688,1789568228.4824934
time/actor/actor/recv_traj,375,374,72.01984405517578,1789568697.4120471
time/actor/actor/recv_traj,376,375,74.95304870605469,1789568782.4245727
time/actor/actor/recv_traj,377,376,73.23705291748047,1789568864.9148374
time/actor/actor/recv_traj,378,377,77.06553649902344,1789568953.2026312
time/actor/actor/recv_traj,379,378,78.48661804199219,1789569044.1313775
time/actor/actor/recv_traj,380,379,71.3391342163086,1789569123.6272316
time/actor/actor/recv_traj,381,380,81.3186264038086,1789569221.6926033
time/actor/actor/recv_traj,382,381,83.67919158935547,1789569316.5141687
time/actor/actor/recv_traj,383,382,75.90775299072266,1789569402.9284809
time/actor/actor/recv_traj,384,383,74.39149475097656,1789569486.7131276
time/actor/actor/recv_traj,385,384,82.82604217529297,1789569585.435443
time/actor/actor/recv_traj,386,385,84.49362182617188,1789569680.2292655
time/actor/actor/recv_traj,387,386,76.99258422851562,1789569769.1901615
time/actor/actor/recv_traj,388,387,72.88459014892578,1789569852.1146033
time/actor/actor/recv_traj,389,388,76.19026184082031,1789569938.4281857
time/actor/actor/recv_traj,390,389,77.33670043945312,1789570027.3616471
time/actor/actor/recv_traj,391,390,71.14368438720703,1789570108.6626437
time/actor/actor/recv_traj,392,391,75.44969940185547,1789570194.282933
time/actor/actor/recv_traj,393,392,69.57329559326172,1789570272.6497285
time/actor/actor/recv_traj,394,393,73.68533325195312,1789570356.9620206
time/actor/actor/recv_traj,395,394,80.45909881591797,1789570452.03109
time/actor/actor/recv_traj,396,395,80.66661834716797,1789570543.823624
time/actor/actor/recv_traj,397,396,74.4073715209961,1789570628.0583012
time/actor/actor/recv_traj,398,397,75.53153991699219,1789570714.151627
time/actor/actor/recv_traj,399,398,72.664794921875,1789570797.022361
time/actor/actor/recv_traj,400,399,77.94621276855469,1789571280.1153986
time/actor/actor/recv_traj,401,400,84.57392120361328,1789571382.7181342
time/actor/actor/recv_traj,402,401,78.4492416381836,1789571472.171891
time/actor/actor/recv_traj,403,402,77.41329956054688,1789571561.0952866
time/actor/actor/recv_traj,404,403,74.08699798583984,1789571645.5142272
time/actor/actor/recv_traj,405,404,74.21368408203125,1789571730.5541463
time/actor/actor/recv_traj,406,405,74.8824691772461,1789571817.5212972
time/actor/actor/recv_traj,407,406,73.189208984375,1789571901.6274912
time/actor/actor/recv_traj,408,407,81.05675506591797,1789571995.909857
time/actor/actor/recv_traj,409,408,76.82818603515625,1789572084.2437658
time/actor/actor/recv_traj,410,409,73.00330352783203,1789572167.7724156
time/actor/actor/recv_traj,411,410,71.7764663696289,1789572249.1799521
time/actor/actor/recv_traj,412,411,75.38422393798828,1789572334.2543724
time/actor/actor/recv_traj,413,412,74.59122467041016,1789572419.6741338
time/actor/actor/recv_traj,414,413,73.15882110595703,1789572502.6347072
time/actor/actor/recv_traj,415,414,80.0278549194336,1789572594.0433016
time/actor/actor/recv_traj,416,415,73.7646484375,1789572678.0110455
time/actor/actor/recv_traj,417,416,73.2125015258789,1789572761.4376733
time/actor/actor/recv_traj,418,417,74.04576873779297,1789572846.0912123
time/actor/actor/recv_traj,419,418,72.12569427490234,1789572927.7088435
time/actor/actor/recv_traj,420,419,73.84664916992188,1789573012.3196447
time/actor/actor/recv_traj,421,420,75.8504409790039,1789573098.7145805
time/actor/actor/recv_traj,422,421,74.8216781616211,1789573186.9630036
time/actor/actor/recv_traj,423,422,84.14602661132812,1789573281.8041306
time/actor/actor/recv_traj,424,423,77.57159423828125,1789573370.2263956
time/actor/actor/recv_traj,425,424,81.92955780029297,1789573869.486813
time/actor/actor/compute_adv,1,0,8.005136623978615e-05,1789528678.3332198
time/actor/actor/compute_adv,2,1,1.7271842807531357e-05,1789528757.350753
time/actor/actor/compute_adv,3,2,4.454609006643295e-05,1789528843.2130094
time/actor/actor/compute_adv,4,3,3.395881503820419e-05,1789528929.1268945
time/actor/actor/compute_adv,5,4,1.3486947864294052e-05,1789529017.2049437
time/actor/actor/compute_adv,6,5,3.2901763916015625e-05,1789529107.9373887
time/actor/actor/compute_adv,7,6,1.8783845007419586e-05,1789529195.4492998
time/actor/actor/compute_adv,8,7,3.6471057683229446e-05,1789529284.09728
time/actor/actor/compute_adv,9,8,3.066938370466232e-05,1789529369.4409761
time/actor/actor/compute_adv,10,9,1.5174970030784607e-05,1789529460.7571192
time/actor/actor/compute_adv,11,10,3.329385071992874e-05,1789529558.0957916
time/actor/actor/compute_adv,12,11,3.368500620126724e-05,1789529648.3251743
time/actor/actor/compute_adv,13,12,1.768115907907486e-05,1789529738.856645
time/actor/actor/compute_adv,14,13,3.650505095720291e-05,1789529831.5320623
time/actor/actor/compute_adv,15,14,8.883513510227203e-05,1789529928.5156894
time/actor/actor/compute_adv,16,15,3.200722858309746e-05,1789530017.1538808
time/actor/actor/compute_adv,17,16,4.1082967072725296e-05,1789530099.9919274
time/actor/actor/compute_adv,18,17,2.2255349904298782e-05,1789530184.543584
time/actor/actor/compute_adv,19,18,3.282912075519562e-05,1789530283.0099392
time/actor/actor/compute_adv,20,19,3.045564517378807e-05,1789530373.1782122
time/actor/actor/compute_adv,21,20,2.974690869450569e-05,1789530464.3094869
time/actor/actor/compute_adv,22,21,2.0999927073717117e-05,1789530550.252227
time/actor/actor/compute_adv,23,22,3.861216828227043e-05,1789530652.6417568
time/actor/actor/compute_adv,24,23,3.798771649599075e-05,1789530740.7941384
time/actor/actor/compute_adv,25,24,2.9842834919691086e-05,1789531221.040794
time/actor/actor/compute_adv,26,25,4.072440788149834e-05,1789531306.2391837
time/actor/actor/compute_adv,27,26,1.5764962881803513e-05,1789531391.8673644
time/actor/actor/compute_adv,28,27,3.218976780772209e-05,1789531479.9159853
time/actor/actor/compute_adv,29,28,2.7046073228120804e-05,1789531568.209791
time/actor/actor/compute_adv,30,29,2.1963845938444138e-05,1789531657.3444295
time/actor/actor/compute_adv,31,30,3.102468326687813e-05,1789531746.47881
time/actor/actor/compute_adv,32,31,2.8312671929597855e-05,1789531830.5960546
time/actor/actor/compute_adv,33,32,4.1046179831027985e-05,1789531909.3318753
time/actor/actor/compute_adv,34,33,2.9266811907291412e-05,1789531989.0955088
time/actor/actor/compute_adv,35,34,9.183958172798157e-05,1789532061.996199
time/actor/actor/compute_adv,36,35,3.1418632715940475e-05,1789532143.9257674
time/actor/actor/compute_adv,37,36,3.840820863842964e-05,1789532226.1870093
time/actor/actor/compute_adv,38,37,1.6830861568450928e-05,1789532306.2181394
time/actor/actor/compute_adv,39,38,2.599414438009262e-05,1789532390.0479968
time/actor/actor/compute_adv,40,39,2.8500333428382874e-05,1789532474.306464
time/actor/actor/compute_adv,41,40,1.7552636563777924e-05,1789532562.1549437
time/actor/actor/compute_adv,42,41,1.7789192497730255e-05,1789532649.208678
time/actor/actor/compute_adv,43,42,3.072386607527733e-05,1789532738.8354619
time/actor/actor/compute_adv,44,43,4.4269952923059464e-05,1789532838.651392
time/actor/actor/compute_adv,45,44,2.098502591252327e-05,1789532933.0397186
time/actor/actor/compute_adv,46,45,3.4395139664411545e-05,1789533016.9208167
time/actor/actor/compute_adv,47,46,3.0415132641792297e-05,1789533093.6869798
time/actor/actor/compute_adv,48,47,1.7562881112098694e-05,1789533177.4413297
time/actor/actor/compute_adv,49,48,3.891298547387123e-05,1789533256.6281338
time/actor/actor/compute_adv,50,49,4.125572741031647e-05,1789533740.8446112
time/actor/actor/compute_adv,51,50,1.1642929166555405e-05,1789533829.089423
time/actor/actor/compute_adv,52,51,1.8573831766843796e-05,1789533916.8851228
time/actor/actor/compute_adv,53,52,3.4362077713012695e-05,1789534001.5495455
time/actor/actor/compute_adv,54,53,1.5041790902614594e-05,1789534086.7490234
time/actor/actor/compute_adv,55,54,2.1543819457292557e-05,1789534168.202669
time/actor/actor/compute_adv,56,55,4.6323053538799286e-05,1789534269.6673896
time/actor/actor/compute_adv,57,56,1.619569957256317e-05,1789534369.8324745
time/actor/actor/compute_adv,58,57,5.237990990281105e-05,1789534464.2358077
time/actor/actor/compute_adv,59,58,1.1914875358343124e-05,1789534557.788481
time/actor/actor/compute_adv,60,59,1.7404090613126755e-05,1789534641.9491708
time/actor/actor/compute_adv,61,60,3.7144869565963745e-05,1789534730.2979968
time/actor/actor/compute_adv,62,61,1.4795921742916107e-05,1789534814.6717155
time/actor/actor/compute_adv,63,62,3.5064760595560074e-05,1789534897.1336782
time/actor/actor/compute_adv,64,63,2.905912697315216e-05,1789534981.077161
time/actor/actor/compute_adv,65,64,2.8320588171482086e-05,1789535064.8350983
time/actor/actor/compute_adv,66,65,2.3311935365200043e-05,1789535152.3037965
time/actor/actor/compute_adv,67,66,2.7702655643224716e-05,1789535239.8681288
time/actor/actor/compute_adv,68,67,1.4680903404951096e-05,1789535319.235385
time/actor/actor/compute_adv,69,68,1.513306051492691e-05,1789535404.1887028
time/actor/actor/compute_adv,70,69,3.953929990530014e-05,1789535484.4665968
time/actor/actor/compute_adv,71,70,1.827813684940338e-05,1789535569.2699797
time/actor/actor/compute_adv,72,71,1.0892748832702637e-05,1789535648.2475002
time/actor/actor/compute_adv,73,72,4.130462184548378e-05,1789535733.8268046
time/actor/actor/compute_adv,74,73,2.4280976504087448e-05,1789535826.370597
time/actor/actor/compute_adv,75,74,5.074916407465935e-05,1789536328.6307538
time/actor/actor/compute_adv,76,75,1.2075062841176987e-05,1789536418.2151148
time/actor/actor/compute_adv,77,76,2.998393028974533e-05,1789536506.496798
time/actor/actor/compute_adv,78,77,3.312714397907257e-05,1789536601.958696
time/actor/actor/compute_adv,79,78,1.5144236385822296e-05,1789536698.2176805
time/actor/actor/compute_adv,80,79,2.7657952159643173e-05,1789536783.841552
time/actor/actor/compute_adv,81,80,2.4723820388317108e-05,1789536874.3561616
time/actor/actor/compute_adv,82,81,4.539079964160919e-05,1789536966.4855547
time/actor/actor/compute_adv,83,82,5.992874503135681e-05,1789537058.3645577
time/actor/actor/compute_adv,84,83,1.2713950127363205e-05,1789537155.0411668
time/actor/actor/compute_adv,85,84,3.041699528694153e-05,1789537242.2224345
time/actor/actor/compute_adv,86,85,1.6510020941495895e-05,1789537331.4663537
time/actor/actor/compute_adv,87,86,3.1643081456422806e-05,1789537422.9873261
time/actor/actor/compute_adv,88,87,2.771010622382164e-05,1789537502.8954968
time/actor/actor/compute_adv,89,88,1.67149119079113e-05,1789537586.2122774
time/actor/actor/compute_adv,90,89,3.202678635716438e-05,1789537671.182278
time/actor/actor/compute_adv,91,90,3.311224281787872e-05,1789537754.3191278
time/actor/actor/compute_adv,92,91,1.1903233826160431e-05,1789537834.0903
time/actor/actor/compute_adv,93,92,3.908388316631317e-05,1789537924.990754
time/actor/actor/compute_adv,94,93,3.166915848851204e-05,1789538019.706492
time/actor/actor/compute_adv,95,94,1.6145873814821243e-05,1789538106.2206302
time/actor/actor/compute_adv,96,95,1.339055597782135e-05,1789538191.3041327
time/actor/actor/compute_adv,97,96,2.7725938707590103e-05,1789538277.7656643
time/actor/actor/compute_adv,98,97,1.4178920537233353e-05,1789538362.6923046
time/actor/actor/compute_adv,99,98,2.9859133064746857e-05,1789538444.7213414
time/actor/actor/compute_adv,100,99,1.6247853636741638e-05,1789538951.4224129
time/actor/actor/compute_adv,101,100,4.3680425733327866e-05,1789539037.3131354
time/actor/actor/compute_adv,102,101,1.2268777936697006e-05,1789539124.8974822
time/actor/actor/compute_adv,103,102,2.9242131859064102e-05,1789539212.2855408
time/actor/actor/compute_adv,104,103,1.721177250146866e-05,1789539299.5588303
time/actor/actor/compute_adv,105,104,2.8201844543218613e-05,1789539387.0065181
time/actor/actor/compute_adv,106,105,2.7120113372802734e-05,1789539478.894003
time/actor/actor/compute_adv,107,106,4.7801993787288666e-05,1789539577.2490273
time/actor/actor/compute_adv,108,107,5.381321534514427e-05,1789539674.4489853
time/actor/actor/compute_adv,109,108,1.1974945664405823e-05,1789539764.8188975
time/actor/actor/compute_adv,110,109,1.7221085727214813e-05,1789539851.4377255
time/actor/actor/compute_adv,111,110,1.4668796211481094e-05,1789539935.3904476
time/actor/actor/compute_adv,112,111,3.8168858736753464e-05,1789540023.6715934
time/actor/actor/compute_adv,113,112,1.2279953807592392e-05,1789540103.4892774
time/actor/actor/compute_adv,114,113,3.3149030059576035e-05,1789540192.2190282
time/actor/actor/compute_adv,115,114,1.1740252375602722e-05,1789540275.457401
time/actor/actor/compute_adv,116,115,1.3428274542093277e-05,1789540359.9549603
time/actor/actor/compute_adv,117,116,2.870894968509674e-05,1789540447.0545797
time/actor/actor/compute_adv,118,117,1.6439706087112427e-05,1789540532.4582984
time/actor/actor/compute_adv,119,118,2.6069115847349167e-05,1789540612.41472
time/actor/actor/compute_adv,120,119,3.314018249511719e-05,1789540695.828554
time/actor/actor/compute_adv,121,120,2.5860033929347992e-05,1789540780.0959518
time/actor/actor/compute_adv,122,121,1.3426411896944046e-05,1789540863.723334
time/actor/actor/compute_adv,123,122,3.264890983700752e-05,1789540951.994162
time/actor/actor/compute_adv,124,123,2.8192996978759766e-05,1789541039.7591162
time/actor/actor/compute_adv,125,124,3.3147167414426804e-05,1789541526.5831804
time/actor/actor/compute_adv,126,125,1.353491097688675e-05,1789541616.9453907
time/actor/actor/compute_adv,127,126,2.6399269700050354e-05,1789541707.671874
time/actor/actor/compute_adv,128,127,1.1777970939874649e-05,1789541791.3196714
time/actor/actor/compute_adv,129,128,5.5646058171987534e-05,1789541872.8776095
time/actor/actor/compute_adv,130,129,1.1274125427007675e-05,1789541954.2068248
time/actor/actor/compute_adv,131,130,3.8247089833021164e-05,1789542039.2952113
time/actor/actor/compute_adv,132,131,1.2295786291360855e-05,1789542125.8576038
time/actor/actor/compute_adv,133,132,3.089476376771927e-05,1789542238.11332
time/actor/actor/compute_adv,134,133,1.6520731151103973e-05,1789542343.2054608
time/actor/actor/compute_adv,135,134,5.460204556584358e-05,1789542455.646914
time/actor/actor/compute_adv,136,135,3.967573866248131e-05,1789542562.3666313
time/actor/actor/compute_adv,137,136,3.07583250105381e-05,1789542667.7862115
time/actor/actor/compute_adv,138,137,3.158627077937126e-05,1789542778.6779757
time/actor/actor/compute_adv,139,138,3.158487379550934e-05,1789542889.3061824
time/actor/actor/compute_adv,140,139,7.16489739716053e-05,1789542996.359935
time/actor/actor/compute_adv,141,140,3.3023301512002945e-05,1789543103.9339907
time/actor/actor/compute_adv,142,141,4.785880446434021e-05,1789543219.4534152
time/actor/actor/compute_adv,143,142,3.094226121902466e-05,1789543330.8028796
time/actor/actor/compute_adv,144,143,2.7299858629703522e-05,1789543439.3104947
time/actor/actor/compute_adv,145,144,1.6761943697929382e-05,1789543543.8732147
time/actor/actor/compute_adv,146,145,3.0419789254665375e-05,1789543656.084926
time/actor/actor/compute_adv,147,146,2.8167851269245148e-05,1789543780.640197
time/actor/actor/compute_adv,148,147,3.184191882610321e-05,1789543885.7254832
time/actor/actor/compute_adv,149,148,3.187078982591629e-05,1789543992.0465908
time/actor/actor/compute_adv,150,149,3.8526952266693115e-05,1789544502.1291938
time/actor/actor/compute_adv,151,150,4.3647829443216324e-05,1789544625.9032662
time/actor/actor/compute_adv,152,151,4.106387495994568e-05,1789544736.6720552
time/actor/actor/compute_adv,153,152,3.063492476940155e-05,1789544843.3505058
time/actor/actor/compute_adv,154,153,1.5703029930591583e-05,1789544946.3511739
time/actor/actor/compute_adv,155,154,3.141583874821663e-05,1789545050.859868
time/actor/actor/compute_adv,156,155,3.213202580809593e-05,1789545155.1021886
time/actor/actor/compute_adv,157,156,3.939168527722359e-05,1789545261.8150978
time/actor/actor/compute_adv,158,157,8.988101035356522e-05,1789545375.41119
