tag,round,raw_step,value,wall_time
time/generate_rollouts,518,517,71.12203979492188,1789518327.5193114
time/generate_rollouts,519,518,71.53870391845703,1789518407.1039932
time/generate_rollouts,520,519,74.89371490478516,1789518490.920611
time/generate_rollouts,521,520,73.9749755859375,1789518573.8315778
time/generate_rollouts,522,521,72.53522491455078,1789518655.0706277
time/generate_rollouts,523,522,72.27572631835938,1789518735.339668
time/generate_rollouts,524,523,73.46080017089844,1789518815.9150527
time/generate_rollouts,525,524,77.81381225585938,1789519301.6919873
time/generate_rollouts,526,525,73.05592346191406,1789519384.8592029
time/generate_rollouts,527,526,72.3253173828125,1789519467.3245006
time/generate_rollouts,528,527,72.72663879394531,1789519549.5297353
time/generate_rollouts,529,528,70.93888092041016,1789519629.1525178
time/generate_rollouts,530,529,76.11029815673828,1789519716.7572017
time/generate_rollouts,531,530,68.95626831054688,1789519795.5914035
time/generate_rollouts,532,531,72.7144775390625,1789519877.857734
time/generate_rollouts,533,532,73.0918960571289,1789519960.8085413
time/generate_rollouts,534,533,72.69110870361328,1789520042.117817
time/generate_rollouts,535,534,76.2962417602539,1789520128.6928957
time/generate_rollouts,536,535,71.92671966552734,1789520209.523315
time/generate_rollouts,537,536,74.73489379882812,1789520294.924324
time/generate_rollouts,538,537,72.30815887451172,1789520376.4830005
time/generate_rollouts,539,538,74.83740234375,1789520460.6308575
time/generate_rollouts,540,539,72.3956527709961,1789520541.3072166
time/generate_rollouts,541,540,78.61524963378906,1789520630.6241465
time/generate_rollouts,542,541,73.0963363647461,1789520712.9649892
time/generate_rollouts,543,542,75.42011260986328,1789520797.8835683
time/generate_rollouts,544,543,73.45098876953125,1789520880.7963195
time/generate_rollouts,545,544,81.27643585205078,1789520974.3126056
time/generate_rollouts,546,545,79.30143737792969,1789521062.6763074
time/generate_rollouts,547,546,73.16039276123047,1789521144.9049668
time/generate_rollouts,548,547,73.3660888671875,1789521227.7788131
time/generate_rollouts,549,548,74.56674194335938,1789521311.8347867
time/generate_rollouts,550,549,78.88824462890625,1789521816.1395025
time/generate_rollouts,551,550,83.96024322509766,1789521912.362397
time/generate_rollouts,552,551,68.35816192626953,1789521989.2442083
time/generate_rollouts,553,552,77.79125213623047,1789522079.9681122
time/generate_rollouts,554,553,74.97085571289062,1789522167.868555
time/generate_rollouts,555,554,87.96614837646484,1789522269.4342306
time/generate_rollouts,556,555,74.09992218017578,1789522352.8175778
time/generate_rollouts,557,556,70.78996276855469,1789522431.6591043
time/generate_rollouts,558,557,72.9753646850586,1789522513.4670484
time/generate_rollouts,559,558,72.52669525146484,1789522594.1199825
time/generate_rollouts,560,559,79.95494842529297,1789522686.3590324
time/generate_rollouts,561,560,78.56243896484375,1789522775.6743038
time/generate_rollouts,562,561,71.87745666503906,1789522856.3096523
time/generate_rollouts,563,562,73.05166625976562,1789522938.4135497
time/generate_rollouts,564,563,73.06101989746094,1789523020.3650584
time/generate_rollouts,565,564,74.5486831665039,1789523104.9402587
time/generate_rollouts,566,565,70.17821502685547,1789523183.8531718
time/generate_rollouts,567,566,74.23478698730469,1789523267.4676807
time/generate_rollouts,568,567,77.07306671142578,1789523354.1431935
time/generate_rollouts,569,568,71.50962829589844,1789523434.402843
time/generate_rollouts,570,569,73.81270599365234,1789523517.4718573
time/generate_rollouts,571,570,71.79497528076172,1789523597.325253
time/generate_rollouts,572,571,72.31207275390625,1789523678.9536989
time/generate_rollouts,573,572,74.32770538330078,1789523763.0450463
time/generate_rollouts,574,573,73.09873962402344,1789523845.183394
time/generate_rollouts,575,574,73.37056732177734,1789524331.711094
time/generate_rollouts,576,575,73.36163330078125,1789524413.9607062
time/generate_rollouts,577,576,72.43268585205078,1789524494.8597558
time/generate_rollouts,578,577,76.2906723022461,1789524581.4175327
time/generate_rollouts,579,578,71.74488830566406,1789524662.34313
time/generate_rollouts,580,579,72.22052001953125,1789524743.4607198
time/generate_rollouts,581,580,73.15289306640625,1789524827.4729414
time/generate_rollouts,582,581,71.56727600097656,1789524908.837186
time/generate_rollouts,583,582,74.51502227783203,1789524994.2642288
time/generate_rollouts,584,583,80.37638092041016,1789525087.9034054
time/generate_rollouts,585,584,76.92643737792969,1789525174.6340814
time/generate_rollouts,586,585,70.44693756103516,1789525253.8064914
time/generate_rollouts,587,586,76.69795227050781,1789525343.537311
time/generate_rollouts,588,587,73.28351593017578,1789525425.597917
time/generate_rollouts,589,588,73.40991973876953,1789525508.3243291
time/generate_rollouts,590,589,73.28839874267578,1789525591.1905947
time/generate_rollouts,591,590,72.1783676147461,1789525672.0087566
time/generate_rollouts,592,591,77.89153289794922,1789525761.373194
time/generate_rollouts,593,592,72.85865783691406,1789525843.295217
time/generate_rollouts,594,593,73.44783020019531,1789525926.0182967
time/generate_rollouts,595,594,70.80225372314453,1789526005.0699675
time/generate_rollouts,596,595,79.99090576171875,1789526096.8486397
time/generate_rollouts,597,596,81.71096801757812,1789526192.972662
time/generate_rollouts,598,597,76.3699722290039,1789526280.509263
time/generate_rollouts,599,598,72.11246490478516,1789526361.1459243
time/generate_rollouts,600,599,71.93681335449219,1789526836.8849702
time/cal_adv_and_returns,1,0,0.004445552825927734,1789463297.368187
time/cal_adv_and_returns,2,1,0.004880666732788086,1789463387.2160351
time/cal_adv_and_returns,3,2,0.00373077392578125,1789463479.2987113
time/cal_adv_and_returns,4,3,0.004885435104370117,1789463563.4657156
time/cal_adv_and_returns,5,4,0.0035066604614257812,1789463653.0732124
time/cal_adv_and_returns,6,5,0.005101442337036133,1789463746.6587033
time/cal_adv_and_returns,7,6,0.005253791809082031,1789463842.9529502
time/cal_adv_and_returns,8,7,0.004197359085083008,1789463930.564938
time/cal_adv_and_returns,9,8,0.0030639171600341797,1789464031.6212254
time/cal_adv_and_returns,10,9,0.005635738372802734,1789464121.8136232
time/cal_adv_and_returns,11,10,0.004208087921142578,1789464218.6022131
time/cal_adv_and_returns,12,11,0.0043294429779052734,1789464306.8131359
time/cal_adv_and_returns,13,12,0.0042874813079833984,1789464410.385244
time/cal_adv_and_returns,14,13,0.004119396209716797,1789464510.3161843
time/cal_adv_and_returns,15,14,0.00397038459777832,1789464596.2650588
time/cal_adv_and_returns,16,15,0.0037326812744140625,1789464677.4600432
time/cal_adv_and_returns,17,16,0.00555419921875,1789464769.676166
time/cal_adv_and_returns,18,17,0.0044972896575927734,1789464864.6512785
time/cal_adv_and_returns,19,18,0.00414586067199707,1789464955.1555903
time/cal_adv_and_returns,20,19,0.0025701522827148438,1789465049.1903114
time/cal_adv_and_returns,21,20,0.004680633544921875,1789465137.2335744
time/cal_adv_and_returns,22,21,0.0032389163970947266,1789465232.3396142
time/cal_adv_and_returns,23,22,0.004723548889160156,1789465334.66174
time/cal_adv_and_returns,24,23,0.003480672836303711,1789465435.7621276
time/cal_adv_and_returns,25,24,0.0039975643157958984,1789465930.2956154
time/cal_adv_and_returns,26,25,0.0025556087493896484,1789466026.6730409
time/cal_adv_and_returns,27,26,0.0029807090759277344,1789466105.2728224
time/cal_adv_and_returns,28,27,0.0033860206604003906,1789466189.731457
time/cal_adv_and_returns,29,28,0.004289388656616211,1789466289.2444737
time/cal_adv_and_returns,30,29,0.002576112747192383,1789466384.0956697
time/cal_adv_and_returns,31,30,0.0023012161254882812,1789466471.6354907
time/cal_adv_and_returns,32,31,0.0046176910400390625,1789466554.933067
time/cal_adv_and_returns,33,32,0.005722522735595703,1789466653.0448217
time/cal_adv_and_returns,34,33,0.0044710636138916016,1789466751.6268034
time/cal_adv_and_returns,35,34,0.002965211868286133,1789466845.429503
time/cal_adv_and_returns,36,35,0.0038428306579589844,1789466939.1275089
time/cal_adv_and_returns,37,36,0.004357099533081055,1789467023.8842566
time/cal_adv_and_returns,38,37,0.00505828857421875,1789467124.5883975
time/cal_adv_and_returns,39,38,0.0050029754638671875,1789467218.4409542
time/cal_adv_and_returns,40,39,0.004479408264160156,1789467304.7491415
time/cal_adv_and_returns,41,40,0.002863168716430664,1789467390.6844633
time/cal_adv_and_returns,42,41,0.004734516143798828,1789467488.8291955
time/cal_adv_and_returns,43,42,0.00480341911315918,1789467580.4496844
time/cal_adv_and_returns,44,43,0.002124309539794922,1789467675.7703166
time/cal_adv_and_returns,45,44,0.005103349685668945,1789467766.217437
time/cal_adv_and_returns,46,45,0.004174709320068359,1789467865.0260804
time/cal_adv_and_returns,47,46,0.006155729293823242,1789467958.660871
time/cal_adv_and_returns,48,47,0.00484013557434082,1789468046.5116518
time/cal_adv_and_returns,49,48,0.0030126571655273438,1789468140.5439665
time/cal_adv_and_returns,50,49,0.0038039684295654297,1789468657.8409255
time/cal_adv_and_returns,51,50,0.00167083740234375,1789468742.8634107
time/cal_adv_and_returns,52,51,0.0027332305908203125,1789468831.240115
time/cal_adv_and_returns,53,52,0.002683877944946289,1789468914.2642987
time/cal_adv_and_returns,54,53,0.002958536148071289,1789468999.1352859
time/cal_adv_and_returns,55,54,0.0030128955841064453,1789469091.3719995
time/cal_adv_and_returns,56,55,0.002502918243408203,1789469174.6841414
time/cal_adv_and_returns,57,56,0.0029921531677246094,1789469258.2206914
time/cal_adv_and_returns,58,57,0.004291534423828125,1789469343.5796163
time/cal_adv_and_returns,59,58,0.005022525787353516,1789469438.5371847
time/cal_adv_and_returns,60,59,0.005751371383666992,1789469537.741887
time/cal_adv_and_returns,61,60,0.0050809383392333984,1789469632.8020508
time/cal_adv_and_returns,62,61,0.004331350326538086,1789469734.4787223
time/cal_adv_and_returns,63,62,0.004026889801025391,1789469826.7530212
time/cal_adv_and_returns,64,63,0.002579927444458008,1789469916.423504
time/cal_adv_and_returns,65,64,0.002733945846557617,1789469997.6986296
time/cal_adv_and_returns,66,65,0.0037734508514404297,1789470082.5161521
time/cal_adv_and_returns,67,66,0.005388736724853516,1789470167.7445757
time/cal_adv_and_returns,68,67,0.0023636817932128906,1789470253.340582
time/cal_adv_and_returns,69,68,0.0032634735107421875,1789470340.926792
time/cal_adv_and_returns,70,69,0.004979610443115234,1789470430.9392707
time/cal_adv_and_returns,71,70,0.0035653114318847656,1789470527.0059943
time/cal_adv_and_returns,72,71,0.004138946533203125,1789470601.6897306
time/cal_adv_and_returns,73,72,0.005609750747680664,1789470688.3804464
time/cal_adv_and_returns,74,73,0.005510091781616211,1789470787.5989923
time/cal_adv_and_returns,75,74,0.004258155822753906,1789471305.19375
time/cal_adv_and_returns,76,75,0.001842498779296875,1789471394.557851
time/cal_adv_and_returns,77,76,0.005423545837402344,1789471487.46091
time/cal_adv_and_returns,78,77,0.00290679931640625,1789471574.1108494
time/cal_adv_and_returns,79,78,0.0030481815338134766,1789471660.6348646
time/cal_adv_and_returns,80,79,0.005069732666015625,1789471747.8504784
time/cal_adv_and_returns,81,80,0.0054280757904052734,1789471846.4671075
time/cal_adv_and_returns,82,81,0.004254341125488281,1789471949.190732
time/cal_adv_and_returns,83,82,0.005326986312866211,1789472042.0927117
time/cal_adv_and_returns,84,83,0.004702568054199219,1789472143.7435267
time/cal_adv_and_returns,85,84,0.005469322204589844,1789472241.936331
time/cal_adv_and_returns,86,85,0.0035026073455810547,1789472324.4229038
time/cal_adv_and_returns,87,86,0.003634929656982422,1789472409.5543969
time/cal_adv_and_returns,88,87,0.003943443298339844,1789472485.3773968
time/cal_adv_and_returns,89,88,0.005024433135986328,1789472576.0678718
time/cal_adv_and_returns,90,89,0.004844188690185547,1789472670.131816
time/cal_adv_and_returns,91,90,0.0031452178955078125,1789472758.7398365
time/cal_adv_and_returns,92,91,0.0021228790283203125,1789472838.267113
time/cal_adv_and_returns,93,92,0.003914833068847656,1789472930.0206554
time/cal_adv_and_returns,94,93,0.003685474395751953,1789473013.4734776
time/cal_adv_and_returns,95,94,0.0033202171325683594,1789473089.8528547
time/cal_adv_and_returns,96,95,0.005306720733642578,1789473176.202109
time/cal_adv_and_returns,97,96,0.0051004886627197266,1789473266.6514592
time/cal_adv_and_returns,98,97,0.004486799240112305,1789473346.1697404
time/cal_adv_and_returns,99,98,0.004912853240966797,1789473435.54391
time/cal_adv_and_returns,100,99,0.0026655197143554688,1789473934.4300034
time/cal_adv_and_returns,101,100,0.00516819953918457,1789474034.278055
time/cal_adv_and_returns,102,101,0.002622842788696289,1789474128.923945
time/cal_adv_and_returns,103,102,0.0044362545013427734,1789474214.3804452
time/cal_adv_and_returns,104,103,0.004112720489501953,1789474305.4946113
time/cal_adv_and_returns,105,104,0.0025110244750976562,1789474387.2765512
time/cal_adv_and_returns,106,105,0.004891633987426758,1789474471.817625
time/cal_adv_and_returns,107,106,0.0052433013916015625,1789474569.2263556
time/cal_adv_and_returns,108,107,0.003992319107055664,1789474650.8163958
time/cal_adv_and_returns,109,108,0.0034842491149902344,1789474744.9679475
time/cal_adv_and_returns,110,109,0.004713296890258789,1789474843.4338434
time/cal_adv_and_returns,111,110,0.004723072052001953,1789474936.8561714
time/cal_adv_and_returns,112,111,0.002563953399658203,1789475025.0413127
time/cal_adv_and_returns,113,112,0.004701375961303711,1789475111.2550757
time/cal_adv_and_returns,114,113,0.002116680145263672,1789475196.4353912
time/cal_adv_and_returns,115,114,0.0035674571990966797,1789475282.3311253
time/cal_adv_and_returns,116,115,0.0044977664947509766,1789475365.7223506
time/cal_adv_and_returns,117,116,0.004814863204956055,1789475459.9388618
time/cal_adv_and_returns,118,117,0.004717588424682617,1789475544.2108855
time/cal_adv_and_returns,119,118,0.005071878433227539,1789475637.4896555
time/cal_adv_and_returns,120,119,0.0041620731353759766,1789475726.2012308
time/cal_adv_and_returns,121,120,0.005528688430786133,1789475821.8406177
time/cal_adv_and_returns,122,121,0.004693031311035156,1789475919.2767746
time/cal_adv_and_returns,123,122,0.002348661422729492,1789476017.312178
time/cal_adv_and_returns,124,123,0.003329038619995117,1789476104.9833915
time/cal_adv_and_returns,125,124,0.0024144649505615234,1789476601.3349533
time/cal_adv_and_returns,126,125,0.004415273666381836,1789476689.4295766
time/cal_adv_and_returns,127,126,0.003898143768310547,1789476775.7764263
time/cal_adv_and_returns,128,127,0.004209995269775391,1789476859.3571115
time/cal_adv_and_returns,129,128,0.003683328628540039,1789476934.2696245
time/cal_adv_and_returns,130,129,0.0030014514923095703,1789477022.2784684
time/cal_adv_and_returns,131,130,0.0028035640716552734,1789477105.5949442
time/cal_adv_and_returns,132,131,0.005017518997192383,1789477196.6959922
time/cal_adv_and_returns,133,132,0.004433155059814453,1789477288.1913779
time/cal_adv_and_returns,134,133,0.004967212677001953,1789477369.9127142
time/cal_adv_and_returns,135,134,0.004732847213745117,1789477501.7651587
time/cal_adv_and_returns,136,135,0.0049135684967041016,1789477626.193563
time/cal_adv_and_returns,137,136,0.002790212631225586,1789477736.4511178
time/cal_adv_and_returns,138,137,0.0022826194763183594,1789477852.4830873
time/cal_adv_and_returns,139,138,0.002399444580078125,1789477966.76305
time/cal_adv_and_returns,140,139,0.0025136470794677734,1789478079.5437407
time/cal_adv_and_returns,141,140,0.004678010940551758,1789478197.5111687
time/cal_adv_and_returns,142,141,0.0026731491088867188,1789478307.755908
time/cal_adv_and_returns,143,142,0.0029256343841552734,1789478417.338181
time/cal_adv_and_returns,144,143,0.003255605697631836,1789478528.8931587
time/cal_adv_and_returns,145,144,0.002855539321899414,1789478636.8161342
time/cal_adv_and_returns,146,145,0.0026090145111083984,1789478745.0182614
time/cal_adv_and_returns,147,146,0.002423524856567383,1789478856.786848
time/cal_adv_and_returns,148,147,0.003418445587158203,1789478967.8279672
time/cal_adv_and_returns,149,148,0.0027930736541748047,1789479076.0682921
time/cal_adv_and_returns,150,149,0.003912925720214844,1789479614.8140628
time/cal_adv_and_returns,151,150,0.002573251724243164,1789479729.9493954
time/cal_adv_and_returns,152,151,0.002079010009765625,1789479849.1899967
time/cal_adv_and_returns,153,152,0.00474858283996582,1789479986.1246526
time/cal_adv_and_returns,154,153,0.005482912063598633,1789480117.0102084
time/cal_adv_and_returns,155,154,0.0028116703033447266,1789480231.2103837
time/cal_adv_and_returns,156,155,0.002744436264038086,1789480340.074563
time/cal_adv_and_returns,157,156,0.0034668445587158203,1789480447.4357789
time/cal_adv_and_returns,158,157,0.00651240348815918,1789480572.1886613
time/cal_adv_and_returns,159,158,0.005045652389526367,1789480700.8875444
time/cal_adv_and_returns,160,159,0.002717256546020508,1789480812.4684944
time/cal_adv_and_returns,161,160,0.004810810089111328,1789480936.803639
time/cal_adv_and_returns,162,161,0.005259037017822266,1789481069.361777
time/cal_adv_and_returns,163,162,0.0040090084075927734,1789481182.8649304
time/cal_adv_and_returns,164,163,0.0036950111389160156,1789481290.038414
time/cal_adv_and_returns,165,164,0.004937887191772461,1789481423.0440764
time/cal_adv_and_returns,166,165,0.0035858154296875,1789481541.842002
time/cal_adv_and_returns,167,166,0.0023970603942871094,1789481645.5892718
time/cal_adv_and_returns,168,167,0.002773284912109375,1789481755.131542
time/cal_adv_and_returns,169,168,0.0046656131744384766,1789481878.869691
time/cal_adv_and_returns,170,169,0.002948284149169922,1789481977.7753074
time/cal_adv_and_returns,171,170,0.0028510093688964844,1789482079.0224154
time/cal_adv_and_returns,172,171,0.002837657928466797,1789482177.2638974
time/cal_adv_and_returns,173,172,0.004708766937255859,1789482283.6889105
time/cal_adv_and_returns,174,173,0.00422358512878418,1789482386.9640157
time/cal_adv_and_returns,175,174,0.004264116287231445,1789482963.9794943
time/cal_adv_and_returns,176,175,0.005193233489990234,1789483080.9516354
time/cal_adv_and_returns,177,176,0.002589702606201172,1789483182.798972
time/cal_adv_and_returns,178,177,0.0037271976470947266,1789483274.4616742
time/cal_adv_and_returns,179,178,0.0045757293701171875,1789483386.899784
time/cal_adv_and_returns,180,179,0.004943132400512695,1789483498.5793266
time/cal_adv_and_returns,181,180,0.0026388168334960938,1789483593.4035902
time/cal_adv_and_returns,182,181,0.0030570030212402344,1789483686.5339334
time/cal_adv_and_returns,183,182,0.002903461456298828,1789483782.5615072
time/cal_adv_and_returns,184,183,0.002618074417114258,1789483879.6767626
time/cal_adv_and_returns,185,184,0.0025780200958251953,1789483967.8630025
time/cal_adv_and_returns,186,185,0.002137899398803711,1789484068.107553
time/cal_adv_and_returns,187,186,0.005195140838623047,1789484165.0271719
time/cal_adv_and_returns,188,187,0.0031969547271728516,1789484275.0783947
time/cal_adv_and_returns,189,188,0.005847454071044922,1789484365.7255523
time/cal_adv_and_returns,190,189,0.002044677734375,1789484475.101768
time/cal_adv_and_returns,191,190,0.002778291702270508,1789484573.8631322
time/cal_adv_and_returns,192,191,0.0022559165954589844,1789484657.5930808
time/cal_adv_and_returns,193,192,0.00400233268737793,1789484741.7247324
time/cal_adv_and_returns,194,193,0.0037147998809814453,1789484840.2636251
time/cal_adv_and_returns,195,194,0.004742145538330078,1789484944.1547182
time/cal_adv_and_returns,196,195,0.002995014190673828,1789485041.7825933
time/cal_adv_and_returns,197,196,0.0026123523712158203,1789485131.8390622
time/cal_adv_and_returns,198,197,0.003743410110473633,1789485218.3446093
time/cal_adv_and_returns,199,198,0.003949403762817383,1789485314.5484993
time/cal_adv_and_returns,200,199,0.0030264854431152344,1789485815.6623788
time/cal_adv_and_returns,201,200,0.005377531051635742,1789485907.7317066
time/cal_adv_and_returns,202,201,0.004414796829223633,1789486008.6728773
time/cal_adv_and_returns,203,202,0.003762960433959961,1789486101.1608763
time/cal_adv_and_returns,204,203,0.002729177474975586,1789486195.1306422
time/cal_adv_and_returns,205,204,0.0046193599700927734,1789486290.2745142
time/cal_adv_and_returns,206,205,0.0072824954986572266,1789486388.0440116
time/cal_adv_and_returns,207,206,0.0031375885009765625,1789486485.3651717
time/cal_adv_and_returns,208,207,0.0037283897399902344,1789486574.920072
time/cal_adv_and_returns,209,208,0.0048139095306396484,1789486676.6703558
time/cal_adv_and_returns,210,209,0.0050067901611328125,1789486775.7606997
time/cal_adv_and_returns,211,210,0.002770662307739258,1789486863.9155798
time/cal_adv_and_returns,212,211,0.004304170608520508,1789486964.9668944
time/cal_adv_and_returns,213,212,0.003443002700805664,1789487074.8697677
time/cal_adv_and_returns,214,213,0.0029239654541015625,1789487167.2039976
time/cal_adv_and_returns,215,214,0.003978252410888672,1789487262.4380279
time/cal_adv_and_returns,216,215,0.0030291080474853516,1789487349.8373098
time/cal_adv_and_returns,217,216,0.0027315616607666016,1789487441.9297612
time/cal_adv_and_returns,218,217,0.0027980804443359375,1789487533.326317
time/cal_adv_and_returns,219,218,0.004885196685791016,1789487623.8739023
time/cal_adv_and_returns,220,219,0.0030260086059570312,1789487724.205599
time/cal_adv_and_returns,221,220,0.002711772918701172,1789487818.7192092
time/cal_adv_and_returns,222,221,0.0032913684844970703,1789487909.9515984
time/cal_adv_and_returns,223,222,0.002731800079345703,1789488008.3262296
time/cal_adv_and_returns,224,223,0.004934072494506836,1789488107.1541295
time/cal_adv_and_returns,225,224,0.005392551422119141,1789488623.2417548
time/cal_adv_and_returns,226,225,0.002093076705932617,1789488710.84327
time/cal_adv_and_returns,227,226,0.0035142898559570312,1789488805.258182
time/cal_adv_and_returns,228,227,0.0019762516021728516,1789488888.7849422
time/cal_adv_and_returns,229,228,0.0029294490814208984,1789488978.2640884
time/cal_adv_and_returns,230,229,0.0026814937591552734,1789489058.4314613
time/cal_adv_and_returns,231,230,0.002691984176635742,1789489139.3647022
time/cal_adv_and_returns,232,231,0.0027039051055908203,1789489234.0671759
time/cal_adv_and_returns,233,232,0.0023741722106933594,1789489326.0164037
time/cal_adv_and_returns,234,233,0.0030150413513183594,1789489424.1044312
time/cal_adv_and_returns,235,234,0.0027840137481689453,1789489519.7433584
time/cal_adv_and_returns,236,235,0.004519939422607422,1789489608.6792011
time/cal_adv_and_returns,237,236,0.0046482086181640625,1789489710.3492014
time/cal_adv_and_returns,238,237,0.005559444427490234,1789489813.168878
time/cal_adv_and_returns,239,238,0.0025043487548828125,1789489906.5506732
time/cal_adv_and_returns,240,239,0.00220489501953125,1789489993.9945323
time/cal_adv_and_returns,241,240,0.002703428268432617,1789490084.8097904
time/cal_adv_and_returns,242,241,0.0031175613403320312,1789490167.4476483
time/cal_adv_and_returns,243,242,0.0020072460174560547,1789490257.3119993
time/cal_adv_and_returns,244,243,0.003269195556640625,1789490344.412418
time/cal_adv_and_returns,245,244,0.0023887157440185547,1789490439.3824308
time/cal_adv_and_returns,246,245,0.003301858901977539,1789490524.3898292
time/cal_adv_and_returns,247,246,0.0040132999420166016,1789490620.3845286
time/cal_adv_and_returns,248,247,0.0034437179565429688,1789490721.0597196
time/cal_adv_and_returns,249,248,0.002359628677368164,1789490806.4955587
time/cal_adv_and_returns,250,249,0.00310516357421875,1789491295.8874176
time/cal_adv_and_returns,251,250,0.002336740493774414,1789491381.286442
time/cal_adv_and_returns,252,251,0.003003358840942383,1789491472.6055343
time/cal_adv_and_returns,253,252,0.002483844757080078,1789491554.9522238
time/cal_adv_and_returns,254,253,0.002645730972290039,1789491643.4248643
time/cal_adv_and_returns,255,254,0.0027608871459960938,1789491741.0972521
time/cal_adv_and_returns,256,255,0.0027036666870117188,1789491830.1849027
time/cal_adv_and_returns,257,256,0.005319118499755859,1789491925.288196
time/cal_adv_and_returns,258,257,0.002099275588989258,1789492015.407868
time/cal_adv_and_returns,259,258,0.0031762123107910156,1789492098.9360857
time/cal_adv_and_returns,260,259,0.002986431121826172,1789492186.031987
time/cal_adv_and_returns,261,260,0.0063321590423583984,1789492283.6619306
time/cal_adv_and_returns,262,261,0.002902984619140625,1789492372.1107092
time/cal_adv_and_returns,263,262,0.00188446044921875,1789492452.3314908
time/cal_adv_and_returns,264,263,0.0027573108673095703,1789492532.941003
time/cal_adv_and_returns,265,264,0.002584218978881836,1789492617.9244173
time/cal_adv_and_returns,266,265,0.0049245357513427734,1789492714.3284323
time/cal_adv_and_returns,267,266,0.003133535385131836,1789492813.3091927
time/cal_adv_and_returns,268,267,0.0026831626892089844,1789492903.9221284
time/cal_adv_and_returns,269,268,0.0028944015502929688,1789492999.0487626
time/cal_adv_and_returns,270,269,0.0027856826782226562,1789493088.9875858
time/cal_adv_and_returns,271,270,0.0029087066650390625,1789493175.450359
time/cal_adv_and_returns,272,271,0.0046575069427490234,1789493273.9676414
time/cal_adv_and_returns,273,272,0.0036792755126953125,1789493357.4991717
time/cal_adv_and_returns,274,273,0.004263639450073242,1789493447.1143305
time/cal_adv_and_returns,275,274,0.003236532211303711,1789493939.5318437
time/cal_adv_and_returns,276,275,0.002177000045776367,1789494024.7533448
time/cal_adv_and_returns,277,276,0.0037403106689453125,1789494112.9026752
time/cal_adv_and_returns,278,277,0.003083467483520508,1789494209.3340452
time/cal_adv_and_returns,279,278,0.0027828216552734375,1789494292.0546448
time/cal_adv_and_returns,280,279,0.002371549606323242,1789494381.4224758
time/cal_adv_and_returns,281,280,0.0034034252166748047,1789494463.5490386
time/cal_adv_and_returns,282,281,0.0031931400299072266,1789494554.3431962
time/cal_adv_and_returns,283,282,0.0024216175079345703,1789494636.2899451
time/cal_adv_and_returns,284,283,0.0027666091918945312,1789494721.2765443
time/cal_adv_and_returns,285,284,0.002684354782104492,1789494813.9235637
time/cal_adv_and_returns,286,285,0.0029392242431640625,1789494905.0222356
time/cal_adv_and_returns,287,286,0.0030608177185058594,1789494988.4596758
time/cal_adv_and_returns,288,287,0.002707958221435547,1789495073.8797855
time/cal_adv_and_returns,289,288,0.0029404163360595703,1789495156.5916464
time/cal_adv_and_returns,290,289,0.0036394596099853516,1789495238.6893687
time/cal_adv_and_returns,291,290,0.0025207996368408203,1789495321.7093878
time/cal_adv_and_returns,292,291,0.004987478256225586,1789495407.6588857
time/cal_adv_and_returns,293,292,0.0055806636810302734,1789495508.7885377
time/cal_adv_and_returns,294,293,0.005388498306274414,1789495603.858823
time/cal_adv_and_returns,295,294,0.002651691436767578,1789495702.599909
time/cal_adv_and_returns,296,295,0.00266265869140625,1789495781.5124068
time/cal_adv_and_returns,297,296,0.0030374526977539062,1789495875.874718
time/cal_adv_and_returns,298,297,0.003820180892944336,1789495956.5731566
time/cal_adv_and_returns,299,298,0.0031087398529052734,1789496042.2673872
time/cal_adv_and_returns,300,299,0.003979921340942383,1789496517.9434278
time/cal_adv_and_returns,301,300,0.0021970272064208984,1789496600.9212906
time/cal_adv_and_returns,302,301,0.0028340816497802734,1789496680.8541188
time/cal_adv_and_returns,303,302,0.005012989044189453,1789496778.6410322
time/cal_adv_and_returns,304,303,0.002722501754760742,1789496871.0115056
time/cal_adv_and_returns,305,304,0.003251314163208008,1789496964.3927283
time/cal_adv_and_returns,306,305,0.00258636474609375,1789497048.3154874
time/cal_adv_and_returns,307,306,0.002793550491333008,1789497137.4958284
time/cal_adv_and_returns,308,307,0.0029075145721435547,1789497229.863228
time/cal_adv_and_returns,309,308,0.00407719612121582,1789497309.1316452
time/cal_adv_and_returns,310,309,0.004908561706542969,1789497399.5493858
time/cal_adv_and_returns,311,310,0.002716064453125,1789497489.7727635
time/cal_adv_and_returns,312,311,0.003081798553466797,1789497574.9208982
time/cal_adv_and_returns,313,312,0.003065824508666992,1789497663.0620494
time/cal_adv_and_returns,314,313,0.0027751922607421875,1789497746.2649374
time/cal_adv_and_returns,315,314,0.0030717849731445312,1789497830.3424811
time/cal_adv_and_returns,316,315,0.002375364303588867,1789497911.6784866
time/cal_adv_and_returns,317,316,0.002881765365600586,1789497995.2104445
time/cal_adv_and_returns,318,317,0.003405332565307617,1789498084.9111438
time/cal_adv_and_returns,319,318,0.0027320384979248047,1789498166.3883426
time/cal_adv_and_returns,320,319,0.0022170543670654297,1789498249.2104666
time/cal_adv_and_returns,321,320,0.002648591995239258,1789498337.5419128
time/cal_adv_and_returns,322,321,0.003772258758544922,1789498426.8466835
time/cal_adv_and_returns,323,322,0.003772258758544922,1789498527.6794815
time/cal_adv_and_returns,324,323,0.00185394287109375,1789498613.1858096
