tag,round,raw_step,value,wall_time,segment
eval/success_at_end,225,224,0.8500000238418579,1789552284.9865208,initial
eval/success_at_end,250,249,0.6499999761581421,1789554860.514407,initial
eval/success_at_end,275,274,0.699999988079071,1789557388.4213173,initial
eval/success_at_end,300,299,0.699999988079071,1789559985.7472093,initial
eval/success_at_end,325,324,0.8500000238418579,1789562502.9940853,initial
eval/success_at_end,350,349,0.8500000238418579,1789564947.2846458,initial
eval/success_at_end,375,374,0.949999988079071,1789567475.1744215,initial
eval/success_at_end,400,399,0.949999988079071,1789569910.9028625,initial
eval/success_at_end,425,424,0.949999988079071,1789572344.6742868,initial
eval/success_at_end,450,449,1.0,1789576526.6844804,resume
eval/success_at_end,475,474,0.949999988079071,1789578952.7844188,resume
eval/success_at_end,500,499,0.8500000238418579,1789581465.3319182,resume
eval/success_at_end,525,524,0.8999999761581421,1789583906.4945977,resume
eval/success_at_end,550,549,1.0,1789586373.0846264,resume
eval/success_at_end,575,574,0.8999999761581421,1789588825.757185,resume
eval/success_at_end,600,599,0.8999999761581421,1789591259.7107348,resume
eval/success_at_end,625,624,1.0,1789593678.2508557,resume
eval/success_at_end,650,649,0.8999999761581421,1789596078.7000585,resume
eval/success_at_end,675,674,0.949999988079071,1789598483.7429183,resume
eval/success_at_end,700,699,0.949999988079071,1789600921.5253623,resume
eval/success_at_end,725,724,0.8999999761581421,1789603313.994006,resume
eval/success_at_end,750,749,0.8999999761581421,1789605732.8278756,resume
eval/success_at_end,775,774,0.8999999761581421,1789608205.4941401,resume
eval/success_at_end,800,799,0.949999988079071,1789610617.7835815,resume
eval/success_once,25,24,0.0,1789531113.4070127,initial
eval/success_once,50,49,0.0,1789533567.7049325,initial
eval/success_once,75,74,0.0,1789536106.568095,initial
eval/success_once,100,99,0.0,1789538606.760416,initial
eval/success_once,125,124,0.0,1789541055.2960293,initial
eval/success_once,150,149,0.0,1789543911.3976943,initial
eval/success_once,175,174,0.3499999940395355,1789546894.1920362,initial
eval/success_once,200,199,0.3499999940395355,1789549622.4763873,initial
eval/success_once,225,224,0.8500000238418579,1789552284.9865854,initial
eval/success_once,250,249,0.6499999761581421,1789554860.5145032,initial
eval/success_once,275,274,0.699999988079071,1789557388.421443,initial
eval/success_once,300,299,0.699999988079071,1789559985.7472522,initial
eval/success_once,325,324,0.8500000238418579,1789562502.994142,initial
eval/success_once,350,349,0.8500000238418579,1789564947.2847142,initial
eval/success_once,375,374,0.949999988079071,1789567475.1744974,initial
eval/success_once,400,399,0.949999988079071,1789569910.9029284,initial
eval/success_once,425,424,0.949999988079071,1789572344.6744225,initial
eval/success_once,450,449,1.0,1789576526.6843562,resume
eval/success_once,475,474,0.949999988079071,1789578952.7843237,resume
eval/success_once,500,499,0.8500000238418579,1789581465.3317363,resume
eval/success_once,525,524,0.8999999761581421,1789583906.4944692,resume
eval/success_once,550,549,1.0,1789586373.0844228,resume
eval/success_once,575,574,0.8999999761581421,1789588825.757076,resume
eval/success_once,600,599,0.8999999761581421,1789591259.7106538,resume
eval/success_once,625,624,1.0,1789593678.2506359,resume
eval/success_once,650,649,0.8999999761581421,1789596078.6999905,resume
eval/success_once,675,674,0.949999988079071,1789598483.7426846,resume
eval/success_once,700,699,0.949999988079071,1789600921.5251555,resume
eval/success_once,725,724,0.8999999761581421,1789603313.993862,resume
eval/success_once,750,749,0.8999999761581421,1789605732.8276596,resume
eval/success_once,775,774,0.8999999761581421,1789608205.4939747,resume
eval/success_once,800,799,0.949999988079071,1789610617.783462,resume
time/actor/actor/compute_adv,1,0,3.4143682569265366e-05,1789528675.9619226,initial
time/actor/actor/compute_adv,2,1,2.3034866899251938e-05,1789528759.0754952,initial
time/actor/actor/compute_adv,3,2,3.676535561680794e-05,1789528834.843935,initial
time/actor/actor/compute_adv,4,3,2.0368024706840515e-05,1789528914.2328253,initial
time/actor/actor/compute_adv,5,4,0.00011845957487821579,1789528999.0618606,initial
time/actor/actor/compute_adv,6,5,2.5198794901371002e-05,1789529086.007102,initial
time/actor/actor/compute_adv,7,6,5.477573722600937e-05,1789529173.6504653,initial
time/actor/actor/compute_adv,8,7,4.2217783629894257e-05,1789529254.765238,initial
time/actor/actor/compute_adv,9,8,1.7144251614809036e-05,1789529339.6359794,initial
time/actor/actor/compute_adv,10,9,3.516301512718201e-05,1789529422.4332583,initial
time/actor/actor/compute_adv,11,10,2.642301842570305e-05,1789529509.3512697,initial
time/actor/actor/compute_adv,12,11,0.00010003289207816124,1789529601.5912492,initial
time/actor/actor/compute_adv,13,12,3.712531179189682e-05,1789529685.0546665,initial
time/actor/actor/compute_adv,14,13,1.3906974345445633e-05,1789529770.0764089,initial
time/actor/actor/compute_adv,15,14,0.00010524922981858253,1789529857.1155257,initial
time/actor/actor/compute_adv,16,15,3.2566022127866745e-05,1789529959.4225185,initial
time/actor/actor/compute_adv,17,16,4.016514867544174e-05,1789530043.6446724,initial
time/actor/actor/compute_adv,18,17,1.753494143486023e-05,1789530130.476265,initial
time/actor/actor/compute_adv,19,18,4.871143028140068e-05,1789530224.8180077,initial
time/actor/actor/compute_adv,20,19,8.075498044490814e-05,1789530310.3428266,initial
time/actor/actor/compute_adv,21,20,1.682620495557785e-05,1789530394.8058608,initial
time/actor/actor/compute_adv,22,21,1.9327271729707718e-05,1789530478.0978467,initial
time/actor/actor/compute_adv,23,22,4.667509347200394e-05,1789530561.7435646,initial
time/actor/actor/compute_adv,24,23,3.649108111858368e-05,1789530662.127045,initial
time/actor/actor/compute_adv,25,24,1.7510727047920227e-05,1789531116.366534,initial
time/actor/actor/compute_adv,26,25,3.4780241549015045e-05,1789531204.0513911,initial
time/actor/actor/compute_adv,27,26,1.781713217496872e-05,1789531288.1070423,initial
time/actor/actor/compute_adv,28,27,1.345016062259674e-05,1789531370.2079413,initial
time/actor/actor/compute_adv,29,28,3.6469195038080215e-05,1789531451.8812623,initial
time/actor/actor/compute_adv,30,29,1.8173828721046448e-05,1789531530.868975,initial
time/actor/actor/compute_adv,31,30,1.405784860253334e-05,1789531609.2476742,initial
time/actor/actor/compute_adv,32,31,3.679795190691948e-05,1789531692.9188147,initial
time/actor/actor/compute_adv,33,32,1.3588927686214447e-05,1789531772.0270617,initial
time/actor/actor/compute_adv,34,33,3.826385363936424e-05,1789531846.771304,initial
time/actor/actor/compute_adv,35,34,1.7016194760799408e-05,1789531927.9983256,initial
time/actor/actor/compute_adv,36,35,3.4881290048360825e-05,1789532009.9071069,initial
time/actor/actor/compute_adv,37,36,3.517884761095047e-05,1789532093.6239266,initial
time/actor/actor/compute_adv,38,37,1.741107553243637e-05,1789532175.4557421,initial
time/actor/actor/compute_adv,39,38,3.358675166964531e-05,1789532254.2104461,initial
time/actor/actor/compute_adv,40,39,1.660827547311783e-05,1789532333.4770155,initial
time/actor/actor/compute_adv,41,40,3.1653791666030884e-05,1789532415.8338885,initial
time/actor/actor/compute_adv,42,41,3.761099651455879e-05,1789532497.696526,initial
time/actor/actor/compute_adv,43,42,1.747114583849907e-05,1789532577.5618834,initial
time/actor/actor/compute_adv,44,43,3.305496647953987e-05,1789532656.436619,initial
time/actor/actor/compute_adv,45,44,1.815706491470337e-05,1789532736.1926446,initial
time/actor/actor/compute_adv,46,45,7.510604336857796e-05,1789532830.664579,initial
time/actor/actor/compute_adv,47,46,3.440910950303078e-05,1789532928.1682763,initial
time/actor/actor/compute_adv,48,47,1.6314908862113953e-05,1789533012.9021237,initial
time/actor/actor/compute_adv,49,48,4.044407978653908e-05,1789533102.6160138,initial
time/actor/actor/compute_adv,50,49,1.7437152564525604e-05,1789533573.3809805,initial
time/actor/actor/compute_adv,51,50,3.7253834307193756e-05,1789533662.3572218,initial
time/actor/actor/compute_adv,52,51,3.240210935473442e-05,1789533741.6765406,initial
time/actor/actor/compute_adv,53,52,1.851096749305725e-05,1789533824.5453875,initial
time/actor/actor/compute_adv,54,53,3.226427361369133e-05,1789533903.2011929,initial
time/actor/actor/compute_adv,55,54,1.798616722226143e-05,1789533983.8864403,initial
time/actor/actor/compute_adv,56,55,3.223586827516556e-05,1789534067.611914,initial
time/actor/actor/compute_adv,57,56,2.4605076760053635e-05,1789534150.3498101,initial
time/actor/actor/compute_adv,58,57,9.44407656788826e-05,1789534250.3082035,initial
time/actor/actor/compute_adv,59,58,5.4226722568273544e-05,1789534349.303524,initial
time/actor/actor/compute_adv,60,59,4.99282032251358e-05,1789534449.9988136,initial
time/actor/actor/compute_adv,61,60,4.5720022171735764e-05,1789534548.2713346,initial
time/actor/actor/compute_adv,62,61,1.7775222659111023e-05,1789534629.9641,initial
time/actor/actor/compute_adv,63,62,1.2503005564212799e-05,1789534708.5432663,initial
time/actor/actor/compute_adv,64,63,3.314809873700142e-05,1789534787.7688932,initial
time/actor/actor/compute_adv,65,64,1.7283018678426743e-05,1789534870.770184,initial
time/actor/actor/compute_adv,66,65,4.206225275993347e-05,1789534952.1303566,initial
time/actor/actor/compute_adv,67,66,1.5783123672008514e-05,1789535034.0650299,initial
time/actor/actor/compute_adv,68,67,5.043204873800278e-05,1789535116.8255699,initial
time/actor/actor/compute_adv,69,68,3.832392394542694e-05,1789535208.8539166,initial
time/actor/actor/compute_adv,70,69,2.082623541355133e-05,1789535289.397921,initial
time/actor/actor/compute_adv,71,70,1.3132113963365555e-05,1789535371.3830347,initial
time/actor/actor/compute_adv,72,71,3.9550941437482834e-05,1789535454.3961658,initial
time/actor/actor/compute_adv,73,72,1.5702098608016968e-05,1789535539.7900472,initial
time/actor/actor/compute_adv,74,73,4.044221714138985e-05,1789535615.87363,initial
time/actor/actor/compute_adv,75,74,1.7671845853328705e-05,1789536114.6026638,initial
time/actor/actor/compute_adv,76,75,3.7394929677248e-05,1789536195.7720783,initial
time/actor/actor/compute_adv,77,76,5.307886749505997e-05,1789536284.2494035,initial
time/actor/actor/compute_adv,78,77,3.835232928395271e-05,1789536373.2470927,initial
time/actor/actor/compute_adv,79,78,3.677327185869217e-05,1789536456.691152,initial
time/actor/actor/compute_adv,80,79,3.300979733467102e-05,1789536541.725959,initial
time/actor/actor/compute_adv,81,80,4.14261594414711e-05,1789536633.2348819,initial
time/actor/actor/compute_adv,82,81,3.3420976251363754e-05,1789536714.963551,initial
time/actor/actor/compute_adv,83,82,1.6953330487012863e-05,1789536801.4486628,initial
time/actor/actor/compute_adv,84,83,5.0277914851903915e-05,1789536894.97408,initial
time/actor/actor/compute_adv,85,84,3.8221944123506546e-05,1789536987.3330915,initial
time/actor/actor/compute_adv,86,85,2.232193946838379e-05,1789537081.1483033,initial
time/actor/actor/compute_adv,87,86,2.1289102733135223e-05,1789537167.576849,initial
time/actor/actor/compute_adv,88,87,1.2726057320833206e-05,1789537244.9068773,initial
time/actor/actor/compute_adv,89,88,6.001302972435951e-05,1789537322.3487,initial
time/actor/actor/compute_adv,90,89,1.7981044948101044e-05,1789537409.2745166,initial
time/actor/actor/compute_adv,91,90,1.3208016753196716e-05,1789537483.6739004,initial
time/actor/actor/compute_adv,92,91,4.7530047595500946e-05,1789537560.9511552,initial
time/actor/actor/compute_adv,93,92,1.8040183931589127e-05,1789537648.6966891,initial
time/actor/actor/compute_adv,94,93,4.402082413434982e-05,1789537732.61388,initial
time/actor/actor/compute_adv,95,94,1.3419892638921738e-05,1789537811.4270718,initial
time/actor/actor/compute_adv,96,95,4.636496305465698e-05,1789537896.7775443,initial
time/actor/actor/compute_adv,97,96,1.6062986105680466e-05,1789537991.9502492,initial
time/actor/actor/compute_adv,98,97,4.584388807415962e-05,1789538069.9311528,initial
time/actor/actor/compute_adv,99,98,1.371791586279869e-05,1789538148.7636523,initial
time/actor/actor/compute_adv,100,99,3.838865086436272e-05,1789538617.073517,initial
time/actor/actor/compute_adv,101,100,4.197191447019577e-05,1789538697.6436324,initial
time/actor/actor/compute_adv,102,101,5.2892137318849564e-05,1789538788.9291377,initial
time/actor/actor/compute_adv,103,102,5.407305434346199e-05,1789538875.5059326,initial
time/actor/actor/compute_adv,104,103,3.7678051739931107e-05,1789538967.3073978,initial
time/actor/actor/compute_adv,105,104,2.3095402866601944e-05,1789539048.5146039,initial
time/actor/actor/compute_adv,106,105,5.090795457363129e-05,1789539129.4497135,initial
time/actor/actor/compute_adv,107,106,1.3215001672506332e-05,1789539212.0701108,initial
time/actor/actor/compute_adv,108,107,3.809202462434769e-05,1789539293.9045627,initial
time/actor/actor/compute_adv,109,108,1.9555911421775818e-05,1789539373.291738,initial
time/actor/actor/compute_adv,110,109,2.4957116693258286e-05,1789539457.7659397,initial
time/actor/actor/compute_adv,111,110,5.372101441025734e-05,1789539551.932194,initial
time/actor/actor/compute_adv,112,111,5.5897049605846405e-05,1789539640.8201735,initial
time/actor/actor/compute_adv,113,112,1.880386844277382e-05,1789539726.1543112,initial
time/actor/actor/compute_adv,114,113,3.4708064049482346e-05,1789539809.3774936,initial
time/actor/actor/compute_adv,115,114,3.5091303288936615e-05,1789539890.209855,initial
time/actor/actor/compute_adv,116,115,1.760292798280716e-05,1789539970.2088907,initial
time/actor/actor/compute_adv,117,116,1.3282056897878647e-05,1789540049.8688815,initial
time/actor/actor/compute_adv,118,117,3.329478204250336e-05,1789540127.4016733,initial
time/actor/actor/compute_adv,119,118,1.869676634669304e-05,1789540206.3832781,initial
time/actor/actor/compute_adv,120,119,1.2907199561595917e-05,1789540286.9666963,initial
time/actor/actor/compute_adv,121,120,3.673415631055832e-05,1789540368.6436634,initial
time/actor/actor/compute_adv,122,121,1.2346077710390091e-05,1789540451.7532597,initial
time/actor/actor/compute_adv,123,122,3.376137465238571e-05,1789540535.6568565,initial
time/actor/actor/compute_adv,124,123,3.508571535348892e-05,1789540613.1967235,initial
time/actor/actor/compute_adv,125,124,3.739073872566223e-05,1789541068.8223429,initial
time/actor/actor/compute_adv,126,125,1.2408941984176636e-05,1789541142.3148985,initial
time/actor/actor/compute_adv,127,126,1.985393464565277e-05,1789541223.0607417,initial
time/actor/actor/compute_adv,128,127,4.408508539199829e-05,1789541306.2563553,initial
time/actor/actor/compute_adv,129,128,1.2524891644716263e-05,1789541385.9546828,initial
time/actor/actor/compute_adv,130,129,3.378000110387802e-05,1789541464.1678507,initial
time/actor/actor/compute_adv,131,130,1.6665086150169373e-05,1789541546.0968251,initial
time/actor/actor/compute_adv,132,131,5.6312885135412216e-05,1789541636.0160155,initial
time/actor/actor/compute_adv,133,132,4.778290167450905e-05,1789541726.3340945,initial
time/actor/actor/compute_adv,134,133,3.913929685950279e-05,1789541808.7891045,initial
time/actor/actor/compute_adv,135,134,1.571187749505043e-05,1789541918.1991565,initial
time/actor/actor/compute_adv,136,135,1.2251082807779312e-05,1789542024.129621,initial
time/actor/actor/compute_adv,137,136,4.231231287121773e-05,1789542134.1854315,initial
time/actor/actor/compute_adv,138,137,1.743575558066368e-05,1789542249.355203,initial
time/actor/actor/compute_adv,139,138,3.812182694673538e-05,1789542354.2282076,initial
time/actor/actor/compute_adv,140,139,2.281181514263153e-05,1789542457.4589767,initial
time/actor/actor/compute_adv,141,140,1.2396834790706635e-05,1789542565.9001749,initial
time/actor/actor/compute_adv,142,141,1.724017783999443e-05,1789542668.9338121,initial
time/actor/actor/compute_adv,143,142,3.969762474298477e-05,1789542779.551963,initial
time/actor/actor/compute_adv,144,143,3.704894334077835e-05,1789542886.7940152,initial
time/actor/actor/compute_adv,145,144,4.347926005721092e-05,1789542993.2678344,initial
time/actor/actor/compute_adv,146,145,3.872625529766083e-05,1789543108.647601,initial
time/actor/actor/compute_adv,147,146,3.203563392162323e-05,1789543216.477334,initial
time/actor/actor/compute_adv,148,147,3.2757874578237534e-05,1789543326.476132,initial
time/actor/actor/compute_adv,149,148,3.095902502536774e-05,1789543430.4341362,initial
time/actor/actor/compute_adv,150,149,1.7288140952587128e-05,1789543926.823653,initial
time/actor/actor/compute_adv,151,150,1.373467966914177e-05,1789544034.6963265,initial
time/actor/actor/compute_adv,152,151,3.241701051592827e-05,1789544136.038959,initial
time/actor/actor/compute_adv,153,152,4.0751881897449493e-05,1789544246.2856803,initial
time/actor/actor/compute_adv,154,153,1.4844350516796112e-05,1789544359.4923995,initial
time/actor/actor/compute_adv,155,154,1.8869992345571518e-05,1789544464.2449565,initial
time/actor/actor/compute_adv,156,155,1.2825708836317062e-05,1789544568.3231688,initial
time/actor/actor/compute_adv,157,156,3.56379896402359e-05,1789544683.356226,initial
time/actor/actor/compute_adv,158,157,1.1243857443332672e-05,1789544786.271026,initial
time/actor/actor/compute_adv,159,158,3.2469164580106735e-05,1789544890.4747636,initial
time/actor/actor/compute_adv,160,159,3.719516098499298e-05,1789544997.577637,initial
time/actor/actor/compute_adv,161,160,1.2691132724285126e-05,1789545103.1407654,initial
time/actor/actor/compute_adv,162,161,3.684265539050102e-05,1789545210.8139355,initial
time/actor/actor/compute_adv,163,162,1.6171950846910477e-05,1789545322.0026863,initial
time/actor/actor/compute_adv,164,163,3.572693094611168e-05,1789545433.6979702,initial
time/actor/actor/compute_adv,165,164,1.6862992197275162e-05,1789545541.2634356,initial
time/actor/actor/compute_adv,166,165,1.3194046914577484e-05,1789545647.3533163,initial
time/actor/actor/compute_adv,167,166,1.941109076142311e-05,1789545748.5333123,initial
time/actor/actor/compute_adv,168,167,3.3008866012096405e-05,1789545854.4416633,initial
time/actor/actor/compute_adv,169,168,1.4643184840679169e-05,1789545950.0443027,initial
time/actor/actor/compute_adv,170,169,1.337612047791481e-05,1789546047.4395082,initial
time/actor/actor/compute_adv,171,170,2.1226704120635986e-05,1789546143.077215,initial
time/actor/actor/compute_adv,172,171,1.2331176549196243e-05,1789546233.3796022,initial
time/actor/actor/compute_adv,173,172,4.005664959549904e-05,1789546330.715538,initial
time/actor/actor/compute_adv,174,173,2.1742191165685654e-05,1789546424.4553313,initial
time/actor/actor/compute_adv,175,174,1.3902317732572556e-05,1789546913.1435149,initial
time/actor/actor/compute_adv,176,175,1.1695083230733871e-05,1789547007.6412587,initial
time/actor/actor/compute_adv,177,176,1.2212898582220078e-05,1789547098.1118183,initial
time/actor/actor/compute_adv,178,177,3.086589276790619e-05,1789547186.4359345,initial
time/actor/actor/compute_adv,179,178,2.2439751774072647e-05,1789547274.9911299,initial
time/actor/actor/compute_adv,180,179,3.7035904824733734e-05,1789547366.0584264,initial
time/actor/actor/compute_adv,181,180,1.8339138478040695e-05,1789547461.7494233,initial
time/actor/actor/compute_adv,182,181,3.4702010452747345e-05,1789547557.7946892,initial
time/actor/actor/compute_adv,183,182,2.174731343984604e-05,1789547654.732394,initial
time/actor/actor/compute_adv,184,183,1.1738855391740799e-05,1789547750.460209,initial
time/actor/actor/compute_adv,185,184,3.27378511428833e-05,1789547844.1396797,initial
time/actor/actor/compute_adv,186,185,3.291899338364601e-05,1789547929.9154253,initial
time/actor/actor/compute_adv,187,186,1.6693025827407837e-05,1789548020.109563,initial
time/actor/actor/compute_adv,188,187,1.2943986803293228e-05,1789548112.837162,initial
time/actor/actor/compute_adv,189,188,1.1964701116085052e-05,1789548204.256318,initial
time/actor/actor/compute_adv,190,189,3.964593634009361e-05,1789548297.9744523,initial
time/actor/actor/compute_adv,191,190,4.009529948234558e-05,1789548385.984032,initial
time/actor/actor/compute_adv,192,191,1.3500917702913284e-05,1789548475.5806239,initial
time/actor/actor/compute_adv,193,192,3.243517130613327e-05,1789548563.632827,initial
time/actor/actor/compute_adv,194,193,2.107536420226097e-05,1789548655.7541645,initial
time/actor/actor/compute_adv,195,194,3.665732219815254e-05,1789548747.2930398,initial
time/actor/actor/compute_adv,196,195,1.684902235865593e-05,1789548847.6138878,initial
time/actor/actor/compute_adv,197,196,1.2802425771951675e-05,1789548939.446865,initial
time/actor/actor/compute_adv,198,197,3.2067298889160156e-05,1789549026.3908505,initial
time/actor/actor/compute_adv,199,198,1.8281862139701843e-05,1789549131.3057444,initial
time/actor/actor/compute_adv,200,199,1.2194737792015076e-05,1789549650.8158166,initial
time/actor/actor/compute_adv,201,200,3.278767690062523e-05,1789549748.6664004,initial
time/actor/actor/compute_adv,202,201,1.8259044736623764e-05,1789549840.6136935,initial
time/actor/actor/compute_adv,203,202,1.7452053725719452e-05,1789549936.337848,initial
time/actor/actor/compute_adv,204,203,1.3335142284631729e-05,1789550029.467795,initial
time/actor/actor/compute_adv,205,204,3.6220066249370575e-05,1789550113.051944,initial
time/actor/actor/compute_adv,206,205,1.39651820063591e-05,1789550204.0418575,initial
time/actor/actor/compute_adv,207,206,3.3638905733823776e-05,1789550298.8300986,initial
time/actor/actor/compute_adv,208,207,1.4531891793012619e-05,1789550380.5584505,initial
time/actor/actor/compute_adv,209,208,1.6781967133283615e-05,1789550464.5566914,initial
time/actor/actor/compute_adv,210,209,1.2428034096956253e-05,1789550546.835935,initial
time/actor/actor/compute_adv,211,210,1.2977048754692078e-05,1789550629.409959,initial
time/actor/actor/compute_adv,212,211,3.1528063118457794e-05,1789550726.7543685,initial
time/actor/actor/compute_adv,213,212,2.0081643015146255e-05,1789550828.9814763,initial
time/actor/actor/compute_adv,214,213,5.559111014008522e-05,1789550925.327922,initial
time/actor/actor/compute_adv,215,214,1.5890691429376602e-05,1789551022.0529788,initial
time/actor/actor/compute_adv,216,215,1.3038981705904007e-05,1789551107.452496,initial
time/actor/actor/compute_adv,217,216,1.613190397620201e-05,1789551188.8219492,initial
time/actor/actor/compute_adv,218,217,1.3899989426136017e-05,1789551281.5065415,initial
time/actor/actor/compute_adv,219,218,1.7031095921993256e-05,1789551374.396153,initial
time/actor/actor/compute_adv,220,219,1.2234784662723541e-05,1789551461.6829474,initial
time/actor/actor/compute_adv,221,220,1.193024218082428e-05,1789551552.655104,initial
time/actor/actor/compute_adv,222,221,2.7695205062627792e-05,1789551643.660201,initial
time/actor/actor/compute_adv,223,222,1.3055279850959778e-05,1789551738.2580564,initial
time/actor/actor/compute_adv,224,223,1.3886019587516785e-05,1789551826.8177016,initial
time/actor/actor/compute_adv,225,224,3.0121300369501114e-05,1789552310.4248605,initial
time/actor/actor/compute_adv,226,225,1.3224780559539795e-05,1789552396.1416256,initial
time/actor/actor/compute_adv,227,226,1.1420808732509613e-05,1789552475.9896352,initial
time/actor/actor/compute_adv,228,227,2.9719900339841843e-05,1789552564.3938916,initial
time/actor/actor/compute_adv,229,228,3.808317705988884e-05,1789552642.2674186,initial
time/actor/actor/compute_adv,230,229,1.9952189177274704e-05,1789552728.4366302,initial
time/actor/actor/compute_adv,231,230,1.279311254620552e-05,1789552812.4488814,initial
time/actor/actor/compute_adv,232,231,3.558211028575897e-05,1789552900.6460674,initial
time/actor/actor/compute_adv,233,232,1.488812267780304e-05,1789552995.70893,initial
time/actor/actor/compute_adv,234,233,1.3616867363452911e-05,1789553093.063036,initial
time/actor/actor/compute_adv,235,234,1.7723068594932556e-05,1789553180.7216043,initial
time/actor/actor/compute_adv,236,235,4.7552864998579025e-05,1789553266.6153665,initial
time/actor/actor/compute_adv,237,236,1.4757737517356873e-05,1789553347.3744962,initial
time/actor/actor/compute_adv,238,237,3.881705924868584e-05,1789553430.6806722,initial
time/actor/actor/compute_adv,239,238,1.2097880244255066e-05,1789553527.3516665,initial
time/actor/actor/compute_adv,240,239,2.6254914700984955e-05,1789553626.8684697,initial
time/actor/actor/compute_adv,241,240,1.3132113963365555e-05,1789553716.299046,initial
time/actor/actor/compute_adv,242,241,1.0614283382892609e-05,1789553804.3151438,initial
time/actor/actor/compute_adv,243,242,1.3767741620540619e-05,1789553884.784951,initial
time/actor/actor/compute_adv,244,243,4.340987652540207e-05,1789553978.2160985,initial
time/actor/actor/compute_adv,245,244,1.757591962814331e-05,1789554065.4396973,initial
time/actor/actor/compute_adv,246,245,1.2421049177646637e-05,1789554153.5274694,initial
time/actor/actor/compute_adv,247,246,1.2700911611318588e-05,1789554240.8810427,initial
time/actor/actor/compute_adv,248,247,1.2371689081192017e-05,1789554324.1064517,initial
time/actor/actor/compute_adv,249,248,1.5284866094589233e-05,1789554403.6499155,initial
time/actor/actor/compute_adv,250,249,4.839198663830757e-05,1789554888.1622581,initial
time/actor/actor/compute_adv,251,250,1.3025011867284775e-05,1789554981.8197908,initial
time/actor/actor/compute_adv,252,251,1.2574717402458191e-05,1789555071.0846395,initial
time/actor/actor/compute_adv,253,252,1.2665055692195892e-05,1789555150.2511237,initial
time/actor/actor/compute_adv,254,253,1.7393846064805984e-05,1789555233.9799821,initial
time/actor/actor/compute_adv,255,254,1.7181970179080963e-05,1789555318.5554976,initial
time/actor/actor/compute_adv,256,255,1.3099052011966705e-05,1789555402.0425901,initial
time/actor/actor/compute_adv,257,256,3.266427665948868e-05,1789555489.2367854,initial
time/actor/actor/compute_adv,258,257,2.3283064365386963e-05,1789555581.55265,initial
time/actor/actor/compute_adv,259,258,1.2496020644903183e-05,1789555661.5741374,initial
time/actor/actor/compute_adv,260,259,1.2389849871397018e-05,1789555742.6739736,initial
time/actor/actor/compute_adv,261,260,1.1965632438659668e-05,1789555828.4436848,initial
time/actor/actor/compute_adv,262,261,1.3349112123250961e-05,1789555915.2499506,initial
time/actor/actor/compute_adv,263,262,8.481275290250778e-05,1789555999.443112,initial
time/actor/actor/compute_adv,264,263,1.857895404100418e-05,1789556085.4669583,initial
time/actor/actor/compute_adv,265,264,2.7691945433616638e-05,1789556167.9606833,initial
time/actor/actor/compute_adv,266,265,1.7857644706964493e-05,1789556254.939813,initial
time/actor/actor/compute_adv,267,266,1.602480188012123e-05,1789556337.8670847,initial
time/actor/actor/compute_adv,268,267,1.9375234842300415e-05,1789556421.6378562,initial
time/actor/actor/compute_adv,269,268,2.839602530002594e-05,1789556512.087373,initial
time/actor/actor/compute_adv,270,269,3.326078876852989e-05,1789556600.925815,initial
time/actor/actor/compute_adv,271,270,1.3870187103748322e-05,1789556689.018295,initial
time/actor/actor/compute_adv,272,271,1.7204787582159042e-05,1789556776.5281997,initial
time/actor/actor/compute_adv,273,272,3.6514829844236374e-05,1789556858.32855,initial
time/actor/actor/compute_adv,274,273,1.3662967830896378e-05,1789556940.6028023,initial
time/actor/actor/compute_adv,275,274,2.7871690690517426e-05,1789557419.3855736,initial
time/actor/actor/compute_adv,276,275,1.3629905879497528e-05,1789557514.7183921,initial
time/actor/actor/compute_adv,277,276,1.2655742466449738e-05,1789557601.337132,initial
time/actor/actor/compute_adv,278,277,1.8417369574308395e-05,1789557703.7201164,initial
time/actor/actor/compute_adv,279,278,1.9500963389873505e-05,1789557796.7566502,initial
time/actor/actor/compute_adv,280,279,5.1729846745729446e-05,1789557894.3708017,initial
time/actor/actor/compute_adv,281,280,4.824576899409294e-05,1789557990.134158,initial
time/actor/actor/compute_adv,282,281,1.619569957256317e-05,1789558072.8383594,initial
time/actor/actor/compute_adv,283,282,1.85561366379261e-05,1789558164.240294,initial
time/actor/actor/compute_adv,284,283,3.563426434993744e-05,1789558258.1959982,initial
time/actor/actor/compute_adv,285,284,1.2304633855819702e-05,1789558344.2608337,initial
time/actor/actor/compute_adv,286,285,1.7730984836816788e-05,1789558428.5524626,initial
time/actor/actor/compute_adv,287,286,1.622037962079048e-05,1789558511.522373,initial
time/actor/actor/compute_adv,288,287,2.857716754078865e-05,1789558594.5912843,initial
time/actor/actor/compute_adv,289,288,1.7509330064058304e-05,1789558678.521737,initial
time/actor/actor/compute_adv,290,289,1.2693926692008972e-05,1789558757.6015346,initial
time/actor/actor/compute_adv,291,290,1.3261102139949799e-05,1789558850.104207,initial
time/actor/actor/compute_adv,292,291,3.116577863693237e-05,1789558931.2861757,initial
time/actor/actor/compute_adv,293,292,1.6644131392240524e-05,1789559016.5006566,initial
time/actor/actor/compute_adv,294,293,1.1901836842298508e-05,1789559095.6951575,initial
time/actor/actor/compute_adv,295,294,1.1694151908159256e-05,1789559181.3952277,initial
time/actor/actor/compute_adv,296,295,1.9391067326068878e-05,1789559259.7206488,initial
