timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 19:31:49,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:51,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:53,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:55,238078,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:57,238078,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:59,238078,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:01,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:03,238082,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:05,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:07,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:09,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:11,238081,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:13,238081,245760,41045,195017,162299,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:15,238083,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:17,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:19,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:21,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:23,238079,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:25,238080,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:27,238081,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:29,238081,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:31,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:33,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:35,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:37,238081,245760,41045,195017,162299,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:39,238081,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:41,238081,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:43,238079,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:45,238082,245760,41047,195017,162299,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:47,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:49,238081,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:51,238082,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:53,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:55,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:57,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:59,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:01,238079,245760,41043,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:03,238080,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:05,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:07,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:09,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:11,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:13,238080,245760,41045,195017,162299,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:15,238082,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:17,238083,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:19,238083,245760,41047,195017,162299,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:21,238083,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:23,238082,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:25,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:27,238084,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:29,238082,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:31,238082,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:33,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:35,238082,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:37,238083,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:39,238083,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:41,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:43,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:45,238084,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:47,238083,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:49,238082,245760,41046,195017,162299,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:51,238085,245760,41046,195017,162299,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:53,238081,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:55,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:57,238082,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:59,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:01,238084,245760,41047,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:03,238083,245760,41047,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:05,238083,245760,41047,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:07,238085,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:09,238083,245760,41047,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:11,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:13,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:15,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:17,238083,245760,41045,195017,162299,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:20,238080,245760,41045,195017,162299,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:22,238086,245760,41047,195017,162299,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:24,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:26,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:28,238083,245760,41045,195018,162300,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:30,238091,245760,41051,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:32,238084,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:34,238081,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:36,238081,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:38,238081,245760,41044,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:40,238081,245760,41045,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:42,238081,245760,41044,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:44,238079,245760,41044,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:46,238079,245760,41044,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:48,238084,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:50,238095,245760,41060,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:52,238083,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:54,238082,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:56,238081,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:58,238086,245760,41047,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:00,238099,245760,41062,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:02,238084,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:04,238080,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:06,238081,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:08,238083,245760,41045,195018,162300,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:10,238097,245760,41060,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:12,238083,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:14,238080,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:16,238080,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:18,238081,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:20,238097,245760,41060,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:22,238096,245760,41060,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:24,238082,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:26,238080,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:28,238083,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:30,238082,245760,41045,195018,162300,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:32,238083,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:34,238083,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:36,238082,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:38,238083,245760,41046,195018,162300,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:40,238082,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:42,238081,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:44,238082,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:46,237464,245760,40429,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:48,237464,245760,40430,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:50,237464,245760,40430,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:52,237464,245760,40429,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:54,237464,245760,40430,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:56,238050,245760,41009,195018,162300,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:58,238097,245760,41059,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:00,238356,245760,41317,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:02,238356,245760,41318,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:04,238358,245760,41320,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:06,238359,245760,41320,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:08,238354,245760,41315,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:10,238354,245760,41315,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:12,238352,245760,41314,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:14,238352,245760,41314,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:16,238353,245760,41317,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:18,238358,245760,41319,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:20,238358,245760,41319,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:22,237590,245760,40553,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:24,237477,245760,40441,195018,162300,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:26,237478,245760,40441,195018,162300,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:28,237477,245760,40440,195018,162300,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:30,237477,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:32,237477,245760,40442,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:34,237478,245760,40442,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:36,237478,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:38,237478,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:40,237476,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:42,237480,245760,40441,195018,162300,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:44,237477,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:46,237478,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:48,237479,245760,40442,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:50,237478,245760,40442,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:52,237477,245760,40442,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:54,237480,245760,40442,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:56,237475,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:58,237477,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:00,237477,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:02,237476,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:04,237477,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:06,237478,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:08,237477,245760,40440,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:10,237475,245760,40440,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:12,237475,245760,40440,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:14,237475,245760,40440,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:16,237475,245760,40440,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:18,237475,245760,40440,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:20,237475,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:22,237476,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:24,237477,245760,40441,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:26,237476,245760,40440,195018,162300,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:28,237475,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:30,237476,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:32,237476,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:34,237479,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:36,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:38,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:40,237475,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:42,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:44,237475,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:46,237476,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:48,237472,245760,40436,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:50,237476,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:52,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:54,237475,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:56,237475,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:37:58,237491,245760,40454,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:00,237475,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:02,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:04,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:06,237477,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:08,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:10,237478,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:12,237476,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:14,237478,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:16,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:18,237478,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:20,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:22,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:24,237477,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:26,237475,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:28,237478,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:30,237477,245760,40439,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:32,237481,245760,40442,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:34,237478,245760,40443,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:36,237479,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:38,237478,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:40,237479,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:42,237476,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:44,237478,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:46,237478,245760,40439,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:48,237480,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:50,237478,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:52,237480,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:54,237480,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:56,237481,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:38:58,237480,245760,40440,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:00,237479,245760,40440,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:02,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:04,237478,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:06,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:08,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:10,237481,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:12,237481,245760,40440,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:14,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:16,237480,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:18,237481,245760,40441,195019,162301,32520,199,1513,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:20,237479,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:22,237478,245760,40440,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:24,237479,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:26,237477,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:28,237481,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:30,237480,245760,40441,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:32,237482,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:34,237481,245760,40444,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:39:36,237481,245760,40442,195019,162301,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
