run,step,success,eval,ma5,ma10
control,390,75.0,,90.0,85.0
control,391,87.5,,87.5,87.5
control,392,87.5,,85.0,88.75
control,393,87.5,,82.5,87.5
control,394,100.0,,87.5,90.0
control,395,100.0,,92.5,91.25
control,396,100.0,,95.0,91.25
control,397,100.0,,97.5,91.25
control,398,75.0,,95.0,88.75
control,399,75.0,,90.0,88.75
control,400,62.5,95.0,82.5,87.5
control,401,100.0,,82.5,88.75
method,1,25.0,,25.0,25.0
method,2,25.0,,25.0,25.0
method,3,37.5,,29.166666666666668,29.166666666666668
method,4,25.0,,28.125,28.125
method,5,0.0,,22.5,22.5
method,6,12.5,,20.0,20.833333333333332
method,7,0.0,,15.0,17.857142857142858
method,8,12.5,,10.0,17.1875
method,9,0.0,,5.0,15.277777777777779
method,10,12.5,,7.5,15.0
method,11,12.5,,7.5,13.75
method,12,0.0,,7.5,11.25
method,13,25.0,,10.0,10.0
method,14,12.5,,12.5,8.75
method,15,0.0,,10.0,8.75
method,16,0.0,,7.5,7.5
method,17,12.5,,10.0,8.75
method,18,12.5,,7.5,8.75
method,19,12.5,,7.5,10.0
method,20,12.5,,10.0,10.0
method,21,37.5,,17.5,12.5
method,22,25.0,,20.0,15.0
method,23,37.5,,25.0,16.25
method,24,12.5,,25.0,16.25
method,25,25.0,0.0,27.5,18.75
method,26,25.0,,25.0,21.25
method,27,37.5,,27.5,23.75
method,28,0.0,,20.0,22.5
method,29,25.0,,22.5,23.75
method,30,37.5,,25.0,26.25
method,31,12.5,,22.5,23.75
method,32,0.0,,15.0,21.25
method,33,25.0,,20.0,20.0
method,34,25.0,,20.0,21.25
method,35,12.5,,15.0,20.0
method,36,25.0,,17.5,20.0
method,37,12.5,,20.0,17.5
method,38,0.0,,15.0,17.5
method,39,0.0,,10.0,15.0
method,40,0.0,,7.5,11.25
method,41,12.5,,5.0,11.25
method,42,12.5,,5.0,12.5
method,43,37.5,,12.5,13.75
method,44,37.5,,20.0,15.0
method,45,25.0,,25.0,16.25
method,46,12.5,,25.0,15.0
method,47,12.5,,25.0,15.0
method,48,0.0,,17.5,15.0
method,49,25.0,,15.0,17.5
method,50,0.0,0.0,10.0,17.5
method,51,25.0,,12.5,18.75
method,52,12.5,,12.5,18.75
method,53,12.5,,15.0,16.25
method,54,12.5,,12.5,13.75
method,55,0.0,,12.5,11.25
method,56,25.0,,12.5,12.5
method,57,12.5,,12.5,12.5
method,58,0.0,,10.0,12.5
method,59,37.5,,15.0,13.75
method,60,12.5,,17.5,15.0
method,61,12.5,,15.0,13.75
method,62,0.0,,12.5,12.5
method,63,37.5,,20.0,15.0
method,64,12.5,,15.0,15.0
method,65,37.5,,20.0,18.75
method,66,12.5,,20.0,17.5
method,67,12.5,,22.5,17.5
method,68,25.0,,20.0,20.0
method,69,0.0,,17.5,16.25
method,70,25.0,,15.0,17.5
method,71,12.5,,15.0,17.5
method,72,12.5,,15.0,18.75
method,73,12.5,,12.5,16.25
method,74,0.0,,12.5,15.0
method,75,50.0,0.0,17.5,16.25
method,76,0.0,,15.0,15.0
method,77,0.0,,12.5,13.75
method,78,12.5,,12.5,12.5
method,79,37.5,,20.0,16.25
method,80,12.5,,12.5,15.0
method,81,25.0,,17.5,16.25
method,82,12.5,,20.0,16.25
method,83,0.0,,17.5,15.0
method,84,0.0,,10.0,15.0
method,85,12.5,,10.0,11.25
method,86,25.0,,10.0,13.75
method,87,25.0,,12.5,16.25
method,88,0.0,,12.5,15.0
method,89,0.0,,12.5,11.25
method,90,0.0,,10.0,10.0
method,91,0.0,,5.0,7.5
method,92,25.0,,5.0,8.75
method,93,0.0,,5.0,8.75
method,94,12.5,,7.5,10.0
method,95,12.5,,10.0,10.0
method,96,0.0,,10.0,7.5
method,97,0.0,,5.0,5.0
method,98,12.5,,7.5,6.25
method,99,0.0,,5.0,6.25
method,100,12.5,0.0,5.0,7.5
method,101,12.5,,7.5,8.75
method,102,12.5,,10.0,7.5
method,103,0.0,,7.5,7.5
method,104,25.0,,12.5,8.75
method,105,37.5,,17.5,11.25
method,106,12.5,,17.5,12.5
method,107,25.0,,20.0,15.0
method,108,0.0,,20.0,13.75
method,109,0.0,,15.0,13.75
method,110,12.5,,10.0,13.75
method,111,62.5,,20.0,18.75
method,112,12.5,,17.5,18.75
method,113,25.0,,22.5,21.25
method,114,0.0,,22.5,18.75
method,115,12.5,,22.5,16.25
method,116,25.0,,15.0,17.5
method,117,0.0,,12.5,15.0
method,118,12.5,,10.0,16.25
method,119,25.0,,15.0,18.75
method,120,25.0,,17.5,20.0
method,121,12.5,,15.0,15.0
method,122,0.0,,15.0,13.75
method,123,62.5,,25.0,17.5
method,124,12.5,,22.5,18.75
method,125,37.5,0.0,25.0,21.25
method,126,12.5,,25.0,20.0
method,127,37.5,,32.5,23.75
method,128,0.0,,20.0,22.5
method,129,0.0,,17.5,20.0
method,130,25.0,,15.0,20.0
method,131,12.5,,15.0,20.0
method,132,0.0,,7.5,20.0
method,133,12.5,,10.0,15.0
method,134,25.0,,15.0,16.25
method,135,12.5,,12.5,13.75
method,136,0.0,,10.0,12.5
method,137,12.5,,12.5,10.0
method,138,37.5,,17.5,13.75
method,139,0.0,,12.5,13.75
method,140,0.0,,10.0,11.25
method,141,12.5,,12.5,11.25
method,142,0.0,,10.0,11.25
method,143,12.5,,5.0,11.25
method,144,12.5,,7.5,10.0
method,145,12.5,,10.0,10.0
method,146,25.0,,12.5,12.5
method,147,0.0,,12.5,11.25
method,148,0.0,,10.0,7.5
method,149,37.5,,15.0,11.25
method,150,12.5,15.0,15.0,12.5
method,151,0.0,,10.0,11.25
method,152,0.0,,10.0,11.25
method,153,0.0,,10.0,10.0
method,154,12.5,,5.0,10.0
method,155,12.5,,5.0,10.0
method,156,25.0,,10.0,10.0
method,157,12.5,,12.5,11.25
method,158,0.0,,12.5,11.25
method,159,12.5,,12.5,8.75
method,160,0.0,,10.0,7.5
method,161,37.5,,12.5,11.25
method,162,12.5,,12.5,12.5
method,163,0.0,,12.5,12.5
method,164,25.0,,15.0,13.75
method,165,25.0,,20.0,15.0
method,166,37.5,,20.0,16.25
method,167,12.5,,20.0,16.25
method,168,25.0,,25.0,18.75
method,169,62.5,,32.5,23.75
method,170,12.5,,30.0,25.0
method,171,87.5,,40.0,30.0
method,172,50.0,,47.5,33.75
method,173,37.5,,50.0,37.5
method,174,50.0,,47.5,40.0
method,175,50.0,60.0,55.0,42.5
method,176,25.0,,42.5,41.25
method,177,50.0,,42.5,45.0
method,178,37.5,,42.5,46.25
method,179,62.5,,45.0,46.25
method,180,37.5,,42.5,48.75
method,181,37.5,,45.0,43.75
method,182,50.0,,45.0,43.75
method,183,75.0,,52.5,47.5
method,184,37.5,,47.5,46.25
method,185,37.5,,47.5,45.0
method,186,75.0,,55.0,50.0
method,187,62.5,,57.5,51.25
method,188,37.5,,50.0,51.25
method,189,50.0,,52.5,50.0
method,190,75.0,,60.0,53.75
method,191,75.0,,60.0,57.5
method,192,62.5,,60.0,58.75
method,193,87.5,,70.0,60.0
method,194,75.0,,75.0,63.75
method,195,62.5,,72.5,66.25
method,196,75.0,,72.5,66.25
method,197,75.0,,75.0,67.5
method,198,25.0,,62.5,66.25
method,199,87.5,,65.0,70.0
method,200,37.5,65.0,60.0,66.25
method,201,37.5,,52.5,62.5
method,202,87.5,,55.0,65.0
method,203,37.5,,57.5,60.0
method,204,37.5,,47.5,56.25
method,205,75.0,,55.0,57.5
method,206,37.5,,55.0,53.75
method,207,37.5,,45.0,50.0
method,208,62.5,,50.0,53.75
method,209,62.5,,55.0,51.25
method,210,100.0,,60.0,57.5
method,211,62.5,,65.0,60.0
method,212,25.0,,62.5,53.75
method,213,87.5,,67.5,58.75
method,214,75.0,,70.0,62.5
method,215,87.5,,67.5,63.75
method,216,75.0,,70.0,67.5
method,217,75.0,,80.0,71.25
method,218,75.0,,77.5,72.5
method,219,100.0,,82.5,76.25
method,220,87.5,,82.5,75.0
method,221,87.5,,85.0,77.5
method,222,100.0,,90.0,85.0
method,223,87.5,,92.5,85.0
method,224,75.0,,87.5,85.0
method,225,75.0,75.0,85.0,83.75
method,226,87.5,,85.0,85.0
method,227,87.5,,82.5,86.25
method,228,62.5,,77.5,85.0
method,229,87.5,,80.0,83.75
method,230,62.5,,77.5,81.25
method,231,75.0,,75.0,80.0
method,232,75.0,,72.5,77.5
method,233,75.0,,75.0,76.25
method,234,75.0,,72.5,76.25
method,235,87.5,,77.5,77.5
method,236,25.0,,67.5,71.25
method,237,75.0,,67.5,70.0
method,238,100.0,,72.5,73.75
method,239,75.0,,72.5,72.5
method,240,75.0,,70.0,73.75
method,241,87.5,,82.5,75.0
method,242,75.0,,82.5,75.0
method,243,100.0,,82.5,77.5
method,244,75.0,,82.5,77.5
method,245,87.5,,85.0,77.5
method,246,100.0,,87.5,85.0
method,247,75.0,,87.5,85.0
method,248,50.0,,77.5,80.0
method,249,87.5,,80.0,81.25
method,250,75.0,75.0,77.5,81.25
method,251,100.0,,77.5,82.5
method,252,75.0,,77.5,82.5
method,253,50.0,,77.5,77.5
method,254,100.0,,80.0,80.0
method,255,75.0,,80.0,78.75
method,256,75.0,,75.0,76.25
method,257,87.5,,77.5,77.5
method,258,100.0,,87.5,82.5
method,259,62.5,,80.0,80.0
method,260,50.0,,75.0,77.5
method,261,75.0,,75.0,75.0
method,262,87.5,,75.0,76.25
method,263,100.0,,75.0,81.25
method,264,75.0,,77.5,78.75
method,265,75.0,,82.5,78.75
method,266,87.5,,85.0,80.0
method,267,75.0,,82.5,78.75
method,268,100.0,,82.5,78.75
method,269,62.5,,80.0,78.75
method,270,62.5,,77.5,80.0
method,271,75.0,,75.0,80.0
method,272,62.5,,72.5,77.5
method,273,100.0,,72.5,77.5
method,274,50.0,,70.0,75.0
method,275,87.5,60.0,75.0,76.25
method,276,62.5,,72.5,73.75
method,277,62.5,,72.5,72.5
method,278,87.5,,70.0,71.25
method,279,62.5,,72.5,71.25
method,280,87.5,,72.5,73.75
method,281,75.0,,75.0,73.75
method,282,87.5,,80.0,76.25
method,283,50.0,,72.5,71.25
method,284,62.5,,72.5,72.5
method,285,75.0,,70.0,71.25
method,286,87.5,,72.5,73.75
method,287,62.5,,67.5,73.75
method,288,100.0,,77.5,75.0
method,289,75.0,,80.0,76.25
method,290,100.0,,85.0,77.5
method,291,37.5,,75.0,73.75
method,292,50.0,,72.5,70.0
method,293,100.0,,72.5,75.0
method,294,75.0,,72.5,76.25
method,295,87.5,,70.0,77.5
method,296,87.5,,80.0,77.5
method,297,75.0,,85.0,78.75
method,298,87.5,,82.5,77.5
method,299,87.5,,85.0,78.75
method,300,75.0,80.0,82.5,76.25
method,301,75.0,,80.0,80.0
method,302,100.0,,85.0,85.0
method,303,75.0,,82.5,82.5
method,304,100.0,,85.0,85.0
method,305,87.5,,87.5,85.0
method,306,87.5,,90.0,85.0
method,307,87.5,,87.5,86.25
method,308,87.5,,90.0,86.25
method,309,87.5,,87.5,86.25
method,310,87.5,,87.5,87.5
method,311,100.0,,90.0,90.0
method,312,87.5,,90.0,88.75
method,313,100.0,,92.5,91.25
method,314,50.0,,85.0,86.25
method,315,87.5,,85.0,86.25
method,316,75.0,,80.0,85.0
method,317,75.0,,77.5,83.75
method,318,62.5,,70.0,81.25
method,319,62.5,,72.5,78.75
method,320,75.0,,70.0,77.5
method,321,87.5,,72.5,76.25
method,322,75.0,,72.5,75.0
method,323,62.5,,72.5,71.25
method,324,100.0,,80.0,76.25
method,325,62.5,85.0,77.5,73.75
method,326,62.5,,72.5,72.5
method,327,87.5,,75.0,73.75
method,328,100.0,,82.5,77.5
method,329,75.0,,77.5,78.75
method,330,50.0,,75.0,76.25
method,331,87.5,,80.0,76.25
method,332,75.0,,77.5,76.25
method,333,75.0,,72.5,77.5
method,334,87.5,,75.0,76.25
method,335,87.5,,82.5,78.75
method,336,75.0,,80.0,80.0
method,337,50.0,,75.0,76.25
method,338,100.0,,80.0,76.25
method,339,62.5,,75.0,75.0
method,340,87.5,,75.0,78.75
method,341,87.5,,77.5,78.75
method,342,100.0,,87.5,81.25
method,343,75.0,,82.5,81.25
method,344,87.5,,87.5,81.25
method,345,87.5,,87.5,81.25
method,346,75.0,,85.0,81.25
method,347,75.0,,80.0,83.75
method,348,75.0,,80.0,81.25
method,349,100.0,,82.5,85.0
method,350,75.0,65.0,80.0,83.75
method,351,62.5,,77.5,81.25
method,352,75.0,,77.5,78.75
method,353,100.0,,82.5,81.25
method,354,100.0,,82.5,82.5
method,355,87.5,,85.0,82.5
method,356,75.0,,87.5,82.5
method,357,62.5,,85.0,81.25
method,358,100.0,,85.0,83.75
method,359,62.5,,77.5,80.0
method,360,62.5,,72.5,78.75
method,361,62.5,,70.0,78.75
method,362,75.0,,72.5,78.75
method,363,75.0,,67.5,76.25
method,364,75.0,,70.0,73.75
method,365,87.5,,75.0,73.75
method,366,75.0,,77.5,73.75
method,367,87.5,,80.0,76.25
method,368,62.5,,77.5,72.5
method,369,87.5,,80.0,75.0
method,370,100.0,,82.5,78.75
method,371,75.0,,82.5,80.0
method,372,87.5,,82.5,81.25
method,373,100.0,,90.0,83.75
method,374,100.0,,92.5,86.25
method,375,75.0,80.0,87.5,85.0
method,376,100.0,,92.5,87.5
method,377,87.5,,92.5,87.5
method,378,75.0,,87.5,88.75
method,379,75.0,,82.5,87.5
method,380,87.5,,85.0,86.25
method,381,100.0,,85.0,88.75
method,382,100.0,,87.5,90.0
method,383,87.5,,90.0,88.75
method,384,87.5,,92.5,87.5
method,385,75.0,,90.0,87.5
method,386,100.0,,90.0,87.5
method,387,87.5,,87.5,87.5
method,388,100.0,,90.0,90.0
method,389,75.0,,87.5,90.0
method,390,87.5,,90.0,90.0
method,391,87.5,,87.5,88.75
method,392,75.0,,85.0,86.25
method,393,87.5,,82.5,86.25
method,394,75.0,,82.5,85.0
method,395,100.0,,85.0,87.5
method,396,75.0,,82.5,85.0
method,397,100.0,,87.5,86.25
method,398,87.5,,87.5,85.0
method,399,100.0,,92.5,87.5
method,400,87.5,85.0,90.0,87.5
method,401,100.0,,95.0,88.75
