tag,round,raw_step,value,wall_time
train/actor/bc_ref_loss,205,204,0.011996478773653507,1789183865.1420288
train/actor/bc_ref_loss,206,205,0.012026457116007805,1789184041.5558045
train/actor/bc_ref_loss,207,206,0.01203678548336029,1789184211.7645056
train/actor/bc_ref_loss,208,207,0.012024384923279285,1789184389.05795
train/actor/bc_ref_loss,209,208,0.012082456611096859,1789184545.4138737
train/actor/bc_ref_loss,210,209,0.012125877663493156,1789184715.7458417
train/actor/bc_ref_loss,211,210,0.01213256735354662,1789184893.2118828
train/actor/bc_ref_loss,212,211,0.012132782489061356,1789185080.4416003
train/actor/bc_ref_loss,213,212,0.01215891633182764,1789185248.7208226
train/actor/bc_ref_loss,214,213,0.012252860702574253,1789185428.0851674
train/actor/bc_ref_loss,215,214,0.012254897505044937,1789185598.5165567
train/actor/bc_ref_loss,216,215,0.012217937968671322,1789185775.1526718
train/actor/bc_ref_loss,217,216,0.012280040420591831,1789185943.4893572
train/actor/bc_ref_loss,218,217,0.012339968234300613,1789186105.506877
train/actor/bc_ref_loss,219,218,0.012316963635385036,1789186279.9428709
train/actor/bc_ref_loss,220,219,0.012475719675421715,1789186444.5731046
train/actor/bc_ref_loss,221,220,0.012458885088562965,1789186609.672631
train/actor/bc_ref_loss,222,221,0.012865527532994747,1789186778.0437868
train/actor/bc_ref_loss,223,222,0.01263396441936493,1789186956.785537
train/actor/bc_ref_loss,224,223,0.012543047778308392,1789187121.696151
train/actor/bc_ref_loss,225,224,0.012581460177898407,1789187706.2879636
train/actor/bc_ref_loss,226,225,0.012514966540038586,1789187885.1805856
train/actor/bc_ref_loss,227,226,0.012607326731085777,1789188057.9911106
train/actor/bc_ref_loss,228,227,0.012617598287761211,1789188224.5162141
train/actor/bc_ref_loss,229,228,0.012717771343886852,1789188401.861296
train/actor/bc_ref_loss,230,229,0.012687424197793007,1789188564.3161466
train/actor/bc_ref_loss,231,230,0.012765076942741871,1789188724.4355092
train/actor/bc_ref_loss,232,231,0.012789097614586353,1789188889.8180904
train/actor/bc_ref_loss,233,232,0.0128775704652071,1789189062.6422527
train/actor/bc_ref_loss,234,233,0.012890217825770378,1789189224.6197274
train/actor/bc_ref_loss,235,234,0.012790453620254993,1789189394.998145
train/actor/bc_ref_loss,236,235,0.01285361684858799,1789189574.1687417
train/actor/bc_ref_loss,237,236,0.012842531315982342,1789189739.0954685
train/actor/bc_ref_loss,238,237,0.012895195744931698,1789189924.2473779
train/actor/bc_ref_loss,239,238,0.012911158613860607,1789190112.1384277
train/actor/bc_ref_loss,240,239,0.012912859208881855,1789190278.640745
train/actor/bc_ref_loss,241,240,0.01316442433744669,1789190442.208965
train/actor/bc_ref_loss,242,241,0.013123166747391224,1789190601.2336137
train/actor/bc_ref_loss,243,242,0.012983551248908043,1789190764.9584079
train/actor/bc_ref_loss,244,243,0.013100449927151203,1789190932.7656345
train/actor/bc_ref_loss,245,244,0.01313706859946251,1789191106.8830566
train/actor/bc_ref_loss,246,245,0.013007059693336487,1789191276.4481719
train/actor/bc_ref_loss,247,246,0.013146973215043545,1789191433.9181137
train/actor/bc_ref_loss,248,247,0.012984007596969604,1789191601.429791
train/actor/bc_ref_loss,249,248,0.012977744452655315,1789191763.2798188
train/actor/bc_ref_loss,250,249,0.01290010754019022,1789192345.635976
train/actor/bc_ref_loss,251,250,0.012925778515636921,1789192510.9617515
train/actor/bc_ref_loss,252,251,0.01303044706583023,1789192670.1524165
train/actor/bc_ref_loss,253,252,0.013045240193605423,1789192841.2705052
train/actor/bc_ref_loss,254,253,0.013003246858716011,1789193024.9658828
train/actor/bc_ref_loss,255,254,0.01311801839619875,1789193197.0720518
train/actor/bc_ref_loss,256,255,0.01310668420046568,1789193381.3685877
train/actor/bc_ref_loss,257,256,0.013123500160872936,1789193551.7034307
train/actor/bc_ref_loss,258,257,0.013277551159262657,1789193712.7644978
train/actor/bc_ref_loss,259,258,0.013248094357550144,1789193877.753009
train/actor/bc_ref_loss,260,259,0.013482506386935711,1789194050.4955814
train/actor/bc_ref_loss,261,260,0.013394531793892384,1789194221.6006086
train/actor/bc_ref_loss,262,261,0.013226231560111046,1789194394.0177405
train/actor/bc_ref_loss,263,262,0.013269337825477123,1789194559.196549
train/actor/bc_ref_loss,264,263,0.013212029822170734,1789194723.3050559
train/actor/bc_ref_loss,265,264,0.013219650834798813,1789194884.5919752
train/actor/bc_ref_loss,266,265,0.013176001608371735,1789195053.9759972
train/actor/bc_ref_loss,267,266,0.013014205731451511,1789195228.9194467
train/actor/bc_ref_loss,268,267,0.012941568158566952,1789195398.6149094
train/actor/bc_ref_loss,269,268,0.012878385372459888,1789195564.8273
train/actor/bc_ref_loss,270,269,0.012904848903417587,1789195732.0060067
train/actor/bc_ref_loss,271,270,0.012898875400424004,1789195897.6836505
train/actor/bc_ref_loss,272,271,0.01286992896348238,1789196069.8448162
train/actor/bc_ref_loss,273,272,0.012949359603226185,1789196223.88965
train/actor/bc_ref_loss,274,273,0.013025409542024136,1789196387.8352299
train/actor/bc_ref_loss,275,274,0.012969191186130047,1789196953.2311888
train/actor/bc_ref_loss,276,275,0.01303333230316639,1789197126.9333813
train/actor/bc_ref_loss,277,276,0.012994532473385334,1789197299.599459
train/actor/bc_ref_loss,278,277,0.01321262028068304,1789197458.3737504
train/actor/bc_ref_loss,279,278,0.013106000609695911,1789197618.4819312
train/actor/bc_ref_loss,280,279,0.013097609393298626,1789197775.1402645
train/actor/bc_ref_loss,281,280,0.013143206015229225,1789197945.4211478
train/actor/bc_ref_loss,282,281,0.013156095519661903,1789198125.1128843
train/actor/bc_ref_loss,283,282,0.013140153139829636,1789198301.8208678
train/actor/bc_ref_loss,284,283,0.013167142868041992,1789198482.8471785
train/actor/bc_ref_loss,285,284,0.013274512253701687,1789198654.9610088
train/actor/bc_ref_loss,286,285,0.013287404552102089,1789198810.2483654
train/actor/bc_ref_loss,287,286,0.013314577750861645,1789198974.923564
train/actor/bc_ref_loss,288,287,0.01336266566067934,1789199137.3389223
train/actor/bc_ref_loss,289,288,0.013390923850238323,1789199297.9801416
train/actor/bc_ref_loss,290,289,0.013415479101240635,1789199471.328587
train/actor/bc_ref_loss,291,290,0.013356123119592667,1789199650.1395097
train/actor/bc_ref_loss,292,291,0.013394576497375965,1789199828.6574416
train/actor/bc_ref_loss,293,292,0.013361621648073196,1789200007.2999585
train/actor/bc_ref_loss,294,293,0.013241160660982132,1789200187.7801013
train/actor/bc_ref_loss,295,294,0.013173659332096577,1789200345.3032742
train/actor/bc_ref_loss,296,295,0.013222801499068737,1789200511.9807987
train/actor/bc_ref_loss,297,296,0.013259613886475563,1789200678.2642176
train/actor/bc_ref_loss,298,297,0.013280706480145454,1789200869.2276201
train/actor/bc_ref_loss,299,298,0.01326736155897379,1789201049.384711
train/actor/bc_ref_loss,300,299,0.01328195445239544,1789201653.5460362
train/actor/bc_ref_loss,301,300,0.013184814713895321,1789201829.868075
train/actor/bc_ref_loss,302,301,0.01330181211233139,1789202001.189643
train/actor/bc_ref_loss,303,302,0.013223924674093723,1789202172.779881
train/actor/bc_ref_loss,304,303,0.013247840106487274,1789202353.4578128
train/actor/bc_ref_loss,305,304,0.013342136517167091,1789202533.9438725
train/actor/bc_ref_loss,306,305,0.01330331340432167,1789202695.9332252
train/actor/bc_ref_loss,307,306,0.013276195153594017,1789202867.5792239
train/actor/bc_ref_loss,308,307,0.013275275006890297,1789203020.8074589
train/actor/bc_ref_loss,309,308,0.013206793926656246,1789203196.92957
train/actor/bc_ref_loss,310,309,0.013287045992910862,1789203359.7825825
train/actor/bc_ref_loss,311,310,0.013255411759018898,1789203539.2863595
train/actor/bc_ref_loss,312,311,0.013224991969764233,1789203709.760336
train/actor/bc_ref_loss,313,312,0.013306665234267712,1789203887.9057426
train/actor/bc_ref_loss,314,313,0.013387584127485752,1789204054.0436225
train/actor/bc_ref_loss,315,314,0.013347248546779156,1789204212.8037508
train/actor/bc_ref_loss,316,315,0.01331865694373846,1789204384.8870156
train/actor/bc_ref_loss,317,316,0.013286247849464417,1789204539.226614
train/actor/bc_ref_loss,318,317,0.013363300822675228,1789204704.5664082
train/actor/bc_ref_loss,319,318,0.013235137797892094,1789204866.9845905
train/actor/bc_ref_loss,320,319,0.013421974144876003,1789205024.2406106
train/actor/bc_ref_loss,321,320,0.013369820080697536,1789205191.3962893
train/actor/bc_ref_loss,322,321,0.013409729115664959,1789205350.2177289
train/actor/bc_ref_loss,323,322,0.013301623053848743,1789205512.120119
train/actor/bc_ref_loss,324,323,0.013383789919316769,1789205668.332955
train/actor/bc_ref_loss,325,324,0.013307670131325722,1789206253.8016734
train/actor/bc_ref_loss,326,325,0.013347761705517769,1789206427.7952092
train/actor/bc_ref_loss,327,326,0.013296599499881268,1789206599.0723782
train/actor/bc_ref_loss,328,327,0.013352484442293644,1789206773.0044284
train/actor/bc_ref_loss,329,328,0.013313107192516327,1789206942.2459195
train/actor/bc_ref_loss,330,329,0.013312031514942646,1789207103.766348
train/actor/bc_ref_loss,331,330,0.013329846784472466,1789207267.2065578
train/actor/bc_ref_loss,332,331,0.013313238508999348,1789207435.685174
train/actor/bc_ref_loss,333,332,0.013233362697064877,1789207629.4837646
train/actor/bc_ref_loss,334,333,0.013267438858747482,1789207798.3540134
train/actor/bc_ref_loss,335,334,0.013338408432900906,1789207967.4991086
train/actor/bc_ref_loss,336,335,0.013222835958003998,1789208139.5483441
train/actor/bc_ref_loss,337,336,0.0131916468963027,1789208310.1169782
train/actor/bc_ref_loss,338,337,0.013253612443804741,1789208473.8828158
train/actor/bc_ref_loss,339,338,0.013262366876006126,1789208642.229179
train/actor/bc_ref_loss,340,339,0.013263190165162086,1789208820.089591
train/actor/bc_ref_loss,341,340,0.013251911848783493,1789208996.9217603
train/actor/bc_ref_loss,342,341,0.013344629667699337,1789209191.4189887
train/actor/bc_ref_loss,343,342,0.01326325349509716,1789209368.3185582
train/actor/bc_ref_loss,344,343,0.013268186710774899,1789209547.8389976
train/actor/bc_ref_loss,345,344,0.013348658569157124,1789209723.438821
train/actor/bc_ref_loss,346,345,0.013346973806619644,1789209883.8547182
train/actor/bc_ref_loss,347,346,0.013366196304559708,1789210067.575207
train/actor/bc_ref_loss,348,347,0.013303868472576141,1789210236.0207758
train/actor/bc_ref_loss,349,348,0.013404692523181438,1789210426.1884496
train/actor/bc_ref_loss,350,349,0.01341752614825964,1789211010.3772929
train/actor/bc_ref_loss,351,350,0.013327558524906635,1789211169.777451
train/actor/bc_ref_loss,352,351,0.01336648315191269,1789211327.0186002
train/actor/bc_ref_loss,353,352,0.013363491743803024,1789211494.1005602
train/actor/bc_ref_loss,354,353,0.013328444212675095,1789211656.1179347
train/actor/bc_ref_loss,355,354,0.013418727554380894,1789211813.22958
train/actor/bc_ref_loss,356,355,0.013426675461232662,1789211978.6005373
train/actor/bc_ref_loss,357,356,0.013472658582031727,1789212153.8123398
train/actor/bc_ref_loss,358,357,0.013390219770371914,1789212327.959212
train/actor/bc_ref_loss,359,358,0.013452697545289993,1789212498.716265
train/actor/bc_ref_loss,360,359,0.013448268175125122,1789212666.2503142
train/actor/bc_ref_loss,361,360,0.013454978354275227,1789212842.3501146
train/actor/bc_ref_loss,362,361,0.013384283520281315,1789213034.7944887
train/actor/bc_ref_loss,363,362,0.013419278897345066,1789213196.6326258
train/actor/bc_ref_loss,364,363,0.013496369123458862,1789213393.7624397
train/actor/bc_ref_loss,365,364,0.013446792960166931,1789213587.441244
train/actor/bc_ref_loss,366,365,0.013415981084108353,1789213763.6690066
train/actor/bc_ref_loss,367,366,0.013398104347288609,1789213919.5082712
train/actor/bc_ref_loss,368,367,0.013397403061389923,1789214093.4046667
train/actor/bc_ref_loss,369,368,0.01340754795819521,1789214254.4320242
train/actor/bc_ref_loss,370,369,0.013426310382783413,1789214443.2518928
train/actor/bc_ref_loss,371,370,0.013379942625761032,1789214611.179928
train/actor/bc_ref_loss,372,371,0.01344496663659811,1789214769.3269134
train/actor/bc_ref_loss,373,372,0.01349916122853756,1789214943.2466617
train/actor/bc_weight,136,135,7.0,1789168795.3005276
train/actor/bc_weight,137,136,7.0,1789169032.6340833
train/actor/bc_weight,138,137,7.0,1789169259.8437638
train/actor/bc_weight,139,138,7.0,1789169473.0274916
train/actor/bc_weight,140,139,7.0,1789169681.9197624
train/actor/bc_weight,141,140,7.0,1789169931.0692885
train/actor/bc_weight,142,141,7.0,1789170182.7454846
train/actor/bc_weight,143,142,7.0,1789170396.9596608
train/actor/bc_weight,144,143,7.0,1789170638.3039217
train/actor/bc_weight,145,144,7.0,1789170843.703968
train/actor/bc_weight,146,145,7.0,1789171067.340972
train/actor/bc_weight,147,146,7.0,1789171287.370924
train/actor/bc_weight,148,147,6.98199987411499,1789171495.483952
train/actor/bc_weight,149,148,6.855999946594238,1789171714.3475485
train/actor/bc_weight,150,149,6.711999893188477,1789172354.5008516
train/actor/bc_weight,151,150,6.567999839782715,1789172575.8025777
train/actor/bc_weight,152,151,6.423999786376953,1789172793.816104
train/actor/bc_weight,153,152,6.28000020980835,1789173014.6168988
train/actor/bc_weight,154,153,6.136000156402588,1789173237.3943837
train/actor/bc_weight,155,154,5.992000102996826,1789173457.4129517
train/actor/bc_weight,156,155,5.8480000495910645,1789173676.8681571
train/actor/bc_weight,157,156,5.703999996185303,1789173913.5973737
train/actor/bc_weight,158,157,5.559999942779541,1789174130.106595
train/actor/bc_weight,159,158,5.415999889373779,1789174353.2540607
train/actor/bc_weight,160,159,5.271999835968018,1789174572.2815962
train/actor/bc_weight,161,160,5.127999782562256,1789174800.4243746
train/actor/bc_weight,162,161,4.984000205993652,1789175036.106279
train/actor/bc_weight,163,162,4.840000152587891,1789175255.4094343
train/actor/bc_weight,164,163,4.696000099182129,1789175464.6823614
train/actor/bc_weight,165,164,4.552000045776367,1789175683.990377
train/actor/bc_weight,166,165,4.4079999923706055,1789175900.231339
train/actor/bc_weight,167,166,4.263999938964844,1789176132.5591185
train/actor/bc_weight,168,167,4.119999885559082,1789176350.2609804
train/actor/bc_weight,169,168,3.9760000705718994,1789176581.7944012
train/actor/bc_weight,170,169,3.8366799354553223,1789176801.5835063
train/actor/bc_weight,171,170,3.7394800186157227,1789176981.494106
train/actor/bc_weight,172,171,3.6772000789642334,1789177184.899607
train/actor/bc_weight,173,172,3.610599994659424,1789177389.2328389
train/actor/bc_weight,174,173,3.5459799766540527,1789177572.3936672
train/actor/bc_weight,175,174,3.4829800128936768,1789178162.8934722
train/actor/bc_weight,176,175,3.4177300930023193,1789178348.661474
train/actor/bc_weight,177,176,3.3556299209594727,1789178530.1623974
train/actor/bc_weight,178,177,3.2912800312042236,1789178730.0251718
train/actor/bc_weight,179,178,3.2282800674438477,1789178905.5911884
train/actor/bc_weight,180,179,3.1731998920440674,1789179079.2777526
train/actor/bc_weight,181,180,3.116230010986328,1789179260.6753547
train/actor/bc_weight,182,181,3.0565600395202637,1789179455.1287475
train/actor/bc_weight,183,182,2.9967100620269775,1789179643.647686
train/actor/bc_weight,184,183,2.939379930496216,1789179821.6830616
train/actor/bc_weight,185,184,2.88700008392334,1789179996.2185345
train/actor/bc_weight,186,185,2.8340799808502197,1789180179.30472
train/actor/bc_weight,187,186,2.778909921646118,1789180346.711333
train/actor/bc_weight,188,187,2.726530075073242,1789180516.9668791
train/actor/bc_weight,189,188,2.677030086517334,1789180687.1302698
train/actor/bc_weight,190,189,2.628429889678955,1789180845.684529
train/actor/bc_weight,191,190,2.5766799449920654,1789181019.3843632
train/actor/bc_weight,192,191,2.5224194526672363,1789181192.1017487
train/actor/bc_weight,193,192,2.5,1789181360.21266
train/actor/bc_weight,194,193,2.5,1789181523.6683767
train/actor/bc_weight,195,194,2.5,1789181700.1357088
train/actor/bc_weight,196,195,2.5,1789181878.9027195
train/actor/bc_weight,197,196,2.5,1789182050.5034387
train/actor/bc_weight,198,197,2.5,1789182227.926983
train/actor/bc_weight,199,198,2.5,1789182389.171166
train/actor/bc_weight,200,199,2.5,1789182966.4100075
train/actor/bc_weight,201,200,2.5,1789183138.6294043
train/actor/bc_weight,202,201,2.5,1789183313.3838317
train/actor/bc_weight,203,202,2.5,1789183493.8947358
train/actor/bc_weight,204,203,2.5,1789183686.123158
train/actor/bc_weight,205,204,2.5,1789183865.142038
train/actor/bc_weight,206,205,2.5,1789184041.5558102
train/actor/bc_weight,207,206,2.5,1789184211.7645113
train/actor/bc_weight,208,207,2.5,1789184389.057965
train/actor/bc_weight,209,208,2.5,1789184545.4138799
train/actor/bc_weight,210,209,2.5,1789184715.7458491
train/actor/bc_weight,211,210,2.5,1789184893.2118895
train/actor/bc_weight,212,211,2.5,1789185080.4416068
train/actor/bc_weight,213,212,2.5,1789185248.7208285
train/actor/bc_weight,214,213,2.5,1789185428.085176
train/actor/bc_weight,215,214,2.5,1789185598.516565
