tag,round,value,wall_time
time/actor/actor/sync_model_to_rollout,159,0.03705887123942375,1789899883.661349
time/actor/actor/sync_model_to_rollout,160,0.03781672567129135,1789899977.6216085
time/actor/actor/sync_model_to_rollout,161,0.039404090493917465,1789900057.997837
time/actor/actor/sync_model_to_rollout,162,0.03814682364463806,1789900134.0121932
time/actor/actor/sync_model_to_rollout,163,0.03644389286637306,1789900212.7646158
time/actor/actor/sync_model_to_rollout,164,0.03622691333293915,1789900300.2316904
time/actor/actor/sync_model_to_rollout,165,0.03403298184275627,1789900380.5798798
time/actor/actor/sync_model_to_rollout,166,0.04249238967895508,1789900469.8645205
time/actor/actor/sync_model_to_rollout,167,0.03700467199087143,1789900549.3675063
time/actor/actor/sync_model_to_rollout,168,0.04030335322022438,1789900635.8970754
time/actor/actor/sync_model_to_rollout,169,0.0408027283847332,1789900713.5266638
time/actor/actor/sync_model_to_rollout,170,0.04310517758131027,1789900791.8760498
time/actor/actor/sync_model_to_rollout,171,0.038038045167922974,1789900867.283708
time/actor/actor/sync_model_to_rollout,172,0.08305646479129791,1789900942.7262707
time/actor/actor/sync_model_to_rollout,173,0.04038338363170624,1789901023.7903287
time/actor/actor/sync_model_to_rollout,174,0.03543272241950035,1789901096.1612818
time/actor/actor/sync_model_to_rollout,175,0.07414993643760681,1789901528.8849995
time/actor/actor/sync_model_to_rollout,176,0.012878968380391598,1789901609.4197469
time/actor/actor/sync_model_to_rollout,177,0.04345403611660004,1789901689.6680324
time/actor/actor/sync_model_to_rollout,178,0.0338376984000206,1789901772.4761515
time/actor/actor/sync_model_to_rollout,179,0.03555997461080551,1789901846.0582316
time/actor/actor/sync_model_to_rollout,180,0.03840452432632446,1789901930.69538
time/actor/actor/sync_model_to_rollout,181,0.03373786434531212,1789902005.2631412
time/actor/actor/sync_model_to_rollout,182,0.03340965136885643,1789902083.021728
time/actor/actor/sync_model_to_rollout,183,0.03586546704173088,1789902154.436996
time/actor/actor/sync_model_to_rollout,184,0.03300991281867027,1789902238.11235
time/actor/actor/sync_model_to_rollout,185,0.036450546234846115,1789902312.5979257
time/actor/actor/sync_model_to_rollout,186,0.0339864119887352,1789902385.7358353
time/actor/actor/sync_model_to_rollout,187,0.03342007100582123,1789902459.4588768
time/actor/actor/sync_model_to_rollout,188,0.037432678043842316,1789902547.2963355
time/actor/actor/sync_model_to_rollout,189,0.03760582208633423,1789902619.1166432
time/actor/actor/sync_model_to_rollout,190,0.03284255415201187,1789902695.2865388
time/actor/actor/sync_model_to_rollout,191,0.031381260603666306,1789902771.6388562
time/actor/actor/sync_model_to_rollout,192,0.03913893550634384,1789902847.6569114
time/actor/actor/sync_model_to_rollout,193,0.03481096029281616,1789902920.6728928
time/actor/actor/sync_model_to_rollout,194,0.03442392870783806,1789902994.8679578
time/actor/actor/sync_model_to_rollout,195,0.0372331365942955,1789903071.7984471
time/actor/actor/sync_model_to_rollout,196,0.03621765971183777,1789903142.3280606
time/actor/actor/sync_model_to_rollout,197,0.04012448340654373,1789903220.919109
time/actor/actor/sync_model_to_rollout,198,0.04535692185163498,1789903298.2415435
time/actor/actor/sync_model_to_rollout,199,0.03499292582273483,1789903371.378507
time/actor/actor/sync_model_to_rollout,200,0.07013670355081558,1789903786.2892258
time/actor/actor/sync_model_to_rollout,201,0.024540647864341736,1789903857.7921677
time/actor/actor/sync_model_to_rollout,202,0.03517015278339386,1789903930.2805014
time/actor/actor/sync_model_to_rollout,203,0.03761362284421921,1789904012.661197
time/actor/actor/sync_model_to_rollout,204,0.10599119961261749,1789904088.6711302
time/actor/actor/sync_model_to_rollout,205,0.03455076366662979,1789904167.2797348
time/actor/actor/sync_model_to_rollout,206,0.06855165958404541,1789904245.3524632
time/actor/actor/sync_model_to_rollout,207,0.0364585816860199,1789904315.1705623
time/actor/actor/sync_model_to_rollout,208,0.04047157242894173,1789904394.4596915
time/actor/actor/sync_model_to_rollout,209,0.04652339592576027,1789904475.7564375
time/actor/actor/sync_model_to_rollout,210,0.03883323445916176,1789904545.8018
time/actor/actor/sync_model_to_rollout,211,0.03527010977268219,1789904635.6658695
time/actor/actor/sync_model_to_rollout,212,0.03721015900373459,1789904707.209975
time/actor/actor/sync_model_to_rollout,213,0.03490659222006798,1789904778.4239428
time/actor/actor/sync_model_to_rollout,214,0.035574741661548615,1789904851.8106763
time/actor/actor/sync_model_to_rollout,215,0.04356767237186432,1789904929.6641045
time/actor/actor/sync_model_to_rollout,216,0.033705826848745346,1789905002.128887
time/actor/actor/sync_model_to_rollout,217,0.04375804215669632,1789905072.9147236
time/actor/actor/sync_model_to_rollout,218,0.040847260504961014,1789905150.481438
time/actor/actor/sync_model_to_rollout,219,0.04188837856054306,1789905220.6320744
time/actor/actor/sync_model_to_rollout,220,0.034389153122901917,1789905292.3583603
time/actor/actor/sync_model_to_rollout,221,0.044176265597343445,1789905365.4780264
time/actor/actor/sync_model_to_rollout,222,0.047203704714775085,1789905435.5510895
time/actor/actor/sync_model_to_rollout,223,0.0375855416059494,1789905506.3861048
time/actor/actor/sync_model_to_rollout,224,0.03890591487288475,1789905579.3937094
time/actor/actor/sync_model_to_rollout,225,0.07721266895532608,1789906018.8739867
time/actor/actor/sync_model_to_rollout,226,0.015814844518899918,1789906103.821764
time/actor/actor/sync_model_to_rollout,227,0.04125399515032768,1789906181.7193744
time/actor/actor/sync_model_to_rollout,228,0.04064767435193062,1789906265.265562
time/actor/actor/sync_model_to_rollout,229,0.04000400751829147,1789906344.438564
time/actor/actor/sync_model_to_rollout,230,0.03587457910180092,1789906421.6498241
time/actor/actor/sync_model_to_rollout,231,0.03540599346160889,1789906492.517744
time/actor/actor/sync_model_to_rollout,232,0.03361626714468002,1789906569.7069921
time/actor/actor/sync_model_to_rollout,233,0.036490995436906815,1789906645.6127255
time/actor/actor/sync_model_to_rollout,234,0.03587963432073593,1789906721.8571224
time/actor/actor/sync_model_to_rollout,235,0.08918086439371109,1789906799.5590436
time/actor/actor/sync_model_to_rollout,236,0.038366373628377914,1789906881.817782
time/actor/actor/sync_model_to_rollout,237,0.07980722188949585,1789906958.2780855
time/actor/actor/sync_model_to_rollout,238,0.03849240392446518,1789907033.76475
time/actor/actor/sync_model_to_rollout,239,0.03991296514868736,1789907117.9295576
time/actor/actor/sync_model_to_rollout,240,0.041070833802223206,1789907196.2973022
time/actor/actor/sync_model_to_rollout,241,0.037114329636096954,1789907273.3940547
time/actor/actor/sync_model_to_rollout,242,0.03408285975456238,1789907347.4305263
time/actor/actor/sync_model_to_rollout,243,0.038773614913225174,1789907418.9358466
time/actor/actor/sync_model_to_rollout,244,0.034007519483566284,1789907503.1735744
time/actor/actor/sync_model_to_rollout,245,0.0317203663289547,1789907574.5369372
time/actor/actor/sync_model_to_rollout,246,0.03594449162483215,1789907647.4994173
time/actor/actor/sync_model_to_rollout,247,0.04146933555603027,1789907723.8506227
time/actor/actor/sync_model_to_rollout,248,0.0492265559732914,1789907797.3649821
time/actor/actor/sync_model_to_rollout,249,0.03921279311180115,1789907879.6979532
time/actor/actor/sync_model_to_rollout,250,0.06906217336654663,1789908296.47756
time/actor/actor/sync_model_to_rollout,251,0.014287445694208145,1789908383.097545
time/actor/actor/sync_model_to_rollout,252,0.033200424164533615,1789908460.52531
time/actor/actor/sync_model_to_rollout,253,0.04500732198357582,1789908537.327427
time/actor/actor/sync_model_to_rollout,254,0.03927019611001015,1789908606.7451222
time/actor/actor/sync_model_to_rollout,255,0.0355023592710495,1789908680.2395325
time/actor/actor/sync_model_to_rollout,256,0.035538602620363235,1789908756.732533
time/actor/actor/sync_model_to_rollout,257,0.03856152296066284,1789908834.4715984
time/actor/actor/sync_model_to_rollout,258,0.039474669843912125,1789908904.0413187
time/actor/actor/sync_model_to_rollout,259,0.03756856545805931,1789908979.0649154
time/actor/actor/sync_model_to_rollout,260,0.09094398468732834,1789909054.4394102
time/actor/actor/sync_model_to_rollout,261,0.04051342234015465,1789909145.2981224
time/actor/actor/sync_model_to_rollout,262,0.03766350820660591,1789909228.2577295
time/actor/actor/sync_model_to_rollout,263,0.03782286122441292,1789909299.8012059
time/actor/actor/sync_model_to_rollout,264,0.033805571496486664,1789909394.2640364
time/actor/actor/sync_model_to_rollout,265,0.04070708528161049,1789909465.1210792
time/actor/actor/sync_model_to_rollout,266,0.03711754456162453,1789909537.9591644
time/actor/actor/sync_model_to_rollout,267,0.035055797547101974,1789909608.7445164
time/actor/actor/sync_model_to_rollout,268,0.032358139753341675,1789909679.0852206
time/actor/actor/sync_model_to_rollout,269,0.050795186311006546,1789909751.3925142
time/actor/actor/sync_model_to_rollout,270,0.055772606283426285,1789909823.2691326
time/actor/actor/sync_model_to_rollout,271,0.03126451373100281,1789909900.372053
time/actor/actor/sync_model_to_rollout,272,0.03693621605634689,1789909973.6020143
time/actor/actor/sync_model_to_rollout,273,0.08551082760095596,1789910050.027853
time/actor/actor/sync_model_to_rollout,274,0.035339511930942535,1789910125.072351
time/actor/actor/sync_model_to_rollout,275,0.07668255269527435,1789910536.9191253
time/actor/actor/sync_model_to_rollout,276,0.016261417418718338,1789910613.7921188
time/actor/actor/sync_model_to_rollout,277,0.03411412611603737,1789910684.3144085
time/actor/actor/sync_model_to_rollout,278,0.033848460763692856,1789910759.2737842
time/actor/actor/sync_model_to_rollout,279,0.09189426898956299,1789910839.2493472
time/actor/actor/sync_model_to_rollout,280,0.04165906086564064,1789910910.3760772
time/actor/actor/sync_model_to_rollout,281,0.03660181909799576,1789910985.0767224
time/actor/actor/sync_model_to_rollout,282,0.04410938546061516,1789911064.4342356
time/actor/actor/sync_model_to_rollout,283,0.04062788933515549,1789911138.753354
time/actor/actor/sync_model_to_rollout,284,0.03260496258735657,1789911208.6321654
time/actor/actor/sync_model_to_rollout,285,0.03279361501336098,1789911280.4221163
time/actor/actor/sync_model_to_rollout,286,0.03363817185163498,1789911356.0986168
time/actor/actor/sync_model_to_rollout,287,0.036302052438259125,1789911427.2185829
time/actor/actor/sync_model_to_rollout,288,0.035259172320365906,1789911506.0913682
time/actor/actor/sync_model_to_rollout,289,0.039209507405757904,1789911581.0168235
time/actor/actor/sync_model_to_rollout,290,0.03820318356156349,1789911652.3104172
time/actor/actor/sync_model_to_rollout,291,0.034064214676618576,1789911724.747124
time/actor/actor/sync_model_to_rollout,292,0.03670681267976761,1789911803.4278574
time/actor/actor/sync_model_to_rollout,293,0.040115609765052795,1789911882.2993407
time/actor/actor/sync_model_to_rollout,294,0.03515888378024101,1789911957.637904
time/actor/actor/sync_model_to_rollout,295,0.03444158285856247,1789912028.7900658
time/actor/actor/sync_model_to_rollout,296,0.04184066131711006,1789912098.4967957
time/actor/actor/sync_model_to_rollout,297,0.09489615261554718,1789912172.0749404
time/actor/actor/sync_model_to_rollout,298,0.04072302579879761,1789912245.8984323
time/actor/actor/sync_model_to_rollout,299,0.038847312331199646,1789912318.223457
time/actor/actor/sync_model_to_rollout,300,0.0934918001294136,1789912738.871999
time/actor/actor/sync_model_to_rollout,301,0.013805490918457508,1789912812.8121142
time/actor/actor/sync_model_to_rollout,302,0.044405363500118256,1789912892.6665263
time/actor/actor/sync_model_to_rollout,303,0.03896575793623924,1789912968.3275423
time/actor/actor/sync_model_to_rollout,304,0.04975569620728493,1789913045.6853917
time/actor/actor/sync_model_to_rollout,305,0.04967394843697548,1789913118.975207
time/actor/actor/sync_model_to_rollout,306,0.04765908047556877,1789913192.9853287
time/actor/actor/sync_model_to_rollout,307,0.04482032358646393,1789913264.3691056
time/actor/actor/sync_model_to_rollout,308,0.04280969873070717,1789913336.0884433
time/actor/actor/sync_model_to_rollout,309,0.034239526838064194,1789913407.9974167
time/actor/actor/sync_model_to_rollout,310,0.035683199763298035,1789913479.1894145
time/actor/actor/sync_model_to_rollout,311,0.040103159844875336,1789913550.7895648
time/actor/actor/sync_model_to_rollout,312,0.04506819695234299,1789913624.0493805
time/actor/actor/sync_model_to_rollout,313,0.03358030319213867,1789913692.7038522
time/actor/actor/sync_model_to_rollout,314,0.03659726306796074,1789913766.531986
time/actor/actor/sync_model_to_rollout,315,0.03517985716462135,1789913837.0935125
time/actor/actor/sync_model_to_rollout,316,0.032995082437992096,1789913908.6606362
time/actor/actor/sync_model_to_rollout,317,0.033553026616573334,1789913981.2018418
time/actor/actor/sync_model_to_rollout,318,0.043816808611154556,1789914052.1690853
time/actor/actor/sync_model_to_rollout,319,0.033460017293691635,1789914127.9228864
time/actor/actor/sync_model_to_rollout,320,0.03430299460887909,1789914198.031751
time/actor/actor/sync_model_to_rollout,321,0.04643956944346428,1789914276.4159672
time/actor/actor/sync_model_to_rollout,322,0.034787483513355255,1789914346.0831134
time/actor/actor/sync_model_to_rollout,323,0.03640332072973251,1789914422.4487722
time/actor/actor/sync_model_to_rollout,324,0.04611774906516075,1789914493.6112778
time/actor/actor/sync_model_to_rollout,325,0.08233964443206787,1789914910.7388966
time/actor/actor/sync_model_to_rollout,326,0.013776341453194618,1789914982.0763786
time/actor/actor/sync_model_to_rollout,327,0.03226151317358017,1789915054.8499348
time/actor/actor/sync_model_to_rollout,328,0.04764581471681595,1789915126.2209523
time/actor/actor/sync_model_to_rollout,329,0.03914564475417137,1789915204.479333
time/actor/actor/sync_model_to_rollout,330,0.045476287603378296,1789915279.973206
time/actor/actor/sync_model_to_rollout,331,0.03581169992685318,1789915351.6876903
time/actor/actor/sync_model_to_rollout,332,0.03655935451388359,1789915421.114319
time/actor/actor/sync_model_to_rollout,333,0.03489626571536064,1789915491.8898203
time/actor/actor/sync_model_to_rollout,334,0.042702727019786835,1789915576.615972
time/actor/actor/sync_model_to_rollout,335,0.07997087389230728,1789915649.1912382
time/actor/actor/sync_model_to_rollout,336,0.03507943078875542,1789915722.2828286
time/actor/actor/sync_model_to_rollout,337,0.03663397952914238,1789915795.0833273
time/actor/actor/sync_model_to_rollout,338,0.04402404651045799,1789915866.3481417
time/actor/actor/sync_model_to_rollout,339,0.03554424270987511,1789915938.7938411
time/actor/actor/sync_model_to_rollout,340,0.038127601146698,1789916010.3114657
time/actor/actor/sync_model_to_rollout,341,0.041888393461704254,1789916087.4140651
time/actor/actor/sync_model_to_rollout,342,0.042573630809783936,1789916158.2982228
time/actor/actor/sync_model_to_rollout,343,0.03976798430085182,1789916240.290118
time/actor/actor/sync_model_to_rollout,344,0.03851841762661934,1789916314.114843
time/actor/actor/sync_model_to_rollout,345,0.04095657542347908,1789916387.4022975
time/actor/actor/sync_model_to_rollout,346,0.03877030313014984,1789916458.5855215
time/actor/actor/sync_model_to_rollout,347,0.04359660670161247,1789916531.8563733
time/actor/actor/sync_model_to_rollout,348,0.036513637751340866,1789916604.7415166
time/actor/actor/recv_traj,1,90.60710906982422,1789883799.3729286
time/actor/actor/recv_traj,2,89.10224914550781,1789883889.064703
time/actor/actor/recv_traj,3,88.69984436035156,1789883978.2423544
time/actor/actor/recv_traj,4,87.60611724853516,1789884066.4034812
time/actor/actor/recv_traj,5,89.53170776367188,1789884156.5427735
time/actor/actor/recv_traj,6,91.60762786865234,1789884248.7216423
time/actor/actor/recv_traj,7,90.55814361572266,1789884339.8199754
time/actor/actor/recv_traj,8,89.6167221069336,1789884429.894499
time/actor/actor/recv_traj,9,88.86749267578125,1789884519.312251
time/actor/actor/recv_traj,10,89.9325180053711,1789884609.8213642
time/actor/actor/recv_traj,11,89.28239440917969,1789884699.6040063
time/actor/actor/recv_traj,12,90.0472640991211,1789884790.1450393
time/actor/actor/recv_traj,13,87.10877990722656,1789884877.8153174
time/actor/actor/recv_traj,14,90.72364807128906,1789884969.1219044
time/actor/actor/recv_traj,15,89.37454223632812,1789885059.0617518
time/actor/actor/recv_traj,16,89.10649108886719,1789885148.7163353
time/actor/actor/recv_traj,17,88.28887176513672,1789885237.5851464
time/actor/actor/recv_traj,18,89.39086151123047,1789885327.542051
time/actor/actor/recv_traj,19,97.09437561035156,1789885425.2105277
time/actor/actor/recv_traj,20,86.75566101074219,1789885512.546403
time/actor/actor/recv_traj,21,85.88660430908203,1789885598.9474528
time/actor/actor/recv_traj,22,85.04942321777344,1789885684.59192
time/actor/actor/recv_traj,23,87.34891510009766,1789885772.3804202
time/actor/actor/recv_traj,24,86.2907943725586,1789885859.241221
time/actor/actor/recv_traj,25,82.15493774414062,1789886358.6115723
time/actor/actor/recv_traj,26,85.74120330810547,1789886444.9020958
time/actor/actor/recv_traj,27,82.70382690429688,1789886528.0734174
time/actor/actor/recv_traj,28,81.21163940429688,1789886609.8016224
time/actor/actor/recv_traj,29,79.7743911743164,1789886690.0677466
time/actor/actor/recv_traj,30,82.34129333496094,1789886772.8452725
time/actor/actor/recv_traj,31,82.05751037597656,1789886855.4612424
time/actor/actor/recv_traj,32,87.53463745117188,1789886943.4062119
time/actor/actor/recv_traj,33,86.88129425048828,1789887030.852091
time/actor/actor/recv_traj,34,86.40448760986328,1789887117.720413
time/actor/actor/recv_traj,35,89.87992858886719,1789887208.1027873
time/actor/actor/recv_traj,36,111.41309356689453,1789887320.019405
time/actor/actor/recv_traj,37,80.51282501220703,1789887400.9895825
time/actor/actor/recv_traj,38,81.77442169189453,1789887483.2962081
time/actor/actor/recv_traj,39,82.14080810546875,1789887565.8915374
time/actor/actor/recv_traj,40,80.28557586669922,1789887646.588202
time/actor/actor/recv_traj,41,81.45455932617188,1789887728.5591316
time/actor/actor/recv_traj,42,81.7820816040039,1789887810.7941706
time/actor/actor/recv_traj,43,81.39927673339844,1789887892.7023957
time/actor/actor/recv_traj,44,83.22779846191406,1789887976.3534818
time/actor/actor/recv_traj,45,82.54695129394531,1789888059.4778166
time/actor/actor/recv_traj,46,81.97460174560547,1789888141.888831
time/actor/actor/recv_traj,47,79.68616485595703,1789888222.0014405
time/actor/actor/recv_traj,48,81.13189697265625,1789888303.6072168
time/actor/actor/recv_traj,49,80.13394165039062,1789888384.2172756
time/actor/actor/recv_traj,50,79.1051025390625,1789888838.9213145
time/actor/actor/recv_traj,51,82.74378204345703,1789888922.1981514
time/actor/actor/recv_traj,52,81.65940856933594,1789889004.3069174
time/actor/actor/recv_traj,53,79.45035552978516,1789889084.150394
time/actor/actor/recv_traj,54,82.16886901855469,1789889166.736643
time/actor/actor/recv_traj,55,79.33912658691406,1789889246.619768
time/actor/actor/recv_traj,56,83.45203399658203,1789889330.51685
time/actor/actor/recv_traj,57,81.45953369140625,1789889412.3931413
time/actor/actor/recv_traj,58,83.1553726196289,1789889495.9821622
time/actor/actor/recv_traj,59,80.17192840576172,1789889576.6693618
time/actor/actor/recv_traj,60,81.60417938232422,1789889658.7044
time/actor/actor/recv_traj,61,81.75703430175781,1789889740.8840504
time/actor/actor/recv_traj,62,80.96321105957031,1789889822.2780237
time/actor/actor/recv_traj,63,81.21424102783203,1789889904.0295053
time/actor/actor/recv_traj,64,80.07684326171875,1789889984.5349107
time/actor/actor/recv_traj,65,81.80705261230469,1789890066.7311568
time/actor/actor/recv_traj,66,78.76290893554688,1789890145.9090843
time/actor/actor/recv_traj,67,79.55223846435547,1789890225.9810073
time/actor/actor/recv_traj,68,81.48887634277344,1789890307.8935087
time/actor/actor/recv_traj,69,83.30968475341797,1789890391.6219609
time/actor/actor/recv_traj,70,80.05622100830078,1789890472.1051064
time/actor/actor/recv_traj,71,79.26575469970703,1789890551.8782012
time/actor/actor/recv_traj,72,80.1445083618164,1789890632.4452114
time/actor/actor/recv_traj,73,79.3371810913086,1789890712.1965928
time/actor/actor/recv_traj,74,79.60609436035156,1789890792.278739
time/actor/actor/recv_traj,75,78.9532470703125,1789891250.3629932
time/actor/actor/recv_traj,76,78.1404037475586,1789891329.031594
time/actor/actor/recv_traj,77,80.8910903930664,1789891410.3621073
time/actor/actor/recv_traj,78,79.5285873413086,1789891490.2980995
time/actor/actor/recv_traj,79,80.57352447509766,1789891571.2953312
time/actor/actor/recv_traj,80,82.92231750488281,1789891654.7601569
time/actor/actor/recv_traj,81,81.01622009277344,1789891736.221926
time/actor/actor/recv_traj,82,80.12638092041016,1789891816.7937322
time/actor/actor/recv_traj,83,79.51083374023438,1789891896.8115463
time/actor/actor/recv_traj,84,79.55686950683594,1789891976.8666348
time/actor/actor/recv_traj,85,79.55513000488281,1789892056.9516194
time/actor/actor/recv_traj,86,80.38378143310547,1789892137.7714155
time/actor/actor/recv_traj,87,81.60397338867188,1789892219.884363
time/actor/actor/recv_traj,88,79.74334716796875,1789892300.0351477
time/actor/actor/recv_traj,89,78.37384033203125,1789892378.910402
time/actor/actor/recv_traj,90,78.1597671508789,1789892457.5222628
time/actor/actor/recv_traj,91,78.32786560058594,1789892536.2888436
time/actor/actor/recv_traj,92,81.80107879638672,1789892618.613867
time/actor/actor/recv_traj,93,79.64544677734375,1789892698.68969
time/actor/actor/recv_traj,94,79.55687713623047,1789892778.7783914
time/actor/actor/recv_traj,95,78.89128875732422,1789892858.0814579
time/actor/actor/recv_traj,96,80.89134979248047,1789892939.4884493
time/actor/actor/recv_traj,97,79.51658630371094,1789893019.5101964
time/actor/actor/recv_traj,98,81.81069946289062,1789893101.7429945
time/actor/actor/recv_traj,99,79.33472442626953,1789893181.6001043
time/actor/actor/recv_traj,100,81.98477935791016,1789893636.836501
time/actor/actor/recv_traj,101,80.49828338623047,1789893717.9427276
time/actor/actor/recv_traj,102,81.01183319091797,1789893799.4494615
time/actor/actor/recv_traj,103,81.75755310058594,1789893881.6658556
time/actor/actor/recv_traj,104,80.52140045166016,1789893962.6071694
time/actor/actor/recv_traj,105,79.91387176513672,1789894042.9561863
time/actor/actor/recv_traj,106,81.61163330078125,1789894125.0856044
time/actor/actor/recv_traj,107,79.6144027709961,1789894205.116369
time/actor/actor/recv_traj,108,82.54078674316406,1789894288.123155
time/actor/actor/recv_traj,109,80.3929214477539,1789894368.9751387
time/actor/actor/recv_traj,110,80.89783477783203,1789894450.3844066
time/actor/actor/recv_traj,111,77.7275619506836,1789894528.5391066
time/actor/actor/recv_traj,112,82.27304077148438,1789894611.2375183
time/actor/actor/recv_traj,113,81.05867004394531,1789894692.7909467
time/actor/actor/recv_traj,114,82.8939437866211,1789894776.0818665
time/actor/actor/recv_traj,115,79.89292907714844,1789894856.526922
time/actor/actor/recv_traj,116,80.41915893554688,1789894937.368606
time/actor/actor/recv_traj,117,81.89379119873047,1789895019.776848
time/actor/actor/recv_traj,118,80.40398406982422,1789895100.6326587
time/actor/actor/recv_traj,119,78.03852844238281,1789895179.167567
time/actor/actor/recv_traj,120,79.8214340209961,1789895259.4613798
time/actor/actor/recv_traj,121,81.29547119140625,1789895341.1706128
time/actor/actor/recv_traj,122,78.45870971679688,1789895420.1241465
time/actor/actor/recv_traj,123,81.61087799072266,1789895502.177256
time/actor/actor/recv_traj,124,81.45761108398438,1789895584.0576663
time/actor/actor/recv_traj,125,78.31536102294922,1789896045.6177394
time/actor/actor/recv_traj,126,80.22516632080078,1789896150.5714264
time/actor/actor/recv_traj,127,81.3217544555664,1789896256.4250963
time/actor/actor/recv_traj,128,81.40887451171875,1789896361.974793
time/actor/actor/recv_traj,129,77.06095123291016,1789896462.7010055
time/actor/actor/recv_traj,130,80.4197769165039,1789896569.69685
time/actor/actor/recv_traj,131,80.25216674804688,1789896674.8201613
time/actor/actor/recv_traj,132,80.16448211669922,1789896777.3580723
time/actor/actor/recv_traj,133,78.39298248291016,1789896877.4632072
time/actor/actor/recv_traj,134,77.87223815917969,1789896976.6699395
time/actor/actor/recv_traj,135,81.77933502197266,1789897080.9504488
time/actor/actor/recv_traj,136,79.91431427001953,1789897182.2430968
time/actor/actor/recv_traj,137,78.09358978271484,1789897281.2689347
time/actor/actor/recv_traj,138,79.78993225097656,1789897384.1913247
time/actor/actor/recv_traj,139,79.6451644897461,1789897487.350825
time/actor/actor/recv_traj,140,78.30612182617188,1789897587.6090293
time/actor/actor/recv_traj,141,80.09217071533203,1789897690.1094468
time/actor/actor/recv_traj,142,77.74864959716797,1789897789.0999494
time/actor/actor/recv_traj,143,76.05525207519531,1789897885.63217
time/actor/actor/recv_traj,144,78.31950378417969,1789897985.402536
time/actor/actor/recv_traj,145,80.548095703125,1789898090.0242803
time/actor/actor/recv_traj,146,77.77484893798828,1789898191.8834045
time/actor/actor/recv_traj,147,80.23688507080078,1789898294.5960572
time/actor/actor/recv_traj,148,77.42581939697266,1789898394.0266392
time/actor/actor/recv_traj,149,79.87879180908203,1789898496.316805
time/actor/actor/recv_traj,150,73.05683135986328,1789898976.9777312
time/actor/actor/recv_traj,151,76.06047058105469,1789899074.317064
time/actor/actor/recv_traj,152,76.95922088623047,1789899175.5213501
time/actor/actor/recv_traj,153,81.80598449707031,1789899278.7338583
time/actor/actor/recv_traj,154,80.44587707519531,1789899383.3982942
time/actor/actor/recv_traj,155,78.33084106445312,1789899485.3023403
time/actor/actor/recv_traj,156,80.916015625,1789899590.8308375
time/actor/actor/recv_traj,157,80.2876968383789,1789899693.1759582
time/actor/actor/recv_traj,158,74.12894439697266,1789899789.2223115
time/actor/actor/recv_traj,159,69.92820739746094,1789899883.6613555
time/actor/actor/recv_traj,160,81.05840301513672,1789899977.6216152
time/actor/actor/recv_traj,161,72.53617095947266,1789900057.997845
time/actor/actor/recv_traj,162,69.60385131835938,1789900134.0122018
time/actor/actor/recv_traj,163,71.2083740234375,1789900212.7646234
time/actor/actor/recv_traj,164,77.63601684570312,1789900300.2316968
time/actor/actor/recv_traj,165,72.48989868164062,1789900380.5798864
time/actor/actor/recv_traj,166,78.35570526123047,1789900469.864527
time/actor/actor/recv_traj,167,71.72386169433594,1789900549.3675153
time/actor/actor/recv_traj,168,77.17926025390625,1789900635.8970826
time/actor/actor/recv_traj,169,70.44056701660156,1789900713.5266724
time/actor/actor/recv_traj,170,70.97154998779297,1789900791.8760583
time/actor/actor/recv_traj,171,68.45953369140625,1789900867.2837143
time/actor/actor/recv_traj,172,68.72974395751953,1789900942.7262769
time/actor/actor/recv_traj,173,73.57806396484375,1789901023.7903345
time/actor/actor/recv_traj,174,67.04277801513672,1789901096.1612883
time/actor/actor/recv_traj,175,75.20318603515625,1789901528.8850079
time/actor/actor/recv_traj,176,72.24212646484375,1789901609.419755
time/actor/actor/recv_traj,177,72.72384643554688,1789901689.6680546
time/actor/actor/recv_traj,178,74.57331085205078,1789901772.4761581
time/actor/actor/recv_traj,179,68.2964096069336,1789901846.058238
time/actor/actor/recv_traj,180,75.60765838623047,1789901930.6953862
time/actor/actor/recv_traj,181,68.12913513183594,1789902005.263148
time/actor/actor/recv_traj,182,70.3067855834961,1789902083.021735
time/actor/actor/recv_traj,183,66.0977783203125,1789902154.4370024
time/actor/actor/recv_traj,184,75.2842025756836,1789902238.1123602
time/actor/actor/recv_traj,185,68.68003845214844,1789902312.597932
time/actor/actor/recv_traj,186,67.20552062988281,1789902385.735844
time/actor/actor/recv_traj,187,68.10569763183594,1789902459.4588833
time/actor/actor/recv_traj,188,77.82933044433594,1789902547.2963436
time/actor/actor/recv_traj,189,65.90434265136719,1789902619.116652
time/actor/actor/recv_traj,190,69.66057586669922,1789902695.286545
time/actor/actor/recv_traj,191,68.861328125,1789902771.6388626
time/actor/actor/recv_traj,192,68.96395111083984,1789902847.6569178
time/actor/actor/recv_traj,193,67.0411148071289,1789902920.6729016
time/actor/actor/recv_traj,194,68.37470245361328,1789902994.8679652
time/actor/actor/recv_traj,195,70.4178695678711,1789903071.7984548
time/actor/actor/recv_traj,196,65.4373550415039,1789903142.3280706
time/actor/actor/recv_traj,197,70.79989624023438,1789903220.9191186
time/actor/actor/recv_traj,198,70.66070556640625,1789903298.2415526
time/actor/actor/recv_traj,199,67.22093963623047,1789903371.378513
time/actor/actor/recv_traj,200,65.82200622558594,1789903786.289238
time/actor/actor/recv_traj,201,65.74506378173828,1789903857.7921746
time/actor/actor/recv_traj,202,66.61773681640625,1789903930.2805078
