tag,round,value,wall_time
train/rlt/critic_updates_run,78,0.0,1789739966.3185825
train/rlt/critic_updates_run,79,0.0,1789740110.5170789
train/rlt/critic_updates_run,80,0.0,1789740259.9171126
train/rlt/critic_updates_run,81,0.0,1789740398.955727
train/rlt/critic_updates_run,82,0.0,1789740540.175481
train/rlt/critic_updates_run,83,0.0,1789740688.6963623
train/rlt/critic_updates_run,84,0.0,1789740823.2337306
train/rlt/critic_updates_run,85,0.0,1789740957.0379858
train/rlt/critic_updates_run,86,0.0,1789741106.4423256
train/rlt/critic_updates_run,87,0.0,1789741240.5923433
train/rlt/critic_updates_run,88,0.0,1789741379.6728046
train/rlt/critic_updates_run,89,0.0,1789741522.6693323
train/rlt/critic_updates_run,90,0.0,1789741672.931182
train/rlt/critic_updates_run,91,0.0,1789741805.5493226
train/rlt/critic_updates_run,92,0.0,1789741958.7372625
train/rlt/critic_updates_run,93,0.0,1789742099.3378594
train/rlt/critic_updates_run,94,0.0,1789742245.855882
train/rlt/critic_updates_run,95,0.0,1789742394.4146066
train/rlt/critic_updates_run,96,0.0,1789742533.3052547
train/rlt/critic_updates_run,97,0.0,1789742673.6386836
train/rlt/critic_updates_run,98,0.0,1789742820.247554
train/rlt/critic_updates_run,99,0.0,1789742970.1640532
train/rlt/critic_updates_run,100,0.0,1789743794.8088589
train/rlt/critic_updates_run,101,0.0,1789743931.231877
train/rlt/critic_updates_run,102,0.0,1789744076.1167073
train/rlt/critic_updates_run,103,0.0,1789744227.9033713
train/rlt/critic_updates_run,104,0.0,1789744359.9313765
train/rlt/critic_updates_run,105,0.0,1789744472.2295723
train/rlt/critic_updates_run,106,0.0,1789744627.1517437
train/rlt/critic_updates_run,107,0.0,1789744774.0482101
train/rlt/critic_updates_run,108,0.0,1789744923.3737352
train/rlt/critic_updates_run,109,0.0,1789745074.7899106
train/rlt/critic_updates_run,110,0.0,1789745238.5597007
train/rlt/critic_updates_run,111,0.0,1789745394.4533117
train/rlt/critic_updates_run,112,0.0,1789745536.624152
train/rlt/critic_updates_run,113,0.0,1789745680.1828601
train/rlt/critic_updates_run,114,0.0,1789745838.5381293
train/rlt/critic_updates_run,115,0.0,1789745994.7109733
train/rlt/critic_updates_run,116,0.0,1789746160.1116235
train/rlt/critic_updates_run,117,0.0,1789746305.8975677
train/rlt/critic_updates_run,118,0.0,1789746461.314654
train/rlt/critic_updates_run,119,0.0,1789746613.8030388
train/rlt/critic_updates_run,120,0.0,1789746762.5950482
train/rlt/critic_updates_run,121,0.0,1789746902.95447
train/rlt/critic_updates_run,122,0.0,1789747057.4579046
train/rlt/critic_updates_run,123,0.0,1789747208.1767063
train/rlt/critic_updates_run,124,0.0,1789747359.6605124
train/rlt/critic_updates_run,125,0.0,1789748184.3110728
train/rlt/critic_updates_run,126,0.0,1789748348.539669
train/rlt/critic_updates_run,127,0.0,1789748499.477841
train/rlt/critic_updates_run,128,0.0,1789748646.677401
train/rlt/critic_updates_run,129,0.0,1789748797.9434588
train/rlt/critic_updates_run,130,0.0,1789748965.3227649
train/rlt/critic_updates_run,131,0.0,1789749149.7006435
train/rlt/critic_updates_run,132,0.0,1789749292.5421746
train/rlt/critic_updates_run,133,0.0,1789749455.1584737
train/rlt/critic_updates_run,134,800.0,1789749760.112533
train/rlt/critic_updates_run,135,800.0,1789750040.7281651
train/rlt/critic_updates_run,136,800.0,1789750291.2372725
train/rlt/critic_updates_run,137,800.0,1789750568.6586077
train/rlt/critic_updates_run,138,800.0,1789750838.6857228
train/rlt/critic_updates_run,139,800.0,1789751087.2459588
train/rlt/critic_updates_run,140,800.0,1789751327.7738082
train/rlt/critic_updates_run,141,800.0,1789751575.2827067
train/rlt/critic_updates_run,142,800.0,1789751843.29231
train/rlt/critic_updates_run,143,800.0,1789752102.2358308
train/rlt/critic_updates_run,144,800.0,1789752378.2502759
train/rlt/critic_updates_run,145,800.0,1789752627.6299984
train/rlt/critic_updates_run,146,800.0,1789752899.3185766
train/rlt/critic_updates_run,147,800.0,1789753172.0060048
train/rlt/critic_updates_run,148,800.0,1789753432.7976303
train/rlt/critic_updates_run,149,800.0,1789753710.027697
train/rlt/critic_updates_run,150,800.0,1789754697.1069329
train/rlt/critic_updates_run,151,800.0,1789754961.5025234
train/rlt/critic_updates_run,152,800.0,1789755224.7748945
train/rlt/critic_updates_run,153,800.0,1789755496.4393635
train/rlt/critic_updates_run,154,800.0,1789755722.775475
train/rlt/critic_updates_run,155,800.0,1789755984.4220717
train/rlt/critic_updates_run,156,800.0,1789756250.047963
train/rlt/critic_updates_run,157,800.0,1789756513.612938
train/rlt/critic_updates_run,158,800.0,1789756781.615482
train/rlt/critic_updates_run,159,800.0,1789757033.4091654
train/rlt/critic_updates_run,160,800.0,1789757305.6653428
train/rlt/critic_updates_run,161,800.0,1789757572.4514513
train/rlt/critic_updates_run,162,800.0,1789757738.3962476
train/rlt/critic_updates_run,163,800.0,1789757975.6609397
train/rlt/critic_updates_run,164,800.0,1789758211.814444
train/rlt/critic_updates_run,165,800.0,1789758476.162804
train/rlt/critic_updates_run,166,800.0,1789758723.1372132
train/rlt/critic_updates_run,167,800.0,1789758940.6591916
train/rlt/critic_updates_run,168,705.0,1789759160.2188854
train/rlt/critic_updates_run,169,400.0,1789759341.5063856
train/rlt/critic_updates_run,170,400.0,1789759508.3678198
train/rlt/critic_updates_run,171,400.0,1789759710.1010482
train/rlt/critic_updates_run,172,365.0,1789759897.96393
train/rlt/critic_updates_run,173,375.0,1789760092.277655
train/rlt/critic_updates_run,174,370.0,1789760274.0112717
train/rlt/critic_updates_run,175,400.0,1789761122.758078
train/rlt/critic_updates_run,176,400.0,1789761315.2096057
train/rlt/critic_updates_run,177,370.0,1789761509.8632596
train/rlt/critic_updates_run,178,380.0,1789761682.9124057
train/rlt/critic_updates_run,179,350.0,1789761840.309127
train/rlt/critic_updates_run,180,375.0,1789762020.5169663
train/rlt/critic_updates_run,181,375.0,1789762214.7493842
train/rlt/critic_updates_run,182,340.0,1789762395.7725925
train/rlt/critic_updates_run,183,375.0,1789762574.6145494
train/rlt/critic_updates_run,184,365.0,1789762766.0239122
train/rlt/critic_updates_run,185,370.0,1789762930.1559575
train/rlt/critic_updates_run,186,345.0,1789763105.8564825
train/rlt/critic_updates_run,187,370.0,1789763293.2139869
train/rlt/critic_updates_run,188,400.0,1789763485.2621033
train/rlt/critic_updates_run,189,360.0,1789763668.5661383
train/rlt/critic_updates_run,190,365.0,1789763849.105126
train/rlt/critic_updates_run,191,300.0,1789764015.1441655
train/rlt/critic_updates_run,192,275.0,1789764195.5641549
train/rlt/critic_updates_run,193,360.0,1789764387.5201426
train/rlt/critic_updates_run,194,360.0,1789764561.5719938
train/rlt/critic_updates_run,195,330.0,1789764739.3425918
train/rlt/critic_updates_run,196,320.0,1789764915.6463025
train/rlt/critic_updates_run,197,340.0,1789765098.1263402
train/rlt/critic_updates_run,198,335.0,1789765270.581432
train/rlt/critic_updates_run,199,360.0,1789765448.048167
train/rlt/critic_updates_run,200,355.0,1789766283.6064324
train/rlt/critic_updates_run,201,330.0,1789766460.087555
train/rlt/critic_updates_run,202,325.0,1789766639.2421157
train/rlt/critic_updates_run,203,325.0,1789766815.820256
train/rlt/critic_updates_run,204,375.0,1789767016.1989598
train/rlt/critic_updates_run,205,295.0,1789767193.984314
train/rlt/critic_updates_run,206,265.0,1789767358.6303208
train/rlt/critic_updates_run,207,245.0,1789767516.3206496
train/rlt/critic_updates_run,208,305.0,1789767698.234788
train/rlt/critic_updates_run,209,330.0,1789767875.7857869
train/rlt/critic_updates_run,210,280.0,1789768039.0839124
train/rlt/critic_updates_run,211,330.0,1789768217.058057
train/rlt/critic_updates_run,212,355.0,1789768406.7770834
train/rlt/critic_updates_run,213,365.0,1789768573.3069923
train/rlt/critic_updates_run,214,250.0,1789768719.7992337
train/rlt/critic_updates_run,215,260.0,1789768799.2700326
train/rlt/critic_updates_run,216,280.0,1789768878.9450624
train/rlt/critic_updates_run,217,250.0,1789768957.1992877
train/rlt/critic_updates_run,218,305.0,1789769041.3024523
train/rlt/critic_updates_run,219,250.0,1789769117.4967136
train/rlt/critic_updates_run,220,235.0,1789769191.9128003
train/rlt/critic_updates_run,221,275.0,1789769271.3610632
train/rlt/critic_updates_run,222,265.0,1789769347.9476814
train/rlt/critic_updates_run,223,285.0,1789769427.6133528
train/rlt/critic_updates_run,224,290.0,1789769506.8187418
train/rlt/critic_updates_run,225,250.0,1789769941.9394274
train/rlt/critic_updates_run,226,270.0,1789770021.8446193
train/rlt/critic_updates_run,227,335.0,1789770107.5699785
train/rlt/critic_updates_run,228,255.0,1789770186.0210567
train/rlt/critic_updates_run,229,325.0,1789770270.4720132
train/rlt/critic_updates_run,230,280.0,1789770350.2457557
train/rlt/critic_updates_run,231,360.0,1789770438.252289
train/rlt/critic_updates_run,232,335.0,1789770524.9664676
train/rlt/critic_updates_run,233,295.0,1789770608.3820662
train/rlt/critic_updates_run,234,285.0,1789770688.9227257
train/rlt/critic_updates_run,235,245.0,1789770766.431317
train/rlt/critic_updates_run,236,290.0,1789770849.2677457
train/rlt/critic_updates_run,237,300.0,1789770932.0362525
train/rlt/critic_updates_run,238,290.0,1789771014.2138388
train/rlt/critic_updates_run,239,290.0,1789771095.4401126
train/rlt/critic_updates_run,240,305.0,1789771177.9388976
train/rlt/critic_updates_run,241,260.0,1789771255.5761442
train/rlt/critic_updates_run,242,235.0,1789771331.5349586
train/rlt/critic_updates_run,243,265.0,1789771410.312702
train/rlt/critic_updates_run,244,260.0,1789771487.09794
train/rlt/critic_updates_run,245,275.0,1789771565.2992566
train/rlt/critic_updates_run,246,265.0,1789771643.2252057
train/rlt/critic_updates_run,247,280.0,1789771723.5467367
train/rlt/critic_updates_run,248,240.0,1789771800.405561
train/rlt/critic_updates_run,249,230.0,1789771873.9658892
train/rlt/critic_updates_run,250,245.0,1789772310.6007574
train/rlt/critic_updates_run,251,255.0,1789772386.4178514
train/rlt/critic_updates_run,252,235.0,1789772462.3681839
train/rlt/critic_updates_run,253,235.0,1789772537.373827
train/rlt/critic_updates_run,254,250.0,1789772613.8749714
train/rlt/critic_updates_run,255,290.0,1789772696.9653955
train/rlt/critic_updates_run,256,310.0,1789772779.1375961
train/rlt/critic_updates_run,257,250.0,1789772856.0376458
train/rlt/critic_updates_run,258,280.0,1789772934.5051737
train/rlt/critic_updates_run,259,310.0,1789773017.5303237
train/rlt/critic_updates_run,260,335.0,1789773104.4646041
train/rlt/critic_updates_run,261,260.0,1789773183.6638882
train/rlt/critic_updates_run,262,310.0,1789773267.8855147
train/rlt/critic_updates_run,263,280.0,1789773350.7305171
train/rlt/critic_updates_run,264,275.0,1789773431.160767
train/rlt/critic_updates_run,265,295.0,1789773513.5519013
train/rlt/critic_updates_run,266,300.0,1789773595.9985652
train/rlt/critic_updates_run,267,235.0,1789773670.5808456
train/rlt/critic_updates_run,268,245.0,1789773748.5728035
train/rlt/critic_updates_run,269,255.0,1789773825.2811599
train/rlt/critic_updates_run,270,285.0,1789773906.4506052
train/rlt/critic_updates_run,271,330.0,1789773990.9650457
train/rlt/critic_updates_run,272,240.0,1789774066.9725342
train/rlt/critic_updates_run,273,255.0,1789774144.1542418
train/rlt/critic_updates_run,274,250.0,1789774221.5179594
train/rlt/critic_updates_run,275,245.0,1789774657.8026204
train/rlt/critic_updates_run,276,265.0,1789774736.022055
train/rlt/critic_updates_run,277,230.0,1789774811.1011274
train/rlt/critic_updates_run,278,265.0,1789774889.2655478
train/rlt/critic_updates_run,279,290.0,1789774969.8461854
train/rlt/critic_updates_run,280,280.0,1789775050.5485723
train/rlt/critic_updates_run,281,260.0,1789775127.3437698
train/rlt/critic_updates_run,282,250.0,1789775203.642709
train/rlt/critic_updates_run,283,300.0,1789775284.427622
train/rlt/critic_updates_run,284,220.0,1789775358.6361237
train/rlt/critic_updates_run,285,240.0,1789775435.0255408
train/rlt/critic_updates_run,286,250.0,1789775512.6345868
train/rlt/critic_updates_run,287,265.0,1789775591.4537656
train/rlt/critic_updates_run,288,270.0,1789775671.1915436
train/rlt/critic_updates_run,289,255.0,1789775749.1298652
train/rlt/critic_updates_run,290,245.0,1789775826.185314
train/rlt/critic_updates_run,291,280.0,1789775905.929609
train/rlt/critic_updates_run,292,265.0,1789775984.1520622
train/rlt/critic_updates_run,293,280.0,1789776064.2068424
train/rlt/critic_updates_run,294,260.0,1789776141.276829
train/rlt/critic_updates_run,295,320.0,1789776225.4444702
train/rlt/critic_updates_run,296,250.0,1789776301.9388134
train/rlt/critic_updates_run,297,250.0,1789776379.9074528
train/rlt/critic_updates_run,298,250.0,1789776456.8338776
train/rlt/critic_updates_run,299,285.0,1789776537.0080442
train/rlt/critic_updates_run,300,245.0,1789776978.2134352
train/rlt/critic_updates_run,301,290.0,1789777059.3240426
train/rlt/critic_updates_run,302,245.0,1789777134.1804507
train/rlt/critic_updates_run,303,335.0,1789777220.0816276
train/rlt/critic_updates_run,304,310.0,1789777302.6761038
train/rlt/critic_updates_run,305,285.0,1789777380.9493444
train/rlt/critic_updates_run,306,275.0,1789777460.2968674
train/rlt/critic_updates_run,307,245.0,1789777536.2335277
train/rlt/critic_updates_run,308,235.0,1789777613.4893706
train/rlt/critic_updates_run,309,245.0,1789777689.8204656
train/rlt/critic_updates_run,310,245.0,1789777766.093458
train/rlt/critic_updates_run,311,280.0,1789777844.7217324
train/rlt/critic_updates_run,312,315.0,1789777928.2754211
train/rlt/critic_updates_run,313,285.0,1789778006.7305768
train/rlt/critic_updates_run,314,275.0,1789778083.3323812
train/rlt/critic_updates_run,315,285.0,1789778162.5421484
train/rlt/critic_updates_run,316,290.0,1789778242.5335853
train/rlt/critic_updates_run,317,245.0,1789778320.075227
train/rlt/critic_updates_run,318,260.0,1789778400.318945
train/rlt/critic_updates_run,319,320.0,1789778485.3617828
train/rlt/critic_updates_run,320,245.0,1789778562.2999487
train/rlt/critic_updates_run,321,340.0,1789778649.1041923
train/rlt/critic_updates_run,322,245.0,1789778725.6101701
train/rlt/critic_updates_run,323,320.0,1789778809.6122146
train/rlt/critic_updates_run,324,330.0,1789778895.241206
train/rlt/critic_updates_run,325,260.0,1789779340.0662904
train/rlt/critic_updates_run,326,295.0,1789779422.3401449
train/rlt/critic_updates_run,327,275.0,1789779502.5263164
train/rlt/critic_updates_run,328,290.0,1789779584.2518413
train/rlt/critic_updates_run,329,275.0,1789779663.055941
train/rlt/critic_updates_run,330,245.0,1789779739.1085622
train/rlt/critic_updates_run,331,265.0,1789779817.4284275
train/rlt/critic_updates_run,332,285.0,1789779897.702298
train/rlt/critic_updates_run,333,275.0,1789779977.4287622
train/rlt/critic_updates_run,334,330.0,1789780062.6071985
train/rlt/critic_updates_run,335,280.0,1789780141.4060848
train/rlt/critic_updates_run,336,315.0,1789780225.6298778
train/rlt/critic_updates_run,337,250.0,1789780301.062507
train/rlt/critic_updates_run,338,245.0,1789780377.5600777
train/rlt/critic_updates_run,339,240.0,1789780451.9787738
train/rlt/critic_updates_run,340,240.0,1789780526.918002
train/rlt/critic_updates_run,341,235.0,1789780603.0422869
train/rlt/critic_updates_run,342,285.0,1789780683.2771864
train/rlt/critic_updates_run,343,325.0,1789780767.4542096
train/rlt/critic_updates_run,344,285.0,1789780847.2341526
train/rlt/critic_updates_run,345,260.0,1789780923.5317204
train/rlt/critic_updates_run,346,300.0,1789781003.875367
train/rlt/critic_updates_run,347,320.0,1789781086.3456159
train/rlt/critic_updates_run,348,240.0,1789781161.7643814
train/rlt/critic_updates_run,349,280.0,1789781241.0825408
train/rlt/critic_updates_run,350,290.0,1789781688.9858959
train/rlt/critic_updates_run,351,215.0,1789781763.6861534
train/rlt/critic_updates_run,352,275.0,1789781842.4312
train/rlt/critic_updates_run,353,285.0,1789781923.103128
train/rlt/critic_updates_run,354,295.0,1789782003.5523574
train/rlt/critic_updates_run,355,285.0,1789782083.7190611
train/rlt/critic_updates_run,356,240.0,1789782159.6111062
train/rlt/critic_updates_run,357,240.0,1789782234.6963058
train/rlt/critic_updates_run,358,300.0,1789782315.960737
train/rlt/critic_updates_run,359,255.0,1789782392.791824
train/rlt/critic_updates_run,360,300.0,1789782473.4651556
train/rlt/critic_updates_run,361,230.0,1789782546.9978766
train/rlt/critic_updates_run,362,290.0,1789782626.1056073
train/rlt/critic_updates_run,363,240.0,1789782702.3026485
train/rlt/critic_updates_run,364,245.0,1789782776.3979456
train/rlt/critic_updates_run,365,230.0,1789782850.213944
train/rlt/critic_updates_run,366,295.0,1789782931.1489289
train/rlt/critic_updates_run,367,235.0,1789783005.0342882
train/rlt/critic_updates_run,368,235.0,1789783077.8498747
train/rlt/critic_updates_run,369,235.0,1789783151.0581875
train/rlt/critic_updates_run,370,285.0,1789783230.6964982
train/rlt/critic_updates_run,371,235.0,1789783305.6601439
train/rlt/critic_updates_run,372,240.0,1789783379.755707
train/rlt/critic_updates_run,373,250.0,1789783456.291478
train/rlt/critic_updates_run,374,250.0,1789783530.303567
train/rlt/critic_updates_run,375,270.0,1789783966.3123467
train/rlt/critic_updates_run,376,270.0,1789784046.260338
train/rlt/critic_updates_run,377,235.0,1789784122.1968937
train/rlt/critic_updates_run,378,275.0,1789784200.3148472
train/rlt/critic_updates_run,379,310.0,1789784283.4482098
train/rlt/critic_updates_run,380,250.0,1789784360.6431959
train/rlt/critic_updates_run,381,240.0,1789784435.3068364
train/rlt/critic_updates_run,382,230.0,1789784510.5814035
train/rlt/critic_updates_run,383,240.0,1789784587.2989674
train/rlt/critic_updates_run,384,250.0,1789784663.0585093
train/rlt/critic_updates_run,385,280.0,1789784743.8683615
train/rlt/critic_updates_run,386,285.0,1789784823.9893694
train/rlt/critic_updates_run,387,295.0,1789784905.2767074
train/rlt/critic_updates_run,388,275.0,1789784984.6226437
train/rlt/critic_updates_run,389,265.0,1789785062.5625105
train/rlt/critic_updates_run,390,230.0,1789785137.665885
train/rlt/critic_updates_run,391,275.0,1789785217.5078697
train/rlt/critic_updates_run,392,275.0,1789785297.8807156
train/rlt/critic_updates_run,393,320.0,1789785383.773871
train/rlt/critic_updates_run,394,230.0,1789785459.9844208
train/rlt/critic_updates_run,395,270.0,1789785539.0089083
train/rlt/critic_updates_run,396,235.0,1789785614.849924
train/rlt/critic_updates_run,397,245.0,1789785690.8497713
train/rlt/critic_updates_run,398,245.0,1789785767.2264268
train/rlt/critic_updates_run,399,275.0,1789785846.3398848
train/rlt/critic_updates_run,400,300.0,1789786300.997279
train/rlt/critic_updates_run,401,315.0,1789786385.249036
train/rlt/critic_updates_run,402,265.0,1789786462.456392
train/rlt/critic_updates_run,403,320.0,1789786545.4084535
train/rlt/critic_updates_run,404,335.0,1789786630.9082174
train/rlt/critic_updates_run,405,245.0,1789786708.308803
train/rlt/critic_updates_run,406,325.0,1789786791.8069491
train/rlt/critic_updates_run,407,250.0,1789786869.1744146
train/rlt/critic_updates_run,408,235.0,1789786944.2439814
train/rlt/critic_updates_run,409,215.0,1789787016.3735142
train/rlt/critic_updates_run,410,325.0,1789787100.0325942
train/rlt/critic_updates_run,411,280.0,1789787179.4753072
train/rlt/critic_updates_run,412,215.0,1789787252.1480854
train/rlt/critic_updates_run,413,220.0,1789787326.5946116
train/rlt/critic_updates_run,414,245.0,1789787404.0578253
train/rlt/critic_updates_run,415,265.0,1789787483.451606
train/rlt/critic_updates_run,416,280.0,1789787562.4879942
train/rlt/critic_updates_run,417,280.0,1789787640.6573782
train/rlt/critic_updates_run,418,240.0,1789787715.7837207
train/rlt/critic_updates_run,419,295.0,1789787797.3091707
train/rlt/critic_updates_run,420,320.0,1789787882.6966138
train/rlt/critic_updates_run,421,245.0,1789787958.9343765
train/rlt/critic_updates_run,422,260.0,1789788036.991615
train/rlt/critic_updates_run,423,300.0,1789788122.0684469
train/rlt/critic_updates_run,424,260.0,1789788199.8451085
train/rlt/critic_updates_run,425,235.0,1789788653.531969
train/rlt/critic_updates_run,426,255.0,1789788730.6313493
train/rlt/critic_updates_run,427,245.0,1789788807.4221911
train/rlt/critic_updates_run,428,230.0,1789788883.6488273
train/rlt/critic_updates_run,429,240.0,1789788960.4030614
train/rlt/critic_updates_run,430,270.0,1789789039.7618313
train/rlt/critic_updates_run,431,245.0,1789789114.0410066
train/rlt/critic_updates_run,432,290.0,1789789195.729632
train/rlt/critic_updates_run,433,280.0,1789789275.6571214
train/rlt/critic_updates_run,434,320.0,1789789359.203817
train/rlt/critic_updates_run,435,245.0,1789789435.3590968
train/rlt/critic_updates_run,436,230.0,1789789510.2683804
train/rlt/critic_updates_run,437,240.0,1789789585.9327588
train/rlt/critic_updates_run,438,235.0,1789789661.2500997
train/rlt/critic_updates_run,439,290.0,1789789741.6219742
train/rlt/critic_updates_run,440,290.0,1789789822.235442
train/rlt/critic_updates_run,441,230.0,1789789896.250449
train/rlt/critic_updates_run,442,280.0,1789789976.188724
train/rlt/critic_updates_run,443,245.0,1789790051.5100546
train/rlt/critic_updates_run,444,220.0,1789790125.3897877
train/rlt/critic_updates_run,445,275.0,1789790205.6137674
train/rlt/critic_updates_run,446,260.0,1789790283.8756716
train/rlt/critic_updates_run,447,245.0,1789790359.9463089
train/rlt/critic_updates_run,448,225.0,1789790433.8553965
train/rlt/critic_updates_run,449,285.0,1789790512.7637227
train/rlt/critic_updates_run,450,290.0,1789790961.6092176
train/rlt/critic_updates_run,451,270.0,1789791040.756136
train/rlt/critic_updates_run,452,275.0,1789791119.223802
train/rlt/critic_updates_run,453,250.0,1789791195.7544167
train/rlt/critic_updates_run,454,235.0,1789791270.203603
train/rlt/critic_updates_run,455,290.0,1789791351.5329883
train/rlt/critic_updates_run,456,330.0,1789791437.3913372
train/rlt/critic_updates_run,457,220.0,1789791510.9546435
train/rlt/critic_updates_run,458,230.0,1789791586.349461
train/rlt/critic_updates_run,459,245.0,1789791662.022948
train/rlt/critic_updates_run,460,235.0,1789791736.1294534
train/rlt/critic_updates_run,461,275.0,1789791813.95161
train/rlt/critic_updates_run,462,260.0,1789791891.6700041
train/rlt/critic_updates_run,463,320.0,1789791975.6476932
train/rlt/critic_updates_run,464,245.0,1789792051.207407
train/rlt/critic_updates_run,465,230.0,1789792128.422088
train/rlt/critic_updates_run,466,260.0,1789792205.7059515
train/rlt/critic_updates_run,467,270.0,1789792283.7104752
train/rlt/critic_updates_run,468,250.0,1789792360.5844595
train/rlt/critic_updates_run,469,335.0,1789792445.9529462
train/rlt/critic_updates_run,470,280.0,1789792523.9789262
train/rlt/critic_updates_run,471,230.0,1789792598.312039
train/rlt/critic_updates_run,472,320.0,1789792682.4272325
train/rlt/critic_updates_run,473,310.0,1789792764.260325
train/rlt/critic_updates_run,474,265.0,1789792841.445591
train/rlt/critic_updates_run,475,240.0,1789793293.069225
train/rlt/critic_updates_run,476,245.0,1789793368.9603386
train/rlt/critic_updates_run,477,250.0,1789793444.7673917
train/rlt/critic_updates_run,478,265.0,1789793523.0452976
train/rlt/critic_updates_run,479,230.0,1789793599.2544074
train/rlt/critic_updates_run,480,230.0,1789793675.6599305
train/rlt/critic_updates_run,481,240.0,1789793750.8237364
train/rlt/critic_updates_run,482,245.0,1789793828.091763
train/rlt/critic_updates_run,483,235.0,1789793904.2122822
train/rlt/critic_updates_run,484,270.0,1789793983.9868083
train/rlt/critic_updates_run,485,265.0,1789794062.2548823
train/rlt/critic_updates_run,486,240.0,1789794135.2740903
train/rlt/critic_updates_run,487,250.0,1789794213.6708152
train/rlt/critic_updates_run,488,305.0,1789794296.0228379
train/rlt/critic_updates_run,489,310.0,1789794379.1355731
train/rlt/critic_updates_run,490,245.0,1789794455.6814246
train/rlt/critic_updates_run,491,250.0,1789794532.4664967
train/rlt/critic_updates_run,492,275.0,1789794612.3421369
train/rlt/critic_updates_run,493,265.0,1789794690.0556383
train/rlt/critic_updates_run,494,285.0,1789794770.5133288
train/rlt/critic_updates_run,495,270.0,1789794849.3355207
train/rlt/critic_updates_run,496,230.0,1789794923.8439791
train/rlt/critic_updates_run,497,295.0,1789795005.967345
train/rlt/critic_updates_run,498,250.0,1789795083.9120698
train/rlt/critic_updates_run,499,295.0,1789795164.1243362
train/rlt/critic_updates_run,500,250.0,1789795617.0369573
train/rlt/critic_updates_run,501,235.0,1789795692.6035326
train/rlt/critic_updates_run,502,245.0,1789795769.2993557
train/rlt/critic_updates_run,503,235.0,1789795844.255757
train/rlt/critic_updates_run,504,215.0,1789795918.0478492
train/rlt/critic_updates_run,505,240.0,1789795995.0071695
train/rlt/critic_updates_run,506,280.0,1789796074.642134
train/rlt/critic_updates_run,507,235.0,1789796150.3886263
train/rlt/critic_updates_run,508,225.0,1789796226.1339152
train/rlt/critic_updates_run,509,280.0,1789796305.5072548
train/rlt/critic_updates_run,510,315.0,1789796387.771936
train/rlt/critic_updates_run,511,280.0,1789796467.4443514
train/rlt/critic_updates_run,512,295.0,1789796547.1064057
train/rlt/critic_updates_run,513,250.0,1789796623.7426133
train/rlt/critic_updates_run,514,240.0,1789796699.8142645
train/rlt/critic_updates_run,515,245.0,1789796777.2459998
train/rlt/critic_updates_run,516,285.0,1789796859.1398487
train/rlt/critic_updates_run,517,240.0,1789796936.1153808
train/rlt/critic_updates_run,518,230.0,1789797010.7841299
train/rlt/critic_updates_run,519,280.0,1789797090.045463
train/rlt/critic_updates_run,520,275.0,1789797169.4786656
train/rlt/critic_updates_run,521,255.0,1789797244.3454387
train/rlt/critic_updates_run,522,225.0,1789797319.7423153
train/rlt/critic_updates_run,523,270.0,1789797397.3436337
train/rlt/critic_updates_run,524,240.0,1789797473.9100888
train/rlt/critic_updates_run,525,225.0,1789797918.6045954
train/rlt/critic_updates_run,526,255.0,1789797997.1592157
train/rlt/critic_updates_run,527,230.0,1789798071.5448704
train/rlt/critic_updates_run,528,240.0,1789798148.1144755
train/rlt/critic_updates_run,529,240.0,1789798224.1499307
train/rlt/critic_updates_run,530,240.0,1789798299.527477
train/rlt/critic_updates_run,531,275.0,1789798377.156589
train/rlt/critic_updates_run,532,235.0,1789798453.2688425
train/rlt/critic_updates_run,533,235.0,1789798528.2731397
train/rlt/critic_updates_run,534,260.0,1789798607.272209
train/rlt/critic_updates_run,535,220.0,1789798681.242209
train/rlt/critic_updates_run,536,275.0,1789798760.46282
train/rlt/critic_updates_run,537,325.0,1789798844.5313942
train/rlt/critic_updates_run,538,255.0,1789798920.8157578
train/rlt/critic_updates_run,539,245.0,1789798997.9078763
train/rlt/critic_updates_run,540,225.0,1789799071.4874303
train/rlt/critic_updates_run,541,230.0,1789799148.349954
train/rlt/critic_updates_run,542,250.0,1789799227.2427666
train/rlt/critic_updates_run,543,275.0,1789799309.6637151
train/rlt/critic_updates_run,544,235.0,1789799385.9004989
train/rlt/critic_updates_run,545,230.0,1789799460.2659528
train/rlt/critic_updates_run,546,230.0,1789799535.0788486
train/rlt/critic_updates_run,547,320.0,1789799619.3980613
train/rlt/critic_updates_run,548,250.0,1789799696.3978026
train/rlt/critic_updates_run,549,230.0,1789799772.160445
train/rlt/critic_updates_run,550,240.0,1789800227.8959625
train/rlt/critic_updates_run,551,285.0,1789800310.0094495
train/rlt/critic_updates_run,552,325.0,1789800394.4172657
train/rlt/critic_updates_run,553,235.0,1789800470.9626663
train/rlt/critic_updates_run,554,220.0,1789800544.9486542
train/rlt/critic_updates_run,555,245.0,1789800621.2242725
train/rlt/critic_updates_run,556,265.0,1789800700.3347347
train/rlt/critic_updates_run,557,240.0,1789800777.188361
train/rlt/critic_updates_run,558,270.0,1789800857.1374102
train/rlt/critic_updates_run,559,250.0,1789800934.7568347
train/rlt/critic_updates_run,560,250.0,1789801011.7570858
train/rlt/critic_updates_run,561,315.0,1789801096.0782597
train/rlt/critic_updates_run,562,235.0,1789801170.4731052
train/rlt/critic_updates_run,563,290.0,1789801251.317878
