tag,round,value,wall_time
train/actor/rlt_dvac/success_bc_applied,640,0.0,1789861654.7541301
train/actor/rlt_dvac/success_bc_applied,641,0.0,1789861725.1081362
train/actor/rlt_dvac/success_bc_applied,642,0.0,1789861795.1924071
train/actor/rlt_dvac/success_bc_applied,643,0.0,1789861865.0380487
train/actor/rlt_dvac/success_bc_applied,644,0.0,1789861935.719191
train/actor/rlt_dvac/success_bc_applied,645,0.0,1789862005.200735
train/actor/rlt_dvac/success_bc_applied,646,0.0,1789862074.6927981
train/actor/rlt_dvac/success_bc_applied,647,0.0,1789862147.3592305
train/actor/rlt_dvac/success_bc_applied,648,0.0,1789862217.6768966
train/actor/rlt_dvac/success_bc_applied,649,0.0,1789862287.3713887
train/actor/rlt_dvac/success_bc_applied,650,0.0,1789862702.7368538
train/actor/rlt_dvac/success_bc_applied,651,0.0,1789862776.6750276
train/actor/rlt_dvac/success_bc_applied,652,0.0,1789862847.9001803
train/actor/rlt_dvac/success_bc_applied,653,0.0,1789862918.618146
train/actor/rlt_dvac/success_bc_applied,654,0.0,1789862987.8796446
train/actor/rlt_dvac/success_bc_applied,655,0.0,1789863057.2894065
train/actor/rlt_dvac/success_bc_applied,656,0.0,1789863127.1593857
train/actor/rlt_dvac/success_bc_applied,657,0.0,1789863196.5022526
train/actor/rlt_dvac/success_bc_applied,658,0.0,1789863266.4149594
train/actor/rlt_dvac/success_bc_applied,659,0.0,1789863337.0059612
train/actor/rlt_dvac/success_bc_applied,660,0.0,1789863407.5409713
train/actor/rlt_dvac/success_bc_applied,661,0.0,1789863478.1958344
train/actor/rlt_dvac/success_bc_applied,662,0.0,1789863549.8498883
train/actor/rlt_dvac/success_bc_applied,663,0.0,1789863620.3331146
train/actor/rlt_dvac/success_bc_applied,664,0.0,1789863689.7302942
train/actor/rlt_dvac/success_bc_applied,665,0.0,1789863761.786344
train/actor/rlt_dvac/success_bc_applied,666,0.0,1789863831.8594131
train/actor/rlt_dvac/success_bc_applied,667,0.0,1789863901.378086
train/actor/rlt_dvac/success_bc_applied,668,0.0,1789863973.0527325
train/actor/rlt_dvac/success_bc_applied,669,0.0,1789864044.2340264
train/actor/rlt_dvac/success_bc_applied,670,0.0,1789864115.3224487
train/actor/rlt_dvac/success_bc_applied,671,0.0,1789864185.366782
train/actor/rlt_dvac/success_bc_applied,672,0.0,1789864256.0798006
train/actor/rlt_dvac/success_bc_applied,673,0.0,1789864327.7491958
train/actor/rlt_dvac/success_bc_applied,674,0.0,1789864397.6940398
train/actor/rlt_dvac/success_bc_applied,675,0.0,1789864810.6687434
train/actor/rlt_dvac/success_bc_applied,676,0.0,1789864885.178995
train/actor/rlt_dvac/success_bc_applied,677,0.0,1789864955.2879837
train/actor/rlt_dvac/success_bc_applied,678,0.0,1789865024.8766844
train/actor/rlt_dvac/success_bc_applied,679,0.0,1789865096.9461446
train/actor/rlt_dvac/success_bc_applied,680,0.0,1789865167.528851
train/actor/rlt_dvac/success_bc_applied,681,0.0,1789865238.116536
train/actor/rlt_dvac/success_bc_applied,682,0.0,1789865311.967261
train/actor/rlt_dvac/success_bc_applied,683,0.0,1789865383.6537702
train/actor/rlt_dvac/success_bc_applied,684,0.0,1789865454.2779522
train/actor/rlt_dvac/success_bc_applied,685,0.0,1789865525.5901482
train/actor/rlt_dvac/success_bc_applied,686,0.0,1789865595.4569685
train/actor/rlt_dvac/success_bc_applied,687,0.0,1789865665.776022
train/actor/rlt_dvac/success_bc_applied,688,0.0,1789865737.433425
train/actor/rlt_dvac/success_bc_applied,689,0.0,1789865806.6324918
train/actor/rlt_dvac/success_bc_applied,690,0.0,1789865877.8214216
train/actor/rlt_dvac/success_bc_applied,691,0.0,1789865949.5736334
train/actor/rlt_dvac/success_bc_applied,692,0.0,1789866020.8915493
train/actor/rlt_dvac/success_bc_applied,693,0.0,1789866090.3259768
train/actor/rlt_dvac/success_bc_applied,694,0.0,1789866159.7079074
train/actor/rlt_dvac/success_bc_applied,695,0.0,1789866229.484096
train/actor/rlt_dvac/success_bc_applied,696,0.0,1789866300.2935123
train/actor/rlt_dvac/success_bc_applied,697,0.0,1789866370.3660064
train/actor/rlt_dvac/success_bc_applied,698,0.0,1789866440.8556547
train/actor/rlt_dvac/success_bc_applied,699,0.0,1789866510.1556609
train/actor/rlt_dvac/success_bc_applied,700,0.0,1789866925.8933609
train/actor/rlt_dvac/success_bc_applied,701,0.0,1789866996.0994773
train/actor/rlt_dvac/success_bc_applied,702,0.0,1789867066.157823
train/actor/rlt_dvac/success_bc_applied,703,0.0,1789867136.2002769
train/actor/rlt_dvac/success_bc_applied,704,0.0,1789867205.418044
train/actor/rlt_dvac/success_bc_applied,705,0.0,1789867276.127326
train/actor/rlt_dvac/success_bc_applied,706,0.0,1789867345.7399912
train/actor/rlt_dvac/success_bc_applied,707,0.0,1789867416.871372
train/actor/rlt_dvac/success_bc_applied,708,0.0,1789867487.3573313
train/actor/rlt_dvac/success_bc_applied,709,0.0,1789867557.4149268
train/actor/rlt_dvac/success_bc_applied,710,0.0,1789867626.7098343
train/actor/rlt_dvac/success_bc_applied,711,0.0,1789867699.512986
train/actor/rlt_dvac/success_bc_applied,712,0.0,1789867775.8340683
train/actor/rlt_dvac/success_bc_applied,713,0.0,1789867847.98225
train/actor/rlt_dvac/success_bc_applied,714,0.0,1789867919.3485692
train/actor/rlt_dvac/success_bc_applied,715,0.0,1789867990.8712041
train/actor/rlt_dvac/success_bc_applied,716,0.0,1789868063.8824894
train/actor/rlt_dvac/success_bc_applied,717,0.0,1789868134.570217
train/actor/rlt_dvac/success_bc_applied,718,0.0,1789868205.2282217
train/actor/rlt_dvac/success_bc_applied,719,0.0,1789868275.066952
train/actor/rlt_dvac/success_bc_applied,720,0.0,1789868344.8399181
train/actor/rlt_dvac/success_bc_applied,721,0.0,1789868416.8550794
train/actor/rlt_dvac/success_bc_applied,722,0.0,1789868489.7837985
train/actor/rlt_dvac/success_bc_applied,723,0.0,1789868559.5977592
train/actor/rlt_dvac/success_bc_applied,724,0.0,1789868630.475668
train/actor/rlt_dvac/success_bc_applied,725,0.0,1789869046.4867325
train/actor/rlt_dvac/success_bc_applied,726,0.0,1789869117.3269558
train/actor/rlt_dvac/success_bc_applied,727,0.0,1789869188.8444543
train/actor/rlt_dvac/success_bc_applied,728,0.0,1789869260.882764
train/actor/rlt_dvac/success_bc_applied,729,0.0,1789869331.8685966
train/actor/rlt_dvac/success_bc_applied,730,0.0,1789869402.6785839
train/actor/rlt_dvac/success_bc_applied,731,0.0,1789869473.504463
train/actor/rlt_dvac/success_bc_applied,732,0.0,1789869546.338651
train/actor/rlt_dvac/success_bc_applied,733,0.0,1789869616.8359158
train/actor/rlt_dvac/success_bc_applied,734,0.0,1789869687.1473413
train/actor/rlt_dvac/success_bc_applied,735,0.0,1789869758.098598
train/actor/rlt_dvac/success_bc_applied,736,0.0,1789869829.228874
train/actor/rlt_dvac/success_bc_applied,737,0.0,1789869900.9075274
train/actor/rlt_dvac/success_bc_applied,738,0.0,1789869971.6638212
train/actor/rlt_dvac/success_bc_applied,739,0.0,1789870042.2041702
train/actor/rlt_dvac/success_bc_applied,740,0.0,1789870111.4048228
train/actor/rlt_dvac/success_bc_applied,741,0.0,1789870182.0103557
train/actor/rlt_dvac/success_bc_applied,742,0.0,1789870252.7707503
train/actor/rlt_dvac/success_bc_applied,743,0.0,1789870322.8788552
train/actor/rlt_dvac/success_bc_applied,744,0.0,1789870393.521256
train/actor/rlt_dvac/success_bc_applied,745,0.0,1789870465.4183207
train/actor/rlt_dvac/success_bc_applied,746,0.0,1789870536.3266513
train/actor/rlt_dvac/success_bc_applied,747,0.0,1789870606.0725136
train/actor/rlt_dvac/success_bc_applied,748,0.0,1789870677.756279
train/actor/rlt_dvac/success_bc_applied,749,0.0,1789870749.705326
train/actor/rlt_dvac/success_bc_applied,750,0.0,1789871168.923999
train/actor/rlt_dvac/success_bc_applied,751,0.0,1789871240.427361
train/actor/rlt_dvac/success_bc_applied,752,0.0,1789871312.438939
train/actor/rlt_dvac/success_bc_applied,753,0.0,1789871381.7709882
train/actor/rlt_dvac/success_bc_applied,754,0.0,1789871451.870664
train/actor/rlt_dvac/success_bc_applied,755,0.0,1789871523.345204
train/actor/rlt_dvac/success_bc_applied,756,0.0,1789871594.1815042
train/actor/rlt_dvac/success_bc_applied,757,0.0,1789871664.713291
train/actor/rlt_dvac/success_bc_applied,758,0.0,1789871733.9613564
train/actor/rlt_dvac/success_bc_applied,759,0.0,1789871804.799333
train/actor/rlt_dvac/success_bc_applied,760,0.0,1789871877.631933
train/actor/rlt_dvac/success_bc_applied,761,0.0,1789871948.5598497
train/actor/rlt_dvac/success_bc_applied,762,0.0,1789872018.4057639
train/actor/rlt_dvac/success_bc_applied,763,0.0,1789872089.8837173
train/actor/rlt_dvac/success_bc_applied,764,0.0,1789872160.5504003
train/actor/rlt_dvac/success_bc_applied,765,0.0,1789872232.9537525
train/actor/rlt_dvac/success_bc_applied,766,0.0,1789872303.350527
train/actor/rlt_dvac/success_bc_applied,767,0.0,1789872373.2741606
train/actor/rlt_dvac/success_bc_applied,768,0.0,1789872442.9691932
train/actor/rlt_dvac/success_bc_applied,769,0.0,1789872513.891442
train/actor/rlt_dvac/success_bc_applied,770,0.0,1789872583.6735477
train/actor/rlt_dvac/success_bc_applied,771,0.0,1789872653.6873188
train/actor/rlt_dvac/success_bc_applied,772,0.0,1789872724.3603914
train/actor/rlt_dvac/success_bc_applied,773,0.0,1789872796.2074096
train/actor/rlt_dvac/success_bc_applied,774,0.0,1789872867.469432
train/actor/rlt_dvac/success_bc_applied,775,0.0,1789873289.4535258
train/actor/rlt_dvac/success_bc_applied,776,0.0,1789873360.0458858
train/actor/rlt_dvac/success_bc_applied,777,0.0,1789873431.1353881
train/actor/rlt_dvac/success_bc_applied,778,0.0,1789873501.3932278
train/actor/rlt_dvac/success_bc_applied,779,0.0,1789873573.2415915
train/actor/rlt_dvac/success_bc_applied,780,0.0,1789873642.9843817
train/actor/rlt_dvac/success_bc_applied,781,0.0,1789873714.5692148
train/actor/rlt_dvac/success_bc_applied,782,0.0,1789873786.4639013
train/actor/rlt_dvac/success_bc_applied,783,0.0,1789873857.0638423
train/actor/rlt_dvac/success_bc_applied,784,0.0,1789873927.745926
train/actor/rlt_dvac/success_bc_applied,785,0.0,1789873996.5708172
train/actor/rlt_dvac/success_bc_applied,786,0.0,1789874067.2696602
train/actor/rlt_dvac/success_bc_applied,787,0.0,1789874138.82913
train/actor/rlt_dvac/success_bc_applied,788,0.0,1789874210.5992944
train/actor/rlt_dvac/success_bc_applied,789,0.0,1789874280.912852
train/actor/rlt_dvac/success_bc_applied,790,0.0,1789874351.137265
train/actor/rlt_dvac/success_bc_applied,791,0.0,1789874420.7238812
train/actor/rlt_dvac/success_bc_applied,792,0.0,1789874491.5054653
train/actor/rlt_dvac/success_bc_applied,793,0.0,1789874561.5204537
train/actor/rlt_dvac/success_bc_applied,794,0.0,1789874631.7112582
train/actor/rlt_dvac/success_bc_applied,795,0.0,1789874701.4289193
train/actor/rlt_dvac/success_bc_applied,796,0.0,1789874772.7773242
train/actor/rlt_dvac/success_bc_applied,797,0.0,1789874842.11544
train/actor/rlt_dvac/success_bc_applied,798,0.0,1789874912.2965837
train/actor/rlt_dvac/success_bc_applied,799,0.0,1789874989.3405695
train/actor/rlt_dvac/success_bc_applied,800,0.0,1789875480.6140916
train/actor/rlt_dvac/success_query_ratio,126,0.0,1789816422.4072049
train/actor/rlt_dvac/success_query_ratio,127,0.0,1789816526.883815
train/actor/rlt_dvac/success_query_ratio,128,0.0,1789816633.3788204
train/actor/rlt_dvac/success_query_ratio,129,0.0,1789816740.5831268
train/actor/rlt_dvac/success_query_ratio,130,0.0,1789816844.6959968
train/actor/rlt_dvac/success_query_ratio,131,0.0,1789816950.8422482
train/actor/rlt_dvac/success_query_ratio,132,0.0,1789817055.0836082
train/actor/rlt_dvac/success_query_ratio,133,0.0,1789817156.074235
train/actor/rlt_dvac/success_query_ratio,134,0.0,1789817259.8937972
train/actor/rlt_dvac/success_query_ratio,135,0.0,1789817367.6116655
train/actor/rlt_dvac/success_query_ratio,136,0.0,1789817472.9296393
train/actor/rlt_dvac/success_query_ratio,137,0.0,1789817576.4514406
train/actor/rlt_dvac/success_query_ratio,138,0.0,1789817680.7883978
train/actor/rlt_dvac/success_query_ratio,139,0.0,1789817783.66334
train/actor/rlt_dvac/success_query_ratio,140,0.0,1789817882.4809244
train/actor/rlt_dvac/success_query_ratio,141,0.0,1789817984.9023154
train/actor/rlt_dvac/success_query_ratio,142,0.0,1789818084.9960415
train/actor/rlt_dvac/success_query_ratio,143,0.0,1789818187.1082323
train/actor/rlt_dvac/success_query_ratio,144,0.0,1789818288.1281555
train/actor/rlt_dvac/success_query_ratio,145,0.0,1789818392.5651882
train/actor/rlt_dvac/success_query_ratio,146,0.0,1789818493.5389144
train/actor/rlt_dvac/success_query_ratio,147,0.0,1789818597.8733418
train/actor/rlt_dvac/success_query_ratio,148,0.0,1789818699.4237041
train/actor/rlt_dvac/success_query_ratio,149,0.0,1789818805.4022462
train/actor/rlt_dvac/success_query_ratio,150,0.0,1789819288.6776657
train/actor/rlt_dvac/success_query_ratio,151,0.0,1789819388.9799502
train/actor/rlt_dvac/success_query_ratio,152,0.0,1789819487.456493
train/actor/rlt_dvac/success_query_ratio,153,0.0,1789819587.3571405
train/actor/rlt_dvac/success_query_ratio,154,0.0,1789819686.4314032
train/actor/rlt_dvac/success_query_ratio,155,0.0,1789819782.5798993
train/actor/rlt_dvac/success_query_ratio,156,0.0,1789819881.6652527
train/actor/rlt_dvac/success_query_ratio,157,0.0,1789819974.4466841
train/actor/rlt_dvac/success_query_ratio,158,0.0,1789820068.062808
train/actor/rlt_dvac/success_query_ratio,159,0.0,1789820161.329238
train/actor/rlt_dvac/success_query_ratio,160,0.0,1789820248.433439
train/actor/rlt_dvac/success_query_ratio,161,0.0,1789820321.810482
train/actor/rlt_dvac/success_query_ratio,162,0.0,1789820394.2308645
train/actor/rlt_dvac/success_query_ratio,163,0.0,1789820473.8591173
train/actor/rlt_dvac/success_query_ratio,164,0.0,1789820551.1788313
train/actor/rlt_dvac/success_query_ratio,165,0.0,1789820626.7604506
train/actor/rlt_dvac/success_query_ratio,166,0.0,1789820706.3896987
train/actor/rlt_dvac/success_query_ratio,167,0.0,1789820784.541017
train/actor/rlt_dvac/success_query_ratio,168,0.0,1789820863.6721497
train/actor/rlt_dvac/success_query_ratio,169,0.0,1789820948.8613842
train/actor/rlt_dvac/success_query_ratio,170,0.0,1789821034.1173508
train/actor/rlt_dvac/success_query_ratio,171,0.0,1789821117.1238198
train/actor/rlt_dvac/success_query_ratio,172,0.0,1789821191.6638305
train/actor/rlt_dvac/success_query_ratio,173,0.0,1789821266.8162003
train/actor/rlt_dvac/success_query_ratio,174,0.0,1789821342.5878623
train/actor/rlt_dvac/success_query_ratio,175,0.0,1789821759.0457025
train/actor/rlt_dvac/success_query_ratio,176,0.0,1789821850.5280125
train/actor/rlt_dvac/success_query_ratio,177,0.0,1789821933.096674
train/actor/rlt_dvac/success_query_ratio,178,0.0,1789822008.704595
train/actor/rlt_dvac/success_query_ratio,179,0.0,1789822081.8158875
train/actor/rlt_dvac/success_query_ratio,180,0.0,1789822159.632275
train/actor/rlt_dvac/success_query_ratio,181,0.0,1789822237.8882022
train/actor/rlt_dvac/success_query_ratio,182,0.0,1789822311.1682107
train/actor/rlt_dvac/success_query_ratio,183,0.0,1789822383.68344
train/actor/rlt_dvac/success_query_ratio,184,0.0,1789822462.9515808
train/actor/rlt_dvac/success_query_ratio,185,0.0,1789822541.2039661
train/actor/rlt_dvac/success_query_ratio,186,0.0,1789822612.8717942
train/actor/rlt_dvac/success_query_ratio,187,0.0,1789822693.8561358
train/actor/rlt_dvac/success_query_ratio,188,0.0,1789822774.7265708
train/actor/rlt_dvac/success_query_ratio,189,0.0,1789822853.00292
train/actor/rlt_dvac/success_query_ratio,190,0.0,1789822931.4491267
train/actor/rlt_dvac/success_query_ratio,191,0.0,1789823003.725852
train/actor/rlt_dvac/success_query_ratio,192,0.0,1789823081.310753
train/actor/rlt_dvac/success_query_ratio,193,0.0,1789823165.4947543
train/actor/rlt_dvac/success_query_ratio,194,0.0,1789823252.0850472
train/actor/rlt_dvac/success_query_ratio,195,0.0,1789823333.7628233
train/actor/rlt_dvac/success_query_ratio,196,0.0,1789823406.8973715
train/actor/rlt_dvac/success_query_ratio,197,0.0,1789823485.0784087
train/actor/rlt_dvac/success_query_ratio,198,0.0,1789823556.145591
train/actor/rlt_dvac/success_query_ratio,199,0.0,1789823640.4704776
train/actor/rlt_dvac/success_query_ratio,200,0.0,1789824081.3329291
train/actor/rlt_dvac/success_query_ratio,201,0.0,1789824159.727849
train/actor/rlt_dvac/success_query_ratio,202,0.0,1789824232.9373221
train/actor/rlt_dvac/success_query_ratio,203,0.0,1789824311.838857
train/actor/rlt_dvac/success_query_ratio,204,0.0,1789824389.6400983
train/actor/rlt_dvac/success_query_ratio,205,0.0,1789824467.434926
train/actor/rlt_dvac/success_query_ratio,206,0.0,1789824544.3415954
train/actor/rlt_dvac/success_query_ratio,207,0.0,1789824614.6313505
train/actor/rlt_dvac/success_query_ratio,208,0.0,1789824696.7595527
train/actor/rlt_dvac/success_query_ratio,209,0.0,1789824769.5103488
train/actor/rlt_dvac/success_query_ratio,210,0.0,1789824842.137713
train/actor/rlt_dvac/success_query_ratio,211,0.0,1789824914.965665
train/actor/rlt_dvac/success_query_ratio,212,0.0,1789824992.0718515
train/actor/rlt_dvac/success_query_ratio,213,0.0,1789825064.9763544
train/actor/rlt_dvac/success_query_ratio,214,0.0,1789825140.1503928
train/actor/rlt_dvac/success_query_ratio,215,0.0,1789825217.0209439
train/actor/rlt_dvac/success_query_ratio,216,0.0,1789825288.9729211
train/actor/rlt_dvac/success_query_ratio,217,0.0,1789825361.0150967
train/actor/rlt_dvac/success_query_ratio,218,0.0,1789825438.2385268
train/actor/rlt_dvac/success_query_ratio,219,0.0,1789825515.6912713
train/actor/rlt_dvac/success_query_ratio,220,0.0,1789825586.8553457
train/actor/rlt_dvac/success_query_ratio,221,0.0,1789825661.5869672
train/actor/rlt_dvac/success_query_ratio,222,0.0,1789825737.8806307
train/actor/rlt_dvac/success_query_ratio,223,0.0,1789825813.3199577
train/actor/rlt_dvac/success_query_ratio,224,0.0,1789825883.9409776
train/actor/rlt_dvac/success_query_ratio,225,0.0,1789826306.1857057
train/actor/rlt_dvac/success_query_ratio,226,0.0,1789826377.89325
train/actor/rlt_dvac/success_query_ratio,227,0.0,1789826449.1666038
train/actor/rlt_dvac/success_query_ratio,228,0.0,1789826520.015658
train/actor/rlt_dvac/success_query_ratio,229,0.0,1789826601.6979735
train/actor/rlt_dvac/success_query_ratio,230,0.0,1789826679.3701427
train/actor/rlt_dvac/success_query_ratio,231,0.0,1789826756.491658
train/actor/rlt_dvac/success_query_ratio,232,0.0,1789826837.7470155
train/actor/rlt_dvac/success_query_ratio,233,0.0,1789826909.6692297
train/actor/rlt_dvac/success_query_ratio,234,0.0,1789826981.4849136
train/actor/rlt_dvac/success_query_ratio,235,0.0,1789827052.657822
train/actor/rlt_dvac/success_query_ratio,236,0.0,1789827123.698758
